DOTUSDT,ALGOUSDT,1h,3,42,241.09,0.46,0.34,0.55
DOTUSDT,ALGOUSDT,1h,3,43,192.50,0.40,0.31,0.66
DOTUSDT,ALGOUSDT,1h,3,44,87.19,0.26,0.29,1.34
DOTUSDT,ALGOUSDT,1h,3,45,-143.27,-0.12,0.27,0.74
DOTUSDT,ALGOUSDT,1h,3,46,-152.04,-0.16,0.25,0.71
DOTUSDT,ALGOUSDT,1h,3,47,-134.42,-0.12,0.26,0.85
DOTUSDT,ALGOUSDT,1h,3,48,111.63,0.27,0.25,1.18
DOTUSDT,ALGOUSDT,1h,3,49,42.11,0.18,0.25,2.93
DOTUSDT,ALGOUSDT,1h,3,50,-22.29,0.09,0.23,5.27
DOTUSDT,ALGOUSDT,1h,3,51,-40.32,0.06,0.22,2.85
DOTUSDT,ALGOUSDT,1h,3,52,-52.99,0.05,0.26,2.15
DOTUSDT,ALGOUSDT,1h,3,53,149.70,0.30,0.26,0.85
DOTUSDT,ALGOUSDT,1h,3,54,218.16,0.39,0.23,0.58
DOTUSDT,ALGOUSDT,1h,3,55,229.62,0.41,0.24,0.52
DOTUSDT,ALGOUSDT,1h,3,56,210.27,0.39,0.24,0.53
DOTUSDT,ALGOUSDT,1h,3,57,291.72,0.48,0.24,0.39
DOTUSDT,ALGOUSDT,1h,3,42,241.09,0.46,0.34,0.55
DOTUSDT,ALGOUSDT,1h,3,43,192.50,0.40,0.31,0.66
