DOTUSDT,NEARUSDT,1h,3,30,-1196.84,-1.23,0.97,0.07
DOTUSDT,NEARUSDT,1h,3,31,-1282.61,-1.37,1.14,0.06
DOTUSDT,NEARUSDT,1h,3,32,-1253.06,-1.52,1.12,0.06
DOTUSDT,NEARUSDT,1h,3,33,-1215.93,-1.40,1.05,0.06
DOTUSDT,NEARUSDT,1h,3,34,-1146.08,-1.12,0.96,0.07
DOTUSDT,NEARUSDT,1h,3,35,-1159.96,-1.21,0.99,0.07
DOTUSDT,NEARUSDT,1h,3,36,-1162.21,-1.19,0.99,0.07
DOTUSDT,NEARUSDT,1h,3,37,-1058.21,-1.01,0.86,0.09
DOTUSDT,NEARUSDT,1h,3,38,-1043.34,-0.85,0.83,0.09
DOTUSDT,NEARUSDT,1h,3,39,-1071.10,-1.33,0.95,0.09
DOTUSDT,NEARUSDT,1h,3,40,-989.67,-1.19,0.85,0.10
DOTUSDT,NEARUSDT,1h,3,41,-992.16,-1.28,0.82,0.09
DOTUSDT,NEARUSDT,1h,3,42,-1070.08,-1.41,0.91,0.08
DOTUSDT,NEARUSDT,1h,3,43,-1051.83,-1.33,0.86,0.08
DOTUSDT,NEARUSDT,1h,3,44,-1076.30,-1.41,0.89,0.08
DOTUSDT,NEARUSDT,1h,3,45,-1003.18,-1.14,0.80,0.08
DOTUSDT,NEARUSDT,1h,3,46,-1004.51,-1.36,0.79,0.08
DOTUSDT,NEARUSDT,1h,3,47,-1048.72,-1.48,0.85,0.08
DOTUSDT,NEARUSDT,1h,3,48,-944.98,-1.17,0.73,0.09
DOTUSDT,NEARUSDT,1h,3,49,-951.77,-1.18,0.75,0.09
DOTUSDT,NEARUSDT,1h,3,50,-889.62,-1.13,0.67,0.10
DOTUSDT,NEARUSDT,1h,3,51,-922.21,-1.22,0.68,0.08
DOTUSDT,NEARUSDT,1h,3,52,-980.43,-1.10,0.71,0.08
DOTUSDT,NEARUSDT,1h,3,53,-990.99,-0.97,0.71,0.08
DOTUSDT,NEARUSDT,1h,3,54,-955.27,-0.93,0.66,0.08
DOTUSDT,NEARUSDT,1h,3,55,-972.52,-0.93,0.67,0.08
DOTUSDT,NEARUSDT,1h,3,56,-808.67,-0.58,0.49,0.10
DOTUSDT,NEARUSDT,1h,3,57,-840.17,-0.67,0.52,0.10
DOTUSDT,NEARUSDT,1h,3,58,-727.43,-0.50,0.46,0.12
DOTUSDT,NEARUSDT,1h,3,59,-372.49,-0.04,0.49,0.26
DOTUSDT,NEARUSDT,1h,3,60,-519.47,-0.17,0.50,0.17
