Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1595246400000,0.0202,0.023,0.01956,0.02103,3438991.9,73170.35,0.02129
1595253600000,0.0211,0.02195,0.02109,0.02114,1715387.4,36529.17,0.02152
1595260800000,0.0212,0.02156,0.02113,0.0215,1381211.7,29456.43,0.021344
1595268000000,0.0215,0.02199,0.0205,0.02061,2420143.2,50909.59,0.021264
1595275200000,0.0206,0.021,0.0204,0.021,778391.6,16057.97,0.020688
1595282400000,0.02102,0.0215,0.02081,0.02104,1420676.4,30065.59,0.021155
1595289600000,0.02103,0.02137,0.0205,0.02085,826943.7,17269.65,0.020935
1595296800000,0.02085,0.02141,0.02085,0.021,884848.8,18681.42,0.021134
1595304000000,0.021,0.02103,0.02055,0.02098,544608.2,11319.09,0.02079
1595311200000,0.02084,0.02092,0.02062,0.02077,520600.4,10821.14,0.02077
1595318400000,0.02077,0.02107,0.0205,0.02055,1390165.4,28763.28,0.02079
1595325600000,0.02069,0.02096,0.02037,0.02084,819266.9,16955.48,0.020663
1595332800000,0.02079,0.021,0.02077,0.02077,1545006.1,32183.88,0.020885
1595340000000,0.02088,0.02095,0.0204,0.02069,855401.1,17711.55,0.020672
1595347200000,0.02051,0.023,0.02032,0.0207,2043383.6,42732.99,0.021661
1595354400000,0.02077,0.02099,0.02045,0.02072,1080404.9,22327.5,0.02072
1595361600000,0.02057,0.02157,0.02047,0.02084,739669.0,15489.26,0.021025
1595368800000,0.02084,0.02092,0.02053,0.02066,326321.9,6755.96,0.020724
1595376000000,0.0207,0.02105,0.0207,0.02086,194861.1,4067.59,0.02088
1595383200000,0.02092,0.02102,0.02063,0.0207,532746.5,11128.39,0.020826
1595390400000,0.0207,0.021,0.0207,0.02092,678977.5,14194.14,0.020856
1595397600000,0.02098,0.02131,0.02081,0.02099,1446006.8,30431.29,0.02106
1595404800000,0.02095,0.02108,0.0208,0.02087,489357.9,10249.07,0.020941
1595412000000,0.02087,0.0214,0.02078,0.02095,1705882.5,36039.06,0.021091
1595419200000,0.02089,0.02121,0.02083,0.02105,1520569.4,32059.05,0.021022
1595426400000,0.02104,0.02157,0.02077,0.0215,2552017.7,54250.9,0.021161
1595433600000,0.02148,0.022,0.02118,0.02118,2959710.9,63942.58,0.021599
1595440800000,0.02119,0.02176,0.02118,0.02144,976719.0,20984.39,0.021478
1595448000000,0.02144,0.02214,0.02132,0.02165,1908512.8,41398.75,0.021733
1595455200000,0.02165,0.02217,0.02165,0.02201,1600763.5,35148.0,0.021921
1595462400000,0.02201,0.0232,0.02201,0.02304,7039329.6,159904.45,0.022623
1595469600000,0.023,0.024,0.02252,0.02298,2856150.3,65332.5,0.02326
1595476800000,0.02291,0.02319,0.02262,0.02288,2713925.7,62012.16,0.022905
1595484000000,0.02277,0.02395,0.02274,0.02358,6989206.9,163286.63,0.023366
1595491200000,0.02352,0.02383,0.02287,0.023,5682055.4,132700.23,0.023357
1595498400000,0.023,0.025,0.023,0.02374,9656720.7,229153.81,0.024022
1595505600000,0.02374,0.02382,0.023,0.02347,5650705.6,132501.9,0.023405
1595512800000,0.0235,0.02676,0.02347,0.02492,21711202.8,544658.1,0.025159
1595520000000,0.02485,0.02553,0.02381,0.02467,14704660.9,364963.86,0.02467
1595527200000,0.02478,0.02692,0.02472,0.02565,17764827.4,459396.22,0.025845
1595534400000,0.02565,0.027,0.02522,0.02613,16681098.8,436163.19,0.026114
1595541600000,0.02613,0.02625,0.02428,0.02497,12827949.0,321781.75,0.025238
1595548800000,0.02497,0.02507,0.02423,0.02428,5963230.7,145416.7,0.024655
1595556000000,0.02431,0.02609,0.02405,0.02521,8003018.9,203277.45,0.025086
1595563200000,0.0251,0.02586,0.0242,0.02445,4918994.9,123189.13,0.02504
1595570400000,0.0246,0.02575,0.02384,0.02556,6285164.7,154741.39,0.024776
1595577600000,0.0256,0.02616,0.02523,0.02579,6433893.9,165917.21,0.025695
1595584800000,0.02568,0.026,0.025,0.02517,2816418.3,71533.77,0.025505
1595592000000,0.02522,0.026,0.02502,0.02596,2625185.2,66987.93,0.025497
1595599200000,0.02589,0.0265,0.02511,0.02553,8222194.6,212577.09,0.025807
1595606400000,0.02552,0.02606,0.02501,0.02552,2928907.9,74901.5,0.025535
1595613600000,0.02554,0.02588,0.02421,0.02456,5854108.5,146076.46,0.025045
1595620800000,0.02457,0.02549,0.02431,0.02434,3216635.1,79774.02,0.024904
1595628000000,0.02462,0.02505,0.0236,0.02422,6614511.6,159308.1,0.024323
1595635200000,0.02431,0.025,0.0236,0.02401,2411559.8,58160.94,0.024302
1595642400000,0.02401,0.02414,0.02372,0.02395,1953643.3,46856.86,0.02393
1595649600000,0.02391,0.02475,0.0236,0.02424,2749432.5,66906.23,0.024177
1595656800000,0.02423,0.02486,0.02394,0.02413,2290729.5,55520.82,0.024401
1595664000000,0.02413,0.02476,0.0239,0.02404,3910461.9,94215.15,0.024331
1595671200000,0.02409,0.02518,0.0239,0.02452,4514036.3,111574.89,0.024547
1595678400000,0.02452,0.02463,0.0241,0.02457,2618818.6,63755.32,0.024365
1595685600000,0.02442,0.02554,0.02442,0.02517,4022969.0,100596.59,0.025003
