Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1527753600000,1.4,2.15,1.4,1.7051,130053.01,226091.66,1.7846
1527760800000,1.7059,1.7733,1.6881,1.7285,251128.36,433638.37,1.730942
1527768000000,1.7266,1.76,1.6951,1.7394,548654.49,949219.18,1.727496
1527775200000,1.7389,1.81,1.7266,1.7787,821482.24,1447828.7,1.768874
1527782400000,1.7787,1.8369,1.75,1.8,695351.53,1237104.08,1.793513
1527789600000,1.8038,1.817,1.761,1.7612,676208.1,1209614.77,1.790099
1527796800000,1.7613,1.7799,1.754,1.766,553342.12,978370.42,1.766977
1527804000000,1.7663,1.7758,1.7247,1.7547,625047.44,1088148.71,1.750116
1527811200000,1.7548,1.773,1.7362,1.7532,576603.82,1014362.01,1.7546
1527818400000,1.7543,1.765,1.7397,1.7474,480880.26,842024.71,1.752378
1527825600000,1.7473,1.7475,1.7128,1.7305,579520.87,1001751.72,1.729605
1527832800000,1.7285,1.8888,1.7276,1.8534,945736.67,1729084.87,1.811246
1527840000000,1.8531,1.912,1.8324,1.8508,704933.57,1320229.28,1.872204
1527847200000,1.8565,1.8751,1.7685,1.7787,755015.97,1396801.86,1.822445
1527854400000,1.7787,1.846,1.774,1.8329,824815.65,1496523.79,1.810693
1527861600000,1.831,1.8444,1.805,1.844,634921.18,1160483.22,1.824342
1527868800000,1.844,1.8888,1.8252,1.8503,781834.4,1452697.78,1.857024
1527876000000,1.8514,1.8717,1.8287,1.8558,444507.44,821660.9,1.850191
1527883200000,1.8507,1.8829,1.8289,1.8584,536942.9,997969.9,1.855907
1527890400000,1.8557,1.9539,1.8557,1.9242,832993.1,1596851.35,1.906857
1527897600000,1.9269,1.9459,1.91,1.935,630203.3,1217360.22,1.927911
1527904800000,1.9429,1.947,1.9256,1.9299,475706.63,922183.73,1.93629
1527912000000,1.93,1.95,1.8917,1.8972,697721.21,1340517.99,1.921473
1527919200000,1.8978,1.95,1.8561,1.9313,766756.05,1461684.01,1.902672
1527926400000,1.9298,1.9415,1.8853,1.9152,607385.41,1162065.15,1.913244
1527933600000,1.9161,1.9175,1.8511,1.8768,656498.59,1234893.25,1.883134
1527940800000,1.8766,1.8839,1.855,1.8619,517144.07,963954.89,1.869464
