Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1555560000000,0.179,0.179,0.16,0.1671,1056995.6,180847.77,0.169114
1555567200000,0.1676,0.16887,0.1663,0.16655,315900.4,52857.91,0.167607
1555574400000,0.16791,0.18169,0.16791,0.17753,510883.0,89019.89,0.175089
1555581600000,0.17731,0.1831,0.17466,0.17672,1087688.0,194792.64,0.178882
1555588800000,0.17611,0.18175,0.17411,0.17701,860435.5,153199.05,0.177935
1555596000000,0.17702,0.17795,0.1721,0.17405,801542.7,139616.58,0.17499
1555603200000,0.17353,0.17601,0.17298,0.17598,570881.6,99778.03,0.174444
1555610400000,0.17597,0.18211,0.17549,0.17948,1269087.0,227025.17,0.178881
1555617600000,0.17941,0.1823,0.17583,0.17883,645194.0,115981.74,0.179065
1555624800000,0.17875,0.17926,0.17571,0.17662,295774.7,52412.4,0.177465
1555632000000,0.17706,0.1776,0.16851,0.16901,1206938.5,210104.96,0.17306
1555639200000,0.17044,0.17376,0.16875,0.1715,337605.5,57746.79,0.171258
1555646400000,0.1715,0.19102,0.17075,0.18596,1402873.7,257757.36,0.181199
1555653600000,0.18723,0.2,0.18392,0.19279,5407773.3,1042953.18,0.19202
1555660800000,0.19278,0.19797,0.18848,0.1903,2694684.2,520207.44,0.193254
1555668000000,0.1903,0.197,0.1873,0.19225,2094015.1,401609.43,0.192159
1555675200000,0.19231,0.19281,0.1865,0.18968,1400843.2,265505.35,0.189594
1555682400000,0.18998,0.19061,0.18378,0.1875,900951.6,168767.71,0.187142
1555689600000,0.1872,0.191,0.1841,0.1882,787953.7,147200.8,0.187549
1555696800000,0.18843,0.1925,0.18644,0.1901,1198860.7,228211.94,0.189474
1555704000000,0.1901,0.19803,0.19,0.19437,1125449.1,217532.93,0.19415
1555711200000,0.19437,0.1973,0.18727,0.18783,584744.1,112436.22,0.192426
1555718400000,0.18781,0.20697,0.18717,0.20135,2153417.7,428434.46,0.1974
1555725600000,0.20098,0.21,0.19841,0.20326,2644351.3,539663.5,0.204225
1555732800000,0.20294,0.20315,0.19783,0.2005,1083179.4,217343.56,0.200422
1555740000000,0.2005,0.20333,0.19716,0.20093,803561.7,161380.05,0.200244
1555747200000,0.20075,0.20398,0.19981,0.2009,759669.1,153106.7,0.201895
1555754400000,0.20062,0.2025,0.198,0.19966,439511.6,88014.42,0.200251
1555761600000,0.19966,0.208,0.19878,0.20502,1579148.9,322589.44,0.203487
1555768800000,0.2055,0.2055,0.20225,0.20378,894999.8,182561.95,0.203817
1555776000000,0.20406,0.209,0.20381,0.20516,790125.5,162802.97,0.206425
1555783200000,0.20516,0.21035,0.20501,0.2073,1054453.8,218529.23,0.207741
1555790400000,0.207,0.20809,0.2015,0.203,1091922.2,223578.9,0.204774
1555797600000,0.20251,0.20531,0.19971,0.2012,1351034.3,271937.83,0.202519
1555804800000,0.20122,0.20151,0.19399,0.1975,1421198.4,280241.15,0.197645
1555812000000,0.1975,0.1975,0.19241,0.19456,671813.8,130345.22,0.194857
1555819200000,0.1946,0.19559,0.19078,0.19393,1331059.2,256124.1,0.19318
1555826400000,0.19356,0.19943,0.19013,0.19375,1065013.0,207024.92,0.19478
1555833600000,0.19392,0.19549,0.17729,0.18009,3002432.0,550076.17,0.186286
1555840800000,0.17896,0.1847,0.17724,0.18031,1348838.3,245089.17,0.180981
1555848000000,0.18113,0.18329,0.17477,0.1828,1342336.0,240605.69,0.179002
1555855200000,0.1828,0.1849,0.18001,0.1849,1149708.9,210408.93,0.182388
1555862400000,0.18488,0.19403,0.1848,0.1881,1612860.4,304054.48,0.189507
1555869600000,0.18927,0.19154,0.18571,0.18749,548762.5,103281.1,0.188631
1555876800000,0.18675,0.19117,0.185,0.19031,406089.3,76337.4,0.188045
1555884000000,0.19031,0.1915,0.18488,0.18542,542366.0,102278.38,0.188241
1555891200000,0.18597,0.18945,0.18136,0.18187,590446.7,109247.58,0.185507
1555898400000,0.18151,0.18383,0.17983,0.18008,426743.8,77440.57,0.181864
1555905600000,0.1806,0.1837,0.17929,0.18314,390172.0,70687.86,0.181461
1555912800000,0.1837,0.185,0.18255,0.18299,191302.2,35106.43,0.183784
1555920000000,0.18299,0.18665,0.18157,0.18597,363145.0,66764.38,0.184075
1555927200000,0.18665,0.193,0.1854,0.18737,676037.8,127229.34,0.189205
1555934400000,0.18734,0.19298,0.18689,0.19146,517932.6,98355.66,0.190004
1555941600000,0.19146,0.192,0.18689,0.18823,572590.1,108864.39,0.189401
1555948800000,0.188,0.18999,0.18468,0.18646,462486.9,86403.61,0.187337
1555956000000,0.18646,0.1875,0.18369,0.18713,310261.5,57613.55,0.185586
1555963200000,0.18714,0.18944,0.18587,0.18894,233500.4,43795.91,0.187629
1555970400000,0.18895,0.19076,0.18634,0.18744,269182.4,50698.22,0.188561
1555977600000,0.18733,0.18802,0.18358,0.18358,262538.0,48568.02,0.185875
1555984800000,0.18358,0.18463,0.17824,0.17876,939693.6,169569.08,0.181479
1555992000000,0.17964,0.18015,0.1736,0.1787,1073527.7,190284.31,0.176863
1555999200000,0.1787,0.18075,0.177,0.177,352919.0,63024.88,0.178931
1556006400000,0.17757,0.181,0.17518,0.18019,650252.1,116259.18,0.178048
1556013600000,0.18019,0.181,0.1775,0.1784,525046.4,94225.39,0.179247
1556020800000,0.17896,0.17955,0.176,0.1764,406410.2,72050.2,0.177789
1556028000000,0.17641,0.1797,0.1764,0.17816,461452.3,82274.03,0.178108
1556035200000,0.17798,0.17875,0.175,0.17544,390909.0,69078.19,0.176896
1556042400000,0.17543,0.179,0.1705,0.17295,1573124.2,272212.52,0.174762
1556049600000,0.17295,0.17799,0.1726,0.17504,342643.8,59946.85,0.175346
1556056800000,0.17503,0.17503,0.17188,0.17336,1023168.1,176923.21,0.173399
1556064000000,0.1725,0.17318,0.16329,0.16514,1017194.9,171502.83,0.168141
1556071200000,0.16515,0.16858,0.1645,0.1667,293550.2,48678.73,0.166563
1556078400000,0.1667,0.16864,0.1663,0.16789,191468.1,32104.51,0.167482
1556085600000,0.16821,0.16858,0.15443,0.15683,980182.7,157760.78,0.161309
1556092800000,0.15683,0.16098,0.15566,0.15948,529376.3,83623.36,0.158331
1556100000000,0.15941,0.1609,0.15401,0.15904,632431.6,99788.58,0.157454
1556107200000,0.159,0.16289,0.15775,0.15786,326291.9,52223.58,0.160344
1556114400000,0.15771,0.16025,0.15771,0.16007,161241.6,25647.84,0.159005
1556121600000,0.16069,0.16095,0.15382,0.15444,411729.7,63990.44,0.157342
1556128800000,0.15442,0.15779,0.15269,0.15749,195530.0,30392.5,0.155169
1556136000000,0.1575,0.16095,0.15719,0.15878,206959.4,33012.57,0.159098
1556143200000,0.15835,0.16013,0.15713,0.15888,205375.5,32554.54,0.15863
1556150400000,0.15925,0.17133,0.15925,0.16728,1096241.7,183369.49,0.165541
1556157600000,0.16728,0.16824,0.16339,0.16705,483689.1,80302.59,0.165814
1556164800000,0.16737,0.17184,0.166,0.169,502592.7,85170.55,0.168935
1556172000000,0.16926,0.17218,0.16479,0.1706,722028.1,121523.38,0.168473
1556179200000,0.1706,0.1706,0.1675,0.16896,279809.0,47254.77,0.168995
1556186400000,0.16896,0.16949,0.164,0.16664,659817.7,110069.6,0.166696
1556193600000,0.16665,0.16714,0.16375,0.16655,115171.2,19112.5,0.165445
1556200800000,0.16655,0.1671,0.16352,0.16481,102117.3,16823.1,0.165287
1556208000000,0.16481,0.16665,0.16258,0.16574,408129.7,67316.57,0.164606
1556215200000,0.16569,0.16616,0.1627,0.16571,237752.5,39136.68,0.16443
1556222400000,0.16568,0.16645,0.16059,0.16264,352951.9,57784.71,0.163474
1556229600000,0.16108,0.16108,0.15,0.15309,1389408.2,212648.85,0.155309
1556236800000,0.1543,0.16645,0.14567,0.15787,1954685.0,295266.59,0.15606
1556244000000,0.15787,0.16097,0.154,0.15509,892257.3,141402.45,0.157527
1556251200000,0.15428,0.1637,0.15421,0.15447,542924.7,86116.53,0.158955
1556258400000,0.15465,0.15551,0.15134,0.15318,178389.6,27315.5,0.153409
1556265600000,0.15319,0.15604,0.15319,0.15385,128930.5,19917.38,0.15463
1556272800000,0.15454,0.15763,0.15414,0.15603,102770.1,16013.47,0.155914
1556280000000,0.15535,0.15755,0.1544,0.1544,66736.9,10396.83,0.156001
1556287200000,0.15561,0.15561,0.1521,0.15411,222297.9,34148.61,0.153807
1556294400000,0.15324,0.15392,0.14892,0.14991,286959.8,43177.81,0.151401
1556301600000,0.15075,0.15388,0.1497,0.1518,298728.1,45144.05,0.151798
1556308800000,0.1518,0.15451,0.15144,0.154,178870.0,27379.6,0.152986
1556316000000,0.154,0.15734,0.15399,0.15698,109695.0,17097.12,0.155708
1556323200000,0.15628,0.158,0.15433,0.15496,184216.1,28743.93,0.156183
1556330400000,0.1553,0.15795,0.15515,0.15675,32660.3,5132.24,0.156588
1556337600000,0.15575,0.15653,0.15436,0.15633,123236.6,19120.0,0.155434
1556344800000,0.15686,0.16197,0.1565,0.16085,120253.1,19172.11,0.159293
1556352000000,0.16168,0.16295,0.15766,0.15823,338531.4,54310.84,0.160347
1556359200000,0.15881,0.1604,0.15738,0.15842,163358.4,26001.68,0.158891
1556366400000,0.15818,0.15921,0.15575,0.15677,86588.9,13639.8,0.15748
1556373600000,0.158,0.15859,0.15569,0.1565,193696.1,30388.78,0.157132
1556380800000,0.15648,0.15862,0.15607,0.15862,128847.4,20303.48,0.157301
1556388000000,0.15862,0.16048,0.15788,0.15792,140269.7,22336.37,0.159197
1556395200000,0.15895,0.16189,0.15788,0.15919,490830.4,78488.65,0.159886
1556402400000,0.16031,0.16174,0.15754,0.15755,142976.3,22763.32,0.159726
1556409600000,0.15755,0.161,0.15755,0.161,115023.1,18374.95,0.159275
1556416800000,0.161,0.16181,0.15749,0.16014,160357.3,25391.91,0.159641
1556424000000,0.15996,0.15998,0.15761,0.15998,185901.0,29535.01,0.158795
1556431200000,0.16,0.1615,0.15945,0.16098,114991.9,18440.22,0.160474
1556438400000,0.16098,0.16144,0.1588,0.15969,61341.9,9825.01,0.160106
1556445600000,0.1596,0.16267,0.15958,0.16267,137213.4,22080.6,0.161122
1556452800000,0.16215,0.16267,0.15708,0.1575,257895.8,41187.48,0.159885
1556460000000,0.15695,0.15915,0.15557,0.15836,291435.2,45811.51,0.157348
1556467200000,0.15814,0.15814,0.156,0.15627,318077.7,49749.44,0.157038
