Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1599213600000,43.15,49.0,40.901,42.103,7573.056,332591.78,44.96025
1599220800000,42.199,42.5,40.366,40.83,3550.835,146636.56,41.423653
1599228000000,40.825,40.99,34.5,38.98,16060.561,584211.32,37.70051
1599235200000,38.601,43.209,35.97,40.03,3969.954,157012.56,39.592196
1599242400000,40.322,41.601,39.221,40.637,1621.225,65356.06,40.410699
1599249600000,40.637,41.79,40.306,40.437,1485.532,60752.85,41.050331
1599256800000,40.473,44.918,40.0,42.167,1952.992,82855.43,42.493817
1599264000000,42.0,43.998,41.0,41.053,3301.103,138848.36,42.523879
1599271200000,41.076,42.8,40.419,41.92,1791.94,73844.63,41.613116
1599278400000,41.92,42.8,39.555,39.555,1860.145,76309.88,41.244876
1599285600000,39.995,40.009,37.669,38.546,5185.097,202195.33,38.79325
1599292800000,38.505,38.505,35.606,36.036,5569.032,203749.68,37.007877
1599300000000,35.936,36.128,30.515,34.339,16666.292,567894.01,33.283989
1599307200000,34.364,35.165,30.894,33.981,5007.179,163580.17,33.027198
1599314400000,33.981,42.8,33.981,37.095,18042.237,687082.01,38.482273
1599321600000,37.095,37.851,33.351,33.792,8158.45,287084.25,35.625515
1599328800000,33.681,34.95,29.32,30.892,13135.131,410631.83,32.125098
1599336000000,30.893,34.0,30.125,32.191,4930.64,160591.6,32.077522
1599343200000,32.377,35.0,30.004,32.49,5307.166,171257.25,32.502009
1599350400000,32.558,35.0,30.04,30.6,7018.866,222168.88,32.558146
1599357600000,30.602,32.055,30.2,31.803,3640.228,113451.24,31.11872
1599364800000,31.858,33.371,30.201,30.855,4072.235,127490.71,31.797025
1599372000000,30.879,33.5,30.513,33.3,5959.144,189721.48,31.99019
1599379200000,33.51,37.0,32.12,34.255,10253.299,348842.58,34.563971
1599386400000,34.283,39.8,32.449,37.375,7098.618,253844.73,36.138175
1599393600000,37.442,39.594,34.568,37.499,8871.404,328770.4,37.080987
1599400800000,37.04,38.161,34.761,36.109,5275.583,188561.22,36.458832
1599408000000,35.97,36.819,34.802,35.879,2608.474,93931.9,35.810442
1599415200000,35.879,37.0,35.5,36.723,2416.584,87474.19,36.245616
1599422400000,36.886,39.0,36.631,37.313,3645.007,137884.06,37.821363
1599429600000,37.39,38.803,35.9,38.037,2551.212,94898.15,37.346948
1599436800000,37.898,38.378,36.89,37.232,2921.902,110588.86,37.637638
1599444000000,37.232,37.49,35.325,35.783,4159.093,151658.21,36.394889
1599451200000,35.771,36.164,33.233,33.32,5259.697,181562.94,34.730914
1599458400000,33.234,35.162,33.0,34.297,5964.937,201356.77,34.101294
1599465600000,34.212,35.35,33.832,34.409,3822.073,131854.49,34.592186
1599472800000,34.489,34.489,32.2,32.314,6172.279,204382.27,33.327883
1599480000000,32.394,33.631,30.5,33.27,8374.98,267477.61,32.0502
1599487200000,33.27,34.42,32.032,34.023,6302.063,212005.32,33.215281
1599494400000,34.024,34.395,32.5,32.812,3451.265,115447.75,33.45086
1599501600000,32.833,33.708,32.705,33.104,2566.744,84867.25,33.210924
1599508800000,33.316,33.45,32.521,32.521,1534.326,50728.73,33.000515
1599516000000,32.692,36.997,32.692,35.203,6183.001,216585.91,34.927884
1599523200000,35.304,36.172,33.372,33.69,4288.093,148367.94,34.796913
1599530400000,33.58,34.814,33.258,34.272,2848.637,96656.44,34.041722
1599537600000,34.206,34.743,31.44,32.506,5688.004,186845.15,33.072741
1599544800000,32.556,34.051,32.047,33.092,6536.272,215666.26,33.053097
1599552000000,33.092,33.576,31.0,31.063,7515.426,241230.14,32.326642
1599559200000,31.0,32.514,31.0,31.036,9966.802,312227.39,31.757104
1599566400000,31.001,33.073,31.0,32.015,6959.004,221601.6,32.070124
1599573600000,32.015,33.637,31.887,32.208,8335.717,271530.2,32.763984
1599580800000,32.287,33.602,32.216,33.057,1771.901,58104.09,32.928816
1599588000000,33.123,33.875,31.417,31.606,5403.91,175740.79,32.675627
1599595200000,31.782,31.782,30.521,30.664,3704.774,114781.53,31.134013
1599602400000,30.661,31.442,30.27,31.337,3974.886,123260.81,30.843027
1599609600000,31.3,31.826,31.106,31.509,2019.938,63705.54,31.467323
1599616800000,31.51,31.612,30.168,30.789,7095.269,218456.98,30.872751
1599624000000,30.852,31.496,30.411,31.051,2343.042,72536.61,30.953517
1599631200000,31.069,31.415,30.617,31.242,3274.561,101965.56,31.014341
1599638400000,31.246,32.425,31.004,32.185,4769.143,152421.93,31.714377
1599645600000,32.253,33.8,31.641,32.453,7712.555,250875.38,32.72129
1599652800000,32.384,33.483,31.94,33.007,7976.853,260338.82,32.71218
1599660000000,33.04,35.442,33.04,34.844,9356.089,321556.16,34.290085
1599667200000,34.979,37.0,33.8,36.086,10118.004,358017.85,35.395914
1599674400000,36.137,36.571,35.0,35.0,3707.805,132656.32,35.818198
1599681600000,35.0,35.39,34.056,34.893,2364.112,82079.43,34.72264
1599688800000,34.844,35.448,33.53,33.806,6648.606,228463.55,34.501957
1599696000000,33.863,36.5,33.863,36.062,7319.429,257522.85,35.227584
