Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1608237000000,0.03,0.147,0.03,0.11919,69139701.9,8379309.01,0.090863
1608237900000,0.11919,0.121,0.10605,0.1062,25231484.8,2914806.9,0.113718
1608238800000,0.10631,0.11001,0.097,0.10876,30358478.4,3166974.33,0.103469
1608239700000,0.10889,0.1115,0.1,0.10375,13069598.7,1384237.37,0.10572
1608240600000,0.10374,0.11825,0.10229,0.11825,16503865.2,1857991.9,0.110081
1608241500000,0.11825,0.11868,0.11001,0.11787,9052849.9,1038889.07,0.114343
1608242400000,0.11786,0.12613,0.11577,0.12372,18161622.5,2212040.53,0.120964
1608243300000,0.12372,0.1374,0.12037,0.136,26950097.5,3526067.39,0.128739
1608244200000,0.13584,0.13891,0.12338,0.12623,22046990.3,2873926.49,0.131157
1608245100000,0.12622,0.13176,0.1245,0.12846,11763824.3,1507411.59,0.128149
1608246000000,0.12892,0.13371,0.12611,0.128,12415280.3,1617627.84,0.129915
1608246900000,0.128,0.12844,0.12231,0.12401,9571605.4,1191875.49,0.1253
1608247800000,0.12401,0.12516,0.11711,0.11883,10850646.0,1307450.78,0.121102
1608248700000,0.11898,0.12475,0.11898,0.12275,6273672.2,767233.52,0.121984
1608249600000,0.12253,0.1435,0.12253,0.13798,33053360.9,4474129.58,0.133448
1608250500000,0.13798,0.14622,0.13302,0.14454,22559725.4,3151451.46,0.139512
1608251400000,0.14454,0.14619,0.13811,0.1448,18885320.8,2698514.82,0.142149
1608252300000,0.14455,0.14479,0.13584,0.14035,9247955.7,1293559.5,0.140191
1608253200000,0.14033,0.14033,0.1288,0.1318,14716688.9,1961876.75,0.134327
1608254100000,0.13174,0.13827,0.1283,0.13691,11365546.7,1518385.85,0.13321
1608255000000,0.13691,0.1398,0.13361,0.13496,7418034.2,1011880.28,0.136725
1608255900000,0.13473,0.136,0.1311,0.13591,7160738.4,956544.59,0.133524
1608256800000,0.13593,0.136,0.12592,0.126,11711740.2,1529030.8,0.130958
1608257700000,0.126,0.12838,0.12362,0.1254,6031378.7,761505.73,0.126001
1608258600000,0.1253,0.1295,0.12525,0.12801,8560076.4,1098544.86,0.127456
1608259500000,0.12825,0.12825,0.12654,0.12674,2715479.1,345761.28,0.127371
1608260400000,0.12674,0.1345,0.12671,0.13426,5495092.4,715599.35,0.130637
1608261300000,0.13445,0.14619,0.13115,0.13883,24926179.6,3484406.98,0.138714
1608262200000,0.13872,0.14572,0.13565,0.14337,15602574.3,2222635.58,0.140665
1608263100000,0.14335,0.14338,0.13609,0.14169,13840162.3,1925531.32,0.139698
1608264000000,0.1416,0.14497,0.14122,0.14337,9393215.8,1344751.5,0.143131
1608264900000,0.14337,0.165,0.14333,0.16255,33349338.5,5163859.95,0.154458
1608265800000,0.16289,0.173,0.1556,0.16715,33598171.8,5568001.14,0.164289
1608266700000,0.16773,0.17226,0.16178,0.16899,17659088.5,2974196.71,0.167015
1608267600000,0.1682,0.182,0.168,0.17905,26699346.3,4696628.54,0.175243
1608268500000,0.1797,0.194,0.17604,0.18499,40290212.7,7508789.54,0.185079
1608269400000,0.18496,0.1853,0.17323,0.17653,20677529.7,3680411.4,0.179059
1608270300000,0.17655,0.17678,0.1632,0.17216,23165054.8,3924804.47,0.169873
1608271200000,0.17201,0.1825,0.17,0.18241,17725006.4,3113030.48,0.176049
1608272100000,0.1825,0.18489,0.17605,0.17852,13626288.6,2466184.25,0.180468
1608273000000,0.17852,0.1859,0.17633,0.18439,13772602.2,2508338.44,0.18108
1608273900000,0.18439,0.19748,0.182,0.19608,24023573.9,4586596.18,0.189658
1608274800000,0.19606,0.19635,0.186,0.1911,19100890.7,3648569.13,0.191029
1608275700000,0.19209,0.19302,0.185,0.192,11094237.1,2098316.2,0.18901
1608276600000,0.19201,0.19201,0.18651,0.18788,6291849.1,1189777.66,0.189148
1608277500000,0.18783,0.18856,0.173,0.17713,15171533.1,2740647.94,0.180552
1608278400000,0.17701,0.1892,0.1766,0.18799,14684050.7,2694502.2,0.182994
1608279300000,0.18798,0.18798,0.17551,0.18002,11435703.2,2071107.62,0.181489
1608280200000,0.18002,0.1816,0.1684,0.16917,14841271.7,2598202.48,0.175082
1608281100000,0.16929,0.17602,0.16859,0.17327,11496435.7,1982657.28,0.172384
1608282000000,0.17327,0.1818,0.17327,0.17802,7843071.2,1397169.98,0.177694
