Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1550570400000,0.0195,0.0195,0.01833,0.01895,10163368.9,192756.26,0.018897
1550577600000,0.01895,0.01929,0.01891,0.01929,7984980.0,152155.02,0.019095
1550584800000,0.01921,0.01956,0.01883,0.01926,14845400.6,284367.76,0.019195
1550592000000,0.01924,0.0195,0.01902,0.01908,6760005.6,129650.34,0.019263
1550599200000,0.01909,0.01926,0.01885,0.01918,4893180.8,93046.57,0.019054
1550606400000,0.01918,0.01924,0.01865,0.01871,4786912.9,90888.7,0.018945
1550613600000,0.01871,0.0189,0.01867,0.01868,2578897.7,48448.97,0.018785
1550620800000,0.01868,0.0187,0.01796,0.01836,9204571.8,168446.69,0.018321
1550628000000,0.01837,0.01884,0.01831,0.01861,2991177.5,55554.71,0.01858
1550635200000,0.01862,0.01869,0.01832,0.01842,2602622.6,48239.72,0.018504
1550642400000,0.01847,0.01852,0.01828,0.01838,1960601.7,36095.51,0.018399
1550649600000,0.01839,0.01877,0.01829,0.01869,2059060.6,38262.69,0.018529
1550656800000,0.01859,0.019,0.01854,0.01861,2494364.0,46826.17,0.01877
1550664000000,0.01861,0.01878,0.01851,0.01851,2990813.6,55810.92,0.018648
1550671200000,0.01853,0.0187,0.01842,0.01855,4761193.2,88146.34,0.01856
1550678400000,0.01858,0.01876,0.01849,0.01861,2215539.9,41249.66,0.018625
1550685600000,0.01861,0.01868,0.01842,0.01853,1896437.0,35050.18,0.01855
1550692800000,0.01859,0.01867,0.01848,0.01849,1711475.4,31762.18,0.018578
1550700000000,0.01852,0.01954,0.01848,0.01888,4860636.3,91930.54,0.019019
1550707200000,0.01888,0.01894,0.01861,0.0187,2191805.1,41162.08,0.018774
1550714400000,0.0187,0.01888,0.01864,0.01886,804710.2,15122.2,0.018758
1550721600000,0.01886,0.0189,0.01876,0.0188,1839333.3,34667.04,0.01883
1550728800000,0.01888,0.01889,0.0185,0.0186,2974867.2,55583.27,0.018688
1550736000000,0.01865,0.01873,0.018,0.01815,6579618.4,120125.56,0.01836
1550743200000,0.01816,0.0184,0.01808,0.01827,808453.0,14708.74,0.018241
1550750400000,0.01815,0.01828,0.01809,0.01823,981519.7,17844.15,0.018185
1550757600000,0.01823,0.01828,0.01809,0.01815,608010.2,11058.29,0.018185
1550764800000,0.01811,0.01849,0.01799,0.018,1907437.5,34469.22,0.018242
1550772000000,0.01804,0.01818,0.018,0.01803,1662459.3,29950.19,0.01809
1550779200000,0.01803,0.01818,0.01803,0.01814,447029.3,8109.72,0.018108
1550786400000,0.01814,0.01828,0.01805,0.01825,733598.2,13324.73,0.018163
1550793600000,0.01825,0.0184,0.01818,0.01833,1394259.2,25550.36,0.01829
1550800800000,0.01833,0.01848,0.01825,0.01825,1354225.9,24848.2,0.018367
1550808000000,0.01825,0.01845,0.01816,0.01819,1307596.7,23855.54,0.018306
1550815200000,0.01828,0.01834,0.01803,0.01805,485556.2,8820.49,0.018188
1550822400000,0.01807,0.01831,0.01788,0.01817,2536284.1,45779.27,0.018095
1550829600000,0.01817,0.0183,0.01805,0.01828,1412884.4,25664.6,0.018172
1550836800000,0.01823,0.0184,0.01821,0.0183,1219977.9,22373.05,0.018306
1550844000000,0.0183,0.01839,0.01811,0.01821,1421298.7,25916.6,0.01825
1550851200000,0.01821,0.01835,0.01814,0.0183,652924.0,11894.39,0.018245
1550858400000,0.01835,0.01836,0.01817,0.01818,1035422.2,18898.79,0.018265
1550865600000,0.01817,0.01843,0.01812,0.01821,2328537.8,42470.37,0.018275
1550872800000,0.01827,0.01831,0.0182,0.01822,665403.5,12160.71,0.018256
1550880000000,0.01821,0.01829,0.01812,0.01829,1292028.7,23504.52,0.018202
1550887200000,0.01835,0.01901,0.01824,0.01873,5488202.7,102591.16,0.018631
1550894400000,0.01862,0.0188,0.0183,0.01868,2647476.7,48924.72,0.01855
1550901600000,0.01868,0.0188,0.01858,0.01868,856421.6,16022.88,0.01869
1550908800000,0.01871,0.01925,0.01852,0.01896,9990763.9,189269.95,0.018887
1550916000000,0.01903,0.01928,0.019,0.01905,2786102.3,53329.73,0.01914
1550923200000,0.01905,0.01912,0.01879,0.01895,2241855.2,42538.79,0.018954
1550930400000,0.01892,0.019,0.01857,0.01876,1371720.3,25682.1,0.018783
1550937600000,0.0188,0.01935,0.01868,0.01924,6586045.8,126116.1,0.019014
1550944800000,0.01919,0.01948,0.01904,0.0194,3853406.9,74273.03,0.019258
1550952000000,0.0194,0.01959,0.01935,0.01938,3580016.7,69778.62,0.01947
1550959200000,0.01939,0.01948,0.0189,0.01909,5184347.0,99341.99,0.019186
1550966400000,0.01909,0.01946,0.01908,0.01937,2326472.5,44847.88,0.019276
1550973600000,0.01943,0.02,0.01941,0.01965,20222972.6,398619.5,0.019711
1550980800000,0.01967,0.01978,0.0194,0.0197,4351247.2,85113.33,0.01959
1550988000000,0.0197,0.02001,0.01965,0.01979,9980609.6,198362.87,0.019831
1550995200000,0.01974,0.01982,0.0188,0.0195,7607799.5,147322.13,0.019306
1551002400000,0.0195,0.01963,0.01936,0.01949,3472036.4,67657.44,0.019495
1551009600000,0.01949,0.01949,0.01915,0.01927,3319225.0,63958.98,0.019313
1551016800000,0.01927,0.01927,0.0158,0.01689,31472652.9,546531.37,0.017462
1551024000000,0.01696,0.01703,0.01628,0.01698,8797556.3,146625.11,0.016655
1551031200000,0.01697,0.01705,0.01669,0.01682,4367058.0,73541.99,0.016869
1551038400000,0.01682,0.01739,0.01676,0.0171,2724438.0,46433.85,0.017081
1551045600000,0.01711,0.01735,0.01665,0.01674,1847039.1,31127.63,0.017006
1551052800000,0.01667,0.01694,0.01665,0.0169,1602214.6,26806.89,0.016797
1551060000000,0.01693,0.01713,0.01691,0.01698,1445517.2,24565.37,0.017021
1551067200000,0.01698,0.01726,0.01684,0.01713,1117548.1,18992.79,0.01705
1551074400000,0.01707,0.01715,0.0168,0.01685,3894037.3,66119.47,0.016977
1551081600000,0.01697,0.01704,0.01687,0.01687,1197867.4,20313.38,0.016958
1551088800000,0.01691,0.01692,0.01664,0.01668,2055841.3,34433.65,0.016777
1551096000000,0.01665,0.01719,0.01663,0.01675,5245678.6,88092.68,0.016912
1551103200000,0.01682,0.01701,0.01663,0.017,3273152.8,54990.92,0.016815
1551110400000,0.01704,0.01789,0.01704,0.01729,5980000.6,103832.55,0.017472
1551117600000,0.01729,0.01749,0.01717,0.01727,4243652.1,73436.04,0.01733
1551124800000,0.01726,0.01728,0.01698,0.017,3638989.4,62102.43,0.01713
