Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1511143200000,36.0,46.0,36.0,42.4,601.411,26005.98,41.205348
1511150400000,43.89,43.89,40.501,42.2,628.388,26226.11,42.139187
1511157600000,41.0,42.0,39.0,40.5,758.932,31497.35,40.498252
1511164800000,40.75,42.2,38.5,40.85,2286.021,92182.4,40.349918
1511172000000,41.6,41.6,40.0,40.5,1205.662,49039.33,40.766501
1511179200000,40.5,42.5,40.0,42.5,1805.746,74866.29,41.202381
1511186400000,42.5,42.999,39.196,41.001,3877.07,156808.38,41.071112
1511193600000,41.002,41.475,34.7,37.502,11815.313,456777.32,38.00425
1511200800000,38.7,40.0,37.7,39.45,1197.189,46823.28,38.843855
1511208000000,39.4,39.9,37.0,37.3,1052.571,39854.2,38.465087
1511215200000,37.3,37.49,35.1,35.582,5114.027,185143.74,36.273342
1511222400000,35.582,36.9,34.2,36.9,6088.371,215379.88,35.506228
1511229600000,36.9,36.9,33.5,34.106,4505.073,155422.66,35.138456
1511236800000,34.0,36.81,33.6,35.8,2875.413,100140.66,35.231021
1511244000000,36.15,37.178,35.1,36.7,1669.212,60138.91,36.133902
1511251200000,36.996,37.19,35.581,37.19,3152.22,116580.3,36.382919
1511258400000,37.498,37.499,35.702,35.85,1366.026,49378.36,36.580931
1511265600000,35.85,36.39,35.11,35.129,3311.772,117884.55,35.772443
1511272800000,35.129,36.89,35.129,35.301,904.539,32493.0,36.011399
1511280000000,35.2,36.099,35.0,35.021,2238.799,79005.55,35.552431
1511287200000,35.111,35.15,34.5,34.65,2076.845,72489.87,34.817017
1511294400000,35.5,35.58,34.351,35.58,373.374,12992.94,34.964891
1511301600000,34.8,35.25,34.25,35.0,115.925,3989.97,34.748485
1511308800000,35.0,35.8,35.0,35.011,315.727,11146.54,35.400019
1511316000000,35.011,35.011,34.5,35.0,51.782,1802.07,34.755471
1511323200000,35.0,36.7,35.0,36.689,985.699,35481.2,35.851802
1511330400000,36.1,36.689,36.0,36.0,468.48,17044.77,36.346059
1511337600000,36.0,36.0,35.164,35.164,395.529,14048.75,35.582
1511344800000,35.186,37.3,35.185,36.0,1016.617,37285.49,36.267477
1511352000000,36.051,36.999,35.9,35.9,175.64,6393.36,36.451748
1511359200000,35.6,37.0,35.001,37.0,592.427,21421.37,35.958642
1511366400000,36.98,36.98,36.2,36.879,780.725,28537.83,36.588571
1511373600000,36.301,36.98,36.002,36.98,547.981,19844.86,36.470516
1511380800000,36.003,36.005,35.5,35.5,1114.231,40024.76,35.75283
1511388000000,35.55,35.65,35.005,35.005,494.693,17526.15,35.338364
1511395200000,35.01,36.9,35.006,35.8,320.46,11673.97,35.977919
1511402400000,36.3,36.426,35.434,35.434,808.545,29019.37,35.944828
1511409600000,35.259,36.0,35.259,36.0,978.273,34837.25,35.6295
1511416800000,36.0,36.197,35.3,35.7,829.056,29444.82,35.74558
1511424000000,35.4,35.4,34.71,34.71,1289.24,45038.38,35.055
1511431200000,34.71,36.426,34.1,35.3,2070.12,71781.43,35.267218
1511438400000,34.8,35.0,34.0,34.001,961.216,33146.77,34.518896
1511445600000,35.19,35.199,34.1,34.5,642.509,22593.87,34.628128
1511452800000,34.52,35.94,34.5,35.213,986.685,35033.73,35.241726
1511460000000,35.213,35.55,34.208,34.51,513.309,17778.12,34.880289
1511467200000,34.51,35.497,34.51,34.89,282.039,9863.47,35.01518
1511474400000,34.89,35.729,34.56,34.69,429.123,15065.09,35.147113
1511481600000,34.69,35.4,34.0,34.25,1223.815,42012.07,34.705823
1511488800000,33.912,34.551,33.912,34.551,216.036,7424.63,34.2315
1511496000000,34.551,34.93,33.09,34.93,1198.719,40474.84,34.002169
1511503200000,34.3,35.0,33.74,33.8,353.31,12260.75,34.383114
1511510400000,33.767,35.129,33.34,35.129,829.596,28245.4,34.198321
1511517600000,34.785,35.5,34.3,34.787,371.09,12989.94,34.9
1511524800000,34.787,35.695,34.4,35.159,918.778,32129.53,35.049069
1511532000000,35.515,36.101,34.645,34.7,652.843,23299.65,35.395564
1511539200000,34.645,35.311,34.5,34.652,447.714,15538.35,34.905505
1511546400000,34.72,35.108,34.501,34.501,506.981,17539.26,34.811026
1511553600000,34.502,35.499,34.24,34.24,963.376,33635.98,34.874956
1511560800000,35.25,35.25,34.5,34.5,396.736,13797.0,34.875
1511568000000,34.5,34.98,34.0,34.0,1513.345,52052.62,34.506706
1511575200000,34.105,38.88,34.1,37.0,2751.857,98547.44,36.584651
1511582400000,37.323,38.88,37.02,37.92,8711.607,330166.53,37.958684
1511589600000,37.92,39.928,37.92,38.2,3356.447,130958.99,38.92822
1511596800000,38.5,38.8,37.061,37.43,3347.327,125360.25,37.926893
1511604000000,37.09,38.45,37.09,37.5,1135.538,42709.25,37.781043
1511611200000,37.5,38.446,36.451,37.986,988.265,37202.27,37.444065
1511618400000,38.061,39.5,37.35,39.0,1086.541,41802.4,38.419717
1511625600000,38.84,39.1,37.6,38.0,380.405,14567.49,38.344045
1511632800000,37.99,38.795,37.99,38.795,217.503,8274.37,38.3925
1511640000000,38.785,39.0,37.92,39.0,238.008,9231.05,38.455672
1511647200000,38.6,39.1,37.1,37.831,473.681,18020.24,38.095567
1511654400000,37.831,38.9,37.2,37.99,483.358,18403.22,38.050306
1511661600000,38.511,38.7,37.21,38.6,315.44,11894.38,37.954464
1511668800000,38.0,38.214,37.22,38.214,616.029,23168.09,37.712428
1511676000000,37.596,37.95,37.11,37.5,338.704,12629.49,37.529941
1511683200000,37.57,37.95,37.3,37.3,276.934,10496.2,37.633565
1511690400000,37.48,38.11,37.1,37.1,533.545,19950.04,37.616556
1511697600000,37.301,38.4,37.301,38.4,116.469,4371.01,37.8505
1511704800000,38.4,38.5,37.33,38.45,1332.476,50628.3,37.914767
1511712000000,38.2,38.9,37.888,38.315,871.183,33247.01,38.394442
1511719200000,38.077,38.507,37.68,37.7,2009.241,75900.11,38.104734
1511726400000,37.68,37.99,37.2,37.99,3158.056,118697.58,37.585391
1511733600000,37.99,38.0,37.3,37.81,439.837,16503.96,37.645798
1511740800000,37.734,38.949,37.734,38.328,433.36,16681.61,38.361232
1511748000000,38.48,39.795,37.888,39.5,1283.859,50346.78,38.830061
1511755200000,39.3,40.0,39.0,40.0,870.443,34516.41,39.47906
1511762400000,39.99,41.71,39.582,40.53,2362.286,95690.81,40.652316
1511769600000,40.48,40.48,37.5,38.043,2377.208,92722.82,38.935494
1511776800000,38.158,39.0,37.51,39.0,1378.356,53012.8,38.226889
1511784000000,38.922,39.94,38.851,38.851,329.888,13039.32,39.396041
1511791200000,39.293,39.8,38.666,39.8,1226.205,48458.32,39.21651
1511798400000,39.5,39.6,38.12,39.0,1804.838,70127.58,38.848545
1511805600000,39.291,39.93,38.8,39.93,659.784,26292.17,39.343668
1511812800000,39.929,39.99,38.861,39.5,241.618,9626.45,39.414677
1511820000000,39.5,40.095,39.006,39.102,264.315,10433.68,39.559119
1511827200000,39.92,40.0,39.0,39.0,687.037,27006.56,39.510736
1511834400000,39.997,40.52,38.861,38.882,1905.251,75683.84,39.722453
1511841600000,39.889,39.98,38.89,39.011,486.088,19262.48,39.432096
1511848800000,39.03,39.972,38.861,38.861,1327.618,52024.26,39.41924
1511856000000,38.862,39.489,38.861,39.489,242.346,9418.2,39.174834
1511863200000,38.9,39.0,38.508,38.601,1770.548,68735.22,38.754356
1511870400000,38.601,39.0,37.25,37.91,2841.242,107432.35,38.119707
1511877600000,37.91,38.8,37.3,38.0,2864.884,109061.48,38.050086
1511884800000,38.0,38.999,38.0,38.056,1378.095,52837.5,38.499871
1511892000000,38.056,38.399,37.675,37.7,435.161,16429.61,38.047229
1511899200000,38.099,38.698,37.305,37.5,799.769,30182.19,38.01129
1511906400000,37.6,38.62,37.309,37.611,451.456,17037.1,37.964506
1511913600000,37.8,39.3,37.611,39.162,3564.916,136585.02,38.45055
1511920800000,38.907,39.303,37.28,37.611,2427.275,92444.84,38.295216
1511928000000,37.424,38.399,35.001,35.401,6686.222,241885.92,36.727952
1511935200000,35.401,37.8,35.0,37.598,4850.579,178724.42,36.381899
1511942400000,37.599,38.369,36.094,37.743,7984.649,300886.02,37.231059
1511949600000,37.85,37.85,36.6,36.684,5619.915,210093.68,37.213324
1511956800000,36.864,37.61,36.342,36.998,7789.017,289332.46,36.976126
1511964000000,37.423,37.614,36.06,36.863,13480.833,497801.16,36.826732
1511971200000,36.863,37.1,36.238,36.314,7396.726,270514.5,36.678085
1511978400000,36.32,36.703,31.0,32.116,22898.838,783073.79,33.793884
1511985600000,32.117,35.23,30.545,33.125,26131.136,852013.55,32.89062
1511992800000,33.184,34.081,31.503,32.482,12221.779,398830.09,32.791226
1512000000000,32.649,35.0,32.141,34.995,8990.65,303744.26,33.519596
1512007200000,34.864,35.0,33.885,34.277,8991.312,308761.16,34.432971
1512014400000,34.666,35.224,33.188,33.828,15675.4,538890.89,34.204187
1512021600000,33.828,33.828,32.06,32.714,14084.648,461519.08,32.907968
1512028800000,32.661,34.351,32.659,33.3,14168.311,474719.19,33.524393
1512036000000,33.3,33.418,31.5,31.851,12368.805,399046.51,32.439611
1512043200000,31.932,32.999,30.2,30.4,15350.154,487083.7,31.634595
1512050400000,30.224,31.214,29.402,29.402,21340.333,640689.13,30.334848
1512057600000,29.492,30.739,29.104,30.393,16660.984,495899.96,29.919775
1512064800000,30.392,31.998,29.998,31.997,13766.01,427821.53,30.960292
1512072000000,31.927,32.0,30.935,31.743,10094.535,317880.35,31.464737
1512079200000,31.743,33.2,31.741,32.438,13353.693,430222.95,32.493353
1512086400000,32.38,33.363,31.009,31.301,9869.428,314436.61,32.205154
1512093600000,31.401,35.443,30.209,34.718,18245.662,607403.6,32.799938
1512100800000,34.72,35.88,34.017,34.671,12681.178,440665.47,34.948544
1512108000000,34.672,34.774,32.876,33.633,9051.5,306030.72,33.798478
1512115200000,33.9,34.845,33.5,34.844,14320.738,489003.86,34.144481
1512122400000,34.722,34.844,33.872,34.113,19932.015,683543.11,34.351525
1512129600000,34.172,35.639,34.0,35.549,21774.42,761793.24,34.810715
1512136800000,35.285,35.448,34.2,34.85,19748.098,688087.29,34.816372
1512144000000,34.95,35.2,34.502,34.911,22092.763,771190.54,34.850938
1512151200000,34.994,35.2,34.713,35.003,20770.188,726870.3,34.956496
1512158400000,35.076,36.359,34.955,35.767,19606.104,693523.39,35.67218
1512165600000,35.757,36.015,35.001,35.343,14594.911,517774.77,35.506174
1512172800000,35.452,36.5,35.243,35.962,12234.208,438745.84,35.87856
1512180000000,36.05,36.45,35.5,35.5,14924.265,537076.72,35.993292
1512187200000,35.5,35.598,34.51,35.552,15887.939,559788.22,35.05373
1512194400000,35.54,36.398,35.525,36.398,9548.187,341614.24,35.959112
1512201600000,36.349,36.586,35.975,36.119,12124.324,440486.57,36.282208
1512208800000,36.144,36.405,34.636,35.048,10409.521,372033.63,35.512486
1512216000000,35.048,35.732,35.043,35.193,17474.073,616904.8,35.390489
1512223200000,35.192,35.234,34.0,34.209,12465.5,431061.16,34.601256
1512230400000,34.249,35.5,34.249,35.477,8028.29,280732.3,34.878149
1512237600000,35.477,35.732,35.027,35.128,9633.259,342292.85,35.384525
1512244800000,35.129,35.603,34.801,35.495,5023.105,176708.07,35.195958
1512252000000,35.495,35.584,35.0,35.046,5813.928,205049.8,35.295728
1512259200000,35.038,35.437,34.81,35.071,14368.117,503739.06,35.123548
1512266400000,35.072,35.97,34.878,35.816,12376.765,436234.79,35.421374
1512273600000,35.895,36.074,35.343,35.751,9111.634,325532.04,35.707378
1512280800000,35.929,36.27,35.641,35.955,9681.428,348934.94,35.955506
1512288000000,35.948,36.273,35.8,36.214,12840.389,462625.37,36.03268
1512295200000,36.005,37.482,35.976,37.298,15443.735,567310.58,36.746509
1512302400000,37.288,37.646,36.782,37.502,11383.15,422973.69,37.211181
1512309600000,37.502,37.899,37.0,37.3,15495.754,579838.59,37.45012
1512316800000,37.299,38.772,36.786,38.323,13324.129,500936.9,37.776722
1512324000000,38.272,39.05,38.214,38.784,13264.346,513032.8,38.642761
1512331200000,38.774,39.5,36.0,36.866,19585.927,746115.8,37.744382
1512338400000,36.599,37.516,35.484,36.589,19700.209,722524.87,36.499999
1512345600000,36.667,37.812,36.576,37.373,11474.948,427411.39,37.209453
1512352800000,37.351,37.537,36.951,37.37,11641.352,433164.71,37.243969
1512360000000,37.398,38.999,37.265,37.963,13942.14,524895.33,38.144311
1512367200000,38.082,38.971,38.082,38.91,6948.297,268371.35,38.534946
1512374400000,38.97,38.999,37.001,38.462,11529.075,442846.97,37.988238
1512381600000,38.462,39.2,37.5,38.335,10688.412,411680.32,38.349932
1512388800000,38.174,40.7,37.217,40.7,17295.874,679023.71,38.886055
1512396000000,40.63,43.186,39.8,42.6,43543.785,1809816.4,41.481721
1512403200000,42.665,42.953,39.4,39.885,19653.759,799989.43,41.1587
1512410400000,39.902,40.8,39.103,40.513,15412.803,616743.78,39.942926
1512417600000,40.538,42.0,40.218,40.864,13255.166,544455.53,41.112442
1512424800000,41.334,42.25,40.913,41.808,15095.891,631350.57,41.581841
1512432000000,41.951,42.054,40.18,40.258,14431.244,590681.1,41.120204
1512439200000,40.282,41.0,39.967,40.473,8410.941,339586.05,40.484414
1512446400000,40.599,40.9,39.996,40.416,14680.391,591842.95,40.447384
1512453600000,40.415,40.998,40.132,40.467,9636.505,391555.02,40.565112
1512460800000,40.542,40.616,39.5,39.781,15221.369,611751.52,40.044386
1512468000000,39.536,40.972,38.82,40.464,12721.648,511226.95,39.890929
1512475200000,40.644,42.287,40.102,40.465,16228.627,672017.88,41.195576
1512482400000,40.466,40.872,39.809,40.2,15061.68,609927.41,40.340619
