Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1561161600000,3.4,3.44,2.53,2.715,3040757.197,8549748.9,2.973035
1561168800000,2.715,2.749,2.54,2.554,1506858.609,3979386.6,2.646242
1561176000000,2.543,2.562,2.434,2.525,1460220.342,3661318.95,2.497821
1561183200000,2.525,2.649,2.5,2.51,833458.797,2137067.65,2.574645
1561190400000,2.51,2.57,2.441,2.445,701400.802,1752481.23,2.507398
1561197600000,2.448,2.55,2.439,2.543,503376.53,1251672.36,2.494276
1561204800000,2.542,2.548,2.18,2.22,1486129.942,3480853.42,2.359976
1561212000000,2.22,2.267,2.08,2.182,1380961.603,3013375.86,2.173213
1561219200000,2.191,2.237,1.88,2.204,2729532.25,5581259.42,2.058454
1561226400000,2.204,2.207,2.034,2.094,1106213.495,2333650.25,2.117296
1561233600000,2.094,2.154,2.042,2.149,447174.016,941562.22,2.096492
1561240800000,2.149,2.275,2.115,2.192,1021497.196,2245303.36,2.195451
1561248000000,2.19,2.234,1.95,1.979,1470982.074,3012179.27,2.093201
1561255200000,1.976,2.086,1.97,2.015,462227.26,942252.06,2.028945
1561262400000,2.013,2.045,1.94,1.99,655746.902,1303016.55,1.992391
1561269600000,1.982,2.089,1.961,2.087,690515.559,1385060.25,2.023079
1561276800000,2.087,2.088,1.972,1.981,702839.651,1428870.41,2.028945
1561284000000,1.982,2.05,1.941,2.003,549336.744,1090595.59,1.995528
1561291200000,2.004,2.039,1.976,2.036,506877.17,1018608.22,2.006638
1561298400000,2.035,2.037,1.963,1.974,518933.765,1037241.44,1.999079
1561305600000,1.977,2.034,1.977,1.994,407837.185,818551.9,2.005955
1561312800000,1.995,1.997,1.902,1.923,915144.973,1783746.91,1.947907
1561320000000,1.923,1.927,1.8,1.834,1829957.425,3381714.44,1.861401
1561327200000,1.834,1.983,1.811,1.934,1164612.352,2214600.09,1.8982
1561334400000,1.932,2.02,1.835,1.859,972425.564,1895113.44,1.928796
1561341600000,1.86,1.899,1.712,1.744,1178895.484,2105380.31,1.805873
1561348800000,1.743,1.775,1.717,1.758,583715.872,1017215.07,1.745923
1561356000000,1.755,1.758,1.638,1.662,876984.047,1471603.83,1.696145
1561363200000,1.662,1.719,1.644,1.67,650727.053,1091041.95,1.681544
1561370400000,1.671,1.725,1.655,1.695,718423.438,1214957.45,1.690212
1561377600000,1.695,1.703,1.513,1.55,1426429.655,2282601.59,1.605529
1561384800000,1.551,1.584,1.504,1.544,1412938.202,2177101.06,1.543993
1561392000000,1.546,1.546,1.33,1.343,3162497.658,4491560.61,1.436158
1561399200000,1.343,1.434,1.301,1.425,2415560.989,3268099.03,1.365767
1561406400000,1.426,1.482,1.377,1.453,1382684.22,1981524.23,1.429332
1561413600000,1.453,1.469,1.359,1.416,1412390.606,1968835.21,1.413403
1561420800000,1.417,1.499,1.353,1.429,1548754.857,2206901.92,1.426005
1561428000000,1.429,1.47,1.39,1.417,1705716.305,2433381.86,1.43004
1561435200000,1.416,1.43,1.351,1.381,1197957.625,1666757.76,1.390087
1561442400000,1.383,1.4,1.314,1.369,1049487.482,1411819.67,1.356873
1561449600000,1.369,1.426,1.342,1.395,741985.782,1025108.82,1.384049
1561456800000,1.399,1.451,1.371,1.379,803453.821,1137526.65,1.411349
1561464000000,1.38,1.716,1.371,1.644,4985362.161,7939367.2,1.548902
1561471200000,1.644,1.788,1.62,1.646,4408524.475,7510829.98,1.704002
1561478400000,1.646,1.74,1.638,1.671,2191407.727,3700767.66,1.689465
1561485600000,1.675,1.799,1.671,1.789,1647098.59,2861273.54,1.735742
1561492800000,1.788,1.92,1.614,1.617,4355214.072,7696747.77,1.772462
1561500000000,1.618,1.69,1.489,1.54,2483234.122,3937331.56,1.589911
1561507200000,1.538,1.601,1.508,1.557,1464593.673,2273977.93,1.554574
1561514400000,1.559,1.685,1.559,1.677,1739235.525,2872044.04,1.623123
1561521600000,1.677,1.795,1.66,1.711,2450846.298,4238636.16,1.72804
1561528800000,1.711,1.849,1.704,1.812,1743043.498,3110529.7,1.778571
1561536000000,1.813,1.875,1.74,1.78,1948085.536,3536732.7,1.807667
1561543200000,1.78,1.783,1.677,1.738,1134811.308,1957095.12,1.728815
1561550400000,1.74,1.759,1.646,1.667,1023951.112,1744721.27,1.702384
1561557600000,1.668,1.707,1.601,1.646,1367520.166,2247201.95,1.653967
1561564800000,1.647,1.665,1.511,1.61,2066765.924,3287121.47,1.587407
1561572000000,1.608,1.631,1.545,1.557,930481.94,1474460.46,1.58853
1561579200000,1.557,1.597,1.457,1.57,953177.356,1462704.63,1.526921
1561586400000,1.565,1.651,1.5,1.595,626973.023,994893.42,1.575455
1561593600000,1.595,1.597,1.515,1.54,559239.657,864306.84,1.554543
1561600800000,1.544,1.57,1.515,1.539,590523.712,907111.63,1.542502
1561608000000,1.538,1.548,1.475,1.488,536849.746,809646.41,1.511301
1561615200000,1.489,1.547,1.458,1.542,814044.109,1220381.09,1.501235
1561622400000,1.542,1.554,1.422,1.46,1041279.944,1538648.94,1.486612
1561629600000,1.46,1.47,1.423,1.455,382164.911,553121.87,1.446469
1561636800000,1.456,1.467,1.418,1.457,474280.424,682809.5,1.442499
1561644000000,1.454,1.497,1.447,1.497,415491.122,609990.04,1.471206
1561651200000,1.495,1.498,1.371,1.432,1116635.655,1576311.97,1.432599
1561658400000,1.435,1.481,1.411,1.481,427655.772,618265.95,1.444548
