Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1562328000000,0.00449,0.0046,0.00376,0.0038353,1108434991.0,4459433.23,0.004183
1562335200000,0.003845,0.00392,0.00371,0.0037379,206321788.0,788087.19,0.003817
1562342400000,0.0037276,0.0037338,0.00355,0.0036276,268536001.0,978188.64,0.003639
1562349600000,0.0036216,0.0037306,0.0035792,0.0036881,132048407.0,482864.17,0.003655
1562356800000,0.0036883,0.003779,0.0036237,0.0037101,88163582.0,326890.01,0.003701
1562364000000,0.0037111,0.0038736,0.00369,0.0038701,124792891.0,470826.16,0.00378
1562371200000,0.0038741,0.0039426,0.003704,0.0037471,198899409.0,762764.73,0.003824
1562378400000,0.0037394,0.0038118,0.0037108,0.003767,80211002.0,301356.13,0.003761
1562385600000,0.0037674,0.0038127,0.0037,0.003707,54455807.0,204875.33,0.003758
1562392800000,0.0037039,0.0037618,0.00361,0.0036599,96724401.0,357912.86,0.003686
1562400000000,0.00367,0.0036917,0.0036104,0.0036387,55908869.0,203485.99,0.003651
1562407200000,0.0036431,0.0036549,0.0035901,0.0036351,54671009.0,198276.28,0.003622
1562414400000,0.0036317,0.00368,0.0035901,0.0036511,61476589.0,222874.48,0.003635
1562421600000,0.0036511,0.00368,0.00359,0.0036488,93871590.0,341872.08,0.003635
1562428800000,0.0036451,0.0036696,0.0035171,0.0035407,101677642.0,363075.38,0.003593
1562436000000,0.0035407,0.0035602,0.003455,0.0034688,66916788.0,234237.96,0.003508
1562443200000,0.003471,0.0034847,0.0034011,0.0034045,54623791.0,188579.89,0.003444
1562450400000,0.0034011,0.0035353,0.0033652,0.0035,91307390.0,313492.97,0.00345
1562457600000,0.003504,0.003504,0.0034,0.0034519,56163624.0,193657.76,0.00345
1562464800000,0.0034605,0.0035239,0.003427,0.00348,40015426.0,139433.66,0.003476
1562472000000,0.0034721,0.0035099,0.0034351,0.0034717,53126740.0,184958.72,0.003473
1562479200000,0.0034717,0.0035576,0.0034664,0.00353,29998988.0,105234.89,0.003513
1562486400000,0.00353,0.003547,0.0035014,0.0035322,30160470.0,106082.87,0.003524
1562493600000,0.0035322,0.0035618,0.0034761,0.0035004,65975749.0,231839.74,0.003519
1562500800000,0.003497,0.0035163,0.00345,0.0034745,48736693.0,169828.96,0.003483
1562508000000,0.00348,0.003515,0.0034601,0.0034601,30709075.0,107153.61,0.003488
1562515200000,0.0034607,0.00365,0.0034399,0.0036048,65033072.0,229453.57,0.003547
1562522400000,0.0036048,0.0036048,0.0035045,0.0035459,53141449.0,188069.17,0.003553
1562529600000,0.0035459,0.0035999,0.0035368,0.0035649,36173350.0,128817.43,0.003569
1562536800000,0.00357,0.0035854,0.0035214,0.0035377,21379356.0,75822.69,0.003553
1562544000000,0.0035378,0.0035618,0.0035071,0.0035403,22969277.0,81176.56,0.003534
1562551200000,0.0035393,0.0035393,0.00348,0.0034846,14637600.0,51254.17,0.003509
1562558400000,0.0034846,0.0035063,0.00347,0.0034793,16061458.0,56093.11,0.003488
1562565600000,0.0034782,0.0034823,0.0034262,0.0034689,20283573.0,70182.01,0.003454
1562572800000,0.0034723,0.003545,0.0034539,0.0035112,54630537.0,191728.92,0.0035
1562580000000,0.0035121,0.0035544,0.0035028,0.003549,25371926.0,89620.65,0.003528
1562587200000,0.0035403,0.003556,0.0034989,0.0034989,13769789.0,48526.43,0.003529
1562594400000,0.003494,0.003515,0.0034,0.0034706,33697561.0,116999.83,0.003457
1562601600000,0.0034713,0.0034823,0.0034603,0.00348,14625634.0,50771.35,0.003471
1562608800000,0.00348,0.0035255,0.0034378,0.0035038,36133882.0,126018.63,0.003481
1562616000000,0.0035039,0.0035084,0.003441,0.0035011,30085865.0,104713.4,0.003475
1562623200000,0.0035082,0.0035209,0.0034579,0.003458,26178586.0,90986.95,0.003491
1562630400000,0.003462,0.0034918,0.003442,0.0034691,18884909.0,65416.93,0.003467
1562637600000,0.0034762,0.003582,0.0034762,0.0035315,44912788.0,158536.72,0.003531
1562644800000,0.0035298,0.0035298,0.0034899,0.0035214,17844343.0,62612.17,0.00351
1562652000000,0.0035297,0.0035378,0.0034578,0.0034752,18261714.0,64059.28,0.003497
1562659200000,0.0034779,0.0035045,0.0034607,0.0035,9621718.0,33501.53,0.003482
1562666400000,0.0034965,0.0034965,0.0033564,0.0034088,52990649.0,181020.39,0.003424
1562673600000,0.0034013,0.003449,0.0033986,0.0034194,18106009.0,61976.7,0.003424
1562680800000,0.0034194,0.0034446,0.003407,0.0034399,14530439.0,49785.29,0.003425
1562688000000,0.003429,0.0035138,0.0034281,0.0034877,28462850.0,98656.3,0.003473
1562695200000,0.0034851,0.003491,0.0034325,0.0034772,14546222.0,50493.75,0.003462
1562702400000,0.0034771,0.0034979,0.00341,0.0034488,11351916.0,39129.22,0.003454
1562709600000,0.0034494,0.0034626,0.0034371,0.0034545,3862025.0,13340.03,0.00345
1562716800000,0.0034576,0.0035053,0.0034512,0.0034857,12693060.0,44237.28,0.003479
1562724000000,0.0034927,0.0035263,0.0034545,0.0034705,12526380.0,43814.72,0.003491
1562731200000,0.0034706,0.0035294,0.003451,0.0035189,11159973.0,38984.53,0.00349
