Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1595246400000,1.85,2.002,1.61,1.702,1338459.206,2367034.72,1.807109
1595253600000,1.707,1.815,1.651,1.736,522751.672,909638.83,1.733091
1595260800000,1.742,1.8,1.65,1.8,172492.574,296024.71,1.723214
1595268000000,1.798,1.799,1.427,1.5,884486.803,1392994.15,1.606121
1595275200000,1.498,1.788,1.446,1.772,925608.496,1500934.82,1.613559
1595282400000,1.773,1.775,1.63,1.655,647193.716,1109919.95,1.700218
1595289600000,1.658,1.658,1.51,1.589,350927.759,551998.6,1.58173
1595296800000,1.59,1.595,1.413,1.492,329403.333,487346.82,1.501108
1595304000000,1.492,1.587,1.373,1.412,616775.36,900122.81,1.481014
1595311200000,1.412,1.715,1.412,1.622,1112443.325,1757187.78,1.569846
1595318400000,1.619,1.68,1.514,1.594,642437.021,1023064.54,1.596946
1595325600000,1.591,1.593,1.476,1.531,722570.03,1098604.69,1.532635
1595332800000,1.531,1.575,1.492,1.503,359195.658,549405.64,1.533983
1595340000000,1.502,1.584,1.461,1.53,633320.68,961620.66,1.522585
1595347200000,1.53,1.734,1.53,1.706,1347216.653,2183586.75,1.635201
1595354400000,1.701,1.73,1.651,1.689,439482.058,743402.58,1.690474
1595361600000,1.694,1.749,1.618,1.669,744785.636,1268917.89,1.683518
1595368800000,1.669,1.705,1.613,1.655,299569.746,493330.76,1.658983
1595376000000,1.653,1.759,1.621,1.734,400080.083,685139.54,1.68967
1595383200000,1.732,1.782,1.691,1.723,549097.196,961411.9,1.736522
1595390400000,1.723,1.778,1.72,1.744,234938.498,410059.52,1.749525
1595397600000,1.744,1.744,1.675,1.702,424613.262,723668.83,1.708122
1595404800000,1.695,1.722,1.645,1.659,472627.396,794155.08,1.683876
1595412000000,1.659,1.73,1.63,1.686,647601.347,1086720.67,1.680139
1595419200000,1.686,1.7,1.668,1.676,250806.151,421338.9,1.684075
1595426400000,1.679,1.684,1.641,1.645,262981.773,438108.6,1.662593
1595433600000,1.648,1.671,1.55,1.58,779012.842,1244461.48,1.6102
1595440800000,1.579,1.6,1.514,1.539,482971.862,751841.93,1.556886
1595448000000,1.539,1.6,1.501,1.587,563310.815,877250.47,1.54972
1595455200000,1.592,1.618,1.481,1.536,972884.875,1509574.78,1.548868
1595462400000,1.537,1.653,1.505,1.598,882734.845,1414325.96,1.57951
1595469600000,1.597,1.63,1.576,1.601,245990.453,393962.52,1.603005
1595476800000,1.601,1.621,1.59,1.619,156305.85,250325.59,1.605086
1595484000000,1.619,1.649,1.57,1.581,338338.152,545954.78,1.610083
1595491200000,1.58,1.599,1.56,1.598,170251.969,269705.51,1.578966
1595498400000,1.596,1.644,1.583,1.614,366300.553,589141.58,1.613689
1595505600000,1.617,1.677,1.602,1.612,392917.156,646269.91,1.639528
1595512800000,1.607,1.645,1.601,1.619,269126.253,436019.17,1.623189
1595520000000,1.619,1.624,1.528,1.583,343655.278,540552.68,1.575089
1595527200000,1.581,1.594,1.531,1.57,393683.426,612868.35,1.5624
1595534400000,1.569,1.625,1.55,1.581,932571.135,1489205.33,1.587581
1595541600000,1.582,1.649,1.569,1.632,396055.539,642856.86,1.609216
1595548800000,1.632,1.649,1.602,1.622,197071.752,321759.15,1.625483
1595556000000,1.615,1.619,1.576,1.612,220999.579,352951.13,1.597481
1595563200000,1.612,1.641,1.603,1.623,298574.94,484976.08,1.622096
1595570400000,1.624,1.632,1.592,1.615,193286.435,311113.65,1.611904
1595577600000,1.615,1.674,1.598,1.66,437741.615,719080.24,1.635856
1595584800000,1.66,1.834,1.63,1.831,1962023.149,3433809.35,1.729123
