Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1641808800000,3.751,4.3,3.713,3.732,1244180.7,4888941.43,4.006569
1641816000000,3.729,3.799,3.553,3.572,232284.92,846736.96,3.678891
1641823200000,3.572,3.664,3.419,3.597,389002.66,1371575.6,3.541388
1641830400000,3.601,3.72,3.548,3.648,190670.28,692906.32,3.634181
1641837600000,3.648,3.74,3.635,3.659,124341.95,458048.28,3.687594
1641844800000,3.656,3.8,3.64,3.739,158836.71,593996.62,3.721623
1641852000000,3.744,3.892,3.687,3.784,216605.58,818467.81,3.789745
1641859200000,3.791,3.91,3.525,3.609,327856.14,1212813.4,3.718536
1641866400000,3.597,3.655,3.559,3.591,202174.33,729713.26,3.607013
1641873600000,3.591,3.605,3.451,3.48,208242.0,734944.14,3.52688
1641880800000,3.482,3.616,3.367,3.445,363472.32,1264305.93,3.491655
1641888000000,3.446,3.466,3.38,3.4,273327.07,933447.04,3.423
1641895200000,3.4,3.483,3.3,3.398,325951.27,1102133.72,3.3915
1641902400000,3.395,3.459,3.362,3.438,167925.41,574364.24,3.41019
1641909600000,3.444,3.495,3.367,3.494,638345.08,2198789.6,3.429493
1641916800000,3.494,3.659,3.482,3.645,588751.26,2117077.72,3.570722
1641924000000,3.64,3.645,3.541,3.561,159081.0,569902.01,3.591736
1641931200000,3.569,3.62,3.545,3.556,84559.32,302251.02,3.582651
1641938400000,3.556,3.623,3.549,3.597,153719.24,551394.81,3.58679
1641945600000,3.597,3.655,3.58,3.602,105697.04,380833.02,3.61752
1641952800000,3.602,3.844,3.602,3.81,739549.83,2757185.83,3.726851
1641960000000,3.806,3.858,3.664,3.689,483470.77,1809479.53,3.76235
1641967200000,3.689,3.73,3.52,3.549,286570.67,1033864.3,3.62575
1641974400000,3.55,3.613,3.526,3.578,125216.93,447623.07,3.569646
1641981600000,3.578,3.65,3.56,3.593,196080.96,705109.12,3.605136
1641988800000,3.596,3.815,3.59,3.811,368312.07,1367426.14,3.702204
1641996000000,3.8,3.819,3.66,3.674,445962.89,1654057.88,3.739966
1642003200000,3.674,3.8,3.674,3.701,156516.17,581385.7,3.737575
1642010400000,3.701,3.711,3.662,3.67,207047.89,764994.62,3.686611
1642017600000,3.67,3.809,3.641,3.752,266728.48,993649.63,3.725887
1642024800000,3.76,3.765,3.671,3.725,115351.88,427582.77,3.71712
1642032000000,3.717,3.782,3.65,3.651,137957.81,510504.22,3.718133
1642039200000,3.655,3.671,3.621,3.628,152812.38,555815.66,3.646354
1642046400000,3.632,3.706,3.63,3.684,63702.3,234200.28,3.669325
1642053600000,3.683,3.733,3.675,3.68,72471.56,268580.4,3.704015
1642060800000,3.68,3.716,3.675,3.695,138919.42,513385.58,3.695777
1642068000000,3.69,3.71,3.639,3.664,133456.74,490970.09,3.674413
1642075200000,3.662,3.689,3.573,3.59,267256.66,964835.41,3.631533
1642082400000,3.59,3.7,3.5,3.546,369848.34,1333173.75,3.600392
1642089600000,3.547,3.692,3.5,3.678,509574.51,1843070.2,3.593827
1642096800000,3.678,3.688,3.539,3.569,138874.91,506037.59,3.611955
1642104000000,3.569,3.635,3.519,3.535,109319.12,390452.83,3.577549
1642111200000,3.534,3.552,3.5,3.505,47978.86,168545.38,3.526548
1642118400000,3.519,3.58,3.49,3.554,138824.56,489893.46,3.534941
1642125600000,3.554,3.572,3.491,3.524,81162.02,286401.38,3.531234
1642132800000,3.523,3.596,3.506,3.569,92500.23,327034.7,3.551349
1642140000000,3.561,3.573,3.506,3.518,132894.83,471152.47,3.5395
1642147200000,3.518,3.631,3.508,3.584,338568.08,1211036.28,3.570935
1642154400000,3.581,3.592,3.5,3.53,150564.61,532602.43,3.545209
1642161600000,3.53,3.582,3.506,3.51,142641.0,505037.06,3.544423
1642168800000,3.51,3.59,3.479,3.585,193678.24,686638.42,3.532825
1642176000000,3.581,3.607,3.546,3.586,233136.26,833508.78,3.576488
1642183200000,3.586,3.62,3.58,3.601,54456.02,195682.16,3.600237
1642190400000,3.601,3.632,3.601,3.624,47506.39,171814.21,3.617138
1642197600000,3.628,3.642,3.547,3.562,88703.85,319623.87,3.594431
1642204800000,3.56,3.633,3.541,3.607,128739.81,461694.92,3.587244
1642212000000,3.606,3.69,3.539,3.55,201735.56,729764.31,3.6158
