Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1600308000000,0.3,15.0,0.3,3.0072,5926008.35,19384637.26,7.701278
1600315200000,3.0001,3.02,2.3521,2.5119,6983173.24,18337544.32,2.675266
1600322400000,2.5174,4.5,2.4356,3.408,17492518.7,62501935.01,3.492448
1600329600000,3.4047,3.6391,2.7377,2.9656,11543890.82,35815894.87,3.188605
1600336800000,2.9656,3.2,2.8001,2.874,6643180.35,19882188.43,3.001117
1600344000000,2.8711,2.9748,2.4501,2.8716,9454240.06,25345225.16,2.71245
1600351200000,2.881,3.2621,2.7168,2.9976,8128421.35,24424845.74,2.99003
1600358400000,2.9975,3.9572,2.95,3.612,13556408.67,47981563.34,3.468873
1600365600000,3.612,3.7656,3.2386,3.5044,8958722.68,31145623.75,3.501509
1600372800000,3.504,3.8764,3.4601,3.5981,6087388.01,22490426.64,3.669766
1600380000000,3.5981,3.6467,3.0861,3.4617,7823270.36,26419184.4,3.363944
1600387200000,3.4618,3.6772,3.2285,3.3794,3719632.29,12756828.58,3.453124
1600394400000,3.3794,4.21,3.301,4.1016,7412075.09,28112637.48,3.758311
1600401600000,4.1,4.8,4.0531,4.6013,13933310.07,62360522.85,4.436183
1600408800000,4.602,5.9,4.45,5.7929,16948587.96,88806904.37,5.170446
1600416000000,5.7936,5.799,4.72,5.1668,14389977.02,74652677.93,5.239165
1600423200000,5.1638,5.332,4.7518,4.816,7133464.46,36457894.52,5.047032
1600430400000,4.8158,5.7,4.8158,5.4926,9557032.79,50289188.7,5.275696
1600437600000,5.4928,6.7857,5.335,6.3691,21836429.95,132601838.57,6.073339
1600444800000,6.3692,7.99,6.156,7.7166,21527653.07,151454060.58,7.077695
1600452000000,7.7178,8.6,6.2,6.4162,27046372.75,194489804.38,7.426429
1600459200000,6.4198,7.4714,6.0166,7.3428,13008312.88,87627893.01,6.728637
1600466400000,7.3429,7.7683,6.6439,6.9,11155058.64,80429400.06,7.209516
1600473600000,6.9,7.45,6.3053,6.5771,7694223.46,53489925.85,6.880473
1600480800000,6.5775,6.8,6.125,6.1763,5618583.35,36197219.51,6.470792
1600488000000,6.1722,7.1,6.155,6.83,5962898.7,39866534.75,6.644922
1600495200000,6.8298,6.884,6.2559,6.3247,4536522.56,29585516.03,6.568542
1600502400000,6.3207,6.9446,6.26,6.8052,4841362.01,32000508.45,6.607932
1600509600000,6.8001,7.38,6.455,7.2472,7367251.32,51516149.58,6.910916
1600516800000,7.2474,7.4963,6.836,7.221,6542567.0,47085641.24,7.166123
1600524000000,7.224,7.23,6.5752,6.7116,5111854.97,35153825.22,6.890814
1600531200000,6.7194,6.9229,6.0134,6.1105,6967818.79,45019522.62,6.474864
1600538400000,6.115,6.2803,5.601,5.8792,11383076.02,67722694.47,5.938897
1600545600000,5.8792,6.1733,5.4511,5.6836,5142812.53,29988891.64,5.812775
1600552800000,5.6878,5.8366,5.19,5.7244,8645540.95,47823750.63,5.513145
1600560000000,5.7244,5.8,5.28,5.5195,4006748.6,22103107.9,5.536691
1600567200000,5.5179,6.09,5.4602,5.9565,4761446.85,27491015.84,5.780329
1600574400000,5.9562,6.0259,5.7401,5.8291,2794180.53,16368695.75,5.882498
1600581600000,5.832,5.84,5.55,5.6264,2608066.65,14798455.61,5.690085
1600588800000,5.6264,5.7694,5.46,5.6773,3125424.8,17477312.68,5.614447
1600596000000,5.6773,5.8499,5.5743,5.67,2583183.02,14751152.83,5.712107
1600603200000,5.67,5.67,5.0194,5.2,6623291.79,34837973.14,5.331151
1600610400000,5.2,5.2295,4.84,4.9664,6929370.66,34661726.63,5.029963
1600617600000,4.9687,5.2384,4.65,5.193,7630911.71,37741541.36,4.939048
1600624800000,5.195,5.2656,4.9005,4.9732,3615190.27,18345848.71,5.082943
1600632000000,4.9764,5.0399,4.71,4.8685,3984695.05,19416114.67,4.873645
1600639200000,4.8685,5.4186,4.7,5.223,4857215.69,24688704.85,5.060178
1600646400000,5.22,5.4839,5.15,5.24,4126809.65,22061917.1,5.317028
