Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1602777600000,10.0,430.0,10.0,66.4221,150427.84,13630563.13,220.823894
1602784800000,66.1124,71.0364,53.1,59.194,162498.64,9886297.17,62.045601
1602792000000,59.0338,78.8736,52.5,53.626,441162.95,28601836.96,65.786195
1602799200000,53.6634,65.5,53.1647,62.5418,329500.41,19868185.55,59.515313
1602806400000,62.5902,75.8725,62.1961,71.9899,276423.48,19412770.26,69.267866
1602813600000,71.9899,73.0036,64.9,69.4898,99860.11,6901715.59,68.908215
1602820800000,69.5692,69.6324,60.8,64.2857,107176.41,6858033.69,65.048072
1602828000000,64.2857,67.78,62.5,62.9491,81509.72,5285770.72,65.16479
1602835200000,62.9759,63.5,58.7,60.0,87198.81,5323809.09,61.058757
1602842400000,60.0,60.7153,51.1375,54.57,208698.04,11427347.45,55.807692
1602849600000,54.5027,56.832,52.6503,54.6988,119494.29,6535690.95,54.741227
1602856800000,54.7383,56.1244,49.1,52.143,137806.04,7155527.99,52.582929
1602864000000,52.1827,52.1827,44.4551,45.4771,159947.79,7509906.59,48.200399
1602871200000,45.5006,48.0741,39.6703,40.0264,140926.86,6200586.94,44.003766
1602878400000,40.106,46.7333,38.8302,44.9381,205196.02,8830499.29,42.808523
1602885600000,44.9381,45.8,41.5267,44.348,72639.19,3168365.67,43.658657
1602892800000,44.3512,48.6193,42.2952,48.4383,85670.64,3851806.45,45.347945
1602900000000,48.4383,50.6273,46.0715,50.025,97086.87,4678427.87,48.321809
1602907200000,50.0033,50.136,45.1618,46.1491,73997.93,3497659.64,47.573439
1602914400000,46.1491,46.1617,42.8695,45.25,56332.08,2498151.16,44.493105
1602921600000,45.2501,46.7997,43.4206,44.3678,73040.8,3297315.75,45.115373
1602928800000,44.4821,45.7999,43.6809,45.0,35174.13,1575323.23,44.74039
1602936000000,45.0,45.2002,43.3,43.7766,45194.43,1985727.55,44.234123
1602943200000,43.7766,46.9183,43.501,45.1666,60090.61,2717129.96,45.241495
