Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1567742400000,0.00743,0.014598,0.0072,0.011819,124489564.0,1388954.23,0.011022
1567749600000,0.011733,0.0132,0.010772,0.01106,40268568.0,475388.44,0.011998
1567756800000,0.011,0.01145,0.0106,0.010977,19751483.0,217871.75,0.011025
1567764000000,0.010979,0.01145,0.009908,0.009943,24121020.0,250844.16,0.010707
1567771200000,0.009943,0.01024,0.009544,0.009544,12908069.0,126665.97,0.009905
1567778400000,0.009571,0.009623,0.009076,0.009103,18108944.0,168933.17,0.009352
1567785600000,0.009103,0.009799,0.008771,0.008844,22454702.0,208958.6,0.00929
1567792800000,0.008844,0.0094,0.008651,0.008945,6978956.0,61820.47,0.009026
1567800000000,0.009037,0.009043,0.0083,0.00852,8941027.0,76875.09,0.008657
1567807200000,0.008503,0.00899,0.00815,0.008361,8553726.0,71275.92,0.008571
1567814400000,0.008362,0.008832,0.008152,0.008779,4273724.0,36584.99,0.008484
1567821600000,0.00878,0.0088,0.008415,0.008667,2433405.0,20931.38,0.008605
1567828800000,0.008667,0.009699,0.008658,0.00951,22262909.0,206679.33,0.009196
1567836000000,0.009541,0.009691,0.009094,0.00935,10894594.0,102754.82,0.009391
1567843200000,0.00935,0.010432,0.00935,0.009845,16625855.0,163440.85,0.009907
1567850400000,0.0099,0.012236,0.009862,0.010993,42982057.0,486521.38,0.011083
1567857600000,0.010992,0.011673,0.010637,0.011503,16675237.0,185409.24,0.011149
1567864800000,0.011526,0.011769,0.01122,0.011513,16302839.0,187709.95,0.011494
1567872000000,0.011388,0.011522,0.010128,0.010365,30157858.0,323513.24,0.010817
1567879200000,0.010461,0.010988,0.010143,0.010522,16818364.0,180037.16,0.010566
1567886400000,0.010522,0.011025,0.010148,0.010701,12108643.0,127817.08,0.010586
1567893600000,0.010702,0.0115,0.010126,0.010928,20392903.0,224264.92,0.010813
1567900800000,0.010949,0.0116,0.0109,0.01145,8743358.0,99224.92,0.011257
1567908000000,0.011411,0.011541,0.01094,0.010982,7135356.0,80247.78,0.011247
1567915200000,0.010982,0.011014,0.010299,0.010513,10918761.0,115429.48,0.010646
1567922400000,0.010509,0.010929,0.010509,0.010734,2064741.0,22108.72,0.010727
1567929600000,0.010675,0.010845,0.010512,0.01052,3445908.0,36826.56,0.010683
1567936800000,0.010512,0.010668,0.010042,0.010355,13360399.0,136940.25,0.010354
1567944000000,0.01036,0.010449,0.00965,0.009895,12378640.0,122561.68,0.010042
1567951200000,0.009941,0.010089,0.00975,0.009798,6251895.0,61937.72,0.009922
1567958400000,0.009819,0.01,0.009571,0.00963,4222482.0,41018.34,0.009789
1567965600000,0.009751,0.009751,0.00955,0.009718,2530897.0,24443.72,0.00965
1567972800000,0.009718,0.009744,0.00959,0.0097,1638246.0,15860.37,0.009667
1567980000000,0.009733,0.010004,0.0097,0.00984,4657896.0,46007.63,0.009854
1567987200000,0.009837,0.009837,0.0096,0.00973,1710910.0,16613.45,0.009715
1567994400000,0.00973,0.00973,0.009332,0.009361,2932755.0,27981.94,0.009527
1568001600000,0.009367,0.009557,0.009294,0.009385,2041215.0,19200.95,0.009426
1568008800000,0.009358,0.009409,0.008871,0.009001,12883861.0,116455.63,0.009135
1568016000000,0.008926,0.009245,0.008871,0.009086,4756640.0,43251.64,0.00906
1568023200000,0.009148,0.00923,0.009011,0.009085,4115948.0,37680.02,0.009121
1568030400000,0.009085,0.009146,0.008855,0.009,2834156.0,25536.59,0.009
1568037600000,0.009,0.009334,0.008501,0.008501,17390096.0,152935.84,0.008934
1568044800000,0.008502,0.008624,0.00838,0.008449,8531007.0,72226.48,0.008502
1568052000000,0.008407,0.008577,0.0083,0.00847,7227758.0,60542.34,0.008438
1568059200000,0.008468,0.008583,0.0084,0.008451,3281593.0,27885.24,0.008492
1568066400000,0.008451,0.00855,0.00837,0.00855,2577569.0,21689.64,0.008457
1568073600000,0.008546,0.008691,0.00837,0.008669,2864005.0,24478.63,0.008528
1568080800000,0.008698,0.008744,0.00841,0.00841,2372250.0,20252.24,0.008582
1568088000000,0.008488,0.00849,0.008401,0.008486,588241.0,4960.26,0.008445
1568095200000,0.008486,0.008564,0.008467,0.0085,3235950.0,27543.31,0.008516
1568102400000,0.0085,0.00851,0.00825,0.008353,6465320.0,54163.28,0.008376
1568109600000,0.008372,0.00844,0.00835,0.008438,1602042.0,13426.15,0.008393
1568116800000,0.008405,0.008407,0.008273,0.00833,1129709.0,9402.6,0.008338
1568124000000,0.008307,0.00833,0.007544,0.007901,15339295.0,123202.5,0.007925
1568131200000,0.007885,0.007946,0.007651,0.007829,5694914.0,44517.86,0.007798
1568138400000,0.007792,0.008239,0.007792,0.007891,9880390.0,79096.3,0.008018
1568145600000,0.007888,0.008154,0.007812,0.0081,1789358.0,14352.37,0.007982
1568152800000,0.0081,0.0081,0.007828,0.007862,1560495.0,12433.38,0.00796
1568160000000,0.007862,0.008025,0.007778,0.007778,1148977.0,9043.13,0.007904
1568167200000,0.0078,0.007868,0.007628,0.007728,4060938.0,31265.92,0.007748
1568174400000,0.007709,0.007886,0.00762,0.0077,1708250.0,13185.76,0.007753
1568181600000,0.007701,0.007854,0.007382,0.007626,3658652.0,27862.42,0.007618
1568188800000,0.007627,0.00769,0.007501,0.007556,1430578.0,10823.16,0.007596
1568196000000,0.00765,0.00765,0.0074,0.0074,3048238.0,22975.98,0.007525
1568203200000,0.007401,0.00745,0.007111,0.007138,7273183.0,52409.69,0.007282
1568210400000,0.007138,0.007271,0.006947,0.006955,5808878.0,40897.04,0.007114
1568217600000,0.00696,0.00719,0.006899,0.007164,5229247.0,36741.21,0.007042
1568224800000,0.007134,0.007157,0.00694,0.006948,986364.0,6927.68,0.00705
1568232000000,0.006945,0.00715,0.006644,0.006881,5151538.0,35454.04,0.006897
1568239200000,0.006902,0.00691,0.006555,0.006672,6337766.0,42194.02,0.006726
1568246400000,0.006585,0.00668,0.006398,0.0065,1829595.0,11932.31,0.006539
1568253600000,0.0065,0.006735,0.006458,0.006532,506541.0,3339.92,0.006597
1568260800000,0.006582,0.006734,0.006293,0.006293,4975256.0,31761.54,0.006523
1568268000000,0.006352,0.006455,0.006102,0.006132,3594139.0,22467.99,0.006282
1568275200000,0.00615,0.006409,0.006147,0.006373,3392962.0,21400.36,0.006282
1568282400000,0.006373,0.006373,0.0062,0.0062,1529389.0,9626.59,0.006286
1568289600000,0.006215,0.006345,0.006165,0.006315,3393564.0,21226.17,0.006254
1568296800000,0.00625,0.006834,0.0062,0.006708,17969177.0,117253.43,0.006523
1568304000000,0.006708,0.006738,0.006105,0.006223,9273249.0,58657.14,0.006414
1568311200000,0.006162,0.006224,0.005989,0.006076,7878716.0,48262.02,0.006106
1568318400000,0.006076,0.006096,0.0058,0.005938,8502928.0,49876.94,0.005945
1568325600000,0.005961,0.005961,0.005804,0.005835,1621191.0,9490.44,0.00588
1568332800000,0.005836,0.00591,0.0058,0.0058,1373708.0,7986.5,0.005856
1568340000000,0.005825,0.005963,0.005825,0.005963,1170018.0,6893.8,0.005894
1568347200000,0.00591,0.00625,0.00589,0.00625,4566626.0,27554.54,0.006067
1568354400000,0.006199,0.006394,0.005996,0.006381,3470228.0,21645.3,0.00619
1568361600000,0.006362,0.006648,0.00626,0.006402,7515740.0,48121.39,0.006454
1568368800000,0.006404,0.006532,0.006256,0.006284,3322087.0,21211.67,0.006396
1568376000000,0.006284,0.0064,0.00625,0.006326,824923.0,5189.86,0.006325
1568383200000,0.006326,0.006426,0.006278,0.006379,1355739.0,8660.0,0.006352
1568390400000,0.006378,0.00639,0.005965,0.006095,12201503.0,75282.36,0.00617
1568397600000,0.006095,0.006186,0.006,0.00603,573305.0,3501.72,0.006094
1568404800000,0.00603,0.006187,0.00601,0.006187,2866317.0,17398.86,0.006096
1568412000000,0.006187,0.00625,0.006121,0.006228,635423.0,3932.07,0.006185
1568419200000,0.006101,0.006225,0.006,0.006069,623185.0,3765.14,0.006113
1568426400000,0.006069,0.006149,0.005988,0.006009,396979.0,2406.76,0.00607
1568433600000,0.006005,0.006081,0.005815,0.005958,1186824.0,7054.67,0.005948
1568440800000,0.005957,0.006148,0.005934,0.006148,338431.0,2034.4,0.006038
1568448000000,0.006139,0.006192,0.006064,0.006148,673155.0,4131.78,0.006128
1568455200000,0.00616,0.00616,0.006073,0.006073,531720.0,3242.46,0.006116
1568462400000,0.006068,0.006162,0.006,0.006134,416595.0,2521.31,0.00608
1568469600000,0.006129,0.006129,0.005871,0.005998,1818348.0,10854.35,0.005996
1568476800000,0.005973,0.006038,0.005868,0.00591,625661.0,3708.79,0.005953
1568484000000,0.005958,0.006361,0.005944,0.00601,4406749.0,27141.12,0.006153
1568491200000,0.006011,0.00619,0.006011,0.00606,656273.0,4006.85,0.006102
1568498400000,0.006097,0.006183,0.00606,0.006142,893696.0,5454.07,0.006122
1568505600000,0.006141,0.006237,0.00609,0.006237,288236.0,1779.76,0.00616
1568512800000,0.006232,0.006237,0.006203,0.006203,68212.0,424.94,0.006221
1568520000000,0.006147,0.006648,0.006147,0.006483,7195449.0,46043.75,0.006408
1568527200000,0.006527,0.007,0.00648,0.006849,18713729.0,126865.22,0.006746
1568534400000,0.006829,0.00699,0.006627,0.006797,7290460.0,49509.91,0.006808
1568541600000,0.006798,0.006972,0.006692,0.006692,2489276.0,16792.3,0.006835
1568548800000,0.006722,0.006915,0.006671,0.0068,2691985.0,18333.7,0.006794
1568556000000,0.006776,0.0069,0.006663,0.00685,2133397.0,14458.22,0.006781
1568563200000,0.006792,0.007259,0.006792,0.007119,10400559.0,74101.91,0.007035
1568570400000,0.007099,0.007117,0.006856,0.00699,5988367.0,41966.38,0.006984
1568577600000,0.00699,0.00709,0.006867,0.007028,1026794.0,7168.86,0.006978
1568584800000,0.006965,0.007205,0.006886,0.0072,3085114.0,21791.69,0.00704
1568592000000,0.007153,0.007211,0.0069,0.006921,4688037.0,33158.31,0.007058
1568599200000,0.00692,0.00717,0.00692,0.00701,989276.0,6947.84,0.007048
1568606400000,0.006999,0.007001,0.006792,0.006794,6110332.0,41974.87,0.006897
1568613600000,0.006793,0.006865,0.006731,0.006791,3110461.0,21121.83,0.006798
1568620800000,0.006791,0.006865,0.006612,0.006659,5423672.0,36518.23,0.006739
1568628000000,0.006659,0.0074,0.006524,0.007153,11824261.0,82343.85,0.006967
1568635200000,0.007113,0.007146,0.006712,0.006723,6372187.0,44182.58,0.006932
1568642400000,0.006718,0.006873,0.006701,0.006852,2454215.0,16770.43,0.006787
1568649600000,0.006845,0.006845,0.006649,0.006702,2204372.0,14759.42,0.006743
1568656800000,0.006661,0.007,0.0066,0.006937,3413725.0,23237.83,0.0068
1568664000000,0.006983,0.007014,0.006702,0.006773,3048609.0,20987.56,0.006855
1568671200000,0.006759,0.006849,0.006759,0.006842,102194.0,694.48,0.006805
1568678400000,0.006837,0.006845,0.006726,0.006726,1258616.0,8525.24,0.006787
1568685600000,0.006731,0.00688,0.006731,0.00688,208634.0,1423.89,0.006806
1568692800000,0.006877,0.007048,0.006869,0.007048,580988.0,4037.61,0.006957
1568700000000,0.00703,0.0071,0.006918,0.006928,1938407.0,13644.48,0.007012
1568707200000,0.006925,0.007039,0.006811,0.007001,1501143.0,10372.59,0.006924
1568714400000,0.007001,0.007038,0.006934,0.006952,1480473.0,10392.04,0.006987
1568721600000,0.006952,0.00785,0.006952,0.007535,25739126.0,194625.09,0.00742
1568728800000,0.007457,0.007572,0.007344,0.00738,6364370.0,47341.27,0.007459
1568736000000,0.00738,0.007449,0.0063,0.006896,25585763.0,177949.46,0.006862
1568743200000,0.006949,0.006972,0.00672,0.006831,3284375.0,22318.32,0.006843
1568750400000,0.006832,0.006998,0.006756,0.006988,5313793.0,36862.97,0.006873
1568757600000,0.006989,0.007,0.006735,0.0069,2405099.0,16418.99,0.006865
1568764800000,0.006943,0.006989,0.006901,0.006906,2280808.0,15835.1,0.006946
1568772000000,0.006906,0.007048,0.006906,0.007006,5164598.0,35947.22,0.00698
1568779200000,0.007019,0.007232,0.006979,0.007162,4806159.0,34077.78,0.007107
1568786400000,0.007162,0.007219,0.007,0.007219,2494862.0,17772.44,0.007108
1568793600000,0.007219,0.007232,0.007049,0.007054,1470991.0,10493.47,0.007142
1568800800000,0.007059,0.007219,0.007031,0.007065,3094538.0,22064.51,0.007125
1568808000000,0.007065,0.007065,0.00685,0.00693,6092555.0,42257.19,0.006953
1568815200000,0.006944,0.007022,0.006903,0.007022,2740888.0,19070.15,0.00696
1568822400000,0.007022,0.007077,0.006901,0.006958,2286874.0,15944.68,0.006989
1568829600000,0.006957,0.007098,0.006906,0.007003,2328376.0,16352.63,0.007002
1568836800000,0.007019,0.007046,0.006842,0.006953,1958231.0,13542.44,0.006943
1568844000000,0.006942,0.006962,0.006763,0.00679,1407563.0,9616.96,0.006862
1568851200000,0.006786,0.006816,0.00672,0.00672,617214.0,4173.22,0.00677
1568858400000,0.006705,0.006705,0.0064,0.006479,3132028.0,20519.3,0.006546
1568865600000,0.006479,0.006559,0.00635,0.006518,1552162.0,10040.56,0.006454
1568872800000,0.006431,0.006699,0.006431,0.00662,1634114.0,10719.11,0.006571
1568880000000,0.006601,0.006698,0.00644,0.006544,780979.0,5111.25,0.006569
1568887200000,0.006584,0.006584,0.006401,0.006435,906814.0,5874.58,0.006489
1568894400000,0.00648,0.006559,0.006424,0.006472,1009821.0,6572.0,0.006492
