Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1605765600000,1.3,6.59,1.3,3.6701,5949104.14,21529919.33,4.022137
1605772800000,3.6655,3.95,3.4463,3.8061,900572.35,3363694.01,3.697402
1605780000000,3.8276,3.8294,3.2431,3.3,487372.97,1739715.62,3.529257
1605787200000,3.3,3.74,3.14,3.6938,710929.41,2432970.55,3.433133
1605794400000,3.6936,4.6,3.5334,4.1734,2076298.4,8743266.37,4.073798
1605801600000,4.1772,4.4067,3.8912,4.3,763224.39,3184371.05,4.14766
1605808800000,4.2823,4.4484,4.0775,4.3491,403046.85,1743636.44,4.262519
1605816000000,4.3745,4.4603,4.0762,4.1007,272674.63,1176323.34,4.27271
1605823200000,4.1175,4.2999,3.6651,3.9761,500536.35,2004912.77,3.981692
1605830400000,3.9761,4.2755,3.9494,4.0619,391391.81,1613311.79,4.114096
1605837600000,4.0454,4.13,3.7703,4.072,314502.57,1246395.02,3.950001
1605844800000,4.0714,4.1121,3.9106,3.9799,162552.53,652788.49,4.010573
1605852000000,3.9891,4.02,3.75,3.9398,296658.0,1153747.14,3.884332
1605859200000,3.9224,3.9379,3.75,3.7736,151513.96,578805.12,3.843197
1605866400000,3.767,3.883,3.7501,3.8611,114198.2,435715.88,3.816908
1605873600000,3.8613,3.865,3.751,3.78,116992.94,445433.02,3.806157
1605880800000,3.7852,3.7985,3.4668,3.5734,266190.58,961705.38,3.627355
1605888000000,3.5731,3.659,3.5399,3.5686,125650.14,452317.86,3.59946
1605895200000,3.5797,3.6155,3.5172,3.5847,100177.11,357353.29,3.56634
1605902400000,3.587,3.9644,3.5791,3.711,318312.32,1214660.64,3.775013
1605909600000,3.7108,3.8,3.5612,3.635,110815.77,406611.44,3.680799
1605916800000,3.635,3.7937,3.555,3.6106,151506.59,552672.06,3.674485
1605924000000,3.6035,3.6091,3.36,3.4373,117856.92,408647.29,3.480061
1605931200000,3.4395,3.551,3.41,3.51,50049.54,174326.67,3.480883
1605938400000,3.5076,3.6126,3.48,3.5253,78376.4,278491.97,3.546434
1605945600000,3.5254,3.5385,3.4162,3.4462,94646.81,327653.62,3.47636
1605952800000,3.4462,3.55,3.4,3.4404,86959.66,302633.29,3.475012
1605960000000,3.4405,3.49,3.25,3.3,152102.07,510127.34,3.369977
1605967200000,3.2959,3.3594,3.2,3.3307,157003.67,512312.04,3.279295
1605974400000,3.3322,3.39,3.1869,3.2161,117396.71,382456.73,3.289722
1605981600000,3.2183,3.3189,3.212,3.2389,62190.8,202980.14,3.265795
1605988800000,3.238,3.43,3.2164,3.3457,101000.49,336646.17,3.325328
1605996000000,3.3375,3.3684,3.2717,3.2862,47450.53,157162.57,3.320671
1606003200000,3.286,3.421,3.2802,3.3319,83058.44,278322.95,3.351737
1606010400000,3.3319,3.65,3.32,3.6236,130668.25,459605.83,3.48676
1606017600000,3.6235,3.7448,3.4675,3.614,148378.78,538789.83,3.606146
1606024800000,3.6135,3.67,3.362,3.4104,124556.98,432847.81,3.516494
1606032000000,3.429,3.4572,3.2105,3.3573,142615.28,473293.14,3.332571
1606039200000,3.3584,3.3783,3.0,3.0782,194370.39,618713.38,3.184517
1606046400000,3.078,3.33,3.078,3.234,163763.93,527396.88,3.209086
1606053600000,3.2438,3.288,3.1705,3.1938,57306.76,184279.96,3.229745
1606060800000,3.1932,3.64,3.1893,3.4836,208946.25,720301.11,3.423481
1606068000000,3.4931,3.5606,3.3412,3.4103,141592.01,488093.26,3.45087
1606075200000,3.4103,3.44,3.3201,3.4198,37366.0,125957.81,3.379995
1606082400000,3.4219,3.45,3.2296,3.3164,46797.4,155080.27,3.338017
1606089600000,3.2984,3.3364,3.15,3.2673,51111.23,164462.43,3.242922
1606096800000,3.265,3.445,3.2475,3.4122,44359.56,149312.62,3.347484
1606104000000,3.4175,3.5,3.3831,3.4596,71076.49,245633.45,3.441651
1606111200000,3.4599,3.4713,3.2542,3.2815,120330.17,402627.47,3.361135
1606118400000,3.2799,3.4,3.27,3.325,96556.66,321180.83,3.33601
1606125600000,3.325,3.5092,3.2992,3.4108,100387.2,344328.72,3.405781
1606132800000,3.4139,3.58,3.3484,3.58,123452.04,427724.19,3.459367
1606140000000,3.579,3.7713,3.4873,3.4993,344232.24,1256098.05,3.631111
1606147200000,3.4993,3.77,3.4993,3.6218,162986.14,596610.99,3.638648
1606154400000,3.6211,3.75,3.57,3.6503,82566.4,300102.19,3.660161
1606161600000,3.6521,3.751,3.6112,3.632,50678.94,187092.08,3.681303
1606168800000,3.6191,3.7196,3.6114,3.7057,47908.47,175273.45,3.666091
1606176000000,3.715,3.9053,3.6797,3.7739,135704.55,515598.59,3.793333
1606183200000,3.7696,3.7812,3.55,3.5905,96508.67,351331.42,3.66305
1606190400000,3.5806,3.729,3.53,3.5999,101590.38,367134.14,3.629593
1606197600000,3.5995,3.603,3.35,3.5178,200589.27,694058.3,3.474301
1606204800000,3.5146,3.61,3.45,3.4813,87824.11,309102.8,3.530351
1606212000000,3.4804,3.4888,3.275,3.376,78219.52,264679.55,3.378965
1606219200000,3.3715,3.3956,3.2864,3.3258,68491.65,228891.21,3.34065
1606226400000,3.3254,3.4559,3.3111,3.3771,75906.23,255970.27,3.384562
1606233600000,3.3779,3.4093,3.309,3.3213,55197.3,183859.35,3.359976
1606240800000,3.32,3.4355,3.313,3.3575,50791.85,171329.93,3.375102
1606248000000,3.3576,3.3633,3.29,3.2982,39414.02,130724.34,3.326404
1606255200000,3.3018,3.324,3.2032,3.2734,44513.5,145137.54,3.263264
1606262400000,3.2787,3.3657,3.273,3.3248,24612.8,82024.51,3.32051
1606269600000,3.3225,3.3306,3.233,3.257,45256.29,147959.04,3.280791
1606276800000,3.2568,3.3015,3.183,3.2421,53275.4,172521.08,3.242222
1606284000000,3.2421,3.4461,3.2387,3.2917,54479.01,181887.43,3.343495
1606291200000,3.2914,3.44,3.2804,3.4,37131.66,124369.5,3.362098
1606298400000,3.3893,3.5678,3.368,3.4382,90667.8,312506.27,3.468723
1606305600000,3.4299,3.4763,3.36,3.3716,36362.07,124329.09,3.419316
1606312800000,3.3712,3.44,3.3417,3.3957,39242.55,132888.51,3.390967
1606320000000,3.3951,3.4,3.3194,3.3307,29204.66,98169.06,3.359092
1606327200000,3.3354,3.35,3.2953,3.3,24237.92,80347.51,3.323229
1606334400000,3.3115,3.3184,3.25,3.2898,24210.75,79358.75,3.283775
1606341600000,3.2898,3.3041,3.1922,3.2781,23149.1,74819.16,3.248052
1606348800000,3.2705,3.2817,3.245,3.2462,33003.29,107621.33,3.263965
1606356000000,3.2452,3.2468,2.8,2.8905,132867.64,402788.66,3.015087
1606363200000,2.8891,3.1,2.8808,2.9343,69708.09,206951.08,2.991246
1606370400000,2.9339,3.01,2.8294,2.8768,52845.83,153399.2,2.920068
1606377600000,2.8734,2.8764,2.7012,2.8248,60624.51,169065.45,2.787617
1606384800000,2.8217,2.9506,2.8217,2.8982,26310.12,76386.97,2.88868
1606392000000,2.8981,2.9463,2.8808,2.8886,25669.44,74907.92,2.913657
1606399200000,2.8962,2.9661,2.78,2.8894,33460.52,95970.16,2.873043
1606406400000,2.8889,2.8944,2.7,2.7746,27851.08,77236.63,2.793932
1606413600000,2.7746,2.8201,2.725,2.7925,12236.63,33837.08,2.772452
1606420800000,2.7959,2.8588,2.72,2.7689,21400.89,59529.45,2.789467
1606428000000,2.7784,2.8905,2.7597,2.8609,14295.26,40720.51,2.825702
1606435200000,2.861,3.0214,2.8491,2.9806,25972.09,76754.74,2.937229
1606442400000,2.9808,2.9808,2.8118,2.9082,27898.2,80513.22,2.893969
1606449600000,2.9084,2.987,2.9082,2.9646,25715.43,75988.59,2.949217
1606456800000,2.9643,3.005,2.8783,2.8978,43481.3,127373.12,2.942434
1606464000000,2.8982,2.98,2.88,2.9116,38523.81,112773.22,2.930113
1606471200000,2.9128,3.05,2.9094,2.9989,17432.61,52006.97,2.982167
1606478400000,2.9979,4.16,2.9877,3.68,792322.4,2960556.55,3.595569
1606485600000,3.6979,3.8799,3.4222,3.4227,270042.64,982573.85,3.660067
1606492800000,3.4344,3.97,3.4228,3.8106,205339.22,758289.69,3.706302
1606500000000,3.8106,4.05,3.642,3.7831,229842.02,887711.53,3.846056
1606507200000,3.7951,3.8274,3.596,3.6409,166339.41,616551.76,3.710913
1606514400000,3.6398,4.0613,3.62,3.8099,216586.1,838917.96,3.845117
1606521600000,3.8288,4.3698,3.7154,4.17,317273.32,1301730.48,4.04575
