Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1627650000000,18.31,35.61,18.31,24.7,1477590.3,41212276.49,27.152626
1627650900000,24.71,24.97,22.28,22.63,509629.73,12104780.74,23.617092
1627651800000,22.61,23.84,22.4,23.77,290211.87,6703461.92,23.106445
1627652700000,23.74,24.62,23.43,23.67,244702.33,5891001.47,24.025277
1627653600000,23.68,24.25,23.3,24.13,110285.19,2617274.95,23.767274
1627654500000,24.13,24.82,23.81,24.2,153318.81,3721558.11,24.31518
1627655400000,24.2,24.23,23.62,24.0,70331.09,1682819.26,23.920167
1627656300000,24.01,24.5,23.95,24.29,68263.61,1653595.04,24.230196
1627657200000,24.29,24.36,23.67,23.89,47286.57,1134513.44,24.008121
1627658100000,23.89,23.89,23.41,23.45,46432.57,1094860.99,23.644681
1627659000000,23.46,23.46,22.78,22.89,62708.21,1449807.58,23.10828
1627659900000,22.91,23.18,22.78,22.86,75563.22,1733558.28,22.980373
1627660800000,22.86,22.97,22.22,22.43,125138.26,2812482.38,22.590523
1627661700000,22.45,22.75,22.22,22.65,81925.76,1844867.29,22.482601
1627662600000,22.65,23.5,22.55,23.27,88496.56,2048182.11,23.032746
1627663500000,23.26,23.5,22.86,23.15,58454.68,1358041.64,23.179814
1627664400000,23.17,23.18,22.88,23.1,36129.33,831278.69,23.028551
1627665300000,23.06,23.1,22.5,22.56,32865.96,746627.22,22.797899
1627666200000,22.56,22.63,22.18,22.59,39124.21,873997.09,22.404811
1627667100000,22.57,22.85,22.48,22.75,40930.66,927552.1,22.665314
1627668000000,22.72,22.96,22.47,22.53,34715.97,790944.67,22.718515
1627668900000,22.57,22.72,22.34,22.44,38876.21,877392.77,22.530754
1627669800000,22.47,22.75,22.42,22.53,21699.87,490784.89,22.585708
1627670700000,22.56,22.66,22.5,22.53,8320.06,187849.21,22.58031
1627671600000,22.52,22.57,22.29,22.34,17908.15,401454.29,22.43
1627672500000,22.34,22.73,22.33,22.72,25269.49,569921.04,22.53
1627673400000,22.71,23.25,22.57,23.21,39886.66,914600.69,22.902186
1627674300000,23.22,23.33,22.84,23.07,37183.49,857959.42,23.083561
1627675200000,23.08,23.69,23.08,23.39,46633.86,1091021.85,23.395353
1627676100000,23.41,24.26,23.39,24.21,104272.59,2489520.14,23.829021
1627677000000,24.2,24.3,23.36,23.55,65289.07,1557644.41,23.82389
1627677900000,23.54,23.54,23.0,23.35,49915.35,1163316.76,23.264411
1627678800000,23.36,23.91,23.09,23.68,36512.5,859290.59,23.499208
1627679700000,23.71,23.8,23.51,23.8,18605.6,440250.23,23.652533
1627680600000,23.78,24.04,23.67,23.79,33003.57,786948.61,23.855013
1627681500000,23.82,23.84,23.44,23.5,21004.98,496016.36,23.63619
1627682400000,23.5,23.7,23.43,23.48,25054.54,590854.6,23.565103
1627683300000,23.48,23.55,23.05,23.34,40135.69,938587.53,23.297801
1627684200000,23.35,23.56,23.29,23.35,21030.46,492767.84,23.425
1627685100000,23.36,23.42,22.8,22.82,22589.5,523200.97,23.114681
1627686000000,22.82,23.19,22.74,23.0,23905.15,549912.31,22.967292
1627686900000,23.04,23.16,22.7,23.0,20259.01,464848.59,22.92983
1627687800000,23.03,24.01,22.96,23.97,36990.68,874234.24,23.481241
1627688700000,23.97,24.15,23.19,23.9,34592.54,821044.69,23.669647
1627689600000,23.91,25.27,23.4,24.53,202673.18,4980596.25,24.33825
1627690500000,24.64,24.78,23.79,24.15,56562.05,1370355.33,24.277824
1627691400000,24.11,24.19,23.19,23.58,72261.69,1699611.16,23.678293
1627692300000,23.56,23.7,23.0,23.11,48844.49,1132223.58,23.351728
1627693200000,23.13,24.29,22.96,24.0,60024.72,1415351.67,23.632187
1627694100000,23.99,24.84,23.75,24.81,72918.05,1766885.97,24.277696
1627695000000,24.8,24.9,24.07,24.27,52254.25,1280155.44,24.479325
1627695900000,24.27,24.39,23.84,23.93,41197.89,990345.57,24.116584
1627696800000,23.96,24.16,23.45,23.63,26924.68,643195.57,23.805571
1627697700000,23.6,24.04,23.6,23.99,22105.59,527481.29,23.82611
1627698600000,23.96,23.99,23.6,23.72,15351.68,364237.16,23.790294
1627699500000,23.71,24.58,23.69,24.58,24256.73,586324.35,24.131861
1627700400000,24.54,26.9,24.42,26.77,220959.72,5707538.02,25.661267
1627701300000,26.77,28.0,26.6,27.13,208743.22,5683216.11,27.305883
1627702200000,27.17,27.49,26.44,26.92,108272.74,2909195.48,26.96385
1627703100000,26.93,27.14,25.94,26.16,109417.34,2882061.85,26.539426
1627704000000,26.15,26.41,25.62,26.14,86962.24,2259257.85,26.014995
1627704900000,26.15,26.49,25.8,26.46,48620.65,1269146.18,26.136497
1627705800000,26.49,27.03,26.19,26.32,101377.84,2704021.75,26.612121
1627706700000,26.31,26.49,25.9,26.06,54410.43,1421889.61,26.19547
1627707600000,26.06,26.63,25.94,26.5,46244.96,1215603.95,26.285566
1627708500000,26.47,26.53,26.0,26.15,44350.66,1162060.89,26.260488
1627709400000,26.14,26.82,26.13,26.5,61903.95,1639884.46,26.486318
1627710300000,26.52,27.12,26.37,26.97,74162.72,1991382.84,26.745
1627711200000,26.98,27.1,26.4,26.41,52661.43,1408345.93,26.760929
1627712100000,26.41,26.56,26.13,26.22,38410.76,1010373.94,26.346539
1627713000000,26.2,26.65,26.2,26.65,22615.04,598540.82,26.425
1627713900000,26.64,26.74,26.35,26.47,17886.27,474768.55,26.544501
1627714800000,26.49,26.77,26.33,26.41,24694.46,654238.79,26.550833
1627715700000,26.41,26.44,26.2,26.21,25113.81,660215.82,26.322101
1627716600000,26.21,26.26,25.92,26.05,32946.24,858975.37,26.087656
1627717500000,26.07,26.18,25.71,25.77,23955.63,621272.94,25.947835
1627718400000,25.78,26.16,25.75,25.86,26128.77,678902.47,25.956297
1627719300000,25.9,25.9,25.43,25.49,57303.75,1465217.82,25.657952
1627720200000,25.49,25.5,24.94,25.2,63424.02,1596994.97,25.211017
1627721100000,25.2,25.61,25.2,25.36,37313.4,949108.19,25.409947
1627722000000,25.38,25.43,25.16,25.32,16702.9,421689.42,25.294312
1627722900000,25.29,25.51,25.27,25.28,24002.76,609135.37,25.390046
1627723800000,25.29,25.52,25.15,25.44,13162.14,332918.22,25.333715
1627724700000,25.44,25.85,25.37,25.85,29423.5,753937.72,25.602192
1627725600000,25.85,25.86,25.3,25.33,23968.83,611688.81,25.577252
1627726500000,25.32,25.34,24.77,24.86,37835.74,946135.1,25.048193
1627727400000,24.86,24.92,24.47,24.73,32268.39,796590.38,24.692869
1627728300000,24.74,24.79,24.52,24.6,13449.4,331730.53,24.653919
1627729200000,24.59,24.67,24.46,24.47,22468.9,552021.12,24.568111
1627730100000,24.48,24.48,24.03,24.22,35274.79,854972.21,24.24635
1627731000000,24.22,24.37,24.14,24.26,15340.34,371679.75,24.255114
1627731900000,24.24,24.68,24.2,24.5,28624.2,700557.61,24.445541
1627732800000,24.5,24.83,24.3,24.37,22713.72,558194.68,24.566985
1627733700000,24.38,24.43,23.72,23.92,42380.37,1018642.64,24.066207
1627734600000,23.92,24.16,23.91,24.05,21212.01,509954.0,24.038625
1627735500000,24.04,24.04,23.8,23.9,15621.46,373411.93,23.915351
1627736400000,23.9,23.9,23.6,23.84,26734.96,635478.38,23.748788
1627737300000,23.84,24.09,23.68,24.07,13611.78,324886.71,23.879023
1627738200000,24.03,24.28,23.83,23.92,17436.91,419033.86,24.056213
1627739100000,23.93,24.08,23.82,23.88,11563.58,276552.81,23.95042
1627740000000,23.87,23.94,23.71,23.79,17041.75,405824.25,23.824844
1627740900000,23.79,23.94,23.72,23.91,9418.63,224524.68,23.828393
1627741800000,23.94,23.94,23.72,23.73,7153.07,170172.23,23.828525
1627742700000,23.72,23.75,23.63,23.69,11347.83,268991.18,23.689762
1627743600000,23.68,23.73,23.42,23.7,13403.51,316091.73,23.57488
1627744500000,23.68,23.88,23.52,23.79,35317.33,836205.4,23.699164
1627745400000,23.8,23.8,23.56,23.59,22574.04,534246.31,23.676449
1627746300000,23.56,23.69,23.47,23.5,22505.93,530413.57,23.580947
1627747200000,23.5,23.67,23.5,23.54,6782.07,159946.19,23.585912
1627748100000,23.56,23.56,23.35,23.37,18577.45,435410.17,23.452427
1627749000000,23.38,23.41,23.28,23.37,15016.34,350512.94,23.344956
1627749900000,23.37,23.5,23.27,23.33,10001.6,233780.98,23.385267
1627750800000,23.33,23.39,23.27,23.31,6765.84,157953.59,23.33007
1627751700000,23.31,23.32,23.19,23.31,6512.95,151500.78,23.255
1627752600000,23.3,23.44,23.06,23.14,14204.86,329458.05,23.251391
1627753500000,23.15,23.18,22.93,23.06,21784.3,501665.17,23.053326
1627754400000,23.06,23.4,22.95,23.28,12411.69,287103.17,23.175318
1627755300000,23.27,23.63,23.26,23.44,21319.98,500079.24,23.450014
1627756200000,23.44,23.65,23.43,23.65,19993.35,470660.74,23.538525
1627757100000,23.65,23.79,23.46,23.7,21459.77,506308.84,23.624711
1627758000000,23.71,23.97,23.59,23.83,18361.84,436979.17,23.780256
1627758900000,23.83,23.99,23.74,23.98,18815.04,449441.35,23.861044
1627759800000,23.98,24.04,23.6,23.68,23845.44,568159.53,23.818685
1627760700000,23.71,23.72,23.55,23.63,10460.0,247328.63,23.632949
1627761600000,23.62,23.78,23.35,23.42,14145.01,332200.22,23.567573
1627762500000,23.42,23.56,23.28,23.39,13142.01,307733.24,23.420043
1627763400000,23.38,23.5,23.21,23.32,13154.2,307240.61,23.355054
1627764300000,23.32,23.45,23.28,23.29,5360.24,125179.21,23.365471
1627765200000,23.31,23.79,23.27,23.74,17283.75,405536.96,23.531031
1627766100000,23.77,24.73,23.77,24.35,107812.31,2617901.03,24.269079
1627767000000,24.35,24.38,23.96,24.03,28959.29,700490.74,24.166605
1627767900000,24.04,24.1,23.88,23.9,19710.66,472597.15,23.992253
1627768800000,23.9,24.33,23.89,24.13,17421.12,420061.91,24.116965
1627769700000,24.16,24.17,23.99,24.01,10800.38,259924.15,24.07895
1627770600000,24.01,24.12,23.98,24.05,11613.93,279388.99,24.050417
1627771500000,24.05,24.07,23.78,23.94,9614.62,230298.32,23.922388
1627772400000,23.94,24.1,23.84,23.92,16876.42,404615.25,23.970059
1627773300000,23.92,23.99,23.51,23.58,20920.03,496371.23,23.75
1627774200000,23.55,23.99,23.49,23.87,11283.2,267523.02,23.743422
1627775100000,23.88,24.36,23.74,24.36,22846.65,549693.05,24.037662
1627776000000,24.37,24.42,23.56,23.66,28630.34,684446.21,23.984865
1627776900000,23.64,23.66,23.27,23.3,18230.5,427150.95,23.463827
1627777800000,23.32,23.44,22.93,22.93,16327.71,377507.56,23.195274
1627778700000,22.92,23.3,22.7,23.08,30382.88,696194.92,23.0
1627779600000,23.08,23.44,22.98,23.1,20650.57,479782.08,23.210057
1627780500000,23.08,23.17,22.86,22.93,10995.65,252758.73,23.015622
1627781400000,22.96,23.1,22.84,22.9,10780.28,246857.88,22.97054
1627782300000,22.88,22.89,22.6,22.79,8844.98,201344.86,22.742779
1627783200000,22.79,22.83,22.59,22.65,4865.3,110253.08,22.70907
1627784100000,22.67,22.67,22.38,22.66,19900.84,447895.34,22.524958
1627785000000,22.65,22.65,22.06,22.12,20469.58,456031.08,22.347418
1627785900000,22.12,22.44,21.93,22.34,30134.69,668513.24,22.182804
1627786800000,22.35,22.81,22.35,22.52,23723.47,535470.68,22.585126
1627787700000,22.52,22.68,22.38,22.56,30554.12,689061.66,22.529955
1627788600000,22.55,22.58,22.28,22.33,23005.3,514386.18,22.428447
1627789500000,22.33,22.48,22.2,22.3,14875.86,331920.92,22.340072
1627790400000,22.3,22.45,22.26,22.43,11940.47,267510.12,22.353675
1627791300000,22.44,22.64,22.35,22.58,16164.08,363962.59,22.494072
1627792200000,22.59,22.83,22.58,22.62,16059.26,364280.64,22.705361
1627793100000,22.64,22.7,22.47,22.51,17897.31,403988.86,22.585868
1627794000000,22.5,22.62,22.36,22.4,12311.63,276473.44,22.491536
1627794900000,22.39,22.5,22.33,22.37,10040.07,225094.78,22.415122
1627795800000,22.35,22.57,22.35,22.45,6393.29,143511.48,22.463268
1627796700000,22.45,22.6,22.34,22.57,6068.52,136379.44,22.46775
1627797600000,22.57,22.62,22.44,22.61,6027.41,135836.28,22.52925
1627798500000,22.63,22.83,22.6,22.64,18093.12,411501.83,22.715038
1627799400000,22.64,22.74,22.61,22.67,8903.1,202062.47,22.67527
1627800300000,22.68,22.7,22.48,22.5,6567.43,148272.05,22.59
1627801200000,22.5,22.63,22.5,22.57,5915.8,133539.13,22.567344
1627802100000,22.54,22.6,22.4,22.48,9903.95,222691.54,22.49977
1627803000000,22.48,22.62,22.44,22.59,8604.96,194136.87,22.529485
1627803900000,22.59,22.6,22.47,22.53,8119.29,183208.72,22.533594
1627804800000,22.53,22.6,22.5,22.5,15985.74,360508.12,22.550806
1627805700000,22.51,22.54,22.44,22.46,8054.2,181007.79,22.490333
1627806600000,22.46,22.54,22.45,22.49,3799.05,85401.33,22.495571
1627807500000,22.47,22.49,22.31,22.31,9862.72,221086.47,22.402462
