Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1624521600000,0.8974,1.356,0.8974,1.135,15987021.0,17276837.01,1.134649
1624528800000,1.1336,1.1798,1.0322,1.08,5929097.0,6491382.71,1.105973
1624536000000,1.0799,1.129,1.0582,1.0912,3494592.0,3815055.23,1.093652
1624543200000,1.0918,1.098,1.017,1.019,2791112.0,2957220.05,1.058031
1624550400000,1.0189,1.0578,1.006,1.0249,2092113.0,2151080.18,1.031934
1624557600000,1.0235,1.076,1.0156,1.027,1288159.0,1346361.54,1.045817
1624564800000,1.0273,1.111,1.022,1.0839,1496752.0,1610326.09,1.067726
1624572000000,1.0833,1.095,1.0114,1.0157,1145214.0,1221203.06,1.053923
1624579200000,1.0158,1.0533,1.0022,1.0379,1629421.0,1674057.02,1.027794
1624586400000,1.0382,1.0791,1.0325,1.0347,876349.0,922928.85,1.055827
1624593600000,1.0347,1.0667,1.026,1.0467,790516.0,826170.94,1.046476
1624600800000,1.0467,1.05,1.0014,1.006,808044.0,826642.23,1.025562
1624608000000,1.0063,1.0091,0.9412,0.944,1414457.0,1384004.08,0.97515
1624615200000,0.9464,0.9786,0.939,0.9723,930375.0,895670.03,0.958734
1624622400000,0.9713,0.9813,0.945,0.9796,670392.0,650246.36,0.962987
1624629600000,0.9805,1.0,0.9569,0.9738,586590.0,575430.21,0.978458
1624636800000,0.9727,0.9787,0.9301,0.9542,651361.0,618897.16,0.95406
1624644000000,0.9552,0.9672,0.9351,0.9593,365787.0,348200.58,0.951125
1624651200000,0.954,0.97,0.9371,0.9515,306345.0,293328.49,0.953551
1624658400000,0.9515,0.9588,0.9178,0.931,345965.0,324165.41,0.938103
1624665600000,0.93,0.9606,0.9158,0.9454,395857.0,371131.02,0.938215
1624672800000,0.9462,0.956,0.9371,0.9488,312215.0,296262.35,0.946545
1624680000000,0.9494,0.965,0.939,0.95,355306.0,338169.49,0.952
1624687200000,0.95,0.9569,0.8743,0.8916,411584.0,377341.73,0.914857
1624694400000,0.894,0.913,0.8635,0.9112,685111.0,609815.47,0.887803
1624701600000,0.9095,0.9361,0.8946,0.9305,335542.0,308583.1,0.915032
1624708800000,0.9321,0.94,0.8926,0.9005,424988.0,391121.09,0.9163
1624716000000,0.8985,0.9198,0.8882,0.9198,220951.0,200123.97,0.90334
1624723200000,0.9177,0.9282,0.905,0.9151,137621.0,125699.48,0.916601
1624730400000,0.916,0.923,0.9042,0.9174,130230.0,119334.44,0.913596
1624737600000,0.9157,0.9176,0.9001,0.9161,84891.0,77079.11,0.908849
1624744800000,0.9163,0.936,0.9124,0.9341,103608.0,96119.38,0.924034
1624752000000,0.9341,0.9568,0.9264,0.951,185147.0,174964.77,0.94152
1624759200000,0.95,0.9734,0.9458,0.9664,153134.0,147302.17,0.959736
1624766400000,0.9653,0.9658,0.9528,0.9552,83977.0,80593.13,0.959131
1624773600000,0.9555,0.9596,0.9283,0.9453,421952.0,398722.21,0.943774
1624780800000,0.946,0.9548,0.92,0.929,264908.0,249418.77,0.937394
1624788000000,0.9295,0.9509,0.9201,0.9448,180299.0,168729.73,0.935392
1624795200000,0.9448,0.9545,0.9301,0.9411,215769.0,204002.76,0.942296
1624802400000,0.9393,0.9498,0.93,0.943,113841.0,107013.98,0.939889
1624809600000,0.9416,0.9472,0.9358,0.9384,111739.0,105151.27,0.94153
1624816800000,0.9385,0.9388,0.9303,0.9325,65578.0,61257.67,0.934415
1624824000000,0.9325,0.9374,0.9226,0.9373,144035.0,134126.06,0.929868
1624831200000,0.9363,1.0014,0.9363,0.9933,378833.0,370651.88,0.96981
1624838400000,0.9911,0.9943,0.9574,0.9707,357587.0,348228.59,0.975432
1624845600000,0.9707,0.9801,0.9618,0.9651,129426.0,126014.97,0.971023
1624852800000,0.9655,0.9679,0.9616,0.9642,71484.0,68897.3,0.964749
1624860000000,0.9642,0.99,0.957,0.9792,491950.0,480187.38,0.973598
1624867200000,0.9793,0.996,0.9694,0.9704,281347.0,276264.6,0.982926
1624874400000,0.9719,0.9798,0.962,0.963,136040.0,131566.59,0.97113
1624881600000,0.9627,0.973,0.9613,0.9621,230161.0,222637.43,0.967153
1624888800000,0.9635,1.0074,0.9605,1.0012,303181.0,297539.43,0.984258
1624896000000,1.0013,1.0147,0.9719,0.9864,332507.0,329765.22,0.993283
1624903200000,0.9863,0.996,0.9715,0.996,82452.0,81286.83,0.983448
1624910400000,0.9952,1.046,0.9952,1.0254,375610.0,382416.74,1.021598
1624917600000,1.0236,1.0253,0.988,1.0028,198164.0,198729.22,1.006098
1624924800000,1.0029,1.0542,1.0004,1.0351,644997.0,664627.99,1.028116
1624932000000,1.0339,1.048,1.0138,1.0245,382405.0,392796.88,1.030933
1624939200000,1.0241,1.04,1.0236,1.0289,256323.0,263682.85,1.031916
1624946400000,1.0285,1.0504,1.0185,1.0376,273768.0,284236.42,1.034479
1624953600000,1.0371,1.0471,1.0151,1.0459,405415.0,418033.74,1.0309
1624960800000,1.0459,1.064,1.0301,1.0596,493334.0,513584.67,1.046807
1624968000000,1.0607,1.07,1.045,1.0575,621171.0,656060.87,1.057493
1624975200000,1.0587,1.0628,1.0205,1.0353,378191.0,395842.79,1.041207
1624982400000,1.0342,1.0573,1.0342,1.0501,115760.0,121521.53,1.046234
1624989600000,1.0501,1.051,1.0393,1.0445,133103.0,139057.18,1.045019
1624996800000,1.0412,1.0479,1.0322,1.0429,122216.0,127084.43,1.040044
1625004000000,1.0429,1.0464,1.0202,1.0301,120091.0,124112.11,1.033097
1625011200000,1.0289,1.0322,1.0101,1.015,199757.0,204386.85,1.021062
1625018400000,1.0187,1.0248,0.9839,0.9896,262063.0,262854.74,1.004379
1625025600000,0.9898,1.0012,0.9715,0.9882,128096.0,126344.9,0.986348
1625032800000,0.9881,1.0111,0.9804,1.0042,167216.0,166742.51,0.99572
1625040000000,1.0057,1.012,0.9655,0.9762,318413.0,313118.12,0.988504
1625047200000,0.9794,1.0,0.9791,0.9966,65966.0,65277.98,0.989866
1625054400000,0.9966,1.0029,0.9715,0.987,105567.0,104420.94,0.98709
1625061600000,0.9891,0.9924,0.956,0.964,213591.0,208693.44,0.973883
1625068800000,0.9564,0.99,0.9564,0.9888,69564.0,67943.17,0.973382
1625076000000,0.9899,1.0062,0.9868,1.0052,90265.0,90081.14,0.996307
1625083200000,1.0044,1.016,1.0018,1.0154,70120.0,71010.37,1.008724
1625090400000,1.0146,1.025,1.0012,1.0241,71947.0,72957.2,1.012841
1625097600000,1.0243,1.04,1.0078,1.0152,116995.0,119615.49,1.023985
1625104800000,1.0122,1.0145,0.9848,0.9933,89875.0,89529.5,0.999301
1625112000000,0.9926,1.0,0.9871,0.9915,65494.0,64890.33,0.993553
1625119200000,0.9921,1.0014,0.9613,0.9621,175024.0,171169.15,0.982041
1625126400000,0.9634,0.9724,0.9569,0.964,179689.0,173265.04,0.96465
1625133600000,0.9625,0.994,0.953,0.9737,350885.0,341732.75,0.973603
1625140800000,0.9737,0.979,0.9648,0.9712,112880.0,109818.07,0.971896
1625148000000,0.9702,0.9776,0.9551,0.975,119863.0,116025.82,0.966278
1625155200000,0.975,0.9949,0.9608,0.9902,188464.0,184713.54,0.977602
1625162400000,0.9902,0.9988,0.9715,0.9731,183941.0,181457.37,0.985531
1625169600000,0.9727,0.9862,0.9685,0.983,72483.0,70765.4,0.977304
1625176800000,0.9815,0.9863,0.9738,0.9745,57307.0,56210.34,0.980224
1625184000000,0.9745,1.0359,0.9559,0.9619,761394.0,751553.42,0.996073
1625191200000,0.9608,0.9799,0.9395,0.9498,142925.0,136910.76,0.959783
1625198400000,0.9482,0.9642,0.9394,0.9521,117264.0,111678.34,0.95181
1625205600000,0.9504,0.9637,0.9415,0.9597,154252.0,146848.47,0.952488
1625212800000,0.9615,0.9715,0.9461,0.9548,92340.0,88362.29,0.958812
1625220000000,0.9523,0.9607,0.941,0.9506,179896.0,171302.6,0.950849
1625227200000,0.9533,0.9777,0.9435,0.9709,247989.0,239108.85,0.960494
1625234400000,0.9692,0.982,0.9607,0.9779,114958.0,111497.27,0.971254
1625241600000,0.9763,0.9782,0.9645,0.9675,51739.0,50268.35,0.971287
1625248800000,0.9675,0.9684,0.9569,0.9628,48214.0,46426.95,0.962541
1625256000000,0.9628,0.973,0.957,0.9689,73903.0,71444.68,0.964968
1625263200000,0.9677,0.9815,0.9641,0.9784,58213.0,56713.76,0.972774
1625270400000,0.9771,0.9854,0.9641,0.9787,73205.0,71458.0,0.974746
1625277600000,0.9774,0.987,0.9701,0.9765,72090.0,70496.2,0.978551
1625284800000,0.9749,0.9998,0.9734,0.9969,135776.0,134494.36,0.986747
1625292000000,0.9965,1.0352,0.9905,1.0218,326828.0,329445.46,1.013172
1625299200000,1.0227,1.0236,1.0048,1.0158,321034.0,325998.05,1.014024
1625306400000,1.0158,1.0185,1.0045,1.0114,311727.0,314913.5,1.011447
1625313600000,1.0125,1.0199,1.0,1.0122,238973.0,240558.7,1.00995
1625320800000,1.0122,1.0255,1.0029,1.0127,180644.0,182995.28,1.0142
1625328000000,1.0114,1.054,1.0042,1.0188,217593.0,220966.84,1.029178
1625335200000,1.0177,1.0221,1.0097,1.0165,74374.0,75446.7,1.015897
1625342400000,1.0165,1.0222,1.015,1.015,86689.0,88171.48,1.018631
1625349600000,1.0161,1.03,1.0,1.0084,119283.0,120059.47,1.015046
1625356800000,1.0084,1.0128,1.0,1.0011,72061.0,72357.53,1.006546
