Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1556510400000,4.755,4.755,4.013,4.181,690466.65,2915925.89,4.369222
1556514000000,4.157,4.17,3.83,4.059,180104.055,717517.59,3.997709
1556517600000,4.069,4.105,3.977,4.034,69274.46,279657.97,4.0408
1556521200000,4.021,4.021,3.91,3.953,71914.21,284790.21,3.963274
1556524800000,3.953,4.003,3.842,3.969,54571.016,215068.17,3.922405
1556528400000,3.97,4.002,3.796,3.868,46657.949,180908.76,3.897694
1556532000000,3.858,3.975,3.739,3.754,53557.89,206642.12,3.859602
1556535600000,3.749,3.869,3.723,3.854,53225.651,202034.87,3.795183
1556539200000,3.85,3.908,3.765,3.822,29270.749,112358.91,3.836505
1556542800000,3.822,3.871,3.725,3.871,32010.37,120747.91,3.796595
1556546400000,3.878,4.023,3.855,3.972,65919.448,261030.63,3.940189
1556550000000,3.969,4.019,3.95,3.96,28344.387,112622.36,3.984585
1556553600000,3.956,4.015,3.784,3.81,41558.943,161510.95,3.901331
1556557200000,3.823,3.854,3.768,3.817,60212.56,228095.84,3.810989
1556560800000,3.817,3.853,3.797,3.838,9924.661,37855.92,3.824909
1556564400000,3.85,3.895,3.813,3.826,6394.277,24558.57,3.85435
1556568000000,3.826,3.844,3.749,3.77,10421.264,39447.77,3.796357
1556571600000,3.75,3.779,3.683,3.74,13626.877,50694.53,3.730962
1556575200000,3.697,3.896,3.661,3.769,52393.987,198689.83,3.779593
1556578800000,3.738,3.795,3.71,3.777,9453.697,35465.23,3.752222
1556582400000,3.777,3.896,3.768,3.896,20935.536,80242.66,3.83076
1556586000000,3.896,4.075,3.881,3.926,113970.571,454541.42,3.978403
1556589600000,3.927,4.05,3.87,3.918,34232.313,134677.13,3.960023
1556593200000,3.917,3.917,3.847,3.854,14420.845,55809.21,3.881111
1556596800000,3.872,3.872,3.75,3.765,21197.271,80624.92,3.809214
1556600400000,3.764,3.9,3.764,3.852,24600.166,94079.01,3.834806
1556604000000,3.825,3.857,3.773,3.794,10459.235,39756.65,3.815194
1556607600000,3.795,3.84,3.772,3.84,12500.091,47591.29,3.804586
1556611200000,3.84,3.905,3.821,3.83,17369.97,67003.87,3.8631
1556614800000,3.817,3.841,3.751,3.77,16632.649,63105.46,3.796183
1556618400000,3.794,3.92,3.772,3.92,15062.551,57991.82,3.843566
1556622000000,3.92,3.957,3.844,3.879,32912.313,128952.52,3.900534
1556625600000,3.879,3.946,3.86,3.882,22295.374,87089.77,3.903007
1556629200000,3.901,4.01,3.881,3.933,120865.568,477563.47,3.945945
1556632800000,3.933,3.98,3.901,3.904,41419.6,163590.57,3.941267
1556636400000,3.904,3.932,3.845,3.886,31754.936,123203.6,3.88843
1556640000000,3.86,3.887,3.818,3.874,24203.723,92822.12,3.852349
1556643600000,3.874,3.883,3.846,3.869,3718.36,14377.26,3.864468
1556647200000,3.876,3.9,3.868,3.891,3585.974,13928.39,3.884029
1556650800000,3.891,3.94,3.89,3.915,17250.102,67521.96,3.915733
1556654400000,3.915,3.981,3.915,3.929,12838.421,50941.1,3.948296
1556658000000,3.92,3.945,3.88,3.88,7048.682,27540.76,3.913807
1556661600000,3.9,3.938,3.855,3.87,9209.437,35722.81,3.896888
1556665200000,3.872,3.967,3.872,3.917,9946.651,39022.13,3.920986
1556668800000,3.913,4.005,3.876,3.954,35563.774,141186.69,3.940681
1556672400000,3.949,4.146,3.948,4.03,59342.15,240385.45,4.049511
1556676000000,4.02,4.26,4.014,4.185,69967.085,290869.01,4.141372
1556679600000,4.189,4.211,4.022,4.12,53088.719,219306.78,4.11519
1556683200000,4.125,4.125,4.037,4.038,29670.912,120773.63,4.080838
1556686800000,4.038,4.18,4.038,4.173,45429.997,187521.54,4.110022
1556690400000,4.176,4.215,4.105,4.18,50842.762,212069.35,4.159994
1556694000000,4.17,4.246,4.104,4.212,43774.402,182198.28,4.174642
1556697600000,4.209,4.339,4.2,4.225,93438.768,398426.97,4.269674
1556701200000,4.213,4.5,4.173,4.399,84589.459,364940.48,4.339184
1556704800000,4.397,4.48,4.312,4.328,101027.774,444788.61,4.397475
1556708400000,4.34,4.47,4.337,4.45,99175.711,438828.57,4.405253
1556712000000,4.45,4.458,4.311,4.389,107119.304,469165.92,4.382925
1556715600000,4.399,4.399,4.297,4.352,108297.542,471790.27,4.346458
1556719200000,4.35,4.64,4.35,4.516,172729.979,781002.08,4.500532
1556722800000,4.516,4.65,4.458,4.475,145469.291,659768.32,4.554675
1556726400000,4.472,4.603,4.4,4.414,80080.431,360609.66,4.502719
1556730000000,4.414,4.493,4.381,4.44,47437.556,210541.35,4.437137
1556733600000,4.437,4.54,4.437,4.53,29775.179,133556.27,4.48978
1556737200000,4.53,4.65,4.52,4.603,53642.119,245356.85,4.586583
1556740800000,4.603,4.617,4.49,4.559,37918.822,172854.0,4.552649
1556744400000,4.568,4.585,4.428,4.523,42323.673,191000.32,4.505682
1556748000000,4.512,4.512,4.345,4.359,63744.018,280395.96,4.426641
1556751600000,4.356,4.48,4.349,4.392,47811.888,211624.86,4.415279
1556755200000,4.391,4.392,4.174,4.224,107762.851,458478.35,4.278788
1556758800000,4.217,4.329,4.21,4.329,49447.535,211172.33,4.268504
1556762400000,4.328,4.4,4.32,4.352,61598.622,268912.61,4.36046
1556766000000,4.372,4.372,4.28,4.292,28848.24,124301.29,4.324601
