Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1562284800000,0.00449,0.0046,0.00355,0.0038701,1928297660.0,7506289.4,0.004065
1562371200000,0.0038741,0.0039426,0.0033652,0.0035,1010744287.0,3692804.09,0.00365
1562457600000,0.003504,0.00365,0.0034,0.0035377,530613992.0,1860353.07,0.003525
1562544000000,0.0035378,0.0035618,0.0034,0.003458,308445688.0,1078072.01,0.00348
1562630400000,0.003462,0.003582,0.0033564,0.0034545,253375582.0,878528.33,0.003469
1562716800000,0.0034576,0.0035294,0.003251,0.0033421,241274866.0,824623.26,0.00339
1562803200000,0.0033358,0.0033395,0.0030909,0.003209,202811394.0,648510.32,0.003211
1562889600000,0.0032105,0.0033598,0.0031562,0.0032622,228622573.0,747823.35,0.003258
1562976000000,0.0032626,0.0032653,0.0031358,0.0032532,110731940.0,354130.99,0.0032
1563062400000,0.0032474,0.0032788,0.0029008,0.0029175,216658454.0,671776.71,0.003092
1563148800000,0.0029175,0.0031354,0.0028011,0.0030712,220027648.0,648584.72,0.002967
1563235200000,0.0030624,0.0031009,0.0027323,0.0027994,159080438.0,461906.87,0.002915
1563321600000,0.0027995,0.002986,0.0027063,0.0028822,320691294.0,919480.31,0.002846
1563408000000,0.0028663,0.0031251,0.0027797,0.0030979,263423204.0,774480.18,0.002949
1563494400000,0.0031008,0.0031068,0.0029202,0.0030232,101195703.0,304506.82,0.003011
1563580800000,0.0030131,0.0031528,0.003,0.0030787,106012025.0,326290.23,0.003078
1563667200000,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0,182107.8,0.003057
1563753600000,0.0030533,0.0030816,0.00292,0.0029567,92581872.0,278105.89,0.003
1563840000000,0.0029567,0.0029567,0.002816,0.0028192,161810410.0,464551.6,0.002886
1563926400000,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0,192993.79,0.002821
1564012800000,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0,432899.45,0.002898
1564099200000,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0,84631.77,0.00286
1564185600000,0.00289,0.00296,0.0027551,0.0028047,86758314.0,246314.36,0.002858
1564272000000,0.0027973,0.0028137,0.002726,0.0027932,49225120.0,137249.27,0.00277
1564358400000,0.0027884,0.002884,0.0027637,0.0027663,65013586.0,182414.34,0.002824
1564444800000,0.0027663,0.00288,0.0027457,0.0027885,60008976.0,166683.81,0.002813
1564531200000,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0,164406.16,0.002833
1564617600000,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0,244823.5,0.002944
1564704000000,0.0029004,0.0029272,0.002861,0.0028996,64329108.0,186215.93,0.002894
1564790400000,0.0028951,0.002949,0.0028768,0.0028994,54942112.0,160178.97,0.002913
1564876800000,0.0028999,0.0029985,0.0028424,0.0029222,88247046.0,256618.21,0.00292
1564963200000,0.0029196,0.0031998,0.0029196,0.0030428,213937390.0,653683.42,0.003064
1565049600000,0.0030443,0.003084,0.0029124,0.0029557,128970146.0,386490.77,0.002998
1565136000000,0.0029569,0.0030399,0.0028759,0.0029856,116634874.0,344429.35,0.002958
1565222400000,0.0029972,0.0029972,0.0028544,0.0029635,72936578.0,212916.8,0.002925
1565308800000,0.0029725,0.0029725,0.0028375,0.002913,53069425.0,153392.14,0.002903
1565395200000,0.0029211,0.0029432,0.0028085,0.00285,40358430.0,115277.36,0.002875
1565481600000,0.00285,0.0028995,0.0028281,0.0028874,48121732.0,138096.31,0.002863
1565568000000,0.0028893,0.0028999,0.0028455,0.0028516,37974663.0,108677.37,0.002873
1565654400000,0.0028527,0.0028643,0.0027802,0.0028339,47685418.0,134777.44,0.002822
1565740800000,0.0028343,0.0028399,0.0027,0.0027161,89470204.0,247232.67,0.002769
1565827200000,0.002723,0.0027695,0.0025578,0.0025916,83406275.0,220382.75,0.002664
1565913600000,0.0025813,0.002718,0.0025112,0.002651,71483283.0,186165.58,0.002615
1566000000000,0.002648,0.0026632,0.0025778,0.0026251,48842468.0,128498.7,0.00262
1566086400000,0.0026254,0.0027214,0.002587,0.002695,101432503.0,269985.37,0.002654
1566172800000,0.0026922,0.0028146,0.0026676,0.0027816,111202618.0,307142.0,0.002742
1566259200000,0.0027787,0.002785,0.0026798,0.002712,29889824.0,81475.62,0.002731
1566345600000,0.002712,0.0027153,0.0025633,0.0026398,67428707.0,176725.54,0.002637
1566432000000,0.0026404,0.0027165,0.0025527,0.0026458,70942538.0,185986.43,0.002635
1566518400000,0.0026486,0.002693,0.0026153,0.0026668,49673949.0,131663.61,0.002654
1566604800000,0.0026644,0.0026785,0.0025647,0.0026222,61164375.0,159646.97,0.002621
1566691200000,0.0026274,0.002666,0.002582,0.0026237,59937736.0,157023.86,0.002624
1566777600000,0.0026192,0.0027048,0.0025931,0.0026409,75309430.0,199016.83,0.002649
1566864000000,0.002637,0.00264,0.0025763,0.0025993,57813268.0,150603.51,0.002607
1566950400000,0.0026014,0.0026014,0.0024772,0.0024965,73252773.0,185903.68,0.002537
1567036800000,0.0024956,0.0024958,0.002339,0.0024244,101148551.0,244083.97,0.002415
1567123200000,0.0024421,0.0024939,0.0023879,0.0024449,37512207.0,91452.17,0.002441
1567209600000,0.0024517,0.0024878,0.0024118,0.0024528,36338319.0,88910.9,0.00245
1567296000000,0.002452,0.0024851,0.0024109,0.0024603,35956148.0,87955.06,0.002448
1567382400000,0.0024635,0.0026167,0.0024377,0.0025882,53572010.0,134993.75,0.002527
1567468800000,0.002591,0.0026054,0.0025313,0.0025593,64679806.0,165657.46,0.002568
1567555200000,0.0025647,0.0025711,0.0025,0.0025097,32789886.0,83028.12,0.002535
1567641600000,0.0025221,0.0025221,0.0024589,0.0024909,44318276.0,110317.65,0.002489
1567728000000,0.0024897,0.0025054,0.0024,0.00247,81836503.0,201290.71,0.002452
1567814400000,0.0024504,0.002507,0.0024029,0.0024542,79415288.0,194295.0,0.002455
1567900800000,0.002465,0.0025306,0.0024,0.0024585,89538969.0,221365.31,0.002465
1567987200000,0.0024453,0.0024692,0.0024,0.0024351,61000344.0,148246.67,0.002435
1568073600000,0.0024351,0.0024612,0.0023849,0.0024185,33219768.0,80278.79,0.002423
1568160000000,0.0024193,0.0024386,0.0023601,0.0023892,52887165.0,126276.44,0.002399
1568246400000,0.0023912,0.002431,0.0023265,0.0023928,48542765.0,114902.01,0.002379
1568332800000,0.0023906,0.0024128,0.00236,0.002399,35317492.0,84321.88,0.002386
1568419200000,0.0024089,0.002437,0.0023701,0.0024192,33725888.0,80951.36,0.002403
1568505600000,0.0024233,0.0024851,0.00239,0.002426,68647235.0,168207.44,0.002438
1568592000000,0.0024249,0.0024765,0.0023978,0.0024309,53894420.0,131496.91,0.002437
1568678400000,0.0024316,0.00262,0.00241,0.002594,135069011.0,340342.5,0.002515
1568764800000,0.0025972,0.0028103,0.0025527,0.0027015,344364326.0,939384.68,0.002683
1568851200000,0.0027028,0.0027322,0.00254,0.0027083,161540615.0,424854.39,0.002636
1568937600000,0.0027062,0.0027062,0.0026147,0.0026497,70347331.0,186885.23,0.002659
