Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1606222800000,0.1437,0.18,0.1437,0.1587,1145291.13,180547.67,0.162325
1606226400000,0.1577,0.1578,0.1505,0.1533,306567.14,47473.5,0.154015
1606230000000,0.1545,0.1637,0.1525,0.1616,331470.88,52093.73,0.158106
1606233600000,0.1612,0.2,0.1599,0.1647,1242820.59,205148.79,0.179982
1606237200000,0.1641,0.1675,0.1601,0.1611,511905.03,83713.25,0.163851
1606240800000,0.1612,0.1629,0.16,0.1613,286598.52,46134.0,0.16145
1606244400000,0.1615,0.1664,0.1615,0.1646,396460.62,65130.6,0.16405
1606248000000,0.1645,0.1657,0.1627,0.1644,140822.34,23091.21,0.1642
1606251600000,0.1644,0.1675,0.1521,0.1597,593140.52,94831.04,0.159746
1606255200000,0.1596,0.1637,0.1581,0.1637,149999.59,24175.54,0.160784
1606258800000,0.1637,0.1665,0.1627,0.1657,103067.81,16936.63,0.164593
1606262400000,0.1657,0.2172,0.1655,0.1925,7583427.8,1468656.42,0.192232
1606266000000,0.1929,0.209,0.1911,0.1958,4483169.31,896232.94,0.200088
1606269600000,0.1956,0.1995,0.1779,0.1853,2094498.84,391800.01,0.188595
1606273200000,0.186,0.1979,0.1781,0.1801,1834908.25,341358.49,0.188112
1606276800000,0.1801,0.1911,0.1756,0.1766,1929898.5,356059.69,0.183415
1606280400000,0.1765,0.1866,0.1758,0.1857,983004.65,178033.56,0.181222
1606284000000,0.1853,0.1858,0.1789,0.1816,448412.38,81902.6,0.182265
1606287600000,0.1819,0.1918,0.1807,0.1915,1257191.44,235881.11,0.186146
1606291200000,0.1915,0.1923,0.1856,0.1891,761649.78,144033.16,0.188905
1606294800000,0.1882,0.198,0.1855,0.1923,1370517.61,264810.42,0.191791
1606298400000,0.1925,0.1974,0.188,0.1933,973655.42,187687.81,0.1927
1606302000000,0.1933,0.21,0.1906,0.1991,2804748.28,559546.86,0.200394
1606305600000,0.1994,0.2022,0.1932,0.2,1246402.16,247421.38,0.197698
1606309200000,0.1993,0.2,0.1863,0.1906,1918568.69,373099.07,0.192948
1606312800000,0.1911,0.1962,0.189,0.1956,756691.8,146519.53,0.192519
1606316400000,0.1956,0.203,0.1944,0.201,1286066.04,257444.98,0.198744
1606320000000,0.201,0.2027,0.1923,0.198,1260795.38,249125.8,0.197458
1606323600000,0.1987,0.1993,0.1835,0.1926,1284648.79,246907.21,0.191235
1606327200000,0.1931,0.197,0.1911,0.1931,346793.5,67644.59,0.19405
1606330800000,0.1931,0.1937,0.1872,0.189,654056.38,125008.05,0.190384
1606334400000,0.189,0.1894,0.1748,0.1818,1029532.98,186257.85,0.181886
1606338000000,0.1818,0.1867,0.18,0.1849,534580.26,98601.74,0.18335
1606341600000,0.1839,0.1857,0.1735,0.1777,800478.82,142650.34,0.179517
1606345200000,0.1778,0.202,0.15,0.1831,7177492.9,1276508.08,0.175988
1606348800000,0.1826,0.188,0.1751,0.185,1002593.69,182827.82,0.18153
1606352400000,0.1851,0.1868,0.1743,0.1838,2659923.27,479206.89,0.180539
1606356000000,0.1835,0.184,0.165,0.175,1609943.08,281758.25,0.17425
1606359600000,0.1749,0.1876,0.151,0.1793,1924114.34,324574.58,0.169272
1606363200000,0.1793,0.1822,0.1644,0.1691,1144040.98,196576.79,0.17322
1606366800000,0.1692,0.2,0.1676,0.1828,1076715.09,192207.34,0.184159
1606370400000,0.1828,0.1954,0.175,0.1786,2222808.08,411154.06,0.185248
1606374000000,0.1788,0.1788,0.156,0.1643,1535917.84,254904.29,0.166933
1606377600000,0.1642,0.1667,0.1419,0.1518,2286072.66,345183.03,0.154053
1606381200000,0.1516,0.161,0.1481,0.161,1306106.01,202397.96,0.154282
1606384800000,0.1604,0.1659,0.1575,0.1651,878360.59,142724.95,0.161611
1606388400000,0.1651,0.175,0.1542,0.1591,1902001.98,310221.42,0.164653
1606392000000,0.1595,0.1636,0.154,0.1597,500021.92,79512.99,0.1588
1606395600000,0.1603,0.1613,0.1543,0.1545,283849.23,44973.26,0.157883
1606399200000,0.1547,0.1555,0.1472,0.1504,546758.47,82986.96,0.151264
1606402800000,0.1508,0.1605,0.1497,0.1515,1520664.73,233051.66,0.155104
1606406400000,0.1505,0.1597,0.1441,0.1467,623478.2,93874.42,0.15195
1606410000000,0.1462,0.1568,0.1425,0.151,747513.87,109124.39,0.14968
1606413600000,0.1507,0.1799,0.1491,0.1502,978924.05,153239.75,0.164501
1606417200000,0.1501,0.151,0.1451,0.1508,498337.25,73734.22,0.148042
1606420800000,0.1514,0.159,0.1507,0.1588,894914.11,139310.26,0.154788
1606424400000,0.1586,0.1636,0.155,0.158,375385.06,59900.66,0.159301
1606428000000,0.1579,0.1606,0.1559,0.1599,225446.57,35537.14,0.158219
1606431600000,0.1599,0.1605,0.1556,0.159,204370.87,32327.59,0.158038
1606435200000,0.159,0.1638,0.1568,0.1629,463105.32,75058.01,0.160245
1606438800000,0.1629,0.1689,0.1618,0.1648,1353638.95,224341.04,0.165377
