Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1636020000000,109.7,230.0,109.7,141.1,246990.958,42954941.24,170.620195
1636027200000,141.0,143.0,123.9,129.2,67115.325,8872875.82,133.27595
1636034400000,129.1,132.0,115.0,128.9,51813.917,6342630.3,123.49981
1636041600000,128.7,136.8,120.0,129.2,24859.235,3172948.32,128.399878
1636048800000,129.2,137.9,125.5,136.7,18753.038,2494157.93,131.57417
1636056000000,136.6,143.0,129.9,131.7,17238.473,2337833.11,136.533364
1636063200000,131.8,137.0,128.7,131.4,9753.886,1286729.59,132.850726
1636070400000,131.6,131.7,124.3,125.2,10327.208,1318004.16,127.907996
1636077600000,125.1,129.8,119.5,120.0,11173.324,1381762.93,124.787118
1636084800000,120.0,121.4,116.2,119.5,11505.0,1366230.38,118.797799
1636092000000,119.4,124.5,117.3,120.7,11329.093,1370039.11,120.906984
1636099200000,120.8,123.5,117.3,117.9,6960.866,831407.15,120.460753
1636106400000,117.9,122.9,115.2,118.6,11105.632,1318659.4,119.051656
1636113600000,118.5,119.1,113.5,114.2,6461.429,750396.4,116.291356
1636120800000,114.2,120.7,107.3,113.6,16602.225,1853156.11,114.00005
1636128000000,114.4,117.0,112.7,115.9,4346.131,496800.29,114.840587
1636135200000,115.7,120.0,115.7,116.6,3788.808,446421.47,117.868824
1636142400000,116.6,118.0,114.5,114.8,1688.906,195627.53,116.288942
1636149600000,114.6,116.3,114.0,114.1,1726.618,197520.88,115.159565
1636156800000,114.2,116.2,111.6,112.8,3919.435,444240.28,113.909482
1636164000000,112.9,120.0,112.3,117.4,7694.536,893566.43,116.243357
1636171200000,117.1,130.0,116.8,119.5,10118.97,1223936.24,123.4425
1636178400000,119.8,125.1,118.0,123.1,5252.25,639299.85,121.555709
1636185600000,123.1,139.8,122.6,133.0,31120.827,4105363.72,131.484453
1636192800000,133.0,155.0,130.2,133.8,74828.317,10710482.06,142.602394
1636200000000,133.6,137.3,123.6,127.5,21890.376,2834740.35,130.444785
1636207200000,127.5,136.1,126.3,129.3,16228.625,2129561.81,131.223816
1636214400000,129.3,140.0,129.0,134.7,17247.734,2313935.6,134.660276
1636221600000,134.6,140.3,133.7,134.2,12476.664,1710015.72,137.00239
1636228800000,134.1,135.3,130.4,130.7,4144.347,549938.32,132.911577
1636236000000,131.1,137.5,130.6,136.0,5821.299,781753.15,134.122132
1636243200000,136.0,149.0,131.2,145.8,21774.884,3083953.75,140.034406
1636250400000,145.9,159.8,142.7,145.5,37921.401,5714712.8,151.250759
1636257600000,145.3,153.0,144.7,147.1,15790.269,2347559.42,148.881529
1636264800000,147.4,149.5,137.5,140.6,15015.712,2139259.62,143.456358
1636272000000,140.9,155.4,138.4,146.4,10405.091,1502411.61,146.987331
1636279200000,146.4,146.8,137.6,140.8,8371.516,1182764.12,142.057083
1636286400000,140.7,153.0,138.8,149.5,11037.529,1600184.33,145.984968
1636293600000,149.5,150.9,140.0,144.7,16499.579,2381360.97,145.365931
1636300800000,144.8,148.0,143.7,147.0,2912.862,424500.37,145.846499
1636308000000,147.0,149.8,144.0,146.2,3679.965,538421.27,146.901434
1636315200000,146.2,155.5,144.9,152.1,8049.737,1214108.4,150.288152
1636322400000,152.0,154.4,147.7,148.5,3512.754,529977.9,151.108574
1636329600000,148.5,150.9,144.5,150.6,5718.828,842509.42,147.648827
1636336800000,150.4,160.0,150.2,154.1,9275.224,1438837.9,155.205316
1636344000000,154.2,156.8,150.1,154.1,4901.564,755068.56,153.449961
1636351200000,154.3,159.0,152.7,155.1,4782.951,741069.88,155.854655
1636358400000,155.0,156.8,149.8,151.0,5584.274,854759.6,153.326667
1636365600000,151.0,154.4,149.6,152.5,4360.716,661850.55,152.006256
1636372800000,152.6,155.0,152.2,154.9,2034.069,312555.02,153.569563
