Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1569729600000,0.03103,0.044,0.03103,0.03924,7243944.3,289394.5,0.03778
1569736800000,0.03922,0.03947,0.0369,0.03766,3052339.5,116189.45,0.038159
1569744000000,0.03785,0.03815,0.0343,0.03557,3142578.0,114114.58,0.036178
1569751200000,0.03559,0.03573,0.03434,0.03468,2163752.0,75216.81,0.035023
1569758400000,0.03484,0.03544,0.0332,0.03336,1883596.9,63952.68,0.034347
1569765600000,0.03336,0.03438,0.03323,0.0335,900197.1,30440.35,0.033806
1569772800000,0.03345,0.03432,0.03344,0.03356,593802.4,20113.97,0.033881
1569780000000,0.0336,0.03416,0.03135,0.03259,3442611.6,112151.73,0.032744
1569787200000,0.03259,0.03457,0.03189,0.03422,344878.4,11322.41,0.033212
1569794400000,0.03363,0.037,0.03352,0.03556,3132175.3,110946.96,0.035315
1569801600000,0.03555,0.041,0.03481,0.03942,9808994.7,381071.86,0.03795
1569808800000,0.03969,0.04745,0.0385,0.03959,16102339.2,680650.89,0.042975
1569816000000,0.03949,0.04178,0.0386,0.04006,2106655.0,84274.24,0.040193
1569823200000,0.03996,0.04034,0.03861,0.03947,1665425.1,65152.61,0.03947
1569830400000,0.03947,0.04001,0.03604,0.0365,2761784.5,104353.03,0.038032
1569837600000,0.03677,0.03917,0.03651,0.0385,1308358.1,49550.41,0.037864
1569844800000,0.0385,0.03917,0.03756,0.03874,991121.5,38078.13,0.038364
1569852000000,0.03836,0.03875,0.0375,0.038,1227072.1,46747.88,0.038124
1569859200000,0.038,0.03871,0.03731,0.03816,949091.6,36029.71,0.03801
1569866400000,0.03831,0.0409,0.03778,0.03911,2505145.2,98898.04,0.039351
1569873600000,0.0391,0.03928,0.0375,0.03817,974046.4,37427.74,0.038372
1569880800000,0.03817,0.039,0.0375,0.0378,537662.3,20512.05,0.038254
1569888000000,0.03799,0.03977,0.03692,0.03916,4969761.9,188620.43,0.038335
1569895200000,0.03887,0.0398,0.03849,0.03905,1239106.6,48350.84,0.039146
1569902400000,0.03919,0.0392,0.03812,0.03813,524842.3,20339.65,0.03866
1569909600000,0.03813,0.03892,0.038,0.03892,326696.7,12524.11,0.038445
1569916800000,0.03895,0.0392,0.03788,0.03788,573897.3,21993.47,0.038565
1569924000000,0.03786,0.03866,0.03755,0.03814,695664.8,26511.63,0.038107
1569931200000,0.03793,0.03898,0.0378,0.03849,1720002.9,66069.4,0.038401
1569938400000,0.03849,0.0398,0.03826,0.0385,974077.0,37920.34,0.03903
1569945600000,0.0385,0.03936,0.03815,0.0387,1431098.5,55579.34,0.038756
1569952800000,0.0386,0.03918,0.0377,0.03844,790601.7,30411.9,0.03844
1569960000000,0.03837,0.04,0.03725,0.03842,2847089.9,109675.81,0.038625
1569967200000,0.03842,0.03876,0.03749,0.03876,889581.7,33888.2,0.038117
1569974400000,0.0389,0.03967,0.03824,0.0388,1167928.9,45523.54,0.038955
1569981600000,0.03872,0.03886,0.03735,0.03735,804309.6,30493.99,0.038123
1569988800000,0.03736,0.0377,0.0363,0.0363,1075698.2,39919.78,0.037028
