Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1595246400000,0.0202,0.023,0.01956,0.02098,2715123.6,57868.99,0.021289
1595250000000,0.021,0.02133,0.021,0.02103,723868.3,15301.36,0.021165
1595253600000,0.0211,0.02195,0.02109,0.02117,708311.9,15125.53,0.021521
1595257200000,0.02118,0.0214,0.02111,0.02114,1007075.5,21403.64,0.021255
1595260800000,0.0212,0.0214,0.02113,0.0214,964783.0,20514.45,0.021259
1595264400000,0.0214,0.02156,0.02124,0.0215,416428.7,8941.99,0.021399
1595268000000,0.0215,0.02199,0.02112,0.0214,871055.3,18737.75,0.021555
1595271600000,0.02128,0.02128,0.0205,0.02061,1549087.9,32171.84,0.020878
1595275200000,0.0206,0.0207,0.0204,0.02067,597912.3,12294.89,0.020549
1595278800000,0.02068,0.021,0.02068,0.021,180479.3,3763.08,0.02084
1595282400000,0.02102,0.0215,0.02081,0.02117,1149849.1,24320.57,0.021156
1595286000000,0.0212,0.02149,0.02104,0.02104,270827.3,5745.02,0.02127
1595289600000,0.02103,0.02137,0.02089,0.02113,171454.0,3615.07,0.021131
1595293200000,0.02115,0.02126,0.0205,0.02085,655489.7,13654.59,0.020875
1595296800000,0.02085,0.02129,0.02085,0.02115,603473.8,12740.05,0.021079
1595300400000,0.0213,0.02141,0.02086,0.021,281375.0,5941.37,0.021134
1595304000000,0.021,0.02103,0.02055,0.02075,358039.1,7427.19,0.020784
1595307600000,0.02074,0.02099,0.02059,0.02098,186569.1,3891.9,0.020783
1595311200000,0.02084,0.02091,0.0207,0.02091,213665.6,4450.54,0.020803
1595314800000,0.02078,0.02092,0.02062,0.02077,306934.8,6370.6,0.02077
1595318400000,0.02077,0.02099,0.0205,0.02099,1036382.8,21414.68,0.020738
1595322000000,0.02099,0.02107,0.02054,0.02055,353782.6,7348.61,0.020812
1595325600000,0.02069,0.02082,0.02037,0.02078,631678.0,13070.64,0.020594
1595329200000,0.0207,0.02096,0.02063,0.02084,187588.9,3884.84,0.020796
1595332800000,0.02079,0.021,0.02077,0.021,667136.0,13936.55,0.020882
1595336400000,0.021,0.021,0.02077,0.02077,877870.1,18247.33,0.020885
1595340000000,0.02088,0.02095,0.02055,0.02084,487207.2,10121.47,0.02075
1595343600000,0.02077,0.02081,0.0204,0.02069,368193.9,7590.08,0.020604
1595347200000,0.02051,0.023,0.02032,0.02075,1965243.0,41115.18,0.021662
1595350800000,0.02068,0.02078,0.02053,0.0207,78140.6,1617.81,0.020655
1595354400000,0.02077,0.02093,0.0207,0.02091,277638.0,5796.34,0.020812
1595358000000,0.02096,0.02099,0.02045,0.02072,802766.9,16531.16,0.020714
1595361600000,0.02057,0.02079,0.02054,0.02065,88009.1,1821.43,0.020666
1595365200000,0.02065,0.02157,0.02047,0.02084,651659.9,13667.84,0.021022
1595368800000,0.02084,0.02092,0.02053,0.02078,174483.3,3610.16,0.020724
1595372400000,0.02077,0.02087,0.02066,0.02066,151838.6,3145.8,0.020769
1595376000000,0.0207,0.02099,0.0207,0.02076,70597.1,1469.37,0.020846
1595379600000,0.02076,0.02105,0.02074,0.02086,124264.0,2598.22,0.020897
1595383200000,0.02092,0.02102,0.02084,0.02092,427911.4,8954.17,0.02093
1595386800000,0.02092,0.02092,0.02063,0.0207,104835.1,2174.23,0.020769
1595390400000,0.0207,0.021,0.0207,0.02099,290598.3,6063.65,0.020852
1595394000000,0.02093,0.02099,0.02082,0.02092,388379.2,8130.48,0.020905
1595397600000,0.02098,0.02107,0.02081,0.02106,557618.3,11690.04,0.020938
1595401200000,0.02093,0.02131,0.02091,0.02099,888388.5,18741.25,0.021111
1595404800000,0.02095,0.02108,0.0208,0.02108,284730.2,5968.95,0.020936
1595408400000,0.02108,0.02108,0.02084,0.02087,204627.7,4280.11,0.020956
1595412000000,0.02087,0.02125,0.02087,0.02108,218566.9,4593.72,0.021067
1595415600000,0.02111,0.0214,0.02078,0.02095,1487315.6,31445.34,0.021091
1595419200000,0.02089,0.02107,0.02083,0.02106,425754.4,8945.09,0.020946
1595422800000,0.02106,0.02121,0.02084,0.02105,1094815.0,23113.96,0.021025
1595426400000,0.02104,0.02149,0.02083,0.02145,974177.6,20587.03,0.021151
1595430000000,0.02146,0.02157,0.02077,0.0215,1577840.1,33663.88,0.02117
1595433600000,0.02148,0.022,0.02138,0.02147,1944327.5,42065.57,0.02169
1595437200000,0.02158,0.02164,0.02118,0.02118,1015383.4,21877.01,0.021417
1595440800000,0.02119,0.02137,0.02118,0.0213,233832.2,4977.64,0.021278
1595444400000,0.02137,0.02176,0.02137,0.02144,742886.8,16006.75,0.021566
1595448000000,0.02144,0.02154,0.02132,0.02154,327388.3,7000.89,0.021427
1595451600000,0.02157,0.02214,0.02154,0.02165,1581124.5,34397.87,0.021841
1595455200000,0.02165,0.022,0.02165,0.02188,581152.4,12686.95,0.021832
1595458800000,0.02188,0.02217,0.02188,0.02201,1019611.1,22461.04,0.022029
1595462400000,0.02201,0.02301,0.02201,0.02265,4090775.5,92835.8,0.022531
1595466000000,0.02266,0.0232,0.0221,0.02304,2948554.1,67068.65,0.022644
1595469600000,0.023,0.024,0.02252,0.02289,1195165.0,27292.62,0.02326
