Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1602781200000,10.0,430.0,10.0,66.4221,150427.84,13630563.13,220.823894
1602784800000,66.1124,71.0364,55.3211,55.909,105399.76,6660121.05,63.434148
1602788400000,55.9995,59.2196,53.1,59.194,57098.88,3226176.12,56.054753
1602792000000,59.0338,73.0,59.0338,72.0,123417.71,8186215.74,66.154233
1602795600000,72.0,78.8736,52.5,53.626,317745.24,20415621.22,66.083667
1602799200000,53.6634,64.0,53.1647,63.9591,214751.89,12668178.16,58.515621
1602802800000,63.9591,65.5,59.5689,62.5418,114748.52,7200007.38,62.524081
1602806400000,62.5902,75.8725,62.1961,73.4176,169431.59,11817520.2,69.225754
1602810000000,73.4177,75.2,65.6982,71.9899,106991.89,7595250.07,70.4363
1602813600000,71.9899,73.0036,66.098,68.9384,62592.25,4354349.26,69.503925
1602817200000,68.9872,71.2565,64.9,69.4898,37267.86,2547366.34,68.076434
1602820800000,69.5692,69.6324,60.8,64.6679,66325.43,4261780.41,65.057533
1602824400000,64.9687,66.6315,61.59,64.2857,40850.98,2596253.27,64.108369
1602828000000,64.2857,67.78,62.8532,63.968,46795.02,3072109.53,65.317838
1602831600000,63.8856,65.4999,62.5,62.9491,34714.7,2213661.19,64.014499
1602835200000,62.9759,63.5,60.2544,60.3332,29558.22,1833068.52,61.921435
1602838800000,60.387,62.44,58.7,60.0,57640.59,3490740.57,60.571011
1602842400000,60.0,60.7153,55.5,55.8025,63356.53,3629310.46,58.147534
1602846000000,55.7501,56.2482,51.1375,54.57,145341.51,7798037.0,53.673029
1602849600000,54.5027,55.9203,52.6503,55.2331,76146.45,4126264.63,54.277942
1602853200000,55.4034,56.832,54.08,54.6988,43347.84,2409426.32,55.462746
1602856800000,54.7383,56.1244,50.8203,52.3598,56812.52,3014109.03,53.46829
1602860400000,52.2173,53.2286,49.1,52.143,80993.52,4141418.96,51.164218
1602864000000,52.1827,52.1827,44.4551,45.67,94447.73,4509389.52,48.187745
1602867600000,45.6344,47.0609,44.462,45.4771,65500.06,3000517.07,45.761639
1602871200000,45.5006,48.0741,45.0401,45.7323,58209.59,2703936.71,46.558473
1602874800000,45.7323,45.787,39.6703,40.0264,82717.27,3496650.23,42.68675
1602878400000,40.106,44.6937,38.8302,43.4164,114958.45,4760054.43,41.762015
1602882000000,43.4195,46.7333,42.5353,44.9381,90237.57,4070444.87,44.649705
1602885600000,44.9381,45.6955,41.5267,42.5035,39441.53,1703453.99,43.600874
1602889200000,42.5017,45.8,41.9422,44.348,33197.66,1464911.68,43.898205
1602892800000,44.3512,44.5877,42.2952,44.0765,37191.14,1619054.13,43.438667
1602896400000,44.0602,48.6193,43.5,48.4383,48479.5,2232752.32,46.017225
1602900000000,48.4383,48.6368,46.0715,47.299,49971.72,2371459.55,47.327464
1602903600000,47.2538,50.6273,47.2525,50.025,47115.15,2306968.32,49.000825
1602907200000,50.0033,50.136,46.7141,47.0594,41135.25,1979762.87,48.400915
1602910800000,47.1478,47.1478,45.1618,46.1491,32862.68,1517896.77,46.121486
1602914400000,46.1491,46.1617,43.0,43.363,27048.86,1205350.77,44.538645
1602918000000,43.3616,45.5494,42.8695,45.25,29283.22,1292800.39,44.195795
1602921600000,45.2501,46.7997,44.2286,45.9028,44133.77,2012911.05,45.51313
1602925200000,45.926,46.0204,43.4206,44.3678,28907.03,1284404.7,44.678428
1602928800000,44.4821,45.6283,43.6809,45.208,19206.67,855383.62,44.647746
1602932400000,45.2128,45.7999,44.3751,45.0,15967.46,719939.61,45.087394
1602936000000,45.0,45.2002,43.48,43.9749,26798.43,1181330.0,44.325744
1602939600000,43.9554,44.4827,43.3,43.7766,18396.0,804397.55,43.891496
1602943200000,43.7766,45.6006,43.501,45.0403,31896.48,1431091.65,44.564976
1602946800000,45.0416,46.9183,44.36,45.1666,28194.13,1286038.31,45.63947
1602950400000,45.1229,45.1229,41.6441,42.0279,48771.6,2105136.79,43.336159
1602954000000,41.983,42.959,41.7816,42.88,14403.33,608378.38,42.359912
1602957600000,42.8801,43.3,40.818,41.2539,21559.51,899009.77,42.058038
1602961200000,41.2981,42.0,40.9,41.4049,12533.37,519069.69,41.450233
1602964800000,41.4443,41.8,40.3325,41.8,16166.11,665032.0,41.057963
1602968400000,41.7302,42.1512,41.3981,41.847,8820.7,368522.67,41.774566
1602972000000,41.8423,43.0,41.6,42.8161,16518.41,700619.04,42.295982
1602975600000,42.7944,42.8416,41.5793,42.24,7590.26,320787.51,42.194908
1602979200000,42.2364,42.3136,41.1966,41.543,20027.07,833327.82,41.74075
1602982800000,41.5815,42.1431,41.1648,41.3578,12045.73,502121.92,41.656391
1602986400000,41.3245,41.5388,40.07,40.2996,14082.78,574713.88,40.80334
1602990000000,40.2996,40.5,39.2101,40.0781,22355.31,889161.83,39.852571
1602993600000,40.051,40.548,39.4504,40.08,11473.43,459513.46,39.999188
1602997200000,40.0903,40.4,39.7,40.02,9060.25,362410.88,40.049987
1603000800000,39.9648,41.0204,39.9,40.2,21204.97,858419.83,40.464409
1603004400000,40.2,40.2549,39.3967,39.4724,17714.36,707301.05,39.823522
1603008000000,39.4818,39.4818,37.7777,38.1335,42170.28,1617967.47,38.596742
1603011600000,38.1041,38.1041,36.0063,36.6075,37652.75,1391445.53,37.011375
1603015200000,36.6056,36.78,35.5,35.6044,39437.33,1425421.45,36.14632
1603018800000,35.5904,36.56,35.1325,35.395,57107.81,2048933.11,35.847914
1603022400000,35.399,35.4997,34.4016,34.985,32033.2,1121804.72,34.941758
1603026000000,34.985,35.648,34.9473,35.5207,24793.0,876059.48,35.305317
1603029600000,35.5212,36.413,35.25,35.4919,27742.41,997921.05,35.831552
1603033200000,35.4959,35.7825,34.1052,34.7539,25022.03,873033.12,34.934537
1603036800000,34.684,36.5,34.4,35.4,57670.55,2053233.28,35.462212
1603040400000,35.4002,35.4839,34.8722,35.2862,18308.41,645258.28,35.176603
1603044000000,35.2862,35.5915,33.6779,33.97,24716.62,860790.97,34.635585
1603047600000,33.9587,34.3854,33.5,34.3309,20947.32,711363.54,33.933359
1603051200000,34.33,34.3611,33.7,33.75,6047.23,205863.11,34.028298
1603054800000,33.73,33.9261,32.5717,33.3915,14769.73,491194.72,33.243953
1603058400000,33.39,33.525,31.9251,31.957,18083.55,586543.39,32.737983
1603062000000,31.968,32.8746,31.7722,32.4049,19163.04,618674.17,32.328997
1603065600000,32.3569,32.7959,30.1,30.6222,68405.93,2105840.55,31.443147
1603069200000,30.6832,31.9706,30.1454,31.2475,46332.05,1437333.38,31.060268
1603072800000,31.2901,31.7281,30.1,30.6366,34280.13,1061103.1,30.911981
1603076400000,30.6365,31.015,29.9321,30.5292,33019.36,1001660.34,30.473281
1603080000000,30.5292,31.5042,30.2501,30.7954,26875.21,829299.23,30.879598
1603083600000,30.7954,31.7333,30.6815,31.5571,19807.39,620624.41,31.2121
1603087200000,31.5788,34.15,31.455,33.2541,68864.12,2275911.48,32.843783
1603090800000,33.2432,33.276,31.3608,31.6083,75794.83,2449276.07,32.294487
1603094400000,31.5945,31.6221,30.5,30.9239,48351.49,1501631.27,31.041622
1603098000000,30.9225,31.4524,30.7884,30.8605,26514.5,823490.38,31.1209
1603101600000,30.8584,31.8003,30.0246,31.1934,45381.59,1394171.36,30.911431
1603105200000,31.2011,31.8524,30.8249,31.8524,22063.29,691845.07,31.317646
1603108800000,31.7826,32.6731,31.2172,31.9,31866.57,1021974.91,31.945319
1603112400000,31.9,32.5163,31.4,31.7697,33121.02,1058277.23,31.958571
1603116000000,31.7326,32.3268,31.2,32.3268,34676.25,1103191.07,31.743504
1603119600000,32.3069,33.0457,32.0276,32.3132,34248.43,1115965.5,32.536652
1603123200000,32.3641,33.9398,31.9578,32.5669,40070.12,1323734.9,32.950068
1603126800000,32.6047,32.7907,32.0,32.1277,10860.55,351897.98,32.398268
1603130400000,32.1385,32.741,31.913,32.6801,11623.9,375242.26,32.317142
1603134000000,32.7181,33.6644,32.4314,33.5172,23756.31,787746.97,33.039716
1603137600000,33.4586,33.5958,32.97,33.3176,12356.32,411883.19,33.281548
1603141200000,33.3339,34.5421,33.3214,34.1236,27748.57,944706.36,33.955471
1603144800000,34.065,35.0,33.9154,33.9407,21027.95,726320.92,34.459198
1603148400000,34.0275,34.4001,33.629,33.9755,17052.58,578675.48,34.014565
1603152000000,33.9203,34.0,33.4324,33.86,11051.82,372668.96,33.715708
1603155600000,33.8901,33.8901,32.4541,32.8822,25456.87,839112.31,33.142035
1603159200000,32.8822,33.128,32.7269,32.943,15541.95,511394.66,32.927536
1603162800000,32.9431,33.85,32.813,33.0412,33895.05,1127345.28,33.332261
1603166400000,32.9316,33.023,31.9001,32.0776,37564.42,1222115.4,32.454273
1603170000000,32.0774,32.5,32.0127,32.4332,12492.8,403358.52,32.256511
1603173600000,32.4332,32.844,32.057,32.8029,24435.33,791363.42,32.440717
1603177200000,32.8005,32.8005,32.2206,32.4417,13237.33,430534.3,32.49885
1603180800000,32.4201,32.4201,31.541,31.6454,14268.12,456476.8,31.967974
1603184400000,31.6469,32.0761,31.465,31.9503,14052.62,446822.8,31.768708
1603188000000,31.9503,32.714,31.8296,32.168,15968.41,514475.38,32.275071
1603191600000,32.1445,32.1445,31.3,31.4287,11428.79,360892.79,31.708162
1603195200000,31.4007,31.7437,31.117,31.4097,9289.07,291347.89,31.430351
1603198800000,31.4099,31.969,31.1806,31.5047,6565.36,207221.67,31.575226
1603202400000,31.5334,31.9574,31.47,31.8924,5059.72,160166.59,31.713826
1603206000000,31.8922,32.5944,31.7505,32.3367,11805.62,379676.92,32.176773
1603209600000,32.2924,32.2924,31.1655,31.3514,9438.5,297874.43,31.709326
1603213200000,31.2319,31.4343,30.4308,30.8,9267.51,286593.43,30.9285
1603216800000,30.7946,30.9782,30.5786,30.9105,5787.67,178270.39,30.776807
1603220400000,30.9107,31.0012,30.2513,30.3182,5443.2,166508.8,30.628432
1603224000000,30.3178,30.49,30.1783,30.2578,4039.5,122440.2,30.334583
1603227600000,30.2115,30.7773,30.2115,30.7773,3396.71,103486.67,30.4944
1603231200000,30.7773,30.902,30.4821,30.834,3146.45,96770.4,30.69153
1603234800000,30.82,31.3085,30.6963,31.175,7535.57,234339.44,31.00285
1603238400000,31.1293,31.13,30.6333,30.9147,16117.07,496022.6,30.87478
1603242000000,30.9119,31.0023,30.6601,30.6988,13827.32,426168.33,30.833975
1603245600000,30.7264,31.05,30.7106,30.8142,10137.61,312919.99,30.882172
1603249200000,30.8154,31.25,30.8116,31.039,14343.49,444478.26,31.038006
1603252800000,30.9927,31.878,30.9147,31.4709,16617.6,521744.58,31.407153
