Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1595512800000,509.5,845.0,509.5,548.52,7207.43782,4437247.52,677.752998
1595520000000,549.71,552.17,532.35,535.19,853.74223,463148.79,542.230557
1595527200000,535.29,538.06,522.0,533.1,312.5268,165179.22,530.010547
1595534400000,533.1,538.22,518.11,533.29,449.13327,236376.47,528.164888
1595541600000,533.3,543.38,525.6,529.32,262.5498,140295.21,534.530341
1595548800000,530.15,553.0,530.15,538.92,423.27733,230414.26,541.844175
1595556000000,538.92,539.38,525.89,532.62,341.11411,181780.2,532.454206
1595563200000,531.57,535.31,518.73,521.52,203.2103,106467.38,527.068044
1595570400000,519.01,521.4,504.57,508.25,299.59138,153242.9,512.911587
1595577600000,508.39,510.79,505.72,507.94,127.74176,64945.13,508.255178
1595584800000,509.0,510.38,503.11,509.35,333.62864,168999.13,506.743591
1595592000000,508.49,516.29,508.49,508.87,174.17062,89191.11,512.392203
1595599200000,509.11,520.85,509.11,514.13,181.76407,93843.59,515.140942
1595606400000,514.23,521.83,509.74,509.79,96.47154,49661.28,515.916724
1595613600000,509.79,517.77,509.32,510.0,49.28553,25228.17,513.545564
1595620800000,511.0,516.54,510.1,516.16,51.35679,26333.7,513.270293
1595628000000,516.4,519.27,514.0,514.0,111.75,57736.88,516.713472
1595635200000,514.0,514.09,508.0,509.07,120.81084,61733.13,510.948993
1595642400000,509.25,512.35,505.8,506.85,290.04281,147638.56,509.110598
1595649600000,506.85,509.19,505.19,509.15,90.95578,46096.94,507.117016
1595656800000,506.61,508.3,500.35,505.25,251.27741,126521.55,504.313171
1595664000000,505.25,511.88,503.99,509.28,91.82683,46591.85,507.981748
1595671200000,511.78,511.99,507.37,508.01,82.76655,42138.34,509.637061
1595678400000,507.58,508.37,502.0,502.0,95.47845,48111.3,505.278762
1595685600000,502.26,502.26,498.76,499.64,174.78786,87411.76,500.438319
1595692800000,500.0,510.79,498.53,510.79,229.76076,115763.5,504.483493
1595700000000,510.9,520.12,510.0,519.82,47.53457,24539.94,514.987687
1595707200000,518.08,520.0,516.25,519.95,37.25235,19286.23,518.066004
1595714400000,519.95,536.86,518.49,525.43,192.03397,101418.72,527.788428
1595721600000,525.25,540.08,524.12,532.45,254.25929,135370.44,532.274221
1595728800000,532.57,539.21,528.49,531.94,137.94626,73837.03,533.851378
1595736000000,532.59,545.34,532.59,539.11,239.07117,129224.12,539.182889
1595743200000,539.1,552.34,531.26,552.0,153.75993,83067.65,541.412653
1595750400000,551.93,552.57,540.85,543.8,280.63641,153277.68,546.552052
1595757600000,543.8,545.0,521.09,528.13,281.89812,150627.34,532.693735
1595764800000,527.75,528.36,517.05,518.69,120.28989,62662.29,522.606595
1595772000000,518.06,529.0,518.06,528.85,123.09352,64443.26,523.5541
1595779200000,527.68,528.39,518.51,518.51,52.52205,27541.38,523.547437
1595786400000,518.45,518.92,515.78,517.03,29.85425,15437.14,517.328986
1595793600000,516.94,516.94,511.7,516.63,81.0767,41688.86,514.317841
1595800800000,517.03,521.46,517.03,521.46,31.49476,16365.07,519.245
1595808000000,520.59,523.41,518.35,523.41,161.04923,83866.42,520.785711
1595815200000,523.45,527.31,516.76,517.0,174.51907,91397.99,522.221569
1595822400000,518.99,523.46,514.41,517.73,103.44007,53763.36,518.9378
1595829600000,517.73,518.33,510.44,510.44,77.04262,39526.02,514.466399
1595836800000,510.44,516.61,510.44,513.67,130.07196,66663.87,513.633122
1595844000000,512.5,517.83,512.5,516.97,50.04707,25786.19,515.256739
1595851200000,515.9,527.33,515.9,527.33,99.49489,51903.49,521.615
1595858400000,527.13,530.86,501.69,504.95,304.80053,158268.03,516.314706
1595865600000,504.76,517.93,501.91,517.93,335.08194,170023.49,509.630279
1595872800000,515.68,517.33,507.83,517.33,63.74832,32620.58,512.550174
1595880000000,517.25,517.25,509.81,512.79,40.39017,20696.04,513.382927
1595887200000,509.3,513.83,506.36,509.07,88.08242,44864.49,510.095216
1595894400000,510.76,512.09,503.06,511.88,109.76538,55616.44,507.560541
1595901600000,511.86,515.24,509.53,510.99,74.0971,38015.58,512.390604
1595908800000,512.87,514.8,510.99,511.72,52.57658,26942.35,512.908984
1595916000000,512.0,514.58,504.94,505.2,34.15755,17372.3,509.924799
1595923200000,506.0,506.81,502.0,502.89,29.83846,15036.57,504.400332
1595930400000,503.74,505.33,498.0,505.33,111.73989,55991.95,501.630838
1595937600000,506.13,510.19,504.71,506.48,75.03476,38028.34,507.451169
1595944800000,506.09,508.11,505.02,506.57,76.74148,38878.47,506.566426
1595952000000,508.1,508.1,501.35,501.87,136.48062,68751.74,504.654646
1595959200000,502.22,505.53,501.08,505.53,51.78609,26040.2,503.213504
1595966400000,505.68,519.58,505.68,514.74,110.96784,57052.14,512.917572
1595973600000,515.23,516.68,512.84,516.68,42.26424,21754.89,514.715828
1595980800000,517.58,517.73,513.56,514.15,59.4512,30671.52,515.600213
1595988000000,513.42,514.67,512.0,512.0,99.68594,51125.17,513.382558
1595995200000,513.53,515.2,512.42,513.57,8.49354,4366.53,513.810013
1596002400000,513.17,524.06,513.17,524.06,72.55848,37677.47,518.615
1596009600000,523.9,536.2,522.74,531.03,309.75791,164448.46,529.621262
1596016800000,531.03,531.03,521.26,529.15,184.74672,97052.52,526.10814
1596024000000,529.58,533.25,527.66,528.85,54.45432,28927.92,530.460309
1596031200000,528.2,528.85,527.0,528.0,32.76087,17298.23,527.924487
1596038400000,528.85,544.76,528.85,537.24,317.83668,171314.24,537.085935
1596045600000,537.56,545.11,533.76,542.37,117.80559,63413.04,539.410085
1596052800000,542.49,542.92,534.0,540.0,117.04113,62911.62,538.404668
1596060000000,539.15,549.0,538.83,544.84,142.55066,77639.58,544.07801
1596067200000,544.93,546.18,534.62,543.31,174.3701,94167.23,540.381646
1596074400000,543.02,545.83,541.19,543.3,88.18371,47949.63,543.510319
1596081600000,542.35,547.18,541.03,545.49,95.19094,51927.2,544.117897
1596088800000,545.31,549.17,544.5,545.46,104.89292,57267.98,546.835374
1596096000000,545.46,545.46,540.28,540.65,91.06187,49435.0,542.819163
1596103200000,540.65,553.0,539.78,551.17,283.08506,154584.43,546.480281
1596110400000,551.17,552.17,542.96,550.6,258.39524,141386.35,547.561818
1596117600000,550.6,565.44,546.44,565.03,310.75224,173088.82,555.624067
1596124800000,564.65,566.28,555.05,565.45,162.80898,91216.74,560.65943
1596132000000,565.02,571.18,564.14,566.7,243.88435,138529.82,567.685996
1596139200000,566.0,569.51,555.17,568.28,384.85501,216562.69,562.309471
1596146400000,568.45,578.34,565.17,572.22,260.08961,148893.82,571.784698
1596153600000,572.39,574.76,563.59,563.92,147.46178,84078.93,569.346237
1596160800000,564.28,564.28,552.69,559.74,168.2861,93804.07,558.344385
1596168000000,559.96,563.72,559.74,563.72,56.42717,31688.97,561.698407
1596175200000,563.8,566.49,563.8,566.21,66.6857,37669.77,565.180145
1596182400000,566.21,567.42,563.0,567.31,166.71463,94217.1,565.185622
1596189600000,566.36,571.02,566.36,569.19,58.04562,33040.12,568.782934
1596196800000,568.48,569.3,566.54,567.61,33.03386,18762.43,567.916816
1596204000000,568.14,569.31,558.43,558.8,363.76495,204168.41,563.960338
1596211200000,559.0,559.18,556.01,556.23,44.92691,25048.78,557.590282
1596218400000,556.23,558.31,554.72,556.14,25.58972,14229.77,556.515052
1596225600000,556.14,557.7,555.48,557.02,18.60312,10350.67,556.590409
1596232800000,557.3,558.95,555.17,555.17,23.06806,12868.71,557.131136
1596240000000,555.29,558.69,551.74,558.37,88.99875,49363.89,555.131611
1596247200000,558.37,561.94,557.79,560.53,109.95684,61606.74,559.895148
1596254400000,561.9,564.2,558.4,560.55,227.73762,127843.78,561.30103
1596261600000,560.4,568.72,559.82,565.06,128.34592,72372.52,564.383315
1596268800000,565.06,568.14,562.08,566.39,65.68934,37149.82,565.102504
1596276000000,566.42,574.53,566.06,574.53,331.4522,189386.44,570.241476
1596283200000,574.02,575.01,567.93,569.51,108.09337,61686.47,571.436695
1596290400000,569.5,574.79,568.84,574.79,151.28305,86359.85,571.733727
1596297600000,574.24,579.22,572.78,579.22,190.99568,109834.98,575.871686
1596304800000,578.92,587.62,577.02,586.91,174.33539,101640.06,582.221492
1596312000000,587.03,598.77,586.87,591.15,288.75016,171077.1,592.935229
1596319200000,590.58,594.69,590.37,594.69,79.03366,46866.69,592.499291
1596326400000,594.69,606.1,594.69,606.1,230.92281,138532.05,600.395
1596333600000,605.78,624.15,605.78,623.62,628.77038,388000.57,615.04676
1596340800000,623.71,631.34,529.0,569.64,747.20856,442340.36,578.931791
1596348000000,569.64,586.79,562.21,583.81,419.46668,240402.07,574.298388
1596355200000,583.72,583.72,575.98,578.55,132.82812,77014.39,579.688674
1596362400000,578.27,579.97,560.93,561.75,254.74392,145528.1,570.552007
1596369600000,562.12,562.12,553.92,555.33,98.74143,54879.7,557.874151
1596376800000,555.55,569.09,554.28,567.6,88.30872,49551.05,561.706816
1596384000000,568.43,572.44,565.78,571.58,50.84213,29002.77,569.056981
1596391200000,571.61,579.12,571.39,573.09,220.43444,126743.48,575.281869
1596398400000,572.92,572.92,568.12,569.07,42.86194,24469.68,570.428962
1596405600000,568.62,571.88,567.34,567.72,34.50578,19664.81,569.624288
1596412800000,566.96,573.04,566.71,572.0,84.92981,48408.6,569.949393
1596420000000,573.28,573.98,569.93,571.03,5.16017,2947.02,571.938278
1596427200000,571.03,574.9,570.53,573.22,9.38252,5377.77,572.754526
1596434400000,574.15,579.96,574.15,579.66,59.98408,34631.83,577.098511
1596441600000,579.78,580.45,579.6,579.6,159.05989,92194.64,580.028798
1596448800000,579.63,581.64,579.6,581.06,79.47345,46151.7,580.658513
1596456000000,581.08,588.15,580.67,587.83,143.67656,84030.82,584.398497
1596463200000,587.86,591.51,587.57,590.5,48.52904,28618.89,589.585516
1596470400000,589.71,592.19,585.88,587.32,60.79584,35877.04,589.054344
1596477600000,587.86,597.38,587.84,596.23,89.92453,53435.62,592.744638
1596484800000,597.24,607.83,597.24,601.3,91.13886,54829.78,602.65955
1596492000000,599.81,599.81,588.52,593.0,199.69087,118654.51,593.940864
1596499200000,593.0,612.17,593.0,611.4,262.48605,157843.9,602.700208
1596506400000,611.24,612.23,600.94,601.4,138.89593,84164.24,606.647123
1596513600000,602.63,606.42,599.11,605.16,112.77951,68116.1,602.730116
1596520800000,604.42,605.3,595.59,599.89,161.64538,96748.58,600.346601
1596528000000,599.61,603.19,599.37,602.67,75.63847,45500.12,601.30675
1596535200000,602.67,603.63,594.17,594.37,133.13012,79589.17,598.990558
1596542400000,594.72,595.38,587.5,588.33,69.12185,40887.93,591.423277
1596549600000,588.33,588.33,581.83,582.7,316.32828,185202.6,584.979579
1596556800000,582.64,584.67,577.84,579.48,86.09152,49994.67,581.266025
1596564000000,579.32,582.66,577.79,582.47,45.05066,26157.21,580.146737
1596571200000,582.56,586.41,580.2,580.2,70.35351,41003.62,583.377108
1596578400000,580.76,585.67,579.06,584.49,86.51406,50373.13,582.342512
1596585600000,584.56,585.36,583.55,585.36,27.83034,16274.24,584.42907
1596592800000,585.44,585.67,583.99,585.64,2.3032,1347.53,584.827475
1596600000000,585.79,587.25,584.21,587.21,25.17715,14766.52,585.685576
1596607200000,585.87,587.25,585.15,585.22,44.42352,26024.68,586.216073
1596614400000,585.22,585.41,581.47,585.41,61.4105,35806.96,583.438909
1596621600000,585.41,592.21,583.88,592.21,45.87878,27056.42,587.892076
1596628800000,592.21,594.42,588.64,594.18,129.07014,76408.38,591.4802
1596636000000,594.18,599.74,593.49,596.22,134.61878,80342.21,596.653719
1596643200000,597.24,597.24,592.87,595.11,26.90264,16009.52,594.984279
1596650400000,595.19,596.5,591.75,592.38,22.83633,13557.7,594.157599
1596657600000,592.38,596.75,592.38,596.02,27.06462,16130.62,594.641596
1596664800000,595.26,596.02,590.68,592.67,53.06739,31455.86,593.311571
1596672000000,592.67,594.3,587.79,589.13,68.41767,40443.89,591.056575
1596679200000,588.37,589.13,584.88,584.88,55.77907,32700.7,587.082051
1596686400000,585.56,585.56,581.98,583.0,85.90314,50093.2,583.695247
1596693600000,582.71,584.71,580.67,580.67,93.94954,54722.44,582.758084
1596700800000,580.63,584.38,580.63,582.21,46.56232,27110.41,582.555389
1596708000000,582.44,583.0,577.32,580.31,60.74604,35185.02,580.115729
1596715200000,579.53,583.1,579.1,582.73,45.69402,26555.76,581.094286
1596722400000,582.21,590.0,580.04,590.0,78.9752,46252.53,584.824112
1596729600000,590.0,593.82,588.0,588.0,105.03945,62036.13,590.968103
1596736800000,588.53,589.36,588.0,588.28,13.10223,7713.15,588.682343
1596744000000,588.28,591.9,586.03,587.18,92.66312,54612.04,588.975938
1596751200000,587.18,588.0,585.93,586.7,25.66263,15061.4,586.965341
1596758400000,585.93,588.18,584.63,586.43,65.95316,38664.44,586.406121
1596765600000,585.01,587.69,582.21,585.91,76.18316,44590.9,584.946538
1596772800000,585.91,591.81,585.91,590.53,82.29149,48512.94,588.975869
1596780000000,591.47,592.33,590.0,591.5,46.16722,27297.81,591.164987
1596787200000,591.5,593.37,590.73,591.52,39.20364,23217.87,592.050008
1596794400000,592.4,592.72,586.51,587.98,60.0471,35309.49,589.531616
1596801600000,587.98,591.9,586.47,591.87,23.34207,13769.53,589.07608
1596808800000,591.01,591.88,580.46,580.69,138.97458,81331.71,586.25209
1596816000000,581.0,581.69,567.32,567.32,163.93359,94306.74,574.606064
1596823200000,567.32,570.77,562.54,570.77,63.90139,36212.3,566.545178
1596830400000,570.83,575.29,570.83,575.01,20.91322,11987.6,573.099394
1596837600000,574.95,579.36,574.95,579.36,55.07226,31786.39,577.155
1596844800000,579.44,580.13,576.63,578.31,55.09589,31880.66,578.366756
1596852000000,578.2,578.2,576.42,576.56,28.62436,16523.18,577.291143
1596859200000,576.56,576.56,574.95,574.95,21.92218,12624.12,575.755
1596866400000,576.44,577.54,575.2,575.42,17.48549,10078.14,576.391943
1596873600000,576.04,576.65,574.88,576.51,15.63363,9004.49,575.755849
1596880800000,577.21,584.08,576.51,583.22,144.38125,83951.04,580.309964
1596888000000,583.22,584.7,581.77,584.7,33.00368,19261.95,583.185604
1596895200000,584.71,586.19,583.8,585.36,24.17574,14154.69,584.994246
1596902400000,585.45,586.01,581.69,582.45,21.20337,12373.87,583.836291
1596909600000,582.51,584.11,582.22,583.67,5.51079,3212.98,583.172797
1596916800000,582.18,583.57,581.26,582.69,8.07589,4699.27,582.414753
1596924000000,582.55,582.9,581.14,582.48,54.6801,31851.54,582.019804
1596931200000,583.55,587.09,583.55,585.79,106.22962,62220.0,585.392302
1596938400000,584.93,587.65,584.11,585.83,80.33776,47109.6,585.888212
1596945600000,587.43,587.46,585.55,586.0,35.00132,20512.11,586.470776
1596952800000,586.0,588.0,584.5,584.68,58.18684,34085.92,586.283552
1596960000000,585.71,589.95,585.23,586.05,72.65385,42716.63,587.592221
1596967200000,585.96,585.96,581.83,582.21,140.15397,81780.71,583.845672
1596974400000,583.13,584.76,583.01,583.01,30.66382,17903.05,583.885959
1596981600000,583.01,584.48,581.15,584.48,85.08383,49573.89,582.767372
1596988800000,584.48,589.68,584.48,588.59,102.72531,60285.52,587.18087
1596996000000,588.24,588.36,584.34,588.0,86.26815,50568.98,586.348421
1597003200000,588.43,595.18,588.01,591.97,204.48541,121059.42,591.685529
1597010400000,591.92,597.78,590.27,595.78,171.31223,102021.37,594.037375
1597017600000,596.38,614.17,596.21,614.03,437.72564,264876.09,605.185226
1597024800000,614.03,615.77,602.65,607.7,229.14648,139413.35,609.107738
1597032000000,607.7,620.4,607.7,614.64,398.90875,245377.07,614.282348
1597039200000,614.64,619.84,612.8,619.06,217.07552,133735.28,616.262061
1597046400000,619.14,628.23,619.14,625.99,294.04371,183089.57,623.870314
1597053600000,626.01,628.23,608.42,615.44,464.35985,286645.11,618.141093
1597060800000,615.0,630.0,615.0,630.0,196.40527,122030.45,622.5
1597068000000,629.17,634.16,626.81,628.67,290.66322,183141.4,630.486813
1597075200000,628.67,632.2,627.19,628.81,88.95563,56057.79,629.695186
1597082400000,627.19,627.19,623.83,626.03,57.93058,36237.59,625.476216
1597089600000,624.56,628.06,623.73,628.03,31.6582,19792.9,625.818495
1597096800000,627.65,629.08,623.18,623.18,87.32056,54629.22,626.249792
1597104000000,623.62,627.52,619.82,619.82,121.99906,76058.6,623.796428
1597111200000,620.55,620.97,614.72,618.45,187.95256,116026.1,617.796933
1597118400000,618.62,619.84,611.3,612.51,113.21416,69696.47,615.570734
1597125600000,612.93,618.88,611.31,618.88,112.76439,69520.28,614.947046
1597132800000,618.88,621.89,613.81,614.04,229.99246,142108.45,617.986975
1597140000000,613.97,615.42,611.05,612.44,93.85052,57543.63,613.235948
1597147200000,612.52,614.0,593.85,596.75,377.09803,226814.64,603.796621
1597154400000,596.75,599.28,591.31,593.6,142.29206,84658.09,595.299877
1597161600000,594.33,595.35,582.8,591.3,340.11363,199852.53,589.019692
1597168800000,591.39,611.24,591.38,608.2,251.03524,151581.56,601.640555
1597176000000,608.2,608.2,581.38,585.82,510.40959,301869.21,594.322096
1597183200000,585.82,599.75,582.2,599.75,229.27828,135106.04,590.636625
1597190400000,599.74,670.12,599.73,667.0,1651.76822,1049661.2,635.38493
1597197600000,669.3,732.47,655.61,687.3,2737.76279,1894264.89,694.258819
1597204800000,684.24,725.0,681.18,698.95,1171.6212,823046.67,703.423227
1597212000000,698.62,728.67,687.07,727.0,1459.10485,1035672.55,707.219531
1597219200000,727.0,752.82,727.0,745.27,1035.81141,764115.7,740.45013
1597226400000,743.28,764.18,735.02,749.81,1277.76731,957954.16,749.638787
1597233600000,749.81,841.0,748.73,809.41,2026.95403,1615276.97,796.641496
1597240800000,804.37,811.0,746.83,763.12,2101.1296,1620988.15,778.35855
1597248000000,762.07,778.2,750.0,752.21,927.30728,713449.91,764.319425
1597255200000,750.78,752.82,727.74,738.0,844.94409,624481.83,739.994677
1597262400000,738.25,741.45,715.47,715.9,1081.01147,785137.98,728.774427
1597269600000,715.9,723.91,715.61,719.99,486.83489,350675.38,719.877302
1597276800000,719.99,794.32,719.57,793.57,2159.19147,1630694.65,756.997746
1597284000000,793.45,823.33,779.62,797.44,2369.93286,1887311.22,801.487588
1597291200000,798.46,806.75,780.03,786.11,1143.08298,908741.08,793.452345
1597298400000,786.18,875.0,785.03,818.0,2963.55388,2431378.95,830.916438
