Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1606780800000,0.03,0.14,0.03,0.07636,77385290.6,7124002.79,0.086479
1606788000000,0.07609,0.10463,0.07583,0.09786,74533650.4,7007760.22,0.090772
1606795200000,0.09691,0.09706,0.08305,0.08888,28406210.0,2574840.28,0.089801
1606802400000,0.08888,0.0951,0.08611,0.08703,15585271.8,1410033.92,0.090633
1606809600000,0.08706,0.08837,0.07891,0.08027,14030689.5,1183764.92,0.083636
1606816800000,0.08002,0.08628,0.07625,0.08159,24235921.1,1968193.09,0.081268
1606824000000,0.08175,0.08435,0.07686,0.0785,17004153.3,1357852.93,0.080629
1606831200000,0.07838,0.08369,0.07831,0.07983,13827197.0,1124597.46,0.081035
1606838400000,0.07975,0.08482,0.07739,0.08124,10549176.5,849812.69,0.081111
1606845600000,0.08136,0.0814,0.0775,0.0795,9242821.2,730475.47,0.079391
1606852800000,0.07922,0.08149,0.07802,0.07857,8013630.3,637721.03,0.079763
1606860000000,0.07863,0.07927,0.07105,0.07223,9747810.7,725660.86,0.075112
1606867200000,0.07189,0.07336,0.0695,0.0715,6040913.2,430600.63,0.071429
1606874400000,0.07151,0.07334,0.0693,0.0719,5711662.4,406007.4,0.071319
1606881600000,0.072,0.07555,0.06976,0.07403,8556379.6,619022.44,0.072644
1606888800000,0.07403,0.07599,0.07287,0.0742,4568883.9,337979.22,0.07443
1606896000000,0.07418,0.07902,0.07311,0.07321,4914214.4,373004.03,0.076081
1606903200000,0.07326,0.075,0.07189,0.07445,3875171.2,283677.8,0.073429
1606910400000,0.07487,0.0749,0.07201,0.07252,2421549.6,176718.47,0.073407
1606917600000,0.07252,0.07362,0.0713,0.072,3578393.4,258793.67,0.072463
1606924800000,0.07152,0.07481,0.07132,0.07231,4502125.1,328371.52,0.07308
1606932000000,0.0723,0.075,0.07178,0.0733,2752254.0,202053.03,0.073405
1606939200000,0.07333,0.076,0.07299,0.07591,2311868.2,172953.05,0.074467
1606946400000,0.07589,0.082,0.07559,0.08148,4060932.3,317784.39,0.078821
1606953600000,0.0815,0.09,0.08149,0.0826,18333038.7,1586191.21,0.08576
1606960800000,0.08217,0.08905,0.08194,0.08435,7353800.9,630455.54,0.085549
1606968000000,0.08436,0.08468,0.0804,0.08178,3909004.7,323032.99,0.082487
1606975200000,0.08178,0.08182,0.07869,0.08152,5831727.9,468861.67,0.080253
1606982400000,0.08142,0.08332,0.07931,0.08127,6165632.0,501247.06,0.081315
1606989600000,0.08118,0.083,0.0806,0.08124,2245986.4,183504.82,0.0818
1606996800000,0.08123,0.08124,0.07944,0.08099,1723479.1,137793.83,0.080337
1607004000000,0.08099,0.088,0.08057,0.08528,6879734.8,578026.15,0.08439
1607011200000,0.08538,0.09691,0.08501,0.09361,21687487.0,2004776.29,0.091159
1607018400000,0.09362,0.09417,0.08853,0.09121,6674356.6,605391.66,0.091299
1607025600000,0.09081,0.11009,0.08764,0.10447,40144762.0,4094198.08,0.09899
1607032800000,0.10447,0.1052,0.09769,0.0989,9902310.5,1000350.71,0.101407
1607040000000,0.09925,0.1099,0.09883,0.10847,7033925.2,737465.18,0.104471
1607047200000,0.10857,0.10905,0.102,0.10332,6309618.3,665653.22,0.105457
1607054400000,0.10317,0.10632,0.09952,0.10223,8051338.4,822619.31,0.102921
1607061600000,0.10223,0.12835,0.10223,0.11875,25859958.7,2996171.45,0.115823
1607068800000,0.11875,0.12448,0.10963,0.11186,22980772.5,2676666.85,0.117155
1607076000000,0.11186,0.11755,0.10645,0.11467,13687903.5,1536697.56,0.111979
1607083200000,0.11467,0.12448,0.10888,0.1242,18048131.0,2127529.27,0.116397
1607090400000,0.12415,0.1385,0.12153,0.13846,46055294.3,6070892.23,0.129736
1607097600000,0.1384,0.14,0.12416,0.13003,18706559.2,2486998.76,0.13192
1607104800000,0.13019,0.14463,0.13,0.14257,17297062.3,2379984.61,0.137519
1607112000000,0.14222,0.147,0.1375,0.14369,23470819.5,3364528.16,0.142246
1607119200000,0.14369,0.1639,0.1415,0.148,45967982.3,7061968.56,0.152764
1607126400000,0.14879,0.14922,0.12867,0.13003,34354079.5,4835708.1,0.138823
1607133600000,0.13,0.13312,0.11952,0.12748,22023818.3,2769205.43,0.126299
1607140800000,0.1275,0.13781,0.12597,0.1286,13726769.1,1798842.68,0.131898
1607148000000,0.1286,0.13545,0.12362,0.12982,8329850.1,1073446.21,0.129536
1607155200000,0.12986,0.142,0.1255,0.1337,15780166.2,2123412.1,0.133777
1607162400000,0.1337,0.15488,0.1334,0.148,34567487.6,5056356.42,0.14455
1607169600000,0.14818,0.157,0.14364,0.152,22896686.5,3455498.67,0.150325
1607176800000,0.152,0.152,0.13988,0.14516,18285025.4,2659426.84,0.145712
1607184000000,0.14516,0.14558,0.13494,0.141,13932182.9,1944674.11,0.140148
1607191200000,0.1417,0.14197,0.13236,0.13519,6926863.6,944463.96,0.136999
1607198400000,0.13492,0.14197,0.13411,0.138,4793749.3,663305.01,0.138103
1607205600000,0.138,0.14174,0.136,0.139,3275860.5,455371.88,0.138873
1607212800000,0.13867,0.15013,0.13848,0.14,9629388.8,1394262.68,0.144321
1607220000000,0.14,0.14118,0.13,0.13284,8358871.4,1116386.53,0.135495
1607227200000,0.13284,0.1385,0.12816,0.13316,4732443.2,627236.45,0.13333
1607234400000,0.13223,0.13427,0.1288,0.13118,3233961.3,422950.0,0.131533
1607241600000,0.13194,0.13914,0.1285,0.13054,7683242.8,1021378.33,0.133831
1607248800000,0.1308,0.13134,0.12153,0.12384,12353443.3,1546797.38,0.126308
1607256000000,0.12384,0.127,0.12006,0.12264,9790854.4,1205830.56,0.123532
1607263200000,0.12264,0.126,0.1226,0.12583,7020120.0,873139.36,0.124318
1607270400000,0.12582,0.12871,0.12048,0.12131,6104506.3,756303.7,0.124679
1607277600000,0.12135,0.12167,0.11624,0.11661,11122235.9,1313571.78,0.118949
1607284800000,0.11651,0.11888,0.1101,0.11097,13339413.3,1517736.48,0.114573
1607292000000,0.11092,0.11619,0.10888,0.11542,10182636.8,1138795.02,0.112469
1607299200000,0.11559,0.1165,0.11037,0.11405,8584210.2,974427.95,0.113413
1607306400000,0.11394,0.13,0.11241,0.12331,21718172.4,2660178.97,0.121402
1607313600000,0.12335,0.12644,0.11878,0.11878,7933026.5,974924.8,0.122761
1607320800000,0.11899,0.13435,0.11868,0.1342,12395768.9,1569364.1,0.12649
1607328000000,0.13434,0.137,0.12818,0.13279,18390395.9,2427734.86,0.132582
1607335200000,0.13279,0.13757,0.12903,0.13096,13277566.0,1766255.04,0.133317
1607342400000,0.13095,0.131,0.12505,0.12857,11387113.4,1453968.14,0.127953
1607349600000,0.12869,0.12874,0.1229,0.1229,5122201.1,645324.46,0.125828
1607356800000,0.1229,0.12819,0.12121,0.12339,7810655.9,969132.96,0.124702
1607364000000,0.12303,0.12337,0.11236,0.117,14037984.9,1637741.08,0.117691
1607371200000,0.11719,0.12391,0.11557,0.12151,7786851.7,937008.39,0.119768
1607378400000,0.12165,0.12263,0.1163,0.11921,5943175.8,710800.08,0.119428
1607385600000,0.11959,0.127,0.1177,0.12527,7872527.2,970448.89,0.122342
1607392800000,0.12527,0.13079,0.12323,0.12399,10981654.6,1394435.78,0.127027
1607400000000,0.12399,0.12928,0.12216,0.12476,6159618.6,776103.68,0.125724
