Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597125600000,21.59,26.0,19.36,20.227,3811.475,77981.08,22.69886
1597132800000,20.227,20.934,20.156,20.49,3015.425,61928.21,20.550485
1597140000000,20.49,21.406,20.164,20.575,3336.491,68920.6,20.785296
1597147200000,20.511,21.002,18.859,19.324,4273.308,84168.83,19.93158
1597154400000,19.423,20.389,18.502,19.19,7413.154,143322.48,19.446032
1597161600000,19.2,20.343,18.775,19.993,6951.859,135953.71,19.556438
1597168800000,19.997,21.0,19.71,20.455,4008.242,81204.25,20.359197
1597176000000,20.455,20.742,19.011,20.0,3964.518,78576.38,19.870331
1597183200000,20.001,20.737,19.947,20.373,3387.971,68481.97,20.351096
1597190400000,20.106,21.952,19.042,20.305,9250.433,186469.61,20.497341
1597197600000,20.46,20.512,19.289,19.944,9346.142,186241.32,19.886458
1597204800000,19.724,19.95,19.195,19.444,4232.194,82705.29,19.57209
1597212000000,19.308,21.0,19.001,20.808,8556.749,173402.41,19.99108
1597219200000,20.789,21.335,20.2,20.325,7199.228,149457.7,20.776679
1597226400000,20.324,21.75,20.27,21.382,12393.279,262133.9,21.032996
1597233600000,21.381,23.5,21.0,21.878,16269.563,353996.55,22.256192
1597240800000,21.879,24.9,21.879,23.539,25103.416,579669.08,23.445061
1597248000000,23.552,23.676,21.994,22.341,14207.662,322037.3,22.818399
1597255200000,22.385,22.694,21.994,22.303,2556.201,56812.37,22.344
1597262400000,22.303,22.851,20.67,22.772,7254.348,161003.76,21.751412
1597269600000,22.644,23.057,21.8,22.397,6358.941,143282.56,22.427603
1597276800000,22.457,23.733,22.333,22.45,5853.768,133516.32,23.033004
1597284000000,22.45,22.656,21.58,21.959,6940.9,152089.65,22.11325
1597291200000,21.922,22.085,21.491,21.772,4942.959,107646.89,21.787044
1597298400000,21.862,22.0,21.1,21.258,7798.32,167637.16,21.548731
1597305600000,21.257,21.355,19.5,20.616,12790.083,260694.08,20.411838
1597312800000,20.651,21.695,20.336,21.243,5457.21,113843.6,21.018911
1597320000000,21.248,21.257,20.497,21.257,4835.213,100536.26,20.876987
1597327200000,21.21,22.511,20.46,20.92,7488.55,156283.31,21.487612
1597334400000,20.919,20.919,20.248,20.553,4535.776,93196.2,20.571246
1597341600000,20.51,20.901,20.261,20.735,3612.681,74285.04,20.579677
1597348800000,20.782,21.6,20.709,21.47,3842.559,81245.54,21.159492
1597356000000,21.499,21.625,21.166,21.345,4693.594,100282.45,21.394733
1597363200000,21.338,23.0,21.0,21.439,5747.557,122767.66,22.00039
1597370400000,21.287,21.437,20.847,20.873,2609.404,54924.64,21.150703
1597377600000,20.98,21.255,20.793,21.072,2035.457,42783.22,21.02398
1597384800000,20.937,21.2,20.431,20.763,2017.392,41812.63,20.815053
1597392000000,20.8,21.3,20.614,21.159,3679.744,77402.75,20.955346
1597399200000,21.144,21.146,20.546,20.85,3616.752,75308.68,20.836357
1597406400000,20.849,20.849,20.387,20.543,3326.531,68517.23,20.608392
1597413600000,20.566,20.761,20.387,20.742,2898.186,59611.01,20.569311
1597420800000,20.743,21.75,20.618,20.92,4859.013,102933.08,21.186168
1597428000000,20.911,21.125,20.806,21.0,765.594,16072.38,20.965698
1597435200000,20.907,21.317,20.688,21.008,1457.63,30684.88,21.002792
1597442400000,21.005,21.542,21.0,21.542,1608.627,34065.52,21.270187
1597449600000,21.542,21.626,20.342,20.428,5020.403,104655.24,20.983768
1597456800000,20.428,20.578,20.074,20.075,3501.858,71319.04,20.336414
1597464000000,20.153,20.153,19.74,20.1,9035.176,180182.78,19.945756
1597471200000,20.036,20.078,19.668,19.949,2488.612,49396.99,19.87164
1597478400000,19.946,19.946,19.309,19.578,5356.98,104613.89,19.615256
1597485600000,19.525,19.692,19.234,19.468,4578.234,88959.99,19.46287
1597492800000,19.427,19.873,19.207,19.535,4798.56,93716.88,19.54039
1597500000000,19.638,20.115,19.504,20.038,3234.886,64380.57,19.80608
1597507200000,19.96,20.215,19.701,19.923,2977.691,59565.75,19.958021
1597514400000,19.803,19.943,19.697,19.833,1327.21,26320.81,19.820007
1597521600000,19.692,19.966,19.21,19.552,2150.862,42291.39,19.587706
1597528800000,19.403,19.691,19.063,19.519,2104.054,40661.56,19.376277
1597536000000,19.5,19.618,18.99,19.154,6936.706,133271.85,19.302111
1597543200000,19.153,19.4,19.14,19.282,962.014,18519.64,19.273443
1597550400000,19.366,19.367,18.843,18.936,3208.808,60964.71,19.095688
1597557600000,18.936,19.208,18.936,19.08,1377.495,26342.46,19.076822
1597564800000,19.1,19.327,19.051,19.273,2918.003,55937.95,19.189272
1597572000000,19.156,19.273,18.672,18.777,2334.837,44251.81,18.973162
1597579200000,18.777,19.0,18.0,18.605,5029.497,92909.87,18.498577
1597586400000,18.605,19.349,18.419,18.857,2743.537,51578.76,18.886861
1597593600000,18.857,19.361,18.837,19.297,1949.508,37387.96,19.103708
1597600800000,19.297,19.375,19.197,19.31,2132.117,41086.58,19.285977
1597608000000,19.31,19.865,19.28,19.401,3562.594,69602.02,19.573821
1597615200000,19.468,19.829,19.4,19.62,2744.689,53902.03,19.616784
1597622400000,19.629,19.725,19.142,19.242,2510.167,48610.53,19.433252
1597629600000,19.249,19.313,18.986,19.222,2640.11,50360.43,19.149353
1597636800000,19.079,19.6,19.079,19.447,3416.629,66033.02,19.350401
1597644000000,19.395,20.1,19.217,19.809,4399.1,86392.51,19.661786
1597651200000,19.807,20.097,19.705,19.705,3053.415,60534.59,19.903497
1597658400000,19.706,19.816,19.579,19.579,2596.508,51065.88,19.701754
1597665600000,19.579,19.715,19.1,19.184,8225.255,159150.76,19.41049
1597672800000,19.245,19.308,18.946,19.292,5299.799,101517.94,19.126401
1597680000000,19.292,19.685,19.189,19.423,2131.136,41451.37,19.438411
1597687200000,19.4,19.652,19.289,19.455,942.192,18393.83,19.470748
1597694400000,19.456,20.848,19.315,20.721,6321.775,127270.41,20.080064
1597701600000,20.758,20.828,19.65,19.72,7480.76,150620.98,20.239
1597708800000,19.825,19.937,19.65,19.784,1489.143,29347.24,19.793444
1597716000000,19.784,20.584,19.519,20.2,8005.064,160631.6,20.05386
1597723200000,20.2,20.375,19.78,19.884,2725.821,54667.82,20.080193
1597730400000,19.9,21.976,19.9,20.95,18237.551,384067.95,20.97305
1597737600000,20.95,21.135,20.619,20.883,5120.049,106981.9,20.876833
1597744800000,20.883,20.931,20.114,20.114,5966.444,122604.76,20.529328
1597752000000,20.112,20.6,19.722,19.78,8543.803,171901.63,20.16897
1597759200000,19.78,20.152,19.017,19.344,8380.684,163963.42,19.585362
1597766400000,19.346,20.421,19.187,20.053,5770.579,113963.2,19.813342
1597773600000,20.01,21.0,20.0,20.044,4917.288,99668.86,20.500137
1597780800000,20.153,22.5,20.007,21.085,13285.005,280334.45,21.276472
1597788000000,21.155,21.29,20.1,20.181,6725.699,137315.0,20.700432
1597795200000,20.272,20.336,19.812,19.95,6744.864,135120.88,20.070143
1597802400000,19.884,19.949,19.225,19.225,4508.432,88270.01,19.59549
1597809600000,19.225,19.283,18.633,19.112,5244.789,99454.08,18.956397
1597816800000,19.112,19.611,18.501,19.145,15088.013,281150.25,19.055984
1597824000000,19.119,19.386,18.937,19.121,1721.425,32950.65,19.1615
1597831200000,19.121,19.28,18.951,19.062,2020.932,38628.98,19.115695
1597838400000,19.069,19.164,18.6,18.69,2555.036,48190.44,18.882318
1597845600000,18.63,20.4,18.34,18.424,9511.022,180583.22,19.372113
1597852800000,18.459,18.739,18.291,18.425,1630.853,30015.67,18.515105
1597860000000,18.425,18.425,17.0,17.292,13637.35,242338.99,17.685095
1597867200000,17.29,18.038,17.135,17.781,6637.604,117396.96,17.59057
1597874400000,17.795,18.108,17.736,17.894,2092.341,37509.28,17.923397
1597881600000,17.971,18.665,17.795,18.412,2045.442,37738.23,18.232643
1597888800000,18.362,18.381,17.731,17.816,1085.176,19445.33,18.048932
1597896000000,17.813,17.97,17.551,17.97,2592.648,46114.08,17.755735
1597903200000,17.976,18.658,17.956,18.317,3453.431,63255.92,18.317061
1597910400000,18.267,18.538,18.13,18.449,1609.805,29451.02,18.332744
1597917600000,18.538,19.112,18.347,19.112,2716.118,50742.27,18.713857
1597924800000,19.11,19.199,18.657,18.792,10004.828,189849.79,18.925834
1597932000000,18.675,19.223,18.593,19.223,8183.52,155564.76,18.898435
1597939200000,19.223,20.097,19.02,19.781,9373.314,183642.71,19.562564
1597946400000,19.71,21.4,19.153,20.5,22703.195,462546.94,20.281969
1597953600000,20.552,22.4,20.38,22.182,40137.203,857134.89,21.394472
1597960800000,22.228,22.991,21.772,22.785,24280.449,546527.53,22.374616
1597968000000,22.849,22.849,21.4,21.752,11079.083,244003.91,22.095063
1597975200000,21.752,22.29,20.693,21.742,15608.035,335608.63,21.491497
