Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1618293600000,0.1,5.95,0.1,1.3268,80287998.34,126716557.99,3.050697
1618294500000,1.3276,1.3401,0.9,1.0001,57106065.76,62087990.9,1.113012
1618295400000,1.0002,1.0163,0.77,0.864,46465467.84,40482467.45,0.889926
1618296300000,0.8657,0.9666,0.83,0.8698,31064032.15,27973089.65,0.898307
1618297200000,0.8698,0.8882,0.6545,0.664,40314970.77,30892654.22,0.77242
1618298100000,0.664,0.743,0.5915,0.6488,37644496.67,25175577.53,0.667277
1618299000000,0.6488,0.7498,0.6483,0.7497,23837773.41,16649907.16,0.698984
1618299900000,0.749,0.767,0.6368,0.657,24084376.94,16866830.62,0.701743
1618300800000,0.6583,0.738,0.648,0.69,25322553.77,17736933.02,0.693603
1618301700000,0.687,0.6976,0.5689,0.6212,26322334.92,16552611.04,0.631792
1618302600000,0.6203,0.6698,0.609,0.6264,17238799.24,11027819.81,0.63944
1618303500000,0.6265,0.686,0.6148,0.681,13757239.06,8960761.61,0.649825
1618304400000,0.6819,0.6993,0.6073,0.6283,16381706.9,10666833.63,0.653133
1618305300000,0.6284,0.649,0.6105,0.6243,10719173.11,6745654.64,0.62976
1618306200000,0.6246,0.6319,0.565,0.5901,15054803.29,8986517.96,0.597816
1618307100000,0.5919,0.617,0.586,0.6151,10642099.75,6412008.5,0.601174
1618308000000,0.6151,0.6236,0.591,0.6083,7675049.86,4669703.44,0.607252
1618308900000,0.6092,0.619,0.5763,0.5764,8021225.65,4780536.24,0.598489
1618309800000,0.5779,0.5853,0.57,0.5736,7520618.96,4341803.83,0.577688
1618310700000,0.5744,0.583,0.5523,0.5747,9938328.08,5614213.39,0.56765
1618311600000,0.574,0.595,0.5685,0.5872,8144348.91,4763132.81,0.581826
1618312500000,0.5872,0.595,0.5609,0.573,6648970.77,3851992.65,0.577853
1618313400000,0.573,0.5732,0.543,0.566,7160210.15,4007424.54,0.557945
1618314300000,0.5653,0.5724,0.5545,0.5555,4730130.01,2678916.9,0.563697
1618315200000,0.5542,0.567,0.543,0.5447,5512440.33,3051676.57,0.555226
1618316100000,0.544,0.5528,0.5315,0.544,8950039.77,4840818.03,0.54215
1618317000000,0.5446,0.563,0.533,0.5548,7801650.55,4292108.64,0.547949
1618317900000,0.5545,0.5696,0.554,0.5649,6660226.92,3746044.3,0.562062
1618318800000,0.5648,0.577,0.5451,0.5768,4327276.33,2426496.96,0.560692
1618319700000,0.5765,0.587,0.5657,0.5761,6738742.91,3881915.37,0.57635
1618320600000,0.5767,0.6032,0.5725,0.5745,11987426.11,7071157.86,0.587866
1618321500000,0.574,0.5858,0.5583,0.5583,7373210.16,4246489.43,0.572573
1618322400000,0.5593,0.575,0.5583,0.572,4489637.98,2538116.14,0.566819
1618323300000,0.572,0.572,0.55,0.5566,5028301.33,2817885.69,0.560539
1618324200000,0.5551,0.5599,0.5357,0.5433,4960499.24,2702934.03,0.547712
1618325100000,0.5433,0.5581,0.5418,0.548,3125949.65,1724952.88,0.550041
1618326000000,0.5479,0.5568,0.5394,0.5553,3815964.38,2087860.41,0.547934
1618326900000,0.5553,0.5678,0.5457,0.5481,4658472.38,2589172.17,0.556888
1618327800000,0.549,0.555,0.5355,0.5431,3726935.1,2023236.87,0.545231
1618328700000,0.5431,0.5494,0.5372,0.5483,3024729.05,1643671.96,0.543186
1618329600000,0.5481,0.5491,0.5194,0.529,5056492.22,2692421.8,0.533754
1618330500000,0.5288,0.5294,0.5025,0.5145,7015146.57,3612086.43,0.515517
1618331400000,0.5146,0.527,0.508,0.5096,4209004.68,2183332.74,0.517595
1618332300000,0.5092,0.5218,0.5057,0.5132,3261052.24,1673891.37,0.51379
1618333200000,0.5127,0.53,0.5101,0.528,2581669.13,1342286.9,0.519998
1618334100000,0.529,0.5292,0.505,0.5079,2747748.74,1417217.96,0.516783
1618335000000,0.5079,0.524,0.5032,0.5149,4129313.36,2110650.29,0.513664
1618335900000,0.515,0.5228,0.506,0.5101,2630298.58,1353189.32,0.51444
1618336800000,0.5097,0.52,0.503,0.5137,3413896.89,1744238.92,0.511497
1618337700000,0.515,0.5187,0.5053,0.5065,2311856.75,1177447.07,0.51214
1618338600000,0.5065,0.5111,0.505,0.5061,1727751.97,877537.19,0.508052
1618339500000,0.5066,0.5255,0.505,0.5165,4011811.05,2074901.65,0.515479
1618340400000,0.5178,0.5193,0.505,0.5136,2793431.89,1433289.72,0.512072
1618341300000,0.5123,0.5212,0.51,0.5173,2091997.31,1080000.42,0.515642
1618342200000,0.5172,0.55,0.5153,0.5378,7949698.64,4274319.98,0.533148
1618343100000,0.538,0.555,0.5284,0.5428,5749910.69,3119230.59,0.541711
1618344000000,0.5429,0.5888,0.5416,0.565,13634697.85,7769807.32,0.565852
1618344900000,0.5649,0.5947,0.558,0.594,10240232.6,5944549.91,0.575772
1618345800000,0.5932,0.6698,0.584,0.6362,33368901.25,21069455.81,0.627717
1618346700000,0.6368,0.685,0.6363,0.6542,29060995.87,19240150.61,0.661149
1618347600000,0.6542,0.658,0.5966,0.6234,30899576.33,19249638.67,0.626528
1618348500000,0.6233,0.63,0.5852,0.6001,17207723.07,10480296.01,0.607305
1618349400000,0.6001,0.63,0.5934,0.6112,10203765.74,6254162.38,0.611842
1618350300000,0.6111,0.6487,0.5946,0.64,10081084.25,6297249.87,0.62135
1618351200000,0.6399,0.658,0.6169,0.6401,12257816.6,7820471.7,0.63745
1618352100000,0.6402,0.6479,0.6202,0.6327,6031970.18,3820235.17,0.634005
1618353000000,0.6327,0.634,0.6124,0.6297,4333022.02,2702819.76,0.623161
1618353900000,0.6294,0.645,0.6222,0.6345,4741390.31,3002872.03,0.633621
1618354800000,0.6377,0.683,0.632,0.676,10578971.49,7011041.57,0.657607
1618355700000,0.6762,0.7343,0.6521,0.7206,23452086.08,16520043.52,0.692791
1618356600000,0.7203,0.733,0.67,0.7165,15995007.77,11255078.4,0.701485
1618357500000,0.7168,0.74,0.71,0.7269,12219921.72,8891478.15,0.725092
