Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1604491200000,0.1,0.29,0.1,0.16963,43737185.4,7543279.23,0.197091
1604498400000,0.16964,0.18,0.15313,0.15487,13076814.3,2193027.15,0.166917
1604505600000,0.15445,0.16867,0.14198,0.158,7502768.5,1139784.55,0.155321
1604512800000,0.158,0.16275,0.15221,0.15649,3099653.8,488391.83,0.157481
1604520000000,0.1565,0.1625,0.15057,0.15149,1342663.0,209423.37,0.156652
1604527200000,0.15136,0.15368,0.14335,0.14583,1063697.8,158028.32,0.148509
1604534400000,0.14617,0.15082,0.14225,0.14521,1750957.0,256811.55,0.146538
1604541600000,0.14489,0.14809,0.13349,0.1388,2240958.6,316159.19,0.140742
1604548800000,0.13798,0.14146,0.13375,0.13375,1595805.6,219584.65,0.137747
1604556000000,0.13375,0.139,0.1262,0.13323,2342950.7,307776.52,0.1326
1604563200000,0.133,0.134,0.1262,0.12904,1305004.0,169705.29,0.130037
1604570400000,0.12993,0.148,0.12728,0.136,3568178.4,495387.51,0.137743
1604577600000,0.136,0.13699,0.12733,0.1294,2081812.8,272816.08,0.132089
1604584800000,0.12951,0.14099,0.127,0.134,3090962.3,416503.79,0.134054
1604592000000,0.13347,0.15,0.13347,0.14086,1855707.1,263633.12,0.141975
1604599200000,0.1408,0.14796,0.1355,0.13791,1385184.4,196729.45,0.141762
1604606400000,0.13791,0.15,0.13668,0.14404,852448.5,122082.16,0.143472
1604613600000,0.14309,0.14355,0.13312,0.1345,833874.3,114743.11,0.138241
1604620800000,0.1341,0.13777,0.1296,0.12961,1247119.0,166276.42,0.133834
1604628000000,0.13,0.13098,0.12384,0.12829,2089459.3,264298.98,0.127385
1604635200000,0.12791,0.13903,0.1279,0.13445,1106383.0,148692.62,0.133681
1604642400000,0.13451,0.13504,0.121,0.12335,2628049.9,334904.09,0.127849
1604649600000,0.1233,0.13244,0.123,0.12834,1767017.9,224325.07,0.127866
1604656800000,0.12836,0.13571,0.12801,0.13299,1091396.2,144049.88,0.131978
1604664000000,0.13283,0.1487,0.1321,0.14383,1685664.8,237124.63,0.140655
1604671200000,0.14446,0.148,0.135,0.13675,909416.7,128226.85,0.141586
1604678400000,0.13675,0.15029,0.13597,0.13888,1712051.3,245652.02,0.14316
