Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1591948800000,0.09335,0.175,0.09335,0.103,356135.3,36566.38,0.134301
1591952400000,0.10222,0.104,0.09971,0.10166,277152.0,28020.92,0.101855
1591956000000,0.10154,0.10167,0.09857,0.10148,386191.0,38889.9,0.10012
1591959600000,0.10148,0.10273,0.09981,0.10097,194759.4,19808.43,0.10127
1591963200000,0.10048,0.10048,0.0974,0.09741,141217.6,13947.98,0.098938
1591966800000,0.09741,0.10332,0.09682,0.1033,652634.2,65094.44,0.099996
1591970400000,0.10134,0.10528,0.10055,0.1009,346431.8,35711.36,0.102919
1591974000000,0.10197,0.10197,0.09878,0.1,147711.9,14893.04,0.100311
1591977600000,0.1,0.10075,0.09775,0.09998,83513.1,8258.28,0.09925
1591981200000,0.10006,0.10006,0.09806,0.09829,25624.5,2523.38,0.099032
1591984800000,0.09929,0.09953,0.0982,0.09944,71666.0,7071.92,0.098863
1591988400000,0.09966,0.10062,0.099,0.10049,25393.6,2536.99,0.099791
1591992000000,0.10053,0.10086,0.09951,0.10079,50540.8,5079.18,0.100181
1591995600000,0.10079,0.1036,0.0998,0.10341,291271.0,29683.27,0.101646
1591999200000,0.10341,0.10341,0.1015,0.10241,150062.5,15344.83,0.102422
1592002800000,0.10277,0.10437,0.10152,0.104,187316.3,19305.8,0.102924
1592006400000,0.10403,0.1154,0.10403,0.10623,2320023.4,253249.73,0.109758
1592010000000,0.10654,0.11117,0.10543,0.10995,437376.6,47330.23,0.108305
1592013600000,0.10995,0.1112,0.10648,0.10771,440731.7,48136.14,0.108841
1592017200000,0.1077,0.11075,0.10768,0.10932,176150.9,19219.87,0.109268
1592020800000,0.10927,0.10928,0.10599,0.10665,118726.8,12706.69,0.107574
1592024400000,0.10664,0.10749,0.10519,0.10749,180448.1,19143.06,0.106314
1592028000000,0.10679,0.10872,0.10679,0.108,161487.5,17421.35,0.107794
1592031600000,0.108,0.10842,0.10543,0.1058,167100.6,17885.45,0.106929
1592035200000,0.10688,0.10696,0.1056,0.10623,46259.5,4906.11,0.106263
1592038800000,0.10623,0.10678,0.10569,0.106,50106.2,5325.98,0.106236
1592042400000,0.10601,0.10656,0.10573,0.10587,63280.3,6707.7,0.106146
1592046000000,0.10577,0.10648,0.10351,0.10448,135788.8,14232.92,0.104989
1592049600000,0.1043,0.1051,0.1025,0.10389,196403.7,20409.04,0.103798
1592053200000,0.10389,0.10445,0.1013,0.10156,329715.8,33737.75,0.102899
1592056800000,0.1023,0.1027,0.1013,0.10266,53799.5,5503.13,0.101992
1592060400000,0.10262,0.10383,0.10233,0.1038,33026.1,3401.89,0.103056
1592064000000,0.10379,0.1048,0.10259,0.10339,131019.4,13658.0,0.103696
1592067600000,0.10293,0.10338,0.10227,0.10338,58367.8,5980.12,0.102811
1592071200000,0.10231,0.10425,0.10231,0.10425,67704.7,7006.74,0.10328
1592074800000,0.10382,0.1048,0.10227,0.1023,41327.0,4267.81,0.103582
1592078400000,0.10227,0.10381,0.10174,0.10203,97837.2,10023.72,0.102777
1592082000000,0.10327,0.10327,0.1005,0.1013,148818.2,15083.17,0.101827
1592085600000,0.10131,0.10167,0.10041,0.10153,75940.2,7670.37,0.101037
1592089200000,0.10152,0.10233,0.1008,0.10227,64315.5,6522.14,0.101544
