Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1603476000000,0.02,0.58499,0.02,0.3011,10332949.3,3569653.33,0.311859
1603483200000,0.30171,0.31999,0.28726,0.29785,4665356.6,1391765.41,0.303638
1603490400000,0.2948,0.31291,0.17817,0.19226,7558710.1,1853575.89,0.24588
1603497600000,0.19078,0.20952,0.14786,0.14922,11053066.6,1927511.64,0.179803
1603504800000,0.14997,0.17755,0.14865,0.17636,4771672.9,803782.01,0.163083
1603512000000,0.17704,0.24022,0.1756,0.237,9444722.3,1920171.98,0.208154
1603519200000,0.236,0.3,0.2256,0.25311,24201980.4,6373766.14,0.263044
1603526400000,0.25311,0.282,0.25301,0.26777,9863524.8,2651650.96,0.267988
1603533600000,0.26777,0.27024,0.24488,0.24527,3734147.4,970243.69,0.257815
1603540800000,0.24592,0.25739,0.237,0.23932,4856053.4,1194913.32,0.247318
1603548000000,0.23825,0.2469,0.225,0.22791,3275045.6,764266.85,0.236119
1603555200000,0.22786,0.22999,0.20208,0.21249,4456039.9,937184.31,0.215695
1603562400000,0.21247,0.2527,0.21109,0.22812,9697599.2,2285830.2,0.23232
1603569600000,0.22817,0.235,0.21223,0.21421,3900156.8,872023.91,0.223867
1603576800000,0.21403,0.24,0.20821,0.23827,3968265.9,883881.4,0.223757
1603584000000,0.23823,0.26399,0.23469,0.2432,7441546.2,1855622.11,0.249402
1603591200000,0.24295,0.24295,0.227,0.23099,2561107.6,602424.25,0.234649
1603598400000,0.23079,0.25,0.227,0.23812,2703635.1,641073.25,0.238605
1603605600000,0.23812,0.23987,0.21701,0.21915,2266638.6,519157.45,0.228399
1603612800000,0.21853,0.2338,0.21833,0.22398,1544884.6,345106.65,0.226219
1603620000000,0.22411,0.22541,0.21027,0.212,1137115.9,247496.75,0.217799
1603627200000,0.212,0.21949,0.2116,0.21763,1343335.6,289139.38,0.215651
1603634400000,0.21764,0.21858,0.20285,0.20734,1383027.0,289886.19,0.210502
1603641600000,0.20732,0.21374,0.19234,0.20283,3324194.8,673119.61,0.203017
1603648800000,0.20283,0.205,0.195,0.19945,1141112.3,227807.57,0.199966
1603656000000,0.19949,0.19986,0.18618,0.1964,1488593.5,287426.61,0.192956
1603663200000,0.1972,0.1998,0.18101,0.18508,1839442.2,349341.93,0.19032
1603670400000,0.18509,0.18509,0.17669,0.17911,1241832.6,224142.28,0.180714
1603677600000,0.17921,0.2055,0.17762,0.18574,4575538.5,879474.77,0.191686
1603684800000,0.18574,0.18849,0.1807,0.18299,1439978.3,264519.12,0.184602
1603692000000,0.18279,0.2005,0.18243,0.19635,2540073.5,488100.89,0.191775
1603699200000,0.19634,0.19756,0.18502,0.19,1362406.7,258659.04,0.191162
1603706400000,0.19001,0.191,0.18263,0.18386,1418932.7,264346.98,0.186796
1603713600000,0.1838,0.18469,0.17401,0.1776,1976049.8,353373.21,0.179226
1603720800000,0.17795,0.18,0.16453,0.17028,2340277.9,398782.8,0.172144
1603728000000,0.17028,0.17254,0.15952,0.1651,1520974.6,250528.55,0.165962
1603735200000,0.16544,0.173,0.16362,0.16739,1404237.0,236234.29,0.168331
1603742400000,0.16795,0.169,0.1598,0.16624,838886.2,137769.0,0.164377
1603749600000,0.1662,0.16764,0.16127,0.16585,814989.4,134149.71,0.164454
1603756800000,0.16588,0.17,0.15542,0.15613,993900.0,160366.17,0.162925
1603764000000,0.15602,0.16649,0.15512,0.16403,1262040.4,202459.01,0.160915
1603771200000,0.1651,0.186,0.1651,0.17271,3048056.1,539694.64,0.175778
1603778400000,0.17275,0.18038,0.1673,0.1673,814694.8,140109.33,0.174013
1603785600000,0.16731,0.16731,0.155,0.15652,3695975.2,588156.81,0.160974
1603792800000,0.15592,0.167,0.155,0.1645,1477560.4,236648.85,0.161116
1603800000000,0.1645,0.165,0.15943,0.16175,718322.9,116128.15,0.162156
1603807200000,0.16189,0.16266,0.15885,0.15994,426399.3,68557.15,0.160744
1603814400000,0.15997,0.16193,0.15804,0.15931,619031.3,99081.97,0.159988
1603821600000,0.1599,0.16139,0.15501,0.15924,868089.0,137566.66,0.158196
1603828800000,0.15924,0.16297,0.15772,0.16105,458598.9,73595.26,0.160351
1603836000000,0.16105,0.162,0.15654,0.15999,797553.4,127162.26,0.159258
1603843200000,0.16,0.16054,0.14561,0.15025,2396004.2,364355.97,0.15283
1603850400000,0.14972,0.15171,0.14652,0.15029,846841.1,126465.76,0.149112
1603857600000,0.15011,0.15028,0.11,0.148,1553703.6,226474.73,0.130127
1603864800000,0.148,0.14826,0.13769,0.13977,930907.2,132019.1,0.142812
1603872000000,0.13939,0.13969,0.115,0.11531,2959553.2,372140.66,0.127343
1603879200000,0.11521,0.12083,0.11055,0.11387,1790127.8,206702.57,0.115695
1603886400000,0.11385,0.12316,0.11354,0.11602,1424358.9,168421.2,0.118394
1603893600000,0.11597,0.12771,0.113,0.11672,1965124.4,234379.74,0.120358
1603900800000,0.11672,0.11774,0.11089,0.11464,852390.8,96960.63,0.114283
1603908000000,0.11474,0.11908,0.11218,0.11886,576088.7,66742.61,0.115516
1603915200000,0.11868,0.11999,0.11375,0.11486,379133.0,44132.56,0.11688
1603922400000,0.1149,0.1175,0.11299,0.1153,230564.7,26359.8,0.115245
1603929600000,0.1156,0.11747,0.1115,0.11266,302519.1,34303.19,0.114508
1603936800000,0.11225,0.11333,0.1076,0.10812,325606.2,35777.84,0.110507
1603944000000,0.10829,0.11065,0.10616,0.10835,307122.9,33038.13,0.108405
1603951200000,0.1088,0.10888,0.10554,0.10585,193607.8,20734.29,0.107182
1603958400000,0.10585,0.1068,0.09758,0.09838,870843.7,88812.78,0.102205
1603965600000,0.09836,0.09972,0.09478,0.09684,630990.8,60908.54,0.097242
1603972800000,0.09737,0.1022,0.0925,0.10147,1338889.3,129785.63,0.097253
1603980000000,0.10086,0.10699,0.09934,0.10377,987722.9,102546.92,0.103197
1603987200000,0.10376,0.10993,0.10115,0.1044,690773.7,72078.99,0.105542
1603994400000,0.10513,0.10513,0.1013,0.10243,198850.4,20368.83,0.103135
1604001600000,0.10131,0.10386,0.09682,0.10125,412346.3,41084.07,0.10034
1604008800000,0.10235,0.10425,0.09752,0.10044,494174.5,49879.43,0.100875
1604016000000,0.10038,0.11185,0.0962,0.10579,2235109.0,235120.68,0.104054
1604023200000,0.10579,0.11,0.104,0.104,369084.4,39427.58,0.107048
1604030400000,0.104,0.118,0.10307,0.11391,1468827.3,162316.08,0.110731
1604037600000,0.11348,0.13998,0.10855,0.13536,4876861.0,624376.31,0.124244
1604044800000,0.13536,0.145,0.12214,0.14225,3721601.1,497276.85,0.133448
1604052000000,0.14225,0.14453,0.12942,0.1351,3298980.4,450835.18,0.136874
1604059200000,0.13502,0.13502,0.12225,0.12363,2659235.8,338536.45,0.128464
1604066400000,0.1236,0.136,0.1191,0.13403,3593744.6,459835.0,0.127417
1604073600000,0.134,0.13984,0.12619,0.13813,2320108.6,311319.31,0.132944
1604080800000,0.13713,0.1415,0.13132,0.13513,1512086.6,207520.7,0.136413
1604088000000,0.13559,0.13565,0.12681,0.12948,834342.7,109073.03,0.131053
1604095200000,0.13039,0.13151,0.12,0.12119,1644350.4,204283.86,0.125748
1604102400000,0.12119,0.12168,0.11586,0.11702,955284.1,112873.05,0.118721
1604109600000,0.11689,0.11756,0.11,0.1121,653427.9,73908.61,0.1137
1604116800000,0.11212,0.11234,0.10651,0.10779,963445.9,105304.27,0.10934
1604124000000,0.10779,0.12337,0.10523,0.12026,2221076.4,255771.67,0.114337
1604131200000,0.12027,0.12047,0.11469,0.117,1029102.1,120410.0,0.117488
1604138400000,0.11694,0.11749,0.11218,0.11489,684953.7,78467.3,0.114793
1604145600000,0.11471,0.11529,0.10504,0.10735,2171543.6,236305.56,0.110037
1604152800000,0.10743,0.11255,0.10652,0.11009,1023765.2,112226.37,0.109575
1604160000000,0.11065,0.11302,0.10711,0.10812,769092.3,84692.8,0.110098
1604167200000,0.10812,0.1175,0.10562,0.11357,2387635.1,270131.42,0.1116
1604174400000,0.11309,0.11881,0.112,0.116,933514.5,107200.85,0.115446
1604181600000,0.116,0.1162,0.1092,0.11159,364556.6,40773.07,0.112579
1604188800000,0.11159,0.113,0.10853,0.10931,241096.0,26492.64,0.110787
1604196000000,0.10928,0.11322,0.10928,0.11031,130396.4,14414.98,0.111275
1604203200000,0.11034,0.11176,0.10701,0.10743,105249.2,11445.94,0.109437
1604210400000,0.10742,0.1114,0.1073,0.10902,288054.1,31561.29,0.109395
1604217600000,0.10901,0.1092,0.10768,0.108,92181.6,10000.9,0.108432
1604224800000,0.10797,0.10971,0.10768,0.10872,126995.7,13832.72,0.108707
1604232000000,0.10876,0.10877,0.1052,0.10568,464533.2,49530.61,0.106931
1604239200000,0.10619,0.10631,0.10011,0.10221,1669821.6,172362.14,0.103096
1604246400000,0.10254,0.10278,0.09991,0.10142,375459.8,37964.91,0.10132
1604253600000,0.10192,0.1023,0.09971,0.1004,335492.4,33862.75,0.10099
1604260800000,0.10034,0.10342,0.09958,0.10028,403974.3,41107.65,0.1015
1604268000000,0.10036,0.10585,0.09973,0.10093,459979.5,46698.64,0.102795
1604275200000,0.10092,0.10191,0.09966,0.10191,222644.2,22511.38,0.100753
1604282400000,0.10192,0.10202,0.0985,0.09982,361618.4,36289.31,0.1002
