Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1622178000000,31.14,33.95,25.98,26.65,124500.13,3654170.46,30.057215
1622181600000,26.67,27.98,26.18,27.2,15839.44,424467.18,27.083212
1622185200000,27.2,28.25,27.14,28.23,14237.49,395335.94,27.689514
1622188800000,28.21,29.99,26.9,27.14,66924.18,1918090.28,28.468796
1622192400000,27.14,27.91,26.51,27.01,7064.99,190601.77,27.210292
1622196000000,27.07,27.3,26.72,27.2,6089.27,164197.23,27.00841
1622199600000,27.2,27.45,26.16,26.71,6981.14,188328.12,26.799387
1622203200000,26.71,27.95,26.68,27.94,10910.35,298903.01,27.311937
1622206800000,27.95,29.0,27.75,28.13,8064.67,226446.04,28.376746
1622210400000,28.15,28.21,27.47,27.95,4403.28,122979.55,27.836094
1622214000000,27.94,28.18,27.79,28.02,2713.84,75872.53,27.985053
1622217600000,28.03,28.1,27.53,27.62,3540.73,98316.29,27.813514
1622221200000,27.52,27.59,27.17,27.22,3651.35,99704.33,27.381462
1622224800000,27.22,27.41,27.12,27.26,2248.59,61213.4,27.265119
1622228400000,27.26,28.32,27.26,27.98,9603.35,268179.3,27.812165
1622232000000,27.98,28.31,27.95,28.08,10216.95,286625.19,28.131967
1622235600000,27.95,27.98,27.27,27.28,5884.49,162603.85,27.627864
1622239200000,27.27,27.48,27.11,27.15,3734.98,101902.24,27.297296
1622242800000,27.23,27.26,27.12,27.13,2265.73,61559.64,27.191462
1622246400000,27.13,27.65,27.11,27.36,3948.23,107883.06,27.386414
1622250000000,27.33,27.43,27.32,27.43,3162.31,86535.85,27.373698
1622253600000,27.43,27.99,27.43,27.79,4810.21,133213.12,27.721522
1622257200000,27.79,27.83,27.65,27.68,2587.08,71740.97,27.740515
1622260800000,27.67,27.7,27.36,27.36,3578.9,98756.94,27.533935
1622264400000,27.4,27.72,27.04,27.46,10299.6,281306.38,27.379902
1622268000000,27.46,27.48,27.32,27.32,3237.31,88762.54,27.402367
1622271600000,27.32,27.75,27.25,27.3,6271.54,172048.51,27.500076
1622275200000,27.24,27.28,25.89,25.94,10628.8,282368.23,26.583601
1622278800000,25.95,26.16,25.42,25.63,12733.82,327993.15,25.79
