Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1599217200000,43.15,49.0,40.901,42.103,7573.056,332591.78,44.96025
1599220800000,42.199,42.5,40.366,40.733,1495.37,62294.42,41.428586
1599224400000,40.737,41.623,40.508,40.83,2055.465,84342.15,41.065991
1599228000000,40.825,40.939,34.783,37.45,5974.125,218606.9,37.757286
1599231600000,38.363,40.99,34.5,38.98,10086.436,365604.42,37.742902
1599235200000,38.601,43.209,35.97,41.394,3007.22,117466.88,39.573729
1599238800000,41.332,42.0,40.03,40.03,962.734,39545.68,41.055945
1599242400000,40.322,41.601,39.341,40.313,750.467,30314.69,40.471001
1599246000000,40.313,41.0,39.221,40.637,870.758,35041.37,40.107452
1599249600000,40.637,41.79,40.5,40.5,909.439,37126.47,41.14663
1599253200000,40.498,41.5,40.306,40.437,576.093,23626.38,40.903284
1599256800000,40.473,44.918,40.0,44.857,886.076,37211.41,42.407932
1599260400000,44.857,44.857,41.501,42.167,1066.916,45644.01,43.115278
1599264000000,42.0,43.998,41.469,42.09,1450.916,61950.87,42.733718
1599267600000,42.085,42.906,41.0,41.053,1850.187,76897.49,41.98337
1599271200000,41.076,41.441,40.419,40.51,862.897,35360.12,40.941377
1599274800000,40.424,42.8,40.424,41.92,929.043,38484.51,41.660405
1599278400000,41.92,42.8,40.419,40.605,1271.705,52587.7,41.638145
1599282000000,40.592,40.899,39.555,39.555,588.44,23722.18,40.253841
1599285600000,39.995,40.009,37.751,39.108,3267.655,127799.13,38.853055
1599289200000,39.108,39.93,37.669,38.546,1917.442,74396.21,38.799069
1599292800000,38.505,38.505,36.0,36.547,2095.613,77153.16,37.203195
1599296400000,36.587,37.542,35.606,36.036,3473.419,126596.52,36.579426
1599300000000,35.936,36.128,34.52,34.534,8584.404,300770.17,35.344883
1599303600000,34.903,34.903,30.515,34.339,8081.888,267123.84,32.70107
1599307200000,34.364,35.165,30.894,31.517,2866.086,92427.46,33.040622
1599310800000,31.519,35.0,31.515,33.981,2141.093,71152.71,33.329848
1599314400000,33.981,39.3,33.981,37.732,3236.532,113573.95,36.751814
1599318000000,37.732,42.8,35.785,37.095,14805.705,573508.06,39.296381
1599321600000,37.095,37.851,34.2,36.194,5033.0,179824.68,36.01593
1599325200000,36.238,37.217,33.351,33.792,3125.45,107259.56,35.313914
1599328800000,33.681,33.76,29.736,31.988,9128.402,288991.99,31.697693
1599332400000,32.002,34.95,29.32,30.892,4006.729,121639.84,32.141751
1599336000000,30.893,34.0,30.125,33.168,3416.699,111085.02,32.065517
1599339600000,33.158,33.45,31.539,32.191,1513.941,49506.57,32.48219
1599343200000,32.377,34.85,30.004,30.888,2385.439,75693.1,32.446206
1599346800000,30.889,35.0,30.587,32.49,2921.727,95564.15,32.831063
1599350400000,32.558,35.0,30.04,31.402,3029.545,97104.84,32.527434
1599354000000,31.416,32.709,30.04,30.6,3989.321,125064.04,31.383269
1599357600000,30.602,32.055,30.2,32.055,1773.433,54568.06,31.091084
1599361200000,31.777,32.055,30.898,31.803,1866.795,58883.18,31.47646
1599364800000,31.858,33.371,30.888,30.91,2621.994,82794.69,32.157695
1599368400000,31.046,31.415,30.201,30.855,1450.241,44696.02,30.807113
1599372000000,30.879,31.333,30.513,31.105,2452.9,75703.66,30.921664
1599375600000,31.099,33.5,30.669,33.3,3506.244,114017.81,32.064029
1599379200000,33.51,35.029,32.12,34.903,5052.284,171139.27,33.536066
1599382800000,35.057,37.0,33.292,34.255,5201.015,177703.31,35.151798
1599386400000,34.283,35.431,32.449,34.37,1898.33,63727.56,33.939918
1599390000000,34.48,39.8,33.646,37.375,5200.288,190117.16,36.769589
1599393600000,37.442,39.594,35.799,36.52,5195.799,195548.71,37.707216
1599397200000,36.523,37.5,34.568,37.499,3675.605,133221.69,36.006164
1599400800000,37.04,38.161,35.001,36.047,3254.345,116983.54,36.581949
1599404400000,36.155,36.299,34.761,36.109,2021.238,71577.68,35.529865
1599408000000,35.97,36.5,34.802,36.5,1136.974,40804.22,35.636421
1599411600000,36.3,36.819,35.503,35.879,1471.5,53127.68,36.162877
1599415200000,35.879,37.0,35.812,36.596,1244.235,45232.88,36.422882
1599418800000,36.643,36.994,35.5,36.723,1172.349,42241.31,36.246687
1599422400000,36.886,38.3,36.631,38.027,1573.85,59277.39,37.466691
1599426000000,37.975,39.0,37.207,37.313,2071.157,78606.67,38.119712
1599429600000,37.39,38.803,35.9,36.933,1872.671,69483.35,37.352684
1599433200000,36.933,38.8,36.873,38.037,678.541,25414.79,37.867921
1599436800000,37.898,38.377,37.351,38.259,1788.865,68001.73,37.857149
1599440400000,38.259,38.378,36.89,37.232,1133.037,42587.13,37.618926
1599444000000,37.232,37.49,36.131,36.536,2573.216,94811.87,36.805342
1599447600000,36.354,36.354,35.325,35.783,1585.877,56846.34,35.820401
1599451200000,35.771,36.164,33.999,35.135,4226.448,146400.38,35.073308
1599454800000,34.915,34.915,33.233,33.32,1033.249,35162.56,34.061385
1599458400000,33.234,34.583,33.001,33.278,2719.979,91225.46,33.792104
1599462000000,33.276,35.162,33.0,34.297,3244.958,110131.31,34.098389
1599465600000,34.212,35.166,34.004,34.453,1452.014,50094.65,34.587745
1599469200000,34.395,35.35,33.832,34.409,2370.059,81759.85,34.591004
1599472800000,34.489,34.489,33.06,33.41,1747.386,58957.58,33.74541
1599476400000,33.376,34.037,32.2,32.314,4424.893,145424.69,33.143436
1599480000000,32.394,32.707,30.5,31.441,3827.412,121961.78,31.588147
1599483600000,31.441,33.631,30.971,33.27,4547.568,145515.83,32.293695
1599487200000,33.27,34.42,32.032,32.855,3222.731,108390.39,33.227244
1599490800000,32.662,34.242,32.105,34.023,3079.332,103614.93,33.154429
1599494400000,34.024,34.395,33.21,33.694,2003.321,67890.92,33.801383
1599498000000,33.811,34.068,32.5,32.812,1447.944,47556.83,33.280894
1599501600000,32.833,33.1,32.705,32.859,1166.337,38278.18,32.902561
