Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1637582400000,0.1451,0.3649,0.1451,0.253,317573462.3,82152931.99,0.258587
1637586000000,0.2527,0.2649,0.2236,0.2255,107911314.6,26406166.09,0.244876
1637589600000,0.2255,0.2398,0.218,0.2317,48563500.2,11118139.86,0.228906
1637593200000,0.2317,0.2321,0.2121,0.218,34053538.1,7510452.33,0.221735
1637596800000,0.2176,0.2178,0.1884,0.1943,51866424.9,10513762.3,0.202569
1637600400000,0.1943,0.2094,0.1866,0.201,61165104.6,12086875.5,0.198008
1637604000000,0.2012,0.2146,0.1942,0.1962,37485000.5,7605890.75,0.204487
1637607600000,0.1962,0.205,0.1881,0.1885,17232544.1,3347733.82,0.19678
1637611200000,0.1882,0.204,0.1873,0.1951,25497920.0,4977913.83,0.195828
1637614800000,0.1952,0.23,0.1945,0.2183,51884177.2,11155912.97,0.212901
1637618400000,0.2176,0.2547,0.2075,0.2536,61398728.4,13816699.46,0.230334
1637622000000,0.2536,0.28,0.227,0.2366,123544598.7,31337415.64,0.253722
1637625600000,0.2366,0.2446,0.2158,0.2342,30534639.3,6972130.05,0.230191
1637629200000,0.2347,0.2355,0.2117,0.217,16483027.2,3635949.24,0.223239
1637632800000,0.2168,0.2271,0.2123,0.2239,13870850.1,3041255.86,0.21966
1637636400000,0.2245,0.2428,0.2171,0.2216,21507842.4,4929659.45,0.229972
1637640000000,0.2217,0.2286,0.2162,0.2191,11090461.7,2474828.84,0.222422
1637643600000,0.219,0.222,0.2076,0.2161,18255723.5,3910383.35,0.214772
1637647200000,0.2161,0.2192,0.2026,0.2047,15974005.6,3342086.07,0.210967
1637650800000,0.2046,0.214,0.2032,0.2083,15176271.0,3181640.18,0.208665
1637654400000,0.2083,0.2101,0.198,0.1984,14719324.4,2996487.86,0.204191
1637658000000,0.1984,0.2088,0.1982,0.2051,20628038.1,4191484.14,0.203694
1637661600000,0.2051,0.2062,0.1976,0.1992,11958881.5,2408574.73,0.201867
1637665200000,0.1991,0.2069,0.1955,0.1982,17728209.3,3564579.25,0.201204
1637668800000,0.1983,0.199,0.1955,0.1974,14608833.4,2873390.17,0.19724
1637672400000,0.1976,0.2045,0.1971,0.2004,16230398.7,3260199.51,0.200867
1637676000000,0.2004,0.2038,0.199,0.2002,7798266.2,1567458.8,0.2014
1637679600000,0.2003,0.2019,0.1961,0.1997,10452700.9,2082544.44,0.198997
1637683200000,0.1997,0.2082,0.1963,0.2021,15336229.5,3092655.97,0.202264
1637686800000,0.202,0.2117,0.2005,0.2007,21273915.4,4385408.23,0.206116
1637690400000,0.2006,0.2085,0.2004,0.2022,9336284.4,1912282.41,0.20448
1637694000000,0.2023,0.2046,0.201,0.2019,5248224.9,1060924.97,0.202802
1637697600000,0.2019,0.2019,0.1962,0.1985,7743945.1,1540093.37,0.198938
1637701200000,0.1985,0.1991,0.196,0.1973,6360622.0,1253483.43,0.197536
1637704800000,0.1973,0.201,0.196,0.1987,6826719.6,1350495.53,0.19851
1637708400000,0.1988,0.2048,0.1978,0.201,6806458.4,1365671.59,0.201335
1637712000000,0.2011,0.2013,0.1965,0.1984,5167969.7,1030408.64,0.198827
1637715600000,0.1985,0.1999,0.196,0.196,5678239.9,1120256.96,0.19803
1637719200000,0.196,0.1965,0.1817,0.1826,15709244.1,2975582.82,0.189048
1637722800000,0.1827,0.19,0.1822,0.1845,14287375.4,2646015.57,0.186134
1637726400000,0.1844,0.1907,0.1838,0.1892,8826905.0,1649110.82,0.187312
1637730000000,0.1892,0.1942,0.1888,0.193,10337101.3,1981736.97,0.191557
1637733600000,0.1929,0.1948,0.189,0.1935,8172133.3,1567568.8,0.191897
1637737200000,0.1934,0.194,0.189,0.1913,6902756.0,1323690.7,0.191461
1637740800000,0.1913,0.192,0.1857,0.1863,7591010.9,1429893.06,0.188859
1637744400000,0.1863,0.1903,0.186,0.1863,6193556.6,1164618.16,0.18815
1637748000000,0.1864,0.1876,0.1823,0.1844,7189870.7,1331186.47,0.184933
1637751600000,0.1844,0.1908,0.1836,0.1862,9466971.5,1772194.0,0.18723
1637755200000,0.1862,0.1866,0.1825,0.1829,6792923.0,1251742.5,0.18455
1637758800000,0.1831,0.1866,0.1821,0.1839,7722703.2,1420173.35,0.184357
