Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1527483600000,12.49,12.65,11.3,11.8175,155893.82,1881401.43,11.963177
1527487200000,11.8916,12.1012,11.71,11.9997,88087.08,1049833.45,11.904821
1527490800000,12.01,12.32,11.8783,11.9368,106634.92,1278190.02,12.100019
1527494400000,11.9393,12.05,11.711,11.8614,147571.11,1748632.3,11.880234
1527498000000,11.8796,11.9996,11.7842,11.8261,145249.59,1728611.73,11.892512
1527501600000,11.826,11.9702,11.8059,11.9224,203009.97,2420295.21,11.889354
1527505200000,11.91,11.9485,11.7,11.8004,240562.22,2850696.14,11.822668
1527508800000,11.8052,12.33,11.52,12.2413,256346.77,3069129.26,11.917324
1527512400000,12.2333,12.2968,12.1281,12.22,162220.31,1978425.07,12.212428
1527516000000,12.2358,12.3,12.0228,12.0737,181039.08,2211382.23,12.162022
1527519600000,12.0938,12.1887,11.93,12.0,179997.03,2177943.97,12.059773
1527523200000,11.9991,12.1365,11.9209,12.0149,120773.39,1455842.4,12.028729
1527526800000,12.0148,12.075,11.9,12.075,215340.54,2589499.92,11.98575
1527530400000,12.0751,12.0898,11.934,12.0054,182895.82,2203954.3,12.010407
1527534000000,12.004,12.195,11.9909,12.1259,190551.92,2299261.11,12.095691
1527537600000,12.11,12.22,12.0219,12.0999,106062.52,1285418.06,12.12096
1527541200000,12.0999,12.1,11.7,11.773,258873.85,3077377.99,11.892694
1527544800000,11.7728,11.7809,11.28,11.7212,311324.86,3594659.71,11.529874
1527548400000,11.7212,11.73,11.4501,11.4788,241823.52,2796960.99,11.587754
1527552000000,11.4853,11.6931,11.4793,11.622,198331.75,2299587.93,11.589905
1527555600000,11.622,11.69,11.32,11.6116,300825.19,3459316.64,11.504978
1527559200000,11.6091,11.6116,11.41,11.5614,203425.36,2335768.73,11.509743
1527562800000,11.5615,11.6748,11.4499,11.6074,189625.88,2195071.25,11.562117
1527566400000,11.6074,11.6715,11.5262,11.5509,183412.12,2127000.33,11.599624
1527570000000,11.5484,11.5598,10.7,10.8618,577407.99,6351902.18,11.115638
1527573600000,10.8618,11.0687,10.7,10.8243,315822.19,3421975.28,10.884457
1527577200000,10.8219,11.28,10.8054,11.1525,265754.6,2938522.95,11.050362
1527580800000,11.1525,11.396,11.0574,11.1611,294642.6,3295768.07,11.226711
1527584400000,11.17,11.1793,10.84,11.1112,243246.71,2673586.26,11.008659
1527588000000,11.1201,11.46,11.02,11.4492,217870.66,2438321.94,11.23274
1527591600000,11.449,12.0617,11.4301,11.8201,535005.1,6304524.33,11.756418
1527595200000,11.8207,11.99,11.6906,11.7881,306601.57,3622880.71,11.840407
1527598800000,11.7882,12.1,11.7882,11.9075,313758.16,3740210.39,11.947756
1527602400000,11.8993,11.9679,11.71,11.8097,270864.4,3204621.39,11.838466
1527606000000,11.8208,11.8516,11.7041,11.8247,233416.61,2752326.81,11.777842
1527609600000,11.8345,11.9851,11.78,11.8822,216345.28,2567267.81,11.882882
1527613200000,11.8908,12.2132,11.8009,12.1664,256377.55,3069235.09,12.00434
1527616800000,12.1661,12.465,12.13,12.2306,449131.47,5549849.03,12.298427
1527620400000,12.2421,12.383,12.138,12.19,242854.68,2974447.53,12.261008
1527624000000,12.2067,12.36,12.0826,12.1871,231515.75,2829562.5,12.22133
1527627600000,12.1871,12.2499,12.09,12.2088,220965.04,2689065.67,12.16982
1527631200000,12.2088,12.2518,11.8327,11.9101,268176.46,3230210.26,12.039748
1527634800000,11.9178,12.1501,11.8306,12.1112,173815.22,2092950.69,11.987915
1527638400000,12.1113,12.2499,11.9918,12.1662,210246.42,2548630.86,12.120645
1527642000000,12.1785,12.5675,12.1785,12.33,298651.52,3700071.22,12.37768
1527645600000,12.33,12.4883,12.25,12.3121,259640.04,3208111.62,12.369218
1527649200000,12.3062,12.324,12.0802,12.207,271170.62,3302752.94,12.199747
1527652800000,12.207,12.3509,12.1664,12.2993,197820.97,2421760.13,12.259017
1527656400000,12.2982,12.3509,12.2146,12.2484,217893.29,2675102.72,12.283076
1527660000000,12.2484,12.82,11.9804,12.1485,292299.7,3585821.42,12.400917
1527663600000,12.1483,12.2324,12.05,12.2116,208694.09,2541660.72,12.139997
1527667200000,12.2117,12.2615,12.0551,12.1499,234846.2,2854388.53,12.157784
1527670800000,12.1499,12.3389,12.0791,12.2423,237280.3,2895732.11,12.209421
1527674400000,12.2696,12.3956,12.2,12.326,206630.23,2546815.65,12.2978
1527678000000,12.3286,12.46,12.29,12.3268,253177.76,3128567.2,12.375001
1527681600000,12.319,12.3559,12.2256,12.2649,248901.59,3063296.25,12.290696
1527685200000,12.2637,12.3192,12.1064,12.2181,266616.51,3256394.13,12.212474
1527688800000,12.2113,12.228,11.6907,11.8977,313624.67,3782199.16,11.950492
1527692400000,11.8706,11.95,11.69,11.8026,395875.56,4686901.28,11.819711
1527696000000,11.7975,11.8594,11.6206,11.8205,396377.58,4670712.01,11.73984
1527699600000,11.8277,11.9797,11.7801,11.8084,291858.5,3458256.93,11.880045
1527703200000,11.8084,11.8499,11.75,11.7827,246445.23,2905580.56,11.800024
