Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1598680800000,45.07,100.0,45.07,59.093,8186.184,481842.71,72.87377
1598688000000,59.12,67.9,59.12,60.905,27299.532,1700231.4,63.546517
1598695200000,60.845,63.975,60.306,62.052,13066.437,813743.12,62.159743
1598702400000,62.053,62.49,57.788,58.207,6013.795,364313.64,60.140808
1598709600000,58.267,60.1,56.86,57.994,8060.987,472431.27,58.480621
1598716800000,57.995,62.242,57.995,60.83,7666.373,466667.07,60.207007
1598724000000,60.83,75.898,60.716,70.607,63355.761,4445681.93,68.606418
1598731200000,70.607,78.7,70.425,73.042,44294.245,3308159.83,74.623081
1598738400000,72.964,78.794,70.5,74.989,28672.473,2168632.32,74.657143
1598745600000,74.99,90.101,70.1,83.0,70977.496,5798940.77,80.146678
1598752800000,82.857,88.8,78.533,81.501,37856.057,3174317.45,83.673015
1598760000000,81.502,86.666,76.609,83.58,36445.794,2997072.81,81.627753
1598767200000,83.58,83.97,77.61,77.827,26370.372,2112927.46,80.812244
1598774400000,77.827,85.3,76.0,79.489,27340.556,2177919.17,80.666033
1598781600000,79.667,80.0,73.602,75.758,15312.642,1181290.08,76.707182
1598788800000,75.515,76.54,70.7,74.88,19778.314,1450612.96,73.615324
1598796000000,74.88,77.336,70.4,77.243,19805.475,1451983.06,73.80245
1598803200000,77.335,84.01,74.948,77.25,42397.222,3361010.76,79.479048
1598810400000,77.251,77.336,73.112,74.44,8678.107,652791.78,75.146622
1598817600000,74.147,74.5,71.24,71.522,8860.838,645143.28,72.876867
1598824800000,71.499,74.989,71.0,71.8,9313.413,675390.07,72.996417
1598832000000,72.141,72.961,71.0,71.936,4113.155,295104.34,71.980341
1598839200000,71.771,75.033,71.1,72.159,8374.986,612864.03,73.069187
1598846400000,72.173,73.812,71.089,71.541,3959.892,285027.04,72.458602
1598853600000,71.454,73.101,71.156,71.551,4971.177,358613.85,72.128889
1598860800000,71.551,74.0,67.672,70.232,20111.053,1420088.5,70.835391
1598868000000,70.188,71.0,68.26,68.4,9012.874,628503.65,69.670031
1598875200000,68.472,69.398,65.708,67.505,14370.616,964922.1,67.545392
1598882400000,67.468,70.0,65.311,68.99,12798.682,866638.65,67.639986
1598889600000,68.983,73.0,66.29,67.402,15804.79,1115699.9,69.665443
1598896800000,67.401,68.474,65.8,66.556,9880.614,658634.95,67.141058
1598904000000,66.556,68.613,65.51,66.018,5351.02,358030.63,67.067365
1598911200000,66.01,71.39,64.496,68.369,9470.256,631159.95,67.965722
1598918400000,68.406,73.0,67.439,71.925,16204.217,1148204.93,70.225507
1598925600000,71.774,73.0,68.0,70.733,8519.767,603689.44,70.491745
1598932800000,70.557,71.513,68.5,69.981,7079.843,494071.05,70.00408
1598940000000,69.925,70.0,65.811,67.79,12088.389,818766.31,67.839383
1598947200000,67.781,75.0,67.653,71.566,22256.493,1604151.21,71.443974
1598954400000,71.566,72.3,66.0,70.681,25325.303,1755563.49,69.140216
1598961600000,70.663,70.741,67.0,67.426,9557.219,653671.74,68.830432
1598968800000,67.45,69.25,66.5,66.81,8190.063,554640.82,67.885226
1598976000000,66.81,67.79,65.464,67.641,7638.731,509538.65,66.607273
1598983200000,67.645,68.0,63.0,63.799,8371.104,546840.93,65.461462
1598990400000,63.834,65.2,57.906,59.618,33799.809,2041689.71,61.537234
1598997600000,59.47,63.79,59.384,60.222,9568.954,589296.61,61.599772
1599004800000,60.213,63.885,60.0,62.457,11767.883,730046.39,61.997781
1599012000000,62.326,68.3,62.302,66.804,10363.337,677821.03,65.420164
1599019200000,66.812,68.032,62.647,62.879,8584.502,553839.89,65.415516
1599026400000,62.868,63.403,61.1,62.333,8060.672,501266.16,62.246727
1599033600000,62.333,65.999,60.111,64.976,8810.78,549807.7,63.023199
1599040800000,65.096,65.4,55.495,60.553,12156.716,729864.1,60.31555
1599048000000,60.553,62.88,58.498,58.696,7875.197,473591.9,60.73904
1599055200000,58.917,59.5,55.988,58.312,9444.345,546464.83,57.737494
1599062400000,58.115,58.271,54.183,57.729,7265.875,405981.75,56.223214
1599069600000,57.73,58.899,56.995,58.835,3264.361,189238.87,57.916152
1599076800000,58.882,62.92,58.508,61.36,6010.2,367902.5,60.764769
1599084000000,61.361,61.461,58.853,59.371,4238.123,252604.14,60.121396
1599091200000,59.353,59.602,57.397,57.945,6752.683,396239.16,58.482531
1599098400000,57.945,57.945,55.51,56.086,6044.022,340861.34,56.678376
1599105600000,56.082,57.4,54.9,55.322,4566.372,256722.78,56.160595
1599112800000,55.416,61.999,54.697,60.854,19845.372,1159546.24,58.382288
1599120000000,61.023,62.057,58.15,58.726,14582.753,874451.83,60.12516
1599127200000,58.682,59.045,40.0,49.828,29118.115,1547969.89,49.252184
1599134400000,49.829,53.0,43.987,51.784,34897.308,1703877.02,48.46597
1599141600000,51.814,52.498,47.902,50.669,20331.465,1016355.16,50.183585
1599148800000,50.733,53.0,47.424,49.118,10214.119,506369.99,50.218137
1599156000000,49.096,49.279,46.194,47.404,7730.192,365544.59,47.694744
1599163200000,47.551,52.566,47.481,50.985,19940.878,995762.03,50.120722
1599170400000,50.589,51.5,40.0,43.052,16825.656,756002.29,45.621216
1599177600000,43.216,47.0,42.084,44.066,12568.582,555031.11,44.548785
1599184800000,43.999,45.718,42.712,45.404,5185.866,227212.37,44.186895
1599192000000,45.455,46.595,43.79,44.043,9657.378,434095.3,45.222496
1599199200000,44.087,44.087,40.5,42.301,6475.546,273896.8,42.234001
1599206400000,42.18,45.894,42.009,45.65,13788.0,614838.61,43.960593
1599213600000,45.65,49.19,44.5,45.131,19261.765,900212.63,46.849467
1599220800000,45.233,47.281,44.701,45.669,7381.619,339054.23,45.994883
1599228000000,46.156,49.11,41.5,44.999,20068.054,895878.95,45.303416
1599235200000,44.999,46.0,43.756,45.164,5126.514,230936.18,44.877725
1599242400000,45.243,47.0,43.79,45.095,6182.784,277358.95,45.39512
1599249600000,45.188,47.322,45.188,46.7,3469.43,160165.86,46.299633
1599256800000,46.507,47.326,44.545,45.419,4366.337,200092.55,45.934406
1599264000000,45.496,46.674,44.495,46.248,4820.53,219530.47,45.575677
1599271200000,46.242,47.046,45.715,46.0,3636.224,168940.91,46.382662
1599278400000,46.095,46.377,45.358,45.652,2900.687,133105.03,45.867202
1599285600000,45.651,45.988,44.084,44.335,3890.183,176025.91,45.041832
1599292800000,44.272,44.272,40.929,41.109,8123.326,343643.53,42.57455
1599300000000,41.011,42.777,33.073,35.378,34642.428,1275381.24,37.900209
1599307200000,35.326,36.411,31.318,34.132,25005.129,845818.76,33.852456
1599314400000,34.276,36.298,33.872,35.368,14455.27,510257.11,35.099032
1599321600000,35.368,37.664,30.194,30.821,28213.744,962104.71,34.01419
1599328800000,30.94,31.897,25.834,29.717,27284.841,784910.67,28.850465
1599336000000,29.748,32.269,29.098,30.983,11453.625,355129.53,30.696034
1599343200000,30.877,31.955,28.6,30.78,4789.093,145208.53,30.277385
1599350400000,30.497,31.928,28.259,28.62,14626.431,443934.05,30.130955
1599357600000,28.569,29.39,27.0,27.495,13953.564,394560.14,28.203666
1599364800000,27.565,28.817,25.701,26.504,26769.869,712915.57,27.265701
1599372000000,26.534,31.996,25.7,31.627,26033.516,744305.14,28.802526
1599379200000,31.335,34.686,29.554,32.139,28830.507,903112.91,32.122365
1599386400000,32.139,34.1,31.13,34.086,16018.352,525731.13,32.555116
1599393600000,34.086,35.056,31.238,33.28,19974.576,666184.26,33.140961
1599400800000,33.281,33.76,30.427,31.458,15782.111,502491.4,32.071189
1599408000000,31.532,34.017,30.5,33.387,13147.962,430808.73,32.243476
1599415200000,33.568,37.789,33.34,37.619,12059.728,430840.33,35.556917
1599422400000,37.551,39.35,36.717,39.179,23164.477,877732.07,37.998469
1599429600000,39.165,39.999,35.3,38.404,20334.813,757042.53,37.642009
1599436800000,38.341,44.2,37.716,43.018,20432.645,840487.72,40.999642
1599444000000,43.059,45.0,38.995,40.696,36520.461,1530096.19,42.002332
1599451200000,40.691,42.275,37.38,37.706,23182.891,925058.94,39.891969
1599458400000,37.85,38.646,35.479,37.498,24144.041,893279.57,37.060606
1599465600000,37.498,38.999,36.252,36.4,18543.957,699847.81,37.653645
1599472800000,36.4,37.27,31.001,32.352,43248.341,1448423.56,34.107514
1599480000000,32.377,35.994,29.192,35.504,48589.878,1569630.08,32.517833
1599487200000,35.501,38.001,33.0,37.738,29242.036,1033444.59,35.441578
1599494400000,37.738,38.207,34.469,34.753,19512.247,701398.48,36.355543
1599501600000,34.722,35.721,34.252,34.317,9245.797,324764.81,34.995546
