Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1603479600000,0.02,0.58499,0.02,0.3011,10332949.3,3569653.33,0.311859
1603483200000,0.30171,0.31999,0.28726,0.30195,3375746.0,1008711.12,0.303625
1603486800000,0.30107,0.30449,0.292,0.29785,1289610.6,383054.29,0.298224
1603490400000,0.2948,0.31291,0.293,0.29574,1883472.9,569932.98,0.302959
1603494000000,0.29588,0.29679,0.17817,0.19226,5675237.2,1283642.9,0.235926
1603497600000,0.19078,0.20952,0.14922,0.16092,7647232.4,1381446.15,0.1796
1603501200000,0.16102,0.17,0.14786,0.14922,3405834.2,546065.49,0.159221
1603504800000,0.14997,0.17706,0.14865,0.17678,2770675.4,459138.8,0.162706
1603508400000,0.17556,0.17755,0.16379,0.17636,2000997.5,344643.21,0.170666
1603512000000,0.17704,0.1973,0.1756,0.19178,4119550.7,784138.27,0.186716
1603515600000,0.19172,0.24022,0.18821,0.237,5325171.6,1136033.71,0.214181
1603519200000,0.236,0.3,0.2256,0.27139,16023049.1,4262567.52,0.263346
1603522800000,0.27229,0.281,0.231,0.25311,8178931.3,2111198.63,0.255744
1603526400000,0.25311,0.28094,0.25301,0.27384,6374299.7,1697442.95,0.267534
1603530000000,0.27392,0.282,0.26451,0.26777,3489225.1,954208.0,0.273332
1603533600000,0.26777,0.27024,0.25475,0.26208,1944301.9,513565.38,0.26241
1603537200000,0.26159,0.2658,0.24488,0.24527,1789845.5,456678.32,0.255683
1603540800000,0.24592,0.25739,0.23744,0.25301,3407555.8,839606.39,0.247348
1603544400000,0.25289,0.25307,0.237,0.23932,1448497.6,355306.93,0.244803
1603548000000,0.23825,0.2469,0.2276,0.236,1873773.1,440621.3,0.23725
1603551600000,0.2365,0.23815,0.225,0.22791,1401272.5,323645.56,0.2315
1603555200000,0.22786,0.22999,0.20261,0.2065,2540737.2,539766.86,0.216142
1603558800000,0.2065,0.2131,0.20208,0.21249,1915302.7,397417.46,0.207438
1603562400000,0.21247,0.24765,0.21109,0.24194,6167636.0,1437469.8,0.22979
1603566000000,0.24194,0.2527,0.22779,0.22812,3529963.2,848360.41,0.24068
1603569600000,0.22817,0.235,0.2164,0.21987,2644952.4,598688.16,0.225788
1603573200000,0.22,0.22272,0.21223,0.21421,1255204.4,273335.75,0.217506
1603576800000,0.21403,0.2255,0.20821,0.22355,1405898.6,303869.07,0.216696
1603580400000,0.22304,0.24,0.21458,0.23827,2562367.3,580012.33,0.226958
1603584000000,0.23823,0.26399,0.23469,0.24996,5589244.5,1399601.02,0.249559
1603587600000,0.24998,0.258,0.23701,0.2432,1852301.7,456021.09,0.24753
1603591200000,0.24295,0.24295,0.23,0.23864,1878608.0,444283.64,0.236352
1603594800000,0.23865,0.23865,0.227,0.23099,682499.6,158140.62,0.232583
1603598400000,0.23079,0.24,0.2295,0.23168,924834.7,216619.17,0.234756
1603602000000,0.23167,0.25,0.227,0.23812,1778800.4,424454.08,0.238572
1603605600000,0.23812,0.23987,0.23148,0.23299,847519.4,199162.01,0.235687
1603609200000,0.23287,0.23353,0.21701,0.21915,1419119.2,319995.45,0.225116
1603612800000,0.21853,0.23024,0.21833,0.225,897293.4,198402.47,0.224486
1603616400000,0.22422,0.2338,0.22201,0.22398,647591.2,146704.17,0.227905
1603620000000,0.22411,0.22541,0.21777,0.21873,540131.1,119304.02,0.221614
1603623600000,0.219,0.22069,0.21027,0.212,596984.8,128192.74,0.215477
1603627200000,0.212,0.21495,0.2116,0.21444,590452.6,125790.28,0.213283
1603630800000,0.21444,0.21949,0.21298,0.21763,752883.0,163349.1,0.216248
1603634400000,0.21764,0.21858,0.21198,0.21284,355685.3,76602.78,0.215286
1603638000000,0.2133,0.2133,0.20285,0.20734,1027341.7,213283.42,0.207876
1603641600000,0.20732,0.20734,0.19234,0.19464,1419461.6,283410.67,0.199592
1603645200000,0.1958,0.21374,0.19502,0.20283,1904733.2,389708.93,0.204565
1603648800000,0.20283,0.205,0.1975,0.20011,684427.8,137342.33,0.201243
1603652400000,0.19952,0.20101,0.195,0.19945,456684.5,90465.24,0.198005
1603656000000,0.19949,0.19986,0.1921,0.19266,485641.8,95102.44,0.195957
1603659600000,0.19215,0.1982,0.18618,0.1964,1002951.7,192324.17,0.192123
1603663200000,0.1972,0.1998,0.18849,0.18897,708131.5,137224.97,0.194307
1603666800000,0.18866,0.19489,0.18101,0.18508,1131310.7,212116.97,0.187968
1603670400000,0.18509,0.18509,0.1767,0.17736,691224.5,125004.09,0.180806
1603674000000,0.17892,0.18377,0.17669,0.17911,550608.1,99138.19,0.18023
1603677600000,0.17921,0.19157,0.17762,0.19,708422.9,131096.84,0.184593
1603681200000,0.18993,0.2055,0.18369,0.18574,3867115.6,748377.93,0.194658
1603684800000,0.18574,0.18645,0.1807,0.18205,861095.2,158212.64,0.183538
1603688400000,0.18217,0.18849,0.1807,0.18299,578883.1,106306.47,0.184601
1603692000000,0.18279,0.19198,0.18243,0.18913,828878.0,155461.6,0.187359
1603695600000,0.18901,0.2005,0.189,0.19635,1711195.5,332639.29,0.194985
1603699200000,0.19634,0.19756,0.18732,0.18789,774161.1,148050.64,0.192507
1603702800000,0.18852,0.19219,0.18502,0.19,588245.6,110608.4,0.188598
1603706400000,0.19001,0.191,0.18503,0.18731,690012.4,128642.32,0.18798
1603710000000,0.18778,0.18925,0.18263,0.18386,728920.3,135704.66,0.185952
1603713600000,0.1838,0.18469,0.17881,0.18129,987699.5,178995.81,0.181712
1603717200000,0.18062,0.18062,0.17401,0.1776,988350.3,174377.4,0.177216
1603720800000,0.17795,0.18,0.1744,0.17448,397656.6,70496.95,0.177305
1603724400000,0.17448,0.17532,0.16453,0.17028,1942621.3,328285.85,0.169828
1603728000000,0.17028,0.17254,0.16,0.16054,899152.6,149438.87,0.166423
1603731600000,0.16125,0.1661,0.15952,0.1651,621822.0,101089.68,0.162776
1603735200000,0.16544,0.17113,0.16362,0.17035,896422.9,150106.81,0.167313
1603738800000,0.17035,0.173,0.16652,0.16739,507814.1,86127.48,0.169809
1603742400000,0.16795,0.16795,0.16028,0.16175,378305.5,61915.69,0.163971
1603746000000,0.16196,0.169,0.1598,0.16624,460580.7,75853.32,0.164417
1603749600000,0.1662,0.16764,0.16127,0.16623,486694.5,79850.54,0.164455
1603753200000,0.16639,0.1664,0.16396,0.16585,328294.9,54299.17,0.165168
1603756800000,0.16588,0.17,0.15997,0.16032,282742.1,46807.39,0.165142
1603760400000,0.1599,0.16453,0.15542,0.15613,711157.9,113558.78,0.160063
1603764000000,0.15602,0.16049,0.15512,0.16016,705012.0,111420.19,0.157755
1603767600000,0.16034,0.16649,0.15993,0.16403,557028.4,91038.82,0.163298
1603771200000,0.1651,0.186,0.1651,0.17514,2584605.6,459273.65,0.175882
1603774800000,0.17522,0.17591,0.172,0.17271,463450.5,80421.0,0.173954
1603778400000,0.17275,0.18038,0.17066,0.17147,487137.2,84682.47,0.175535
1603782000000,0.17147,0.17147,0.1673,0.1673,327557.6,55426.86,0.169385
1603785600000,0.16731,0.16731,0.155,0.1577,2817261.1,449161.04,0.160912
1603789200000,0.15792,0.16244,0.155,0.15652,878714.1,138995.78,0.158733
1603792800000,0.15592,0.16339,0.155,0.16162,899967.8,143275.83,0.15925
1603796400000,0.16225,0.167,0.15899,0.1645,577592.6,93373.02,0.162987
1603800000000,0.1645,0.165,0.15943,0.16108,475121.4,76640.94,0.162155
1603803600000,0.16108,0.16384,0.16068,0.16175,243201.5,39487.21,0.16227
1603807200000,0.16189,0.16266,0.15941,0.15941,243618.5,39320.11,0.161101
1603810800000,0.1598,0.16159,0.15885,0.15994,182780.8,29237.04,0.16022
1603814400000,0.15997,0.16193,0.15821,0.16014,415128.6,66480.35,0.16007
1603818000000,0.15967,0.16069,0.15804,0.15931,203902.7,32601.63,0.159364
1603821600000,0.1599,0.16139,0.159,0.16054,161505.1,25840.74,0.160195
1603825200000,0.16042,0.16096,0.15501,0.15924,706583.9,111725.92,0.157967
1603828800000,0.15924,0.16297,0.15772,0.16,319442.0,51186.67,0.160349
1603832400000,0.15998,0.16235,0.15904,0.16105,139156.9,22408.6,0.1607
1603836000000,0.16105,0.162,0.1585,0.16013,218141.1,34924.39,0.160244
1603839600000,0.16013,0.16044,0.15654,0.15999,579412.3,92237.88,0.158489
1603843200000,0.16,0.16054,0.14867,0.14978,1282690.1,197936.65,0.15454
1603846800000,0.1498,0.15343,0.14561,0.15025,1113314.1,166419.32,0.14952
1603850400000,0.14972,0.15166,0.14652,0.14923,597822.3,89025.44,0.149089
1603854000000,0.14923,0.15171,0.1489,0.15029,249018.8,37440.32,0.150325
1603857600000,0.15011,0.15028,0.14588,0.14997,403566.1,59931.8,0.14808
1603861200000,0.14999,0.15004,0.11,0.148,1150137.5,166542.92,0.130008
1603864800000,0.148,0.14826,0.1389,0.14005,675891.3,96538.85,0.143482
1603868400000,0.1403,0.14037,0.13769,0.13977,255015.9,35480.26,0.13902
1603872000000,0.13939,0.13969,0.13107,0.13248,421932.4,57241.31,0.135274
1603875600000,0.1322,0.13603,0.115,0.11531,2537620.8,314899.35,0.125853
1603879200000,0.11521,0.12083,0.11334,0.11616,1187148.2,138318.39,0.117091
1603882800000,0.11606,0.11619,0.11055,0.11387,602979.6,68384.18,0.113308
1603886400000,0.11385,0.12051,0.11354,0.11715,714102.5,83742.83,0.117116
1603890000000,0.11678,0.12316,0.115,0.11602,710256.4,84678.36,0.119086
1603893600000,0.11597,0.12771,0.113,0.12266,1107772.3,133316.38,0.120412
1603897200000,0.12266,0.12266,0.11584,0.11672,857352.1,101063.36,0.119147
1603900800000,0.11672,0.11774,0.11089,0.11493,563128.9,64089.24,0.114289
1603904400000,0.11464,0.11546,0.11207,0.11464,289261.9,32871.39,0.113765
1603908000000,0.11474,0.11799,0.11218,0.11459,226573.3,25890.39,0.115085
1603911600000,0.11464,0.11908,0.11433,0.11886,349515.4,40852.22,0.116694
1603915200000,0.11868,0.11999,0.11375,0.11563,271248.1,31696.92,0.116852
1603918800000,0.11563,0.11648,0.11391,0.11486,107884.9,12435.64,0.115194
1603922400000,0.1149,0.11516,0.11299,0.11299,115430.3,13132.88,0.114106
1603926000000,0.11317,0.1175,0.11317,0.1153,115134.4,13226.92,0.115406
1603929600000,0.1156,0.11747,0.11267,0.114,165403.3,18866.19,0.115078
1603933200000,0.114,0.11444,0.1115,0.11266,137115.8,15437.0,0.11295
1603936800000,0.11225,0.11333,0.11023,0.11049,119536.8,13324.22,0.111816
1603940400000,0.11049,0.11054,0.1076,0.10812,206069.4,22453.62,0.109024
1603944000000,0.10829,0.11065,0.10616,0.1069,196694.5,21210.12,0.108425
1603947600000,0.10673,0.10861,0.10647,0.10835,110428.4,11828.01,0.10754
1603951200000,0.1088,0.10888,0.10806,0.10809,50960.9,5524.02,0.108476
1603954800000,0.10809,0.1081,0.10554,0.10585,142646.9,15210.27,0.106784
1603958400000,0.10585,0.1068,0.101,0.101,550362.3,56732.05,0.104001
1603962000000,0.10155,0.10174,0.09758,0.09838,320481.4,32080.73,0.099608
1603965600000,0.09836,0.09972,0.09515,0.0963,317336.8,30827.76,0.097441
1603969200000,0.0963,0.09867,0.09478,0.09684,313654.0,30080.78,0.096726
1603972800000,0.09737,0.09969,0.0925,0.09357,562134.3,53322.45,0.096142
1603976400000,0.09357,0.1022,0.09351,0.10147,776755.0,76463.17,0.097942
1603980000000,0.10086,0.1055,0.09934,0.1055,525771.7,53771.12,0.102294
1603983600000,0.10354,0.10699,0.10354,0.10377,461951.2,48775.8,0.105267
1603987200000,0.10376,0.105,0.10115,0.10244,318783.3,32693.59,0.103074
1603990800000,0.10269,0.10993,0.10269,0.1044,371990.4,39385.4,0.106349
1603994400000,0.10513,0.10513,0.1015,0.10154,115540.5,11871.58,0.103309
1603998000000,0.10169,0.103,0.1013,0.10243,83309.9,8497.24,0.102154
1604001600000,0.10131,0.10135,0.09682,0.09894,240137.8,23726.49,0.099009
1604005200000,0.09884,0.10386,0.0975,0.10125,172208.5,17357.58,0.100704
1604008800000,0.10235,0.10298,0.09752,0.09988,233291.0,23360.81,0.100203
1604012400000,0.09981,0.10425,0.09921,0.10044,260883.5,26518.62,0.101736
1604016000000,0.10038,0.10255,0.0962,0.1002,431992.6,42876.17,0.099375
1604019600000,0.10001,0.11185,0.09965,0.10579,1803116.4,192244.51,0.105919
1604023200000,0.10579,0.10906,0.10451,0.1078,237962.2,25427.11,0.106784
1604026800000,0.1078,0.11,0.104,0.104,131122.2,14000.47,0.107123
1604030400000,0.104,0.10448,0.10307,0.10338,80846.0,8372.19,0.103779
1604034000000,0.10337,0.118,0.10337,0.11391,1387981.3,153943.89,0.11099
1604037600000,0.11348,0.125,0.10855,0.11879,1367865.5,159705.56,0.116792
1604041200000,0.11847,0.13998,0.117,0.13536,3508995.5,464670.75,0.128736
1604044800000,0.13536,0.13833,0.12214,0.12789,1677683.5,220970.7,0.130157
1604048400000,0.12789,0.145,0.12533,0.14225,2043917.6,276306.15,0.13518
1604052000000,0.14225,0.14453,0.12942,0.13226,2534470.9,347420.61,0.136941
1604055600000,0.13223,0.14,0.13197,0.1351,764509.5,103414.57,0.136062
1604059200000,0.13502,0.13502,0.12265,0.12298,1945907.8,249525.58,0.128784
1604062800000,0.12298,0.1271,0.12225,0.12363,713328.0,89010.87,0.124681
1604066400000,0.1236,0.13105,0.1191,0.1305,1941608.3,241599.88,0.124895
1604070000000,0.13099,0.136,0.1278,0.13403,1652136.3,218235.13,0.131878
1604073600000,0.134,0.13786,0.12619,0.13718,1147983.9,151422.93,0.131958
1604077200000,0.13755,0.13984,0.13214,0.13813,1172124.7,159896.39,0.135987
1604080800000,0.13713,0.1415,0.13698,0.138,868358.3,121079.05,0.139256
1604084400000,0.138,0.13825,0.13132,0.13513,643728.3,86441.65,0.134705
1604088000000,0.13559,0.13565,0.12912,0.13117,478072.2,62804.45,0.132256
1604091600000,0.13249,0.13298,0.12681,0.12948,356270.5,46268.58,0.129826
1604095200000,0.13039,0.13151,0.1241,0.12557,569696.6,72758.12,0.127784
