Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597125600000,0.12866,0.1698,0.11895,0.1357,290282.9,40009.89,0.144434
1597129200000,0.13591,0.14068,0.131,0.1337,100211.9,13498.81,0.135854
1597132800000,0.13369,0.135,0.13128,0.13128,35676.6,4754.68,0.133217
1597136400000,0.1323,0.13508,0.13161,0.13273,29082.9,3887.24,0.133348
1597140000000,0.13463,0.13506,0.12841,0.12986,125572.1,16571.19,0.13166
1597143600000,0.12986,0.13,0.12814,0.12853,56232.6,7264.47,0.129052
1597147200000,0.12961,0.13,0.1265,0.1265,212796.0,27407.56,0.128298
1597150800000,0.12608,0.12608,0.11525,0.1185,795209.7,95076.98,0.120438
1597154400000,0.12,0.12022,0.11698,0.11835,263557.7,31297.61,0.11856
1597158000000,0.11898,0.11962,0.11337,0.11765,221483.7,25784.15,0.116474
1597161600000,0.11766,0.11766,0.11325,0.11755,193669.9,22338.64,0.115455
1597165200000,0.11755,0.12046,0.11631,0.11819,57286.7,6771.76,0.118388
1597168800000,0.11852,0.1196,0.11577,0.11793,112477.3,13178.12,0.117682
1597172400000,0.11793,0.11898,0.1153,0.11755,212973.6,25072.76,0.117138
1597176000000,0.11667,0.11754,0.11166,0.11247,123476.5,14140.15,0.114604
1597179600000,0.11242,0.114,0.11085,0.114,187178.7,20992.0,0.112372
1597183200000,0.1133,0.11399,0.1124,0.11261,38976.7,4419.07,0.113207
1597186800000,0.11341,0.11632,0.1128,0.11488,87365.5,10031.27,0.114579
1597190400000,0.11489,0.11555,0.11284,0.1138,356207.4,40493.76,0.114189
1597194000000,0.11239,0.11471,0.11234,0.11411,98931.8,11184.87,0.113567
1597197600000,0.11411,0.11423,0.10772,0.11052,263988.7,29197.62,0.110865
1597201200000,0.11077,0.11141,0.10743,0.11141,235960.8,25790.84,0.109409
1597204800000,0.11101,0.11102,0.10941,0.10979,117782.6,12939.49,0.110184
1597208400000,0.10979,0.11146,0.10941,0.10941,90773.4,10026.82,0.110442
1597212000000,0.1097,0.11263,0.1094,0.11149,245687.6,27147.69,0.11105
1597215600000,0.11252,0.117,0.11201,0.1154,357029.8,41148.21,0.114555
1597219200000,0.11546,0.11754,0.11546,0.116,284285.2,33193.05,0.116513
1597222800000,0.116,0.11749,0.11584,0.11584,133360.7,15533.1,0.116667
1597226400000,0.11698,0.12101,0.11606,0.12001,369464.0,43941.35,0.118539
1597230000000,0.12033,0.1237,0.1185,0.12097,560747.2,67718.43,0.121102
1597233600000,0.12097,0.12458,0.11982,0.12162,445379.7,54457.36,0.122204
1597237200000,0.12227,0.12394,0.12068,0.12352,261286.1,31911.19,0.122288
1597240800000,0.12348,0.12769,0.12289,0.12744,432979.6,54588.9,0.125255
1597244400000,0.12738,0.13337,0.1239,0.13079,697386.4,90833.59,0.12862
1597248000000,0.13079,0.133,0.12706,0.13115,692315.3,90073.07,0.130029
1597251600000,0.13209,0.13227,0.12366,0.12702,582497.9,74429.31,0.127814
1597255200000,0.12621,0.12666,0.12269,0.12439,590664.8,73475.33,0.12464
1597258800000,0.12458,0.12759,0.12458,0.12748,64677.6,8159.75,0.126102
1597262400000,0.12592,0.1274,0.12462,0.12659,156670.6,19741.03,0.126006
1597266000000,0.12516,0.12663,0.124,0.12573,137333.2,17202.4,0.125313
1597269600000,0.12649,0.12699,0.125,0.12699,143478.8,18147.53,0.125983
1597273200000,0.12685,0.133,0.12681,0.133,205127.7,26923.42,0.129898
1597276800000,0.13275,0.13275,0.1297,0.13056,268788.4,35169.28,0.131161
1597280400000,0.13056,0.13073,0.12622,0.12913,190991.2,24530.42,0.12844
1597284000000,0.12913,0.13179,0.12492,0.1255,405869.6,51733.29,0.128433
1597287600000,0.12686,0.12686,0.12434,0.12544,315859.1,39572.61,0.125553
1597291200000,0.12468,0.12543,0.124,0.124,307230.7,38191.98,0.124737
1597294800000,0.124,0.12435,0.12116,0.12192,240393.4,29560.21,0.122731
1597298400000,0.12152,0.1234,0.11947,0.12018,240767.5,29223.21,0.121453
1597302000000,0.12018,0.1229,0.11986,0.12249,273231.8,33316.77,0.121388
1597305600000,0.1234,0.1234,0.11522,0.11828,430096.9,50938.63,0.119144
1597309200000,0.11828,0.12067,0.11483,0.11941,555220.4,64478.88,0.11774
1597312800000,0.11996,0.12177,0.11894,0.12123,91104.3,10991.94,0.120342
1597316400000,0.12123,0.12378,0.12123,0.12229,316296.6,38885.89,0.122539
1597320000000,0.12257,0.1237,0.11859,0.11924,178473.2,21703.51,0.121174
1597323600000,0.1199,0.12055,0.11901,0.12027,39364.5,4711.46,0.119776
1597327200000,0.12,0.12078,0.11838,0.11924,133956.4,16006.99,0.119579
1597330800000,0.11963,0.12024,0.11711,0.12,192216.2,22852.1,0.118671
1597334400000,0.11925,0.11981,0.118,0.11923,425003.2,50509.71,0.118905
1597338000000,0.11936,0.11978,0.1187,0.11926,107606.7,12801.53,0.11924
1597341600000,0.1199,0.12101,0.11859,0.1199,155246.9,18624.26,0.1198
1597345200000,0.11998,0.1205,0.11959,0.11959,80081.5,9606.4,0.120058
1597348800000,0.11959,0.12017,0.118,0.118,73054.2,8687.88,0.11913
1597352400000,0.11856,0.1199,0.11647,0.11906,181745.1,21400.53,0.118182
1597356000000,0.11904,0.12038,0.11732,0.12038,122301.9,14489.31,0.118807
1597359600000,0.1203,0.12573,0.1181,0.12056,167265.0,20351.66,0.121915
1597363200000,0.12071,0.1211,0.11819,0.11975,141410.7,16987.31,0.119629
1597366800000,0.11975,0.12054,0.11949,0.12008,29299.1,3514.71,0.120018
1597370400000,0.12053,0.12116,0.11552,0.1178,464811.0,54744.28,0.118289
1597374000000,0.11842,0.11842,0.11656,0.11779,99602.3,11690.27,0.117472
1597377600000,0.11738,0.11914,0.11727,0.11859,105529.6,12500.67,0.118231
1597381200000,0.11859,0.119,0.11739,0.1185,73200.0,8680.05,0.118195
1597384800000,0.11849,0.11849,0.11663,0.11703,282892.4,33214.11,0.117524
1597388400000,0.11685,0.11847,0.11685,0.11802,159232.9,18740.41,0.117694
1597392000000,0.11802,0.11912,0.1177,0.11825,166861.2,19726.19,0.118412
1597395600000,0.1188,0.12,0.11811,0.12,138650.5,16540.52,0.119016
1597399200000,0.12,0.12573,0.11963,0.12155,576760.4,70622.89,0.122711
1597402800000,0.12121,0.12434,0.12121,0.12394,275892.4,33886.68,0.122822
1597406400000,0.12417,0.12778,0.12365,0.12498,740379.9,92939.27,0.125726
1597410000000,0.12626,0.13093,0.12496,0.12998,728952.3,94021.38,0.127926
1597413600000,0.12936,0.13027,0.12649,0.13027,300996.9,38601.93,0.128359
1597417200000,0.13027,0.13345,0.13001,0.13153,606802.8,80215.8,0.131759
1597420800000,0.13153,0.13442,0.1285,0.13147,952997.5,125687.71,0.13146
1597424400000,0.13134,0.1321,0.12918,0.13105,523767.2,68548.77,0.130639
1597428000000,0.13105,0.13105,0.1285,0.12873,298383.5,38574.46,0.129745
1597431600000,0.12888,0.13015,0.1284,0.12958,115475.0,14907.34,0.129277
1597435200000,0.12975,0.13398,0.12909,0.13287,262211.6,34233.48,0.13156
1597438800000,0.13283,0.14188,0.13283,0.138,1251086.1,171648.66,0.137527
1597442400000,0.138,0.13948,0.1338,0.13747,367510.5,50120.54,0.136638
1597446000000,0.13731,0.14415,0.1354,0.1354,1046330.1,145050.66,0.139816
1597449600000,0.1354,0.13994,0.13064,0.1323,943572.3,127708.03,0.135331
1597453200000,0.13234,0.13828,0.13234,0.13794,218153.4,29417.31,0.135359
1597456800000,0.13827,0.16,0.13791,0.14483,2527374.1,369737.73,0.149122
1597460400000,0.14483,0.15205,0.14321,0.14623,1275744.2,188421.82,0.147643
1597464000000,0.14616,0.14626,0.14,0.1422,966669.6,138306.71,0.143013
1597467600000,0.14202,0.15077,0.14103,0.1421,570212.6,82124.21,0.1459
1597471200000,0.14158,0.1477,0.13887,0.14,674853.5,95500.99,0.143305
