Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1602306000000,0.02,0.15,0.02,0.06558,227437938.6,16214742.75,0.086338
1602309600000,0.06563,0.066,0.05933,0.06128,35977034.9,2240620.81,0.062571
1602313200000,0.06129,0.06155,0.05425,0.05462,32111600.5,1846894.55,0.057885
1602316800000,0.05472,0.06123,0.0545,0.05882,34841987.4,2034800.44,0.057977
1602320400000,0.05883,0.06006,0.056,0.05674,20324433.4,1172415.04,0.058047
1602324000000,0.0569,0.05733,0.05112,0.0522,22134548.2,1174665.01,0.054171
1602327600000,0.05231,0.05337,0.05002,0.05151,18954273.8,971068.31,0.051692
1602331200000,0.05156,0.05678,0.0515,0.055,22196176.7,1190363.71,0.054242
1602334800000,0.055,0.0568,0.0525,0.055,24223672.5,1328327.57,0.05465
1602338400000,0.055,0.0552,0.05073,0.05185,12373554.5,643284.75,0.0529
1602342000000,0.05185,0.05361,0.05141,0.05177,6313368.0,332494.36,0.05251
1602345600000,0.05176,0.05348,0.05101,0.052,5251476.0,273761.83,0.052246
1602349200000,0.052,0.055,0.05185,0.05475,4161987.2,220964.57,0.053437
1602352800000,0.05475,0.055,0.053,0.05432,4021705.3,218508.74,0.053994
1602356400000,0.05421,0.05431,0.05163,0.052,3887401.1,205123.34,0.052942
1602360000000,0.052,0.05212,0.05105,0.05197,2916858.8,150276.21,0.051585
1602363600000,0.05177,0.0521,0.0511,0.05157,1612641.5,83113.52,0.051599
1602367200000,0.05152,0.0524,0.05129,0.05216,1384087.6,71781.26,0.051845
1602370800000,0.052,0.05222,0.0515,0.05161,2517281.3,130230.41,0.051864
1602374400000,0.05161,0.05171,0.0452,0.04682,16972878.0,823652.48,0.048336
1602378000000,0.04685,0.04724,0.04517,0.04677,6167162.4,284668.96,0.046205
1602381600000,0.04677,0.0468,0.04346,0.04478,9427636.1,422326.75,0.045067
1602385200000,0.04479,0.04579,0.04405,0.04473,7837790.0,351941.04,0.04492
1602388800000,0.04462,0.04517,0.04322,0.04377,3783115.5,166563.69,0.044195
1602392400000,0.04389,0.04449,0.04352,0.04392,2782919.9,122213.52,0.044005
1602396000000,0.04399,0.04621,0.04381,0.04526,6201155.6,281754.95,0.045039
1602399600000,0.04507,0.04618,0.0445,0.04549,3125643.5,141710.41,0.045341
1602403200000,0.04549,0.04786,0.04509,0.04723,4445769.7,206888.9,0.046488
1602406800000,0.04723,0.04723,0.04549,0.04597,2514670.1,116080.51,0.046324
1602410400000,0.04599,0.04639,0.04567,0.04599,1419804.0,65434.17,0.04603
1602414000000,0.04604,0.047,0.04521,0.04637,3726617.1,171388.34,0.046104
1602417600000,0.04631,0.04721,0.0458,0.04647,2967895.4,137947.82,0.046505
1602421200000,0.04647,0.04672,0.04583,0.04614,1394162.8,64352.0,0.046274
1602424800000,0.04611,0.0462,0.04493,0.04496,1893939.3,86170.25,0.045573
1602428400000,0.04492,0.04498,0.0425,0.04393,7810520.9,339238.19,0.043712
1602432000000,0.04393,0.045,0.04264,0.04326,2506589.9,108722.04,0.043825
1602435600000,0.04304,0.04369,0.043,0.04321,849267.4,36803.02,0.043348
1602439200000,0.04319,0.0443,0.04319,0.04369,1479759.5,64658.83,0.043761
1602442800000,0.04363,0.04473,0.0434,0.04342,1680744.5,74267.24,0.044068
1602446400000,0.04342,0.04454,0.04332,0.04404,1746061.1,76763.26,0.043944
1602450000000,0.04404,0.04437,0.043,0.04341,955534.3,41467.65,0.043683
1602453600000,0.04342,0.0435,0.04256,0.04308,1004136.0,43136.35,0.043023
1602457200000,0.04309,0.04442,0.04229,0.04367,1406909.2,60550.45,0.043355
1602460800000,0.04368,0.04479,0.04339,0.04477,1288217.6,56569.29,0.044066
1602464400000,0.04488,0.04492,0.0438,0.04453,1157683.2,51202.95,0.044351
1602468000000,0.04444,0.04452,0.0434,0.04407,518257.9,22798.35,0.043952
1602471600000,0.04407,0.04427,0.04297,0.04297,1330592.7,57832.1,0.043642
1602475200000,0.04291,0.04515,0.04271,0.04374,1183313.6,51723.16,0.043948
1602478800000,0.04378,0.04456,0.04374,0.04433,921366.6,40735.26,0.044162
1602482400000,0.0444,0.046,0.04438,0.0448,1847899.7,83176.85,0.045199
1602486000000,0.04479,0.04967,0.04479,0.04785,7947747.5,378216.15,0.047329
1602489600000,0.04809,0.04949,0.04632,0.04743,4667114.2,223942.69,0.047907
1602493200000,0.04732,0.0487,0.04679,0.04743,1904749.9,90990.87,0.047745
1602496800000,0.04766,0.04799,0.04426,0.04438,3851760.4,176520.57,0.04615
1602500400000,0.04441,0.04458,0.04298,0.0435,3357411.0,147320.98,0.043765
1602504000000,0.04351,0.04457,0.04333,0.04453,1175848.5,51622.42,0.043936
1602507600000,0.04454,0.04467,0.04321,0.04415,2458723.7,108568.06,0.043933
1602511200000,0.04427,0.04472,0.04297,0.04297,4632216.8,202271.27,0.043881
1602514800000,0.04296,0.04346,0.04288,0.04289,2668599.9,114970.82,0.043171
1602518400000,0.04291,0.04358,0.04289,0.04326,1113464.2,48132.69,0.043245
1602522000000,0.04327,0.04329,0.043,0.04301,590958.7,25470.51,0.043146
1602525600000,0.04309,0.04439,0.043,0.0434,1493950.2,64936.65,0.043701
1602529200000,0.04343,0.0459,0.04306,0.04445,4759209.7,213830.19,0.044498
1602532800000,0.0444,0.04488,0.04361,0.04402,1305582.1,57815.11,0.044246
1602536400000,0.04409,0.04432,0.04368,0.04386,486845.5,21391.86,0.044001
1602540000000,0.04368,0.04368,0.04301,0.04331,1129638.9,48908.52,0.043333
1602543600000,0.04312,0.04328,0.04255,0.04298,804463.0,34409.2,0.042914
1602547200000,0.04267,0.04352,0.0426,0.04304,1073966.4,46145.21,0.043069
1602550800000,0.04314,0.04414,0.04305,0.04404,1295919.5,56777.01,0.043596
1602554400000,0.04404,0.04473,0.04378,0.0447,1103969.8,48756.51,0.044239
1602558000000,0.04467,0.04555,0.04455,0.04496,2481754.0,111870.3,0.045055
