Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1644300000000,0.6868,0.879,0.6868,0.7836,10457748.8,8364727.86,0.78613
1644303600000,0.7836,0.839,0.768,0.8045,5369876.3,4306581.09,0.803709
1644307200000,0.8045,0.8047,0.7605,0.7736,2432862.4,1895540.41,0.781702
1644310800000,0.7732,0.793,0.7508,0.7639,1969755.3,1509901.97,0.771941
1644314400000,0.7625,0.7684,0.7512,0.7537,762286.4,578691.77,0.759919
1644318000000,0.7533,0.7851,0.73,0.7784,2086183.2,1573601.83,0.757096
1644321600000,0.7789,0.7845,0.735,0.7472,1401098.6,1057935.68,0.759373
1644325200000,0.7479,0.775,0.7468,0.7664,997569.0,760109.13,0.761352
1644328800000,0.7666,0.7698,0.7235,0.73,1223472.7,911789.73,0.746345
1644332400000,0.73,0.7529,0.7152,0.736,1631581.3,1192340.8,0.734057
1644336000000,0.736,0.7615,0.7283,0.7356,918854.5,684310.2,0.7449
1644339600000,0.7365,0.7425,0.6954,0.701,1310271.6,940045.54,0.718983
1644343200000,0.7011,0.733,0.701,0.7098,961789.9,687131.55,0.717217
1644346800000,0.7117,0.7127,0.688,0.6925,815286.1,570954.65,0.700039
1644350400000,0.694,0.755,0.6931,0.7529,1686421.9,1234706.49,0.724226
1644354000000,0.754,0.7714,0.7302,0.7667,1228127.6,919535.33,0.750568
1644357600000,0.7637,0.7798,0.7421,0.7627,1406560.9,1069765.44,0.76095
1644361200000,0.7647,0.778,0.7479,0.7626,1022380.4,783156.87,0.762949
1644364800000,0.7625,0.7988,0.7439,0.7967,1615422.5,1238238.29,0.770464
1644368400000,0.7972,0.82,0.7727,0.7839,1421918.9,1125951.6,0.796467
1644372000000,0.7827,0.7869,0.7395,0.7472,858751.8,651343.02,0.762915
1644375600000,0.7467,0.7546,0.7394,0.7462,245954.7,183571.43,0.747
1644379200000,0.7461,0.7516,0.74,0.7444,187417.8,140038.43,0.745803
1644382800000,0.7447,0.7461,0.7258,0.7343,473963.7,347896.87,0.735701
1644386400000,0.7343,0.7411,0.7297,0.7409,324000.5,237803.82,0.735199
1644390000000,0.7405,0.7416,0.7262,0.7361,237834.2,174670.26,0.733808
1644393600000,0.7341,0.7362,0.7166,0.7189,424548.5,307068.53,0.726382
1644397200000,0.7189,0.7308,0.718,0.719,399187.8,288755.17,0.7244
1644400800000,0.719,0.7298,0.7121,0.7247,428987.0,309100.47,0.720926
1644404400000,0.7245,0.7392,0.718,0.7321,480666.7,349633.88,0.72861
1644408000000,0.7332,0.7641,0.7271,0.7628,1005350.7,746639.51,0.745143
1644411600000,0.7627,0.7627,0.7336,0.7367,864574.8,647707.15,0.747764
1644415200000,0.7365,0.7488,0.7365,0.746,314152.6,233012.29,0.742895
1644418800000,0.7469,0.7484,0.7322,0.7344,472345.0,349834.8,0.740239
1644422400000,0.7336,0.745,0.7278,0.7418,375144.8,276735.63,0.736322
1644426000000,0.7414,0.7592,0.7306,0.7404,908464.0,678061.77,0.744901
1644429600000,0.7406,0.7477,0.7262,0.7477,413997.8,304921.71,0.736748
1644433200000,0.7479,0.76,0.7413,0.7522,442381.4,333904.08,0.750658
1644436800000,0.7545,0.76,0.7417,0.7594,406291.6,306300.96,0.750739
1644440400000,0.7593,0.7593,0.7393,0.7394,291481.1,218592.05,0.749284
1644444000000,0.7395,0.7473,0.7353,0.7452,202323.1,150275.8,0.741237
1644447600000,0.745,0.7472,0.7291,0.7329,303449.5,224152.8,0.738049
1644451200000,0.7329,0.7355,0.7104,0.7147,483380.7,348697.74,0.722821
1644454800000,0.7148,0.7222,0.7116,0.7213,192879.4,138274.0,0.716781
1644458400000,0.7204,0.723,0.7027,0.7028,600056.6,427871.25,0.713139
1644462000000,0.7028,0.7054,0.6993,0.6996,315454.5,221200.79,0.702435
1644465600000,0.6999,0.7047,0.6962,0.7023,238169.6,166820.93,0.700437
1644469200000,0.7021,0.715,0.7,0.7098,275359.7,194586.16,0.707609
1644472800000,0.7098,0.73,0.7007,0.7233,415342.9,297122.44,0.715283
1644476400000,0.7235,0.7243,0.7058,0.7108,413348.2,294347.25,0.71477
1644480000000,0.7115,0.7154,0.7051,0.706,156207.1,110706.48,0.710365
1644483600000,0.7061,0.737,0.7021,0.7264,625605.8,451748.63,0.719855
1644487200000,0.7245,0.7399,0.7238,0.7276,367426.5,269800.99,0.731904
1644490800000,0.7276,0.74,0.716,0.7231,776316.4,568672.06,0.728023
1644494400000,0.7231,0.7293,0.7124,0.7178,303053.6,218475.57,0.72086
1644498000000,0.7178,0.7236,0.67,0.6801,1654646.3,1144351.36,0.696497
1644501600000,0.6801,0.7035,0.6593,0.7035,773553.4,525258.14,0.680616
1644505200000,0.7001,0.7352,0.6961,0.7052,1086175.8,778421.15,0.715706
1644508800000,0.7041,0.7335,0.6911,0.7127,926554.2,661731.73,0.712341
1644512400000,0.7127,0.7319,0.7103,0.7163,186312.5,134076.56,0.721146
1644516000000,0.7172,0.7172,0.6836,0.6916,655378.5,454835.88,0.699721
1644519600000,0.6916,0.6945,0.6803,0.6803,261946.3,179910.3,0.687673
1644523200000,0.6815,0.6906,0.6755,0.6833,183339.6,125299.4,0.683052
1644526800000,0.6833,0.6914,0.6804,0.6824,121773.6,83442.86,0.685905
1644530400000,0.6838,0.692,0.6775,0.685,87674.2,60038.11,0.684751
1644534000000,0.6856,0.6901,0.6576,0.6637,314337.3,210565.48,0.673748
1644537600000,0.6649,0.6653,0.6322,0.6394,976938.1,631533.74,0.648158
1644541200000,0.6394,0.666,0.6374,0.653,293309.8,192343.3,0.65203
1644544800000,0.6542,0.6542,0.6421,0.6512,102789.2,66411.04,0.648079
1644548400000,0.651,0.6582,0.6457,0.654,98142.5,63630.92,0.651942
1644552000000,0.6528,0.6561,0.6451,0.6472,89037.5,57989.04,0.650642
1644555600000,0.6458,0.6496,0.6404,0.6447,74753.0,48218.88,0.644999
1644559200000,0.6447,0.6793,0.6427,0.6574,404121.5,266853.16,0.661309
1644562800000,0.6568,0.6699,0.653,0.6669,128872.7,85373.36,0.661411
1644566400000,0.6681,0.674,0.653,0.653,263042.0,174747.77,0.663938
1644570000000,0.6535,0.6618,0.6467,0.6591,206120.6,135158.99,0.654177
1644573600000,0.659,0.6599,0.6527,0.6576,207009.5,135819.73,0.656281
1644577200000,0.6566,0.6608,0.6514,0.654,182578.8,119768.82,0.656116
1644580800000,0.654,0.6687,0.6488,0.6542,411791.5,271025.65,0.65875
1644584400000,0.653,0.663,0.6507,0.66,257262.2,169396.29,0.656881
1644588000000,0.6594,0.6785,0.6571,0.6651,412052.3,274526.74,0.6679
1644591600000,0.665,0.6877,0.6631,0.6761,704094.3,476614.72,0.67566
1644595200000,0.6761,0.6773,0.6584,0.6621,256566.1,170870.81,0.667651
1644598800000,0.6621,0.6673,0.6584,0.6643,152339.2,101044.12,0.662845
1644602400000,0.6639,0.6745,0.6081,0.6109,1309282.5,828793.21,0.642039
1644606000000,0.611,0.6295,0.5741,0.58,2046195.3,1223699.79,0.602335
1644609600000,0.58,0.5873,0.5587,0.5674,1644529.9,940638.74,0.572964
1644613200000,0.5674,0.604,0.5657,0.5868,1507761.4,884431.52,0.585381
1644616800000,0.5868,0.597,0.5865,0.5869,301928.7,177733.29,0.59175
1644620400000,0.5868,0.6,0.576,0.58,333869.4,195511.68,0.588094
1644624000000,0.5792,0.593,0.576,0.5915,223751.8,130614.62,0.584372
1644627600000,0.5914,0.5928,0.5864,0.5897,76960.7,45372.16,0.589583
1644631200000,0.5894,0.5903,0.5857,0.5861,72177.4,42382.25,0.588037
1644634800000,0.5859,0.5875,0.5742,0.5761,206913.8,120085.24,0.580826
1644638400000,0.5766,0.5846,0.5757,0.5788,71873.2,41725.81,0.580188
1644642000000,0.5786,0.5847,0.5694,0.5764,334729.1,192625.19,0.577048
1644645600000,0.5754,0.5766,0.5555,0.5627,412837.4,233146.18,0.565751
1644649200000,0.561,0.5774,0.558,0.5747,229790.7,130288.84,0.567679
1644652800000,0.5731,0.5858,0.5724,0.5781,216213.8,125151.28,0.579226
1644656400000,0.5786,0.5821,0.5731,0.5795,138905.1,80162.82,0.577596
1644660000000,0.5791,0.5801,0.574,0.5748,142332.2,81943.5,0.577064
1644663600000,0.574,0.5925,0.5725,0.5855,363975.2,212175.9,0.582748
1644667200000,0.5851,0.5929,0.5835,0.5881,184833.9,108616.01,0.588242
1644670800000,0.5881,0.5911,0.576,0.5824,331251.1,193741.35,0.583487
1644674400000,0.582,0.5875,0.5656,0.5755,235816.1,135560.54,0.5765
1644678000000,0.5773,0.5794,0.566,0.5792,223561.4,128178.9,0.572672
1644681600000,0.5777,0.604,0.57,0.5983,776931.4,458602.41,0.586899
1644685200000,0.5977,0.6038,0.5896,0.601,469419.2,280602.22,0.596664
1644688800000,0.6009,0.612,0.5959,0.5979,238772.1,144136.11,0.60399
