Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1598511600000,0.02273,0.028,0.02273,0.02552,12964325.9,332412.79,0.025458
1598515200000,0.02553,0.0296,0.0253,0.02592,4702672.8,123343.53,0.027454
1598518800000,0.02592,0.02641,0.0247,0.02548,3291479.2,83870.29,0.025553
1598522400000,0.02548,0.0255,0.02475,0.02505,2466745.9,62052.94,0.025112
1598526000000,0.02514,0.02635,0.02446,0.02464,4665583.7,118171.44,0.025414
1598529600000,0.02464,0.02666,0.02413,0.02503,3033292.5,75647.36,0.025398
1598533200000,0.0253,0.02578,0.02389,0.02478,3797922.4,95148.05,0.024831
1598536800000,0.02495,0.0252,0.02431,0.02466,3652181.9,90988.05,0.024754
1598540400000,0.02466,0.026,0.02445,0.02519,2876423.2,72340.77,0.025234
1598544000000,0.02524,0.02529,0.02417,0.02431,1957117.2,48151.36,0.024721
1598547600000,0.0244,0.0259,0.02309,0.02373,4439985.1,106211.37,0.024501
1598551200000,0.02373,0.02554,0.02263,0.02322,6891856.6,160623.88,0.02409
1598554800000,0.02322,0.02384,0.02278,0.02298,1494639.6,34605.65,0.023313
1598558400000,0.02297,0.02324,0.0223,0.02286,3129180.7,70882.88,0.02277
1598562000000,0.02286,0.02483,0.0227,0.02331,2503503.6,58713.17,0.023773
1598565600000,0.02331,0.02394,0.0227,0.02314,1071908.7,24788.78,0.02332
1598569200000,0.02305,0.02484,0.02274,0.024,2853640.9,67708.84,0.023804
1598572800000,0.02401,0.02673,0.024,0.02526,7154926.5,180804.72,0.025405
1598576400000,0.02528,0.0268,0.02506,0.02571,3643848.4,93834.34,0.025937
1598580000000,0.02571,0.02699,0.02536,0.02668,6239231.8,164425.72,0.026173
1598583600000,0.02654,0.027,0.0259,0.02626,2911235.4,76244.47,0.026451
1598587200000,0.02618,0.027,0.02587,0.02678,2721802.8,72445.54,0.026432
1598590800000,0.027,0.02788,0.0255,0.02635,4302656.1,112943.59,0.02669
1598594400000,0.02643,0.02671,0.02498,0.02605,2912829.4,74748.44,0.02584
1598598000000,0.02587,0.02797,0.02562,0.0269,5758099.1,154545.8,0.026816
1598601600000,0.02696,0.02725,0.02651,0.02722,1515938.0,40681.67,0.026873
1598605200000,0.02722,0.02784,0.02635,0.02666,1650006.0,44711.38,0.027101
1598608800000,0.02666,0.027,0.02593,0.02665,1225677.2,32275.51,0.026465
1598612400000,0.02642,0.027,0.02634,0.0266,1254228.9,33423.96,0.026673
1598616000000,0.02665,0.027,0.0263,0.02674,1575895.9,42196.71,0.02665
1598619600000,0.02678,0.02696,0.02573,0.02613,2777466.0,72638.59,0.026337
1598623200000,0.02627,0.02627,0.02569,0.02602,2053208.1,53279.98,0.025972
1598626800000,0.02579,0.02638,0.02556,0.02587,1855952.3,48014.64,0.02597
1598630400000,0.02584,0.02689,0.02584,0.02671,1223227.9,32334.56,0.026384
1598634000000,0.02675,0.02688,0.02579,0.02595,760484.9,19968.17,0.026333
1598637600000,0.02591,0.02625,0.02579,0.026,418416.8,10886.18,0.026021
1598641200000,0.02596,0.02629,0.02554,0.0257,1823138.7,46990.48,0.025918
1598644800000,0.02572,0.02669,0.02555,0.02595,832948.6,21559.03,0.026123
1598648400000,0.02597,0.02663,0.02527,0.02538,769312.6,19762.12,0.025964
1598652000000,0.02538,0.026,0.025,0.02568,2071490.8,52236.59,0.025499
1598655600000,0.02568,0.02591,0.02546,0.02591,531631.4,13667.18,0.025677
1598659200000,0.0257,0.0265,0.0255,0.0256,1422327.2,36729.04,0.026001
1598662800000,0.0256,0.02599,0.02518,0.02518,656022.5,16734.59,0.025599
1598666400000,0.02524,0.02536,0.025,0.02523,2536059.0,63466.27,0.02518
1598670000000,0.02511,0.02534,0.025,0.02528,900642.7,22588.77,0.025168
1598673600000,0.02522,0.02531,0.02481,0.02492,1671314.7,41768.98,0.025059
1598677200000,0.02492,0.02525,0.0248,0.02505,582837.1,14502.1,0.025026
1598680800000,0.02505,0.02505,0.02429,0.02467,1388782.7,34279.49,0.024657
1598684400000,0.02477,0.02489,0.02419,0.0246,2857401.7,70069.63,0.024538
1598688000000,0.0246,0.02587,0.02447,0.02522,4747519.5,118784.23,0.025183
1598691600000,0.02521,0.02601,0.02519,0.02583,6101928.8,157029.79,0.025613
1598695200000,0.02582,0.027,0.02565,0.0258,2998579.9,78515.38,0.026325
1598698800000,0.02593,0.02625,0.02531,0.02568,2244965.9,57653.29,0.02578
1598702400000,0.02568,0.02625,0.02488,0.02497,3869123.1,97333.69,0.025582
1598706000000,0.02497,0.02553,0.02462,0.0249,1769600.7,44394.3,0.025075
1598709600000,0.02477,0.02509,0.02455,0.02488,1346956.8,33355.96,0.02482
1598713200000,0.02478,0.026,0.02465,0.02485,2808360.0,70516.91,0.025325
1598716800000,0.02486,0.026,0.02362,0.02437,9371759.5,227164.53,0.024812
1598720400000,0.0244,0.02512,0.0239,0.024,3787237.7,92402.35,0.024519
1598724000000,0.02401,0.02475,0.02342,0.02402,8576015.4,204010.35,0.024085
1598727600000,0.02402,0.02517,0.02402,0.02463,5550836.1,137434.93,0.024615
1598731200000,0.02464,0.02599,0.02422,0.0255,6826754.6,171759.48,0.025107
1598734800000,0.02538,0.0255,0.02441,0.02451,3361692.5,83739.35,0.024957
1598738400000,0.02451,0.025,0.02409,0.02457,1267473.7,31020.41,0.024545
1598742000000,0.02447,0.02501,0.02432,0.02443,2123728.5,52119.53,0.024665
1598745600000,0.02438,0.0252,0.024,0.02428,4218251.6,102674.21,0.0246
1598749200000,0.02435,0.02505,0.02419,0.0245,4183269.4,102773.13,0.024621
1598752800000,0.02449,0.02464,0.02371,0.02398,4482035.0,108012.07,0.02417
1598756400000,0.024,0.0246,0.0238,0.02454,2961878.2,71308.71,0.024191
1598760000000,0.02454,0.02471,0.02389,0.02408,1777675.3,43258.14,0.024299
1598763600000,0.02409,0.02478,0.02385,0.02409,2041580.8,49087.34,0.024315
1598767200000,0.02409,0.02443,0.02408,0.02443,929961.1,22522.99,0.024253
1598770800000,0.02445,0.02475,0.024,0.02436,2067575.6,50337.1,0.024375
1598774400000,0.02438,0.0247,0.02403,0.02403,1901940.4,46169.21,0.024377
1598778000000,0.0241,0.02433,0.02393,0.02409,2419980.8,58169.93,0.02413
1598781600000,0.02411,0.02524,0.02391,0.02491,7099436.3,175994.95,0.024581
1598785200000,0.02492,0.02593,0.02467,0.02593,7249375.5,183924.11,0.025276
1598788800000,0.02593,0.02645,0.0253,0.02555,6975425.1,180664.94,0.025879
1598792400000,0.02554,0.0265,0.02489,0.025,4781363.6,122567.18,0.025707
1598796000000,0.02499,0.0254,0.02465,0.02524,4323783.9,108563.82,0.025022
1598799600000,0.02524,0.0254,0.025,0.02509,2372111.3,59656.17,0.025201
1598803200000,0.02509,0.02709,0.025,0.0265,8665163.9,229008.37,0.026077
1598806800000,0.02657,0.02708,0.02616,0.02658,3876977.0,103386.79,0.02662
1598810400000,0.02658,0.02683,0.02604,0.02635,5173526.5,136577.62,0.026434
1598814000000,0.02635,0.02681,0.02619,0.0262,2265359.8,59987.79,0.026503
1598817600000,0.0263,0.02795,0.02618,0.02722,4543200.4,123328.62,0.027087
1598821200000,0.02722,0.02775,0.02615,0.02636,4529827.2,121354.85,0.026962
1598824800000,0.02633,0.02688,0.02626,0.02632,1451540.8,38379.56,0.02657
1598828400000,0.02632,0.0385,0.0263,0.02719,15795463.5,440563.23,0.032407
1598832000000,0.02719,0.02976,0.02714,0.0282,17854130.8,509351.27,0.028479
1598835600000,0.0282,0.03036,0.028,0.02969,19341984.0,570012.34,0.029206
1598839200000,0.0297,0.032,0.02912,0.03002,31298840.5,947517.81,0.030562
1598842800000,0.03005,0.031,0.029,0.0304,16278127.6,486506.51,0.029998
1598846400000,0.0304,0.0305,0.02932,0.02952,6381358.3,189842.21,0.029902
1598850000000,0.0295,0.03,0.02875,0.029,10069536.4,292629.16,0.02938
1598853600000,0.02899,0.02903,0.02831,0.02866,5131972.5,146947.57,0.028661
1598857200000,0.02877,0.02884,0.0273,0.02809,9457065.8,264867.6,0.028052
1598860800000,0.02809,0.0305,0.02798,0.0288,17433555.8,514716.75,0.029256
1598864400000,0.0288,0.0302,0.0287,0.0297,4902929.5,144011.76,0.02947
1598868000000,0.02979,0.03,0.029,0.029,8933085.8,260945.0,0.029519
1598871600000,0.029,0.0296,0.02836,0.02893,5155974.2,148826.23,0.02898
1598875200000,0.02891,0.02998,0.0286,0.02915,8338794.6,244638.65,0.029292
1598878800000,0.0292,0.02986,0.0288,0.02931,6289712.9,183376.78,0.02933
