Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1602306000000,0.02,0.15,0.02,0.07167,104116614.0,8319634.18,0.08661
1602306900000,0.07189,0.07606,0.0604,0.06364,56481421.7,3758899.95,0.068265
1602307800000,0.06332,0.065,0.058,0.05899,35920695.9,2199527.11,0.061536
1602308700000,0.05885,0.0666,0.05848,0.06558,30919207.0,1936681.51,0.062607
1602309600000,0.06563,0.066,0.06033,0.06076,15689039.7,990764.23,0.063158
1602310500000,0.06073,0.06257,0.05933,0.06066,7627976.4,464786.64,0.06095
1602311400000,0.06065,0.06363,0.0605,0.06242,6373881.0,396172.14,0.062111
1602312300000,0.06242,0.064,0.0604,0.06128,6286137.8,388897.8,0.062209
1602313200000,0.06129,0.06155,0.05862,0.05993,7728725.3,460985.9,0.060055
1602314100000,0.05993,0.06005,0.05581,0.05693,10106690.1,580348.76,0.057858
1602315000000,0.05692,0.05856,0.056,0.05726,5269475.1,299588.76,0.057281
1602315900000,0.05726,0.0584,0.05425,0.05462,9006710.0,505971.13,0.056368
1602316800000,0.05472,0.05783,0.0545,0.05651,7701050.2,429888.36,0.056208
1602317700000,0.05646,0.06061,0.05637,0.05964,13469983.2,794018.03,0.058562
1602318600000,0.05964,0.06123,0.05775,0.05784,9951136.1,594135.49,0.059544
1602319500000,0.05787,0.0595,0.0578,0.05882,3719817.9,216758.57,0.058676
1602320400000,0.05883,0.05883,0.056,0.058,7986744.1,457089.74,0.057393
1602321300000,0.05802,0.06006,0.0565,0.05708,8013475.5,468793.38,0.058293
1602322200000,0.05709,0.05878,0.05645,0.05723,2319083.9,132925.24,0.057615
1602323100000,0.05728,0.05737,0.056,0.05674,2005129.9,113606.68,0.056672
1602324000000,0.0569,0.05733,0.0527,0.05321,8652989.6,469558.05,0.055007
1602324900000,0.05321,0.05544,0.05151,0.05211,5143911.9,272764.85,0.053491
1602325800000,0.05221,0.05265,0.0516,0.05202,3798957.0,197988.71,0.052125
1602326700000,0.05191,0.05235,0.05112,0.0522,4538689.7,234353.4,0.05173
1602327600000,0.05231,0.05337,0.05074,0.05116,6234544.6,324029.18,0.052071
1602328500000,0.05116,0.05147,0.05002,0.0507,6210140.6,314228.81,0.05074
1602329400000,0.05068,0.051,0.05031,0.05088,2604332.0,132123.1,0.050652
1602330300000,0.05088,0.05248,0.05052,0.05151,3905256.6,200687.23,0.051508
1602331200000,0.05156,0.0548,0.0515,0.05419,9657312.7,514583.54,0.053202
1602332100000,0.05418,0.055,0.0525,0.05297,4765093.2,257691.49,0.053761
1602333000000,0.05297,0.05299,0.05183,0.05264,2333388.1,122034.19,0.052402
1602333900000,0.05264,0.05678,0.05264,0.055,5440382.7,296054.5,0.054789
1602334800000,0.055,0.05675,0.05466,0.05587,6378354.8,355058.26,0.055717
1602335700000,0.05587,0.0568,0.05275,0.05285,10054673.6,552813.86,0.054842
1602336600000,0.05285,0.05402,0.0525,0.05386,3277407.7,174362.15,0.053248
1602337500000,0.05385,0.05581,0.05319,0.055,4513236.4,246093.29,0.054504
1602338400000,0.055,0.0552,0.05112,0.05145,4501632.8,237441.29,0.053145
1602339300000,0.05145,0.05209,0.05073,0.05143,4373687.4,224844.95,0.05141
1602340200000,0.05143,0.05188,0.05094,0.05188,1323120.9,68181.02,0.051395
1602341100000,0.05183,0.05227,0.05149,0.05185,2175113.4,112817.49,0.05188
1602342000000,0.05185,0.05269,0.05185,0.05215,1722261.9,90011.23,0.052279
1602342900000,0.05212,0.05361,0.05141,0.0534,1978514.7,104280.92,0.052487
1602343800000,0.0534,0.05356,0.0525,0.05326,1320764.9,70110.61,0.053029
1602344700000,0.05334,0.05346,0.0515,0.05177,1291826.5,68091.61,0.052466
1602345600000,0.05176,0.05229,0.05127,0.0516,1595626.2,82573.39,0.051781
1602346500000,0.05159,0.05159,0.05101,0.05138,895098.5,45900.99,0.051294
1602347400000,0.05142,0.05334,0.05142,0.0532,2097844.7,110384.28,0.052399
1602348300000,0.05307,0.05348,0.052,0.052,662906.6,34903.17,0.052771
1602349200000,0.052,0.0528,0.05185,0.05274,453776.9,23772.67,0.052317
1602350100000,0.05273,0.05349,0.05245,0.05274,1058979.6,56030.26,0.05297
1602351000000,0.05274,0.05283,0.05205,0.05251,724861.6,37991.02,0.052436
1602351900000,0.05238,0.055,0.05238,0.05475,1924369.1,103170.62,0.053722
1602352800000,0.05475,0.0549,0.0539,0.05393,1384258.1,75289.25,0.054412
1602353700000,0.05393,0.05423,0.053,0.0542,615822.7,33126.4,0.05361
1602354600000,0.05422,0.055,0.05408,0.05471,1119726.7,61128.49,0.054546
1602355500000,0.05477,0.0549,0.05381,0.05432,901897.8,48964.59,0.054347
1602356400000,0.05421,0.05431,0.05308,0.05308,648344.6,34762.28,0.053708
1602357300000,0.05334,0.054,0.053,0.05377,519643.5,27824.91,0.053497
1602358200000,0.05376,0.05396,0.05222,0.05238,1233912.0,65292.67,0.053094
