Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1573048800000,0.02109,0.03,0.0205,0.026,94913771.7,2340148.82,0.025372
1573052400000,0.026,0.0267,0.02438,0.02458,33631690.1,860069.66,0.025566
1573056000000,0.02457,0.0257,0.0245,0.0249,14357622.5,358473.41,0.025107
1573059600000,0.02492,0.0253,0.0248,0.025,6580196.7,165101.19,0.025051
1573063200000,0.02493,0.02516,0.02462,0.02514,4186914.2,104209.91,0.024884
1573066800000,0.02514,0.0263,0.02501,0.02536,9334550.0,239661.45,0.025658
1573070400000,0.02536,0.02599,0.02523,0.02538,4274161.7,108841.04,0.02561
1573074000000,0.02534,0.02535,0.0248,0.02511,2952029.3,73921.4,0.025068
1573077600000,0.02514,0.038,0.0244,0.02979,57558934.7,1739762.67,0.031312
1573081200000,0.02986,0.0302,0.02619,0.0272,28884622.6,801787.8,0.028154
1573084800000,0.02722,0.02857,0.02645,0.02775,11354896.1,312857.14,0.02751
1573088400000,0.02778,0.0295,0.02535,0.02619,21663156.4,591102.29,0.027442
1573092000000,0.0262,0.0268,0.0239,0.02443,27334623.2,680112.27,0.025354
1573095600000,0.02427,0.0251,0.024,0.02481,6781611.1,166507.97,0.024551
1573099200000,0.02488,0.02488,0.02309,0.02349,7608261.1,181283.75,0.023949
1573102800000,0.02353,0.02414,0.02307,0.02373,7007799.7,165586.73,0.023605
1573106400000,0.02372,0.02471,0.02352,0.02422,7913779.0,191384.42,0.024122
1573110000000,0.02425,0.02459,0.0237,0.02405,5512463.8,133197.35,0.024145
1573113600000,0.02405,0.02417,0.0236,0.02404,3014558.3,71864.95,0.023885
1573117200000,0.02401,0.025,0.024,0.02452,6176678.7,152191.93,0.024516
1573120800000,0.02442,0.02449,0.02326,0.02383,10294632.4,243575.95,0.02386
1573124400000,0.02383,0.02395,0.0235,0.02356,2789080.4,65847.66,0.023728
1573128000000,0.02355,0.02359,0.0216,0.02209,15062195.8,340052.77,0.02256
1573131600000,0.02208,0.02315,0.02139,0.02262,13500866.0,301742.34,0.022268
1573135200000,0.02257,0.023,0.0221,0.02249,7146887.5,161107.06,0.02255
1573138800000,0.02251,0.02313,0.0224,0.02282,4928330.1,112359.63,0.02277
1573142400000,0.02282,0.02339,0.02267,0.02299,7667775.4,177301.34,0.023032
1573146000000,0.02298,0.02312,0.02254,0.02261,6976017.2,158721.83,0.022834
1573149600000,0.02255,0.02284,0.02226,0.02239,2979415.0,67135.14,0.022552
1573153200000,0.0224,0.02313,0.02236,0.02295,3210281.6,73204.15,0.022755
