Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1560225600000,0.0359,0.045,0.03,0.03659,328251434.1,12590125.18,0.037501
1560232800000,0.03658,0.03897,0.03575,0.03838,75662438.2,2842936.82,0.03735
1560240000000,0.03838,0.0384,0.0365,0.03704,34797785.3,1299045.79,0.037413
1560247200000,0.03704,0.03717,0.03393,0.03616,69052502.7,2457591.45,0.03553
1560254400000,0.03616,0.03631,0.0343,0.03542,46893122.3,1655711.44,0.035288
1560261600000,0.03548,0.0375,0.0353,0.03655,62287095.9,2269571.91,0.036424
1560268800000,0.03655,0.0371,0.03498,0.03584,40678362.5,1468701.18,0.036036
1560276000000,0.03586,0.03587,0.03473,0.03502,20127634.7,708003.61,0.035278
1560283200000,0.035,0.035,0.03256,0.03356,56999183.9,1913502.09,0.033732
1560290400000,0.03355,0.03378,0.03197,0.0324,32493215.0,1065615.34,0.032864
1560297600000,0.03235,0.03321,0.0321,0.03231,27469748.5,897211.4,0.032655
1560304800000,0.03231,0.03232,0.0308,0.03153,34470355.6,1086034.87,0.031535
1560312000000,0.03155,0.0329,0.03155,0.03181,32678707.2,1052361.35,0.03223
1560319200000,0.03183,0.0325,0.0317,0.03235,19094808.6,610876.94,0.032101
1560326400000,0.03235,0.03366,0.03232,0.03321,30299397.1,1002112.0,0.033014
1560333600000,0.0332,0.03353,0.03122,0.03193,31006084.8,993837.47,0.032359
1560340800000,0.03194,0.03215,0.03115,0.03208,15006493.8,474212.9,0.031648
1560348000000,0.03208,0.03217,0.03131,0.03207,19573004.9,619594.83,0.03174
1560355200000,0.03207,0.0333,0.03186,0.03245,35117238.3,1149403.81,0.032586
1560362400000,0.03245,0.03314,0.03245,0.03281,7663070.6,251848.96,0.032807
1560369600000,0.03279,0.03279,0.03152,0.03271,17968759.8,576976.69,0.032154
1560376800000,0.03265,0.03279,0.0321,0.03218,8545349.1,278160.11,0.032449
1560384000000,0.0322,0.0337,0.03216,0.03329,17088124.4,566372.27,0.032956
1560391200000,0.03329,0.0355,0.0328,0.03472,62491508.7,2172070.43,0.034161
1560398400000,0.03478,0.036,0.03361,0.03419,46077135.5,1591222.62,0.03481
1560405600000,0.03413,0.03592,0.03412,0.03472,27762426.1,974012.06,0.035036
1560412800000,0.03472,0.0351,0.03246,0.03303,51027445.0,1708482.19,0.033769
1560420000000,0.03297,0.03346,0.0323,0.0333,17735682.8,584002.02,0.032875
1560427200000,0.03338,0.03338,0.03212,0.03222,20968920.8,682530.39,0.032737
1560434400000,0.03223,0.03323,0.03222,0.03288,12271931.8,401353.03,0.032745
1560441600000,0.0329,0.03293,0.03045,0.031,31336523.1,990085.22,0.031645
1560448800000,0.031,0.03129,0.03011,0.03048,35137154.2,1076979.01,0.030698
1560456000000,0.03053,0.03099,0.03009,0.0301,13209283.1,404878.72,0.030554
