Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1616068800000,0.085,1.0,0.085,0.2735,758887884.25,242251111.56,0.546395
1616072400000,0.2731,0.2737,0.2235,0.2269,228042637.47,56428167.75,0.248224
1616076000000,0.2269,0.2426,0.208,0.2165,157585903.27,35678079.34,0.225383
1616079600000,0.2168,0.228,0.2056,0.2246,103610390.89,22283929.1,0.216678
1616083200000,0.2246,0.231,0.2062,0.2088,81753894.0,17593585.05,0.218815
1616086800000,0.2088,0.2102,0.191,0.1987,85204887.07,16961455.43,0.200366
1616090400000,0.1989,0.2141,0.1925,0.2074,70126692.71,14302020.73,0.203306
1616094000000,0.2074,0.2106,0.1925,0.1953,41716229.73,8359065.57,0.201575
1616097600000,0.1953,0.2021,0.1944,0.1954,23817438.56,4718568.78,0.19825
1616101200000,0.1955,0.1979,0.1842,0.1873,30629373.6,5821369.73,0.191016
1616104800000,0.1873,0.195,0.1842,0.194,28689582.74,5418451.28,0.189488
1616108400000,0.194,0.2133,0.1937,0.2054,64455319.03,13152330.62,0.203851
1616112000000,0.2054,0.2057,0.1889,0.189,23626227.07,4592832.34,0.197331
1616115600000,0.1892,0.1928,0.1855,0.1888,14482273.27,2737096.46,0.18915
1616119200000,0.1885,0.1905,0.1855,0.1861,12747878.81,2392261.88,0.188043
1616122800000,0.1864,0.1983,0.1858,0.1965,20395812.89,3938400.78,0.192167
1616126400000,0.1963,0.1966,0.1866,0.1874,11279225.51,2164923.68,0.191538
1616130000000,0.1873,0.19,0.1847,0.189,16658444.76,3121430.52,0.187329
1616133600000,0.1889,0.205,0.1876,0.1953,31057589.22,6096141.36,0.196447
1616137200000,0.1953,0.2029,0.1889,0.1891,24380492.05,4771206.99,0.196091
1616140800000,0.1891,0.1953,0.1889,0.1925,16719048.13,3199622.93,0.192199
1616144400000,0.1926,0.1932,0.1898,0.1912,15892190.35,3038681.36,0.191482
1616148000000,0.1911,0.194,0.1898,0.1901,15199839.8,2913774.86,0.191919
1616151600000,0.1901,0.1925,0.1869,0.1908,14196512.66,2698060.29,0.189697
1616155200000,0.1908,0.1915,0.185,0.1864,30367426.61,5707861.36,0.188205
1616158800000,0.1864,0.1865,0.1774,0.1788,26441217.62,4807354.32,0.181813
1616162400000,0.1788,0.1798,0.1725,0.1794,26776481.44,4723232.56,0.176145
