Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1599199200000,0.7063,0.78,0.6799,0.6954,21846.79,15183.92,0.730037
1599202800000,0.6942,0.76,0.6517,0.6672,168930.0,118875.22,0.706247
1599206400000,0.6776,0.7499,0.6737,0.733,75070.28,53932.26,0.71279
1599210000000,0.7348,0.77,0.7158,0.75,96787.57,71803.45,0.74291
1599213600000,0.751,0.7798,0.7422,0.7431,39810.19,29941.57,0.761156
1599217200000,0.7434,0.7435,0.7073,0.718,101341.63,73469.75,0.724656
1599220800000,0.718,0.75,0.718,0.7499,45278.18,33316.61,0.734017
1599224400000,0.7507,1.3,0.7436,0.8243,437683.94,367263.52,1.022829
1599228000000,0.8245,0.9998,0.6851,0.8169,1592305.22,1353066.49,0.842453
1599231600000,0.8137,0.85,0.727,0.7897,484047.91,374189.5,0.788373
1599235200000,0.7891,0.8023,0.733,0.7789,240787.99,184622.71,0.767561
1599238800000,0.7783,0.7828,0.7495,0.7698,166955.14,127713.48,0.766019
1599242400000,0.7614,0.7695,0.7104,0.7448,189105.18,139000.59,0.739685
1599246000000,0.745,0.795,0.7427,0.7661,103256.17,78456.61,0.769414
1599249600000,0.7681,0.8034,0.7525,0.8015,95227.29,73831.66,0.777124
1599253200000,0.795,0.86,0.7916,0.834,318738.17,264113.96,0.8268
1599256800000,0.834,0.86,0.7958,0.801,170578.38,140814.06,0.828636
1599260400000,0.8016,0.84,0.8012,0.8183,102944.37,84275.11,0.821117
1599264000000,0.8114,0.855,0.8076,0.8382,106709.23,89282.17,0.831865
1599267600000,0.838,0.8498,0.7973,0.8089,144220.38,117537.56,0.823558
1599271200000,0.81,0.82,0.7824,0.7871,102338.26,81550.1,0.801471
1599274800000,0.7857,0.7999,0.77,0.783,59820.14,46627.08,0.784951
1599278400000,0.7775,0.8189,0.77,0.7872,52298.23,41140.58,0.79457
1599282000000,0.7872,0.8064,0.7846,0.792,33802.8,26815.4,0.795572
1599285600000,0.7914,0.85,0.7853,0.8237,127138.94,102249.99,0.818321
1599289200000,0.8237,0.8448,0.785,0.809,136171.85,111027.72,0.814878
1599292800000,0.809,0.809,0.765,0.7753,76040.62,59358.1,0.786115
1599296400000,0.7761,0.7849,0.7496,0.7558,141102.88,108497.78,0.767367
1599300000000,0.7582,0.7589,0.7181,0.7226,189975.62,139595.25,0.738053
1599303600000,0.7181,0.7235,0.662,0.6815,254790.44,175634.27,0.692065
1599307200000,0.6814,0.6899,0.604,0.6092,283891.93,181704.54,0.647304
1599310800000,0.6128,0.6898,0.605,0.6898,333198.71,212222.98,0.646387
1599314400000,0.6837,0.6896,0.6323,0.6702,340214.84,227466.47,0.660725
1599318000000,0.6702,0.692,0.662,0.6792,127343.73,86056.68,0.677053
1599321600000,0.6756,0.6899,0.6168,0.6618,149682.3,98704.6,0.653212
1599325200000,0.6612,0.689,0.6001,0.6052,190939.5,119894.12,0.6458
1599328800000,0.605,0.65,0.5693,0.6255,296368.64,175872.97,0.609558
1599332400000,0.6222,0.6255,0.5502,0.5669,207349.18,119988.3,0.586806
1599336000000,0.5757,0.64,0.5645,0.5895,315168.03,188009.27,0.602416
1599339600000,0.5934,0.6218,0.5845,0.605,75622.8,45196.44,0.603248
1599343200000,0.6057,0.6495,0.5975,0.615,134769.19,83506.42,0.623606
1599346800000,0.6116,0.6429,0.6116,0.6371,35897.46,22570.55,0.627827
1599350400000,0.639,0.648,0.6267,0.6336,90209.54,57602.83,0.637367
1599354000000,0.6334,0.6368,0.615,0.6263,99924.57,62584.83,0.625792
1599357600000,0.6305,0.6394,0.6204,0.6394,66565.18,41893.9,0.629607
1599361200000,0.6323,0.6461,0.6304,0.634,23585.77,15075.9,0.638265
1599364800000,0.6379,0.6441,0.6221,0.6221,76187.44,47716.47,0.633559
1599368400000,0.6265,0.6334,0.619,0.6297,107602.03,66968.25,0.626176
1599372000000,0.6269,0.6935,0.619,0.6521,207970.57,133025.38,0.656743
1599375600000,0.653,0.76,0.65,0.7042,123768.17,85855.58,0.706512
1599379200000,0.708,0.7364,0.6881,0.7258,140304.49,99361.82,0.712087
1599382800000,0.7258,0.7493,0.7087,0.7209,93324.04,67668.49,0.729021
1599386400000,0.7209,0.7599,0.7209,0.7445,83803.72,61754.11,0.741176
1599390000000,0.7487,0.782,0.7343,0.7588,173538.97,130173.55,0.7582
1599393600000,0.7655,0.7799,0.745,0.75,213106.3,161596.68,0.762694
1599397200000,0.7472,0.7592,0.7189,0.751,193187.54,141396.23,0.739028
1599400800000,0.7565,0.7611,0.7153,0.7433,211258.28,155999.41,0.737952
1599404400000,0.7404,0.7609,0.6875,0.7244,140493.43,100165.55,0.724101
1599408000000,0.7254,0.7519,0.7082,0.7457,42358.98,31132.35,0.729736
1599411600000,0.7497,0.7519,0.7371,0.7414,59326.5,44112.87,0.74441
