Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1637582400000,0.1451,0.3649,0.1451,0.2526,180187903.7,50312863.29,0.258571
1637583300000,0.2525,0.2571,0.2176,0.2298,63341104.2,14822617.43,0.237008
1637584200000,0.2297,0.238,0.21,0.229,42238678.5,9441251.56,0.223999
1637585100000,0.2288,0.253,0.2265,0.253,31805775.9,7576199.72,0.239447
1637586000000,0.2527,0.2649,0.2358,0.2427,49055838.8,12264070.36,0.250431
1637586900000,0.2432,0.253,0.2401,0.2465,18610736.6,4615423.56,0.246578
1637587800000,0.2465,0.254,0.2325,0.2376,22455108.4,5448827.99,0.243304
1637588700000,0.2374,0.2385,0.2236,0.2255,17789630.8,4077844.17,0.230974
1637589600000,0.2255,0.234,0.2209,0.2213,14547595.9,3327552.25,0.227557
1637590500000,0.2215,0.2289,0.218,0.228,11807515.0,2632139.47,0.223323
1637591400000,0.2278,0.2362,0.2223,0.2286,12807989.3,2952586.67,0.229251
1637592300000,0.2284,0.2398,0.2279,0.2317,9400400.0,2205861.47,0.233924
1637593200000,0.2317,0.2321,0.2209,0.2272,7425131.9,1689603.3,0.226376
1637594100000,0.2272,0.2275,0.215,0.215,9871617.4,2173180.5,0.221297
1637595000000,0.2151,0.2222,0.2121,0.2175,10537993.7,2283875.46,0.217162
1637595900000,0.2175,0.224,0.215,0.218,6218795.1,1363793.06,0.219501
1637596800000,0.2176,0.2178,0.2061,0.2063,9669575.9,2037119.64,0.21195
1637597700000,0.2064,0.2148,0.2003,0.2067,19081552.7,3938193.5,0.20755
1637598600000,0.2063,0.207,0.1962,0.1967,9825975.5,1966864.23,0.201625
1637599500000,0.1965,0.1994,0.1884,0.1943,13289320.8,2571584.93,0.193885
1637600400000,0.1943,0.1974,0.1866,0.1918,16680174.2,3203101.22,0.191986
1637601300000,0.1918,0.2094,0.1916,0.1963,23767488.3,4747840.1,0.200605
1637602200000,0.196,0.206,0.1938,0.2014,11379170.7,2281905.03,0.199962
1637603100000,0.2014,0.2029,0.1948,0.201,9338271.4,1854029.15,0.198849
1637604000000,0.2012,0.2048,0.196,0.1992,8276154.8,1662448.97,0.200403
1637604900000,0.1989,0.2146,0.1976,0.2137,10636824.7,2185204.28,0.206053
1637605800000,0.2137,0.2141,0.199,0.2031,11518713.7,2360749.28,0.20629
1637606700000,0.2029,0.2033,0.1942,0.1962,7053307.3,1397488.22,0.198625
1637607600000,0.1962,0.205,0.1912,0.1992,6155302.6,1207604.47,0.198105
1637608500000,0.1992,0.2,0.193,0.1939,4005596.9,784824.01,0.196492
1637609400000,0.1939,0.195,0.19,0.1928,4139433.4,796095.23,0.19249
1637610300000,0.1928,0.1932,0.1881,0.1885,2932211.2,559210.1,0.19065
1637611200000,0.1882,0.1958,0.1873,0.1945,5976327.9,1142235.37,0.191582
1637612100000,0.1943,0.196,0.1883,0.192,7441824.3,1430209.39,0.192127
1637613000000,0.1918,0.204,0.1916,0.1999,8453976.0,1687326.97,0.198033
1637613900000,0.1995,0.2015,0.1945,0.1951,3625791.8,718142.1,0.198077
1637614800000,0.1952,0.201,0.1945,0.1988,3477644.2,688514.12,0.197812
1637615700000,0.1984,0.202,0.1975,0.2002,3581810.3,716058.28,0.199769
1637616600000,0.2002,0.215,0.2001,0.213,14450301.6,3026075.12,0.207765
1637617500000,0.2126,0.23,0.211,0.2183,30374421.1,6725265.45,0.220616
1637618400000,0.2176,0.2197,0.2075,0.2123,13418858.3,2843108.18,0.213533
1637619300000,0.2125,0.2194,0.2121,0.2132,8044126.9,1730713.83,0.215757
1637620200000,0.2135,0.2214,0.21,0.221,7807346.2,1676682.06,0.215512
1637621100000,0.2203,0.2547,0.2171,0.2536,32128397.0,7566195.38,0.235644
1637622000000,0.2536,0.28,0.25,0.265,64104895.9,17019527.14,0.265213
1637622900000,0.2651,0.2652,0.2322,0.2443,34370555.6,8417560.17,0.248038
1637623800000,0.2443,0.2475,0.227,0.2328,15276900.9,3601767.66,0.237139
1637624700000,0.2329,0.2405,0.227,0.2366,9792246.3,2298560.67,0.233731
1637625600000,0.2366,0.2446,0.227,0.229,10936682.4,2577929.47,0.235947
1637626500000,0.2292,0.231,0.2181,0.2236,6971835.8,1561301.87,0.224459
1637627400000,0.2236,0.2245,0.2158,0.2162,4667439.7,1027356.95,0.220205
1637628300000,0.216,0.2349,0.216,0.2342,7958681.4,1805541.75,0.225556
1637629200000,0.2347,0.2355,0.2182,0.2222,6229139.7,1403350.17,0.22661
1637630100000,0.2221,0.2224,0.217,0.2174,2547281.6,558204.15,0.219688
1637631000000,0.2176,0.2226,0.212,0.2152,4259161.9,923114.53,0.217312
1637631900000,0.2154,0.2222,0.2117,0.217,3447444.0,751280.39,0.216954
1637632800000,0.2168,0.2222,0.2151,0.2199,2494242.1,547844.74,0.218665
1637633700000,0.2199,0.2203,0.2123,0.2138,3616410.5,782930.44,0.216206
1637634600000,0.2137,0.2195,0.2135,0.2178,2493196.8,539748.05,0.216599
1637635500000,0.218,0.2271,0.2161,0.2239,5267000.7,1170732.63,0.22165
