Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1636524000000,43.66,120.0,43.66,57.66,912540.24,58085577.49,82.094299
1636531200000,57.69,66.66,54.3,60.33,580542.43,35372374.56,60.496959
1636538400000,60.35,65.0,55.11,57.2,336247.74,19703815.57,60.088307
1636545600000,57.2,62.29,55.0,56.39,340646.91,19708737.61,58.650728
1636552800000,56.32,82.0,56.27,76.81,1197434.16,84275525.23,69.619223
1636560000000,76.86,85.63,70.0,75.67,1336746.73,105049378.92,77.817249
1636567200000,75.64,80.1,67.83,69.9,505055.45,37562512.38,74.034164
1636574400000,69.9,72.75,60.0,69.73,515937.02,34577918.48,66.374847
1636581600000,69.88,77.0,66.26,73.82,415406.93,29763066.18,71.62234
1636588800000,73.87,86.76,71.55,83.04,615178.82,49228923.81,79.224967
1636596000000,83.1,86.11,70.9,72.74,542426.24,41994549.08,78.581753
1636603200000,72.75,78.69,71.65,74.26,249642.67,18720728.17,75.189373
1636610400000,74.23,74.25,63.81,69.08,427280.85,29119564.41,68.859964
1636617600000,69.1,73.3,65.5,70.26,232156.26,16190645.86,69.398443
1636624800000,70.27,72.64,67.15,69.15,158855.67,11055223.08,69.896945
1636632000000,69.15,72.38,65.0,67.05,209373.93,14257828.88,68.70219
1636639200000,67.02,67.24,60.91,61.6,334638.82,21206093.1,64.022261
1636646400000,61.6,65.3,57.47,60.3,466029.63,28474088.42,61.388019
1636653600000,60.31,62.15,56.0,58.05,317237.94,18533699.61,59.071331
1636660800000,58.05,61.0,56.92,57.44,229319.42,13451442.81,58.966828
1636668000000,57.45,60.38,55.06,55.31,166678.56,9645600.87,57.776491
1636675200000,55.38,56.36,50.0,55.47,332444.83,17748785.85,53.179888
1636682400000,55.47,57.91,54.3,57.6,195767.47,10963030.28,56.064008
1636689600000,57.67,64.94,57.5,58.33,340024.16,20937221.55,61.226347
1636696800000,58.32,59.86,55.37,56.08,159475.45,9181143.58,57.642535
1636704000000,56.08,58.15,55.4,55.67,147195.04,8349483.58,56.780029
1636711200000,55.62,56.5,53.0,53.32,158178.5,8636838.15,54.783887
1636718400000,53.34,58.9,52.45,58.19,258640.97,14441726.51,55.660184
1636725600000,58.2,59.26,53.39,54.43,185916.87,10385224.75,56.32615
1636732800000,54.41,55.61,52.3,55.34,171362.67,9303901.62,53.936478
1636740000000,55.3,57.5,53.92,55.21,83281.77,4642037.88,55.710072
1636747200000,55.21,56.64,54.29,55.05,51061.37,2826672.58,55.465389
1636754400000,55.12,55.12,53.73,54.65,43117.26,2340513.17,54.411465
1636761600000,54.6,56.26,52.65,52.66,118279.33,6447016.35,54.519199
1636768800000,52.65,53.32,48.56,50.12,228271.34,11510479.77,50.906183
1636776000000,50.08,51.0,48.0,49.64,171307.68,8428289.4,49.498054
1636783200000,49.59,50.64,48.8,48.94,114279.54,5643673.2,49.734652
1636790400000,48.97,51.85,48.49,51.72,134475.58,6764202.21,50.134798
1636797600000,51.75,54.14,51.03,53.52,182942.71,9629819.7,52.580594
1636804800000,53.52,63.58,52.8,60.17,581544.22,34189246.82,58.331412
1636812000000,60.17,60.94,56.51,58.77,225547.54,13165750.73,58.705922
1636819200000,58.8,61.9,58.0,59.02,201548.55,12062678.51,59.950828
1636826400000,59.02,59.45,55.57,57.23,84811.61,4845706.17,57.475438
1636833600000,57.22,58.25,54.89,55.6,82011.9,4623836.37,56.579872
1636840800000,55.6,57.0,54.39,55.57,68449.09,3817745.18,55.695004
1636848000000,55.58,61.0,55.5,60.1,192873.54,11396151.15,58.33329
1636855200000,60.08,62.43,59.19,61.32,188727.34,11502278.05,60.814181
1636862400000,61.34,61.62,58.9,59.4,85663.3,5141236.64,60.243972
1636869600000,59.41,61.7,58.25,61.58,117929.68,7068560.75,59.917924
1636876800000,61.55,62.49,58.15,58.58,146228.93,8839272.79,60.353814
1636884000000,58.57,60.2,56.99,58.07,93399.96,5468784.64,58.596678
1636891200000,58.02,58.3,56.89,57.34,68691.17,3942056.46,57.589752
1636898400000,57.34,57.38,54.5,55.22,117419.88,6547095.88,55.886725
1636905600000,55.21,56.88,54.31,56.04,85799.07,4765534.38,55.594197
1636912800000,56.03,56.28,53.2,54.05,91235.52,4968009.3,54.705434
1636920000000,54.09,54.76,53.32,54.37,72480.79,3916884.26,54.038187
1636927200000,54.38,56.23,54.36,56.21,61702.51,3407943.13,55.295
1636934400000,56.22,60.15,56.16,57.39,193571.73,11276412.54,58.184658
1636941600000,57.38,57.8,55.55,56.29,82359.93,4656249.84,56.665027
1636948800000,56.25,56.83,54.63,55.34,50980.6,2829177.75,55.727095
1636956000000,55.34,55.69,54.5,54.83,56168.93,3089095.53,55.095481
1636963200000,54.84,54.88,52.6,53.89,168049.32,8977916.15,53.711642
1636970400000,53.89,55.02,53.59,54.32,71975.37,3914691.45,54.309626
1636977600000,54.3,55.59,53.4,54.03,92649.42,5046802.27,54.496259
1636984800000,54.1,56.8,53.2,53.58,129460.0,7034911.45,55.006082
1636992000000,53.56,53.73,51.05,51.13,144455.86,7568363.29,52.401642
1636999200000,51.14,57.29,50.05,53.95,284753.82,15229787.78,53.714025
1637006400000,53.93,59.11,53.79,55.37,422129.56,23937517.28,56.483585
1637013600000,55.41,57.9,55.37,55.77,106617.04,6042891.04,56.640316
1637020800000,55.75,55.93,50.79,54.01,237562.56,12562782.45,53.315169
1637028000000,54.01,55.94,51.01,51.6,201687.86,10728218.02,53.51757
1637035200000,51.66,55.0,51.0,55.0,145105.82,7681740.54,52.930336
1637042400000,55.0,55.08,52.63,53.45,110980.12,5977307.44,53.81386
1637049600000,53.46,54.3,51.41,51.9,96862.52,5108480.52,52.868749
1637056800000,51.9,53.99,48.8,51.77,211087.92,10697017.69,51.394931
1637064000000,51.67,52.52,50.68,51.14,90563.12,4668732.88,51.60413
1637071200000,51.09,53.0,50.86,52.06,111167.37,5775125.85,51.949221
1637078400000,52.07,54.99,51.95,53.47,201617.79,10825512.51,53.509193
1637085600000,53.51,53.6,50.02,50.45,135345.99,6945207.44,51.772011
1637092800000,50.42,50.5,47.91,49.63,141793.01,6984478.75,49.185473
1637100000000,49.58,51.43,48.05,48.17,105408.27,5230995.39,49.779344
1637107200000,48.21,48.86,45.5,46.39,164785.58,7774998.55,47.170501
1637114400000,46.43,48.45,45.45,47.77,168196.07,7870611.66,46.942126
1637121600000,47.75,48.59,46.54,48.02,82944.59,3944820.86,47.563606
1637128800000,47.98,49.85,47.79,49.02,140204.99,6855935.44,48.841778
1637136000000,49.02,49.45,47.0,47.65,74604.98,3590577.0,48.215672
1637143200000,47.65,49.96,47.08,49.42,83423.68,4067421.09,48.518436
1637150400000,49.38,50.46,48.85,49.65,63837.86,3163067.96,49.655991
1637157600000,49.62,50.6,47.21,48.01,102633.57,4997855.64,48.910378
1637164800000,48.02,48.9,47.26,47.78,82584.71,3975213.06,48.080969
1637172000000,47.79,49.0,47.23,47.7,60365.64,2911868.29,48.115239
1637179200000,47.7,49.35,46.15,48.18,204193.9,9703459.55,47.748925
1637186400000,48.18,48.54,47.82,48.16,82930.62,3989261.13,48.180002
1637193600000,48.14,50.94,48.0,50.02,196688.1,9787873.43,49.514408
1637200800000,49.98,50.8,48.44,48.72,92660.21,4605100.52,49.640717
1637208000000,48.68,50.28,48.0,48.17,85502.56,4167753.47,49.149057
1637215200000,48.23,48.25,46.38,47.61,84503.03,3994896.62,47.297904
1637222400000,47.57,47.87,46.05,46.5,63181.53,2959307.04,46.952906
1637229600000,46.53,46.94,45.0,45.04,93443.59,4291857.24,46.002002
1637236800000,45.04,45.62,43.57,44.44,151150.85,6742589.55,44.591827
1637244000000,44.49,44.5,41.18,42.22,174487.04,7470317.36,42.771845
1637251200000,42.22,43.21,40.05,41.16,171894.11,7153251.9,41.628263
1637258400000,41.15,44.74,41.0,43.28,160714.08,6897862.32,42.927799
1637265600000,43.26,44.2,42.34,42.66,84635.47,3635489.22,43.27828
1637272800000,42.66,42.66,40.46,41.31,79493.67,3274070.87,41.515834
1637280000000,41.33,42.67,40.6,40.95,102444.4,4238606.21,41.639206
1637287200000,40.98,41.39,38.39,39.3,121681.86,4829687.85,39.868733
1637294400000,39.33,42.2,39.21,42.04,109594.37,4483726.74,40.710169
1637301600000,42.0,43.72,41.66,43.01,146724.01,6259954.17,42.701829
1637308800000,43.03,47.48,42.91,47.04,300905.12,13787630.66,45.233139
1637316000000,47.0,47.4,45.52,46.19,118509.65,5506491.67,46.45343
1637323200000,46.23,49.8,45.2,49.42,229469.07,10896376.73,47.455586
1637330400000,49.42,51.2,48.46,49.03,169488.87,8418185.14,49.83308
1637337600000,49.02,50.0,48.02,48.1,66095.67,3243760.68,49.035674
1637344800000,48.1,48.89,46.88,48.2,66656.37,3179938.86,47.884836
1637352000000,48.2,49.23,47.2,47.64,45474.34,2197355.79,48.220721
1637359200000,47.66,48.74,47.08,47.84,35981.05,1721416.9,47.910472
1637366400000,47.8,49.69,46.3,46.94,104427.42,4965508.34,48.00522
1637373600000,46.94,47.44,46.2,47.04,63109.71,2951027.86,46.819723
1637380800000,47.1,47.28,45.36,46.15,84626.58,3894441.61,46.300116
1637388000000,46.17,47.8,46.07,46.92,59452.12,2802292.66,46.954228
1637395200000,46.97,47.45,46.1,46.2,43742.55,2039739.87,46.791821
1637402400000,46.2,48.17,45.95,48.06,122528.35,5785015.36,47.045101
1637409600000,48.06,48.18,46.5,46.58,67118.71,3171950.97,47.344814
1637416800000,46.57,47.27,44.51,44.99,106941.39,4912148.77,45.899816
1637424000000,44.95,45.68,44.92,45.02,51133.68,2317698.44,45.300669
1637431200000,45.02,47.75,45.02,46.45,74775.87,3494470.24,46.43287
1637438400000,46.43,47.34,46.38,47.16,24027.05,1126222.95,46.870984
1637445600000,47.17,47.51,46.56,46.78,30290.53,1423995.23,47.037639
1637452800000,46.78,46.83,46.01,46.12,26748.23,1238149.35,46.414202
1637460000000,46.13,46.39,45.09,45.17,43949.22,2002812.7,45.754207
1637467200000,45.17,46.07,44.2,45.85,63252.6,2855685.27,45.122179
1637474400000,45.86,46.21,44.9,44.97,32987.73,1495470.44,45.573262
1637481600000,44.97,45.42,43.62,43.71,66873.06,2983001.21,44.545128
1637488800000,43.71,44.06,42.85,43.46,76542.07,3325640.29,43.453598
1637496000000,43.47,44.29,43.0,43.06,58015.23,2530430.13,43.654845
1637503200000,43.09,43.67,41.95,42.42,118952.81,5073841.05,42.812169
1637510400000,42.43,43.2,42.16,42.16,72903.12,3108733.83,42.686598
1637517600000,42.16,42.66,41.97,42.14,33336.82,1407921.25,42.315035
1637524800000,42.14,46.15,41.67,42.8,240440.78,10578700.17,43.917856
1637532000000,42.8,43.31,41.39,42.06,149083.61,6291043.58,42.346914
1637539200000,42.06,42.55,39.86,40.99,196132.52,8043822.57,41.191821
1637546400000,40.99,41.63,39.92,40.48,89534.3,3651259.29,40.77591
1637553600000,40.48,41.8,40.05,40.7,71808.29,2925796.96,40.926329
1637560800000,40.75,42.21,40.26,41.6,107130.05,4435562.86,41.237992
1637568000000,41.6,45.27,41.58,44.41,258587.04,11339992.96,43.496215
1637575200000,44.34,45.84,43.54,43.54,177655.0,7931999.36,44.713392
1637582400000,43.63,44.9,42.11,43.91,116024.47,5033799.43,43.504331
1637589600000,43.91,47.13,42.45,43.02,233965.88,10382768.06,44.802089
1637596800000,43.01,43.72,42.2,42.47,74507.24,3201775.54,42.967168
1637604000000,42.49,43.25,41.25,41.27,92998.96,3896662.7,42.28795
1637611200000,41.34,41.63,40.55,41.63,63624.02,2615150.1,41.082749
1637618400000,41.58,41.87,40.64,40.97,52229.65,2159021.61,41.25369
1637625600000,40.92,43.88,40.46,42.94,111795.68,4730007.64,42.192932
1637632800000,43.01,43.28,41.94,42.98,68456.31,2917375.41,42.609952
1637640000000,42.98,45.1,42.92,44.22,149571.16,6610957.14,44.046082
1637647200000,44.21,45.4,42.01,42.67,112439.14,4866335.26,43.719416
1637654400000,42.68,50.15,42.0,45.63,850510.72,38752695.43,46.140018
1637661600000,45.61,46.71,44.06,45.25,134345.42,6086434.69,45.384791
1637668800000,45.25,47.88,44.51,47.76,142326.0,6644235.76,46.145085
1637676000000,47.76,48.15,46.07,46.1,102368.25,4803851.41,47.14409
1637683200000,46.1,50.0,46.1,49.15,230785.7,11292277.03,48.126712
1637690400000,49.15,49.7,47.95,48.73,76825.15,3739973.36,48.82332
1637697600000,48.69,52.0,48.69,51.68,182818.7,9219972.73,50.386005
1637704800000,51.68,53.0,49.56,50.8,126300.69,6460580.35,51.280665
1637712000000,50.8,51.21,47.5,47.55,108149.23,5345316.39,49.397731
1637719200000,47.57,47.69,46.01,46.75,106722.75,5010350.7,46.830367
1637726400000,46.7,47.83,46.6,46.97,59765.31,2826447.25,47.219633
1637733600000,47.02,47.57,45.84,46.3,82533.5,3848285.21,46.707037
1637740800000,46.3,50.4,45.96,50.2,202409.25,9815297.98,48.163271
1637748000000,50.21,50.83,48.76,49.3,152971.33,7598225.87,49.797031
1637755200000,49.3,49.86,47.88,48.35,127672.75,6203884.87,48.872748
1637762400000,48.4,48.82,46.6,47.88,96776.55,4611641.8,47.70402
1637769600000,47.89,48.45,46.48,47.87,89310.18,4214194.22,47.464989
1637776800000,47.89,48.73,46.66,46.81,37079.43,1767730.78,47.720193
1637784000000,46.76,47.83,46.29,47.49,37052.57,1747523.63,47.056131
1637791200000,47.5,49.32,47.49,49.17,53078.44,2568191.64,48.423406
1637798400000,49.22,55.5,48.3,55.06,278365.58,14607278.71,51.852755
1637805600000,55.03,58.8,53.68,55.99,411939.41,23203335.87,56.246473
1637812800000,55.99,58.65,53.51,54.41,427794.15,23808179.64,56.101291
1637820000000,54.44,56.28,53.66,55.0,161343.09,8847155.07,54.972888
1637827200000,54.99,57.3,54.51,56.44,128625.98,7202322.36,55.918759
