Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1525420800000,0.5,1.5,0.5,0.90199,8417553.43,7744003.55,1.012588
1525428000000,0.90199,0.9213,0.88,0.91596,2891044.4,2614967.8,0.900405
1525435200000,0.91596,0.9245,0.89,0.89722,2581890.15,2342029.59,0.907303
1525442400000,0.89791,0.90489,0.87644,0.88389,2697571.81,2406401.95,0.89065
1525449600000,0.8837,0.8999,0.878,0.88421,1488686.72,1324374.47,0.888951
1525456800000,0.88698,0.893,0.88112,0.89199,993758.0,881744.95,0.886947
1525464000000,0.89199,0.90699,0.89069,0.9,1046554.2,941302.54,0.899023
1525471200000,0.9,0.90195,0.88907,0.8899,773155.11,691899.84,0.895612
1525478400000,0.8898,0.90545,0.888,0.90545,1232379.56,1106241.52,0.896498
1525485600000,0.90545,0.907,0.8971,0.9016,1013606.58,913339.75,0.901992
1525492800000,0.9016,0.90985,0.9001,0.90549,889985.23,805120.11,0.905034
1525500000000,0.90442,0.90771,0.90125,0.90293,1104697.63,998644.99,0.904491
1525507200000,0.90291,0.90618,0.90172,0.90209,740163.89,668976.75,0.903962
1525514400000,0.90374,0.90985,0.89679,0.90176,2327878.29,2104121.11,0.903323
1525521600000,0.90244,0.92336,0.90175,0.905,2454174.79,2238440.69,0.912586
1525528800000,0.905,0.935,0.9049,0.93209,2132784.37,1961683.45,0.920307
1525536000000,0.93209,0.93209,0.915,0.91501,1925178.04,1771715.0,0.923543
1525543200000,0.91501,0.92,0.9075,0.908,933569.36,852027.1,0.913942
1525550400000,0.908,0.91105,0.89601,0.90212,1440168.71,1298783.1,0.903469
1525557600000,0.904,0.911,0.89891,0.9028,621578.85,562906.52,0.904959
1525564800000,0.9028,0.91151,0.90011,0.91,1599421.05,1448295.54,0.905745
1525572000000,0.91,0.918,0.90302,0.91234,1058652.0,964628.27,0.910506
1525579200000,0.91234,0.91611,0.88445,0.88445,1820248.0,1634145.59,0.900734
1525586400000,0.88446,0.88489,0.85584,0.87966,2888643.96,2517353.44,0.870285
1525593600000,0.87966,0.8814,0.85623,0.86682,1692528.72,1464598.48,0.868507
1525600800000,0.86666,0.87689,0.85,0.8555,1398836.58,1206807.82,0.863551
1525608000000,0.85576,0.86979,0.83774,0.86196,2085645.7,1780301.53,0.853717
1525615200000,0.8624,0.8715,0.85154,0.8575,924177.17,795086.45,0.861544
1525622400000,0.8575,0.8712,0.85705,0.86715,891068.54,772840.45,0.864362
1525629600000,0.86712,0.86899,0.85502,0.85674,618485.74,533538.43,0.862017
1525636800000,0.85672,0.86,0.85001,0.8538,456212.79,389684.08,0.854999
1525644000000,0.8538,0.86822,0.8511,0.86483,568115.55,489861.49,0.8597
1525651200000,0.86482,0.86886,0.8163,0.825,2108480.71,1762316.04,0.84219
1525658400000,0.82598,0.827,0.8,0.823,3258809.45,2648523.12,0.813466
1525665600000,0.823,0.82643,0.80781,0.82,1291137.94,1057519.12,0.817091
1525672800000,0.82,0.82499,0.80201,0.81073,868086.66,708144.71,0.813421
1525680000000,0.81076,0.836,0.80701,0.811,1546891.68,1265476.43,0.821505
1525687200000,0.811,0.8246,0.81005,0.82,979252.44,799690.08,0.817518
1525694400000,0.8187,0.82556,0.8121,0.81305,1167366.2,957106.89,0.818966
1525701600000,0.81305,0.82,0.8,0.8197,2181346.74,1763699.9,0.809819
1525708800000,0.81969,0.828,0.81525,0.82415,1139226.75,935901.44,0.821616
1525716000000,0.82413,0.83806,0.8219,0.83311,899201.42,747282.56,0.830094
1525723200000,0.83324,0.8422,0.82801,0.83407,898788.84,751402.77,0.835106
1525730400000,0.835,0.835,0.81681,0.8249,964897.57,795216.66,0.825567
1525737600000,0.8249,0.84505,0.82345,0.83958,826906.84,690871.96,0.834512
1525744800000,0.83957,0.84802,0.835,0.844,851715.94,717515.3,0.841502
1525752000000,0.84261,0.84261,0.829,0.8311,899409.3,750744.74,0.835576
1525759200000,0.83032,0.83699,0.82474,0.82962,925341.83,767668.97,0.830866
1525766400000,0.82962,0.8326,0.806,0.8172,1085260.07,890858.97,0.819063
1525773600000,0.8172,0.823,0.80284,0.80284,1780856.81,1445077.19,0.813341
1525780800000,0.80284,0.8095,0.792,0.79969,2337126.16,1868429.06,0.800746
1525788000000,0.79969,0.81198,0.79802,0.80797,959324.04,773446.88,0.805113
1525795200000,0.80803,0.80985,0.7977,0.801,772201.39,619485.8,0.803707
1525802400000,0.80196,0.815,0.7933,0.81306,816002.78,658169.84,0.803915
1525809600000,0.81306,0.8158,0.8044,0.80549,665223.75,538187.26,0.810202
1525816800000,0.80549,0.812,0.8044,0.80667,1051934.27,851388.16,0.808213
1525824000000,0.80667,0.80813,0.7958,0.80084,733041.81,587007.79,0.801859
1525831200000,0.80084,0.80208,0.76827,0.774,2333271.48,1824358.4,0.784755
1525838400000,0.774,0.774,0.7569,0.76946,1611269.4,1232632.93,0.765337
1525845600000,0.76946,0.7768,0.764,0.76662,1118619.93,864191.35,0.770429
1525852800000,0.7666,0.78482,0.7613,0.78482,1389650.34,1075233.84,0.772592
1525860000000,0.782,0.80263,0.77183,0.79683,1536980.16,1217209.88,0.787096
1525867200000,0.79683,0.80692,0.7871,0.795,1544114.25,1234969.17,0.797012
1525874400000,0.79413,0.80464,0.7902,0.8,726281.39,579683.47,0.797435
1525881600000,0.79999,0.81894,0.79771,0.80423,1141942.33,923994.77,0.808388
1525888800000,0.80284,0.80683,0.79531,0.80253,650995.01,521895.21,0.80107
1525896000000,0.80255,0.80495,0.792,0.7945,507867.42,405144.81,0.79847
1525903200000,0.7933,0.80289,0.79196,0.79481,688342.37,548485.61,0.797441
1525910400000,0.79481,0.803,0.79481,0.79586,556592.06,444604.71,0.79892
1525917600000,0.79651,0.8021,0.79035,0.7962,586763.12,466238.27,0.796225
1525924800000,0.7961,0.80572,0.79445,0.79487,708251.69,565485.84,0.800099
1525932000000,0.794,0.80126,0.78497,0.80094,681664.15,540576.94,0.792908
1525939200000,0.80094,0.80194,0.7944,0.7966,729027.59,581822.68,0.798116
1525946400000,0.79465,0.79899,0.79125,0.79552,686283.41,545728.5,0.79512
