Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1598958000000,6.08,15.97,6.08,10.68,1973917.073,22951197.5,11.176229
1598961600000,10.679,11.49,10.1,10.906,756307.741,8241873.87,10.795017
1598965200000,10.905,10.918,9.463,9.934,801510.45,8173239.35,10.161809
1598968800000,9.917,10.87,9.35,10.848,784286.785,7830416.66,10.081797
1598972400000,10.848,10.985,9.88,10.22,709953.023,7332187.03,10.423584
1598976000000,10.22,10.888,9.805,10.129,497659.567,5090705.41,10.346804
1598979600000,10.121,10.917,10.051,10.451,392647.768,4101366.63,10.491459
1598983200000,10.46,10.67,10.364,10.366,185948.208,1954627.72,10.519513
1598986800000,10.38,10.415,10.037,10.166,246411.785,2527061.38,10.221906
1598990400000,10.168,10.769,9.95,10.5,389719.541,4011750.56,10.360592
1598994000000,10.498,10.734,9.88,10.111,466834.398,4756126.18,10.307135
1598997600000,10.11,10.15,9.399,9.789,461741.288,4527077.71,9.766124
1599001200000,9.785,9.806,8.6,8.804,505346.612,4601254.08,9.184864
1599004800000,8.806,9.5,7.82,7.82,559133.708,4768289.46,8.692697
1599008400000,7.823,8.038,7.15,7.338,789696.589,5914660.13,7.595088
1599012000000,7.331,7.878,6.749,7.692,870602.244,6361013.87,7.308306
1599015600000,7.69,8.189,7.566,8.039,549590.011,4316093.76,7.878607
1599019200000,8.037,8.037,7.241,7.714,461175.502,3529296.78,7.628847
1599022800000,7.712,7.769,7.265,7.276,297629.402,2231697.05,7.522293
1599026400000,7.276,7.543,7.107,7.299,401427.824,2916740.36,7.325026
1599030000000,7.286,7.79,7.266,7.37,321174.534,2420956.96,7.529293
1599033600000,7.363,7.624,7.254,7.405,304676.229,2265034.49,7.439178
1599037200000,7.43,7.734,7.4,7.569,320969.812,2429101.29,7.570055
1599040800000,7.563,7.593,6.75,6.834,705479.801,5024109.93,7.165291
1599044400000,6.839,6.882,5.944,6.721,890796.93,5771621.19,6.411542
1599048000000,6.721,7.168,6.644,6.839,592056.897,4076921.41,6.907618
1599051600000,6.837,7.184,6.6,6.782,444566.342,3061757.73,6.892183
1599055200000,6.772,6.825,6.346,6.43,332903.643,2204733.82,6.583236
1599058800000,6.422,6.667,5.992,6.178,485664.609,3099242.4,6.330496
1599062400000,6.178,6.792,6.064,6.281,623457.471,3978865.53,6.428998
1599066000000,6.281,6.659,6.2,6.508,448225.839,2886144.26,6.431779
1599069600000,6.502,6.9,6.5,6.808,399515.029,2691730.58,6.707712
1599073200000,6.815,6.916,6.656,6.866,177860.45,1209147.39,6.785471
1599076800000,6.871,6.944,6.668,6.787,208751.689,1419040.75,6.805455
1599080400000,6.794,7.38,6.539,6.916,445174.727,3103776.47,6.960053
1599084000000,6.915,7.28,6.88,7.259,338856.349,2404668.71,7.078412
1599087600000,7.253,7.399,7.086,7.245,324115.633,2341668.45,7.242499
1599091200000,7.242,7.699,7.018,7.63,444385.819,3303945.53,7.351655
1599094800000,7.631,8.865,7.459,8.441,1394865.017,11575684.22,8.173401
1599098400000,8.441,8.945,8.182,8.195,854109.908,7339273.48,8.57005
1599102000000,8.189,8.74,7.722,7.851,941336.192,7730864.92,8.23698
1599105600000,7.864,8.2,7.325,7.514,630027.583,4923738.22,7.765562
1599109200000,7.52,7.8,7.195,7.31,468583.818,3513881.42,7.500062
1599112800000,7.313,7.453,7.01,7.105,544849.631,3936650.3,7.232812
1599116400000,7.107,7.3,6.824,7.088,595671.384,4201260.35,7.061986
1599120000000,7.093,7.515,7.083,7.367,429167.019,3130846.76,7.306715
1599123600000,7.366,7.572,7.27,7.291,368946.802,2741841.72,7.422449
1599127200000,7.285,7.441,6.814,6.88,582072.496,4178924.76,7.13274
1599130800000,6.872,7.126,5.526,5.857,1631432.51,10003946.13,6.321693
1599134400000,5.863,5.998,5.049,5.656,1142734.245,6332662.71,5.520659
1599138000000,5.656,6.15,5.656,6.082,702313.047,4141978.04,5.910764
1599141600000,6.091,6.28,5.9,6.106,552911.122,3359387.05,6.089997
1599145200000,6.097,6.141,5.565,5.823,610239.731,3553484.21,5.846584
1599148800000,5.823,6.056,5.68,5.887,572099.026,3387781.31,5.868095
1599152400000,5.89,6.538,5.873,6.269,556947.382,3477108.84,6.216636
1599156000000,6.268,6.3,5.91,6.0,334692.728,2037622.23,6.101118
1599159600000,6.0,6.035,5.753,5.762,228311.797,1341256.8,5.896816
1599163200000,5.767,5.945,5.7,5.82,179843.28,1045012.11,5.822843
1599166800000,5.824,5.824,5.41,5.505,209174.373,1171497.04,5.608721
1599170400000,5.509,5.702,5.222,5.456,263660.389,1432692.8,5.461937
1599174000000,5.484,5.485,4.56,4.86,521732.623,2607906.01,5.003308
1599177600000,4.86,5.124,4.575,4.986,453623.171,2223304.08,4.848519
1599181200000,4.998,5.4,4.96,5.031,436144.67,2246535.55,5.180233
1599184800000,5.032,5.081,4.71,4.967,379871.906,1851344.33,4.894696
1599188400000,4.967,4.97,4.735,4.81,215169.459,1047354.92,4.847978
1599192000000,4.803,4.998,4.743,4.921,496241.504,2425109.19,4.870981
1599195600000,4.931,5.15,4.86,5.09,420753.545,2099231.39,5.004553
1599199200000,5.083,5.12,4.77,4.771,246498.815,1214507.84,4.949462
1599202800000,4.77,5.05,4.344,4.853,616984.451,2922975.81,4.696603
1599206400000,4.832,5.15,4.816,5.074,627956.38,3144287.16,4.987532
1599210000000,5.073,5.677,4.962,5.398,1063347.484,5582756.96,5.324075
1599213600000,5.397,5.773,5.3,5.669,708854.9,3940825.96,5.536815
1599217200000,5.67,5.671,5.23,5.428,624875.609,3373887.06,5.442481
1599220800000,5.425,5.549,5.24,5.341,465546.952,2500893.03,5.394716
1599224400000,5.349,5.4,5.055,5.084,485324.795,2545922.76,5.229403
1599228000000,5.081,5.114,4.3,4.699,988553.373,4683373.52,4.696337
1599231600000,4.726,4.75,4.345,4.63,506653.761,2299297.07,4.545641
1599235200000,4.63,4.932,4.421,4.763,570034.906,2651542.04,4.676155
1599238800000,4.757,4.807,4.58,4.626,276160.277,1297421.2,4.693682
1599242400000,4.623,4.72,4.468,4.72,207982.703,954344.12,4.591019
1599246000000,4.72,4.85,4.64,4.705,369716.128,1750423.44,4.745042
1599249600000,4.705,4.733,4.55,4.687,249942.155,1163781.14,4.641368
