Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1574935200000,220.08,224.6,212.02,218.98,1329.50718,290837.09,218.307664
1574938800000,218.98,219.4,218.12,219.04,511.87305,111954.97,218.759863
1574942400000,219.04,219.05,216.57,217.53,781.62961,170180.57,217.76148
1574946000000,217.55,218.78,217.54,218.29,461.33172,100630.92,218.183457
1574949600000,218.0,219.0,217.45,218.67,600.0681,130955.82,218.21961
1574953200000,218.35,222.3,218.24,221.39,1636.16611,361499.43,220.335205
1574956800000,221.4,221.41,219.27,220.53,871.6986,192007.89,220.313063
1574960400000,220.54,220.67,219.66,219.87,334.87994,73672.08,220.160055
1574964000000,219.67,220.28,219.0,219.76,487.83467,107217.68,219.639907
1574967600000,219.76,221.0,219.62,220.96,537.44102,118441.56,220.298345
1574971200000,220.87,221.0,218.45,218.99,1040.61282,228164.64,219.692763
1574974800000,218.84,218.96,216.75,218.72,836.84586,182401.91,217.854318
1574978400000,218.6,220.0,216.36,216.99,1360.53836,296363.24,218.199798
1574982000000,217.08,218.51,215.96,217.41,766.37382,166571.88,217.234958
1574985600000,217.4,218.94,216.9,218.48,736.19986,160566.36,217.918493
1574989200000,218.49,218.79,217.5,218.37,400.45583,87415.22,218.144382
1574992800000,218.16,218.83,217.94,218.32,352.80365,77079.47,218.386181
1574996400000,218.34,220.73,218.34,220.18,1979.6391,435597.07,219.582837
1575000000000,220.35,220.49,219.7,219.76,1526.20977,335724.35,220.101481
1575003600000,219.67,219.93,218.67,219.34,337.76488,74080.65,219.296423
1575007200000,219.45,219.52,218.4,219.36,661.19172,144642.8,218.95928
1575010800000,219.55,221.87,219.55,221.52,2842.49438,627657.13,220.748482
1575014400000,221.36,222.94,220.47,221.99,2808.57005,623291.94,221.705496
1575018000000,222.01,226.0,221.98,224.96,4638.48964,1040804.63,224.068563
1575021600000,225.01,225.84,223.51,224.21,1611.64973,362051.76,224.676974
1575025200000,224.15,225.87,223.4,224.09,2056.31481,462195.76,224.635076
1575028800000,224.09,225.55,220.38,224.49,6381.80534,1425193.7,222.963014
1575032400000,224.48,226.49,223.0,225.03,6714.39709,1510225.77,224.744938
1575036000000,225.17,226.0,224.0,225.26,3504.16267,788395.5,224.999891
1575039600000,225.36,226.09,224.52,225.81,2390.19487,538421.12,225.299129
1575043200000,225.9,226.34,223.5,224.48,1354.82218,304249.57,224.902
1575046800000,224.52,225.11,223.86,224.36,2844.59139,638182.44,224.485185
1575050400000,224.36,224.85,224.03,224.58,950.20351,213300.31,224.43945
1575054000000,224.52,224.64,223.37,223.65,1091.92731,244659.66,223.994367
1575057600000,223.57,224.29,223.29,224.03,855.71678,191520.85,223.789441
1575061200000,224.06,224.11,222.48,222.9,2277.32008,509240.91,223.268181
1575064800000,222.79,223.46,222.75,223.3,516.82794,115267.87,223.113886
1575068400000,223.29,224.19,222.87,224.0,1400.79769,313063.46,223.521034
1575072000000,223.89,224.67,223.5,224.12,3476.92777,778573.01,224.08578
1575075600000,223.97,224.5,223.5,223.81,1047.81793,234713.95,224.000709
1575079200000,223.66,223.94,223.0,223.3,1184.90782,264587.38,223.469619
1575082800000,223.18,224.27,222.69,224.27,1075.45053,240113.09,223.446913
1575086400000,224.22,224.22,222.97,223.38,687.58247,153532.45,223.568911
1575090000000,223.26,223.93,223.2,223.65,765.56138,171156.48,223.573452
1575093600000,223.59,223.81,222.83,223.16,2260.56903,504406.53,223.317219
1575097200000,222.93,223.48,222.58,223.48,1500.9579,334650.71,223.011979
1575100800000,223.39,223.71,222.95,223.04,381.63144,85277.18,223.336439
1575104400000,222.96,223.07,220.2,220.84,4874.8716,1078049.66,221.593141
