Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1523937600000,0.25551,0.288,0.25551,0.262,16461616.84,4400710.57,0.271886
1523944800000,0.26221,0.26396,0.248,0.25698,13106139.32,3369585.33,0.25588
1523952000000,0.25636,0.25998,0.25229,0.25536,6189649.64,1583944.51,0.256136
1523959200000,0.25625,0.262,0.2532,0.26129,4114643.27,1054604.62,0.257495
1523966400000,0.26097,0.2666,0.25596,0.25751,5764460.2,1504756.86,0.261335
1523973600000,0.25751,0.25833,0.254,0.2557,4383825.69,1120894.92,0.256145
1523980800000,0.2557,0.258,0.253,0.2574,3434114.29,875916.3,0.255469
1523988000000,0.25742,0.2577,0.248,0.25067,6908560.71,1739644.04,0.252685
1523995200000,0.25067,0.255,0.2485,0.25208,2927879.92,738764.79,0.251754
1524002400000,0.25203,0.25203,0.23983,0.2426,4171403.36,1023001.65,0.245687
1524009600000,0.2426,0.251,0.24201,0.249,2016858.12,500069.62,0.246607
1524016800000,0.24913,0.25088,0.24696,0.24785,1376977.45,342528.94,0.248932
1524024000000,0.24783,0.24783,0.24401,0.24607,1635595.78,402076.08,0.245862
1524031200000,0.24607,0.25275,0.24309,0.25072,3936926.14,984211.43,0.247891
1524038400000,0.25071,0.254,0.24827,0.24948,1617474.62,404466.11,0.251147
1524045600000,0.24951,0.2505,0.24716,0.24999,1998485.61,497426.3,0.248825
1524052800000,0.25037,0.25436,0.24934,0.25142,2617283.72,658196.68,0.251861
1524060000000,0.25142,0.2549,0.24628,0.24887,3311029.22,829666.78,0.2506
1524067200000,0.24924,0.25489,0.24885,0.25288,2109883.82,532182.04,0.251951
1524074400000,0.25304,0.25958,0.25206,0.25569,2545445.15,650830.29,0.255867
1524081600000,0.25569,0.26129,0.25499,0.26129,4271127.13,1102256.06,0.258054
1524088800000,0.2612,0.2646,0.2595,0.262,3891009.03,1018223.97,0.262053
1524096000000,0.26199,0.275,0.2604,0.2727,7105261.13,1893814.34,0.267755
1524103200000,0.2727,0.2745,0.2655,0.27136,4289317.19,1162392.52,0.269989
1524110400000,0.27136,0.27216,0.2639,0.2662,5125735.05,1372093.51,0.267949
1524117600000,0.26619,0.267,0.258,0.262,7354458.34,1943254.14,0.262409
1524124800000,0.262,0.26635,0.25777,0.2616,3107488.23,811887.13,0.26206
1524132000000,0.26188,0.26495,0.26163,0.26382,2595426.41,684532.4,0.263331
1524139200000,0.26387,0.2725,0.26326,0.27168,3936989.2,1056454.94,0.267903
1524146400000,0.27168,0.27199,0.26505,0.26892,4555988.49,1223352.9,0.268447
1524153600000,0.26889,0.275,0.26889,0.27079,4244899.52,1151355.61,0.271997
1524160800000,0.27156,0.2743,0.2685,0.26906,3372078.28,915900.2,0.271453
1524168000000,0.269,0.2711,0.26803,0.269,2106310.97,566703.32,0.269565
1524175200000,0.269,0.272,0.26801,0.27004,3066027.41,828166.9,0.270013
1524182400000,0.27004,0.285,0.26915,0.28391,8501995.65,2358182.91,0.277099
1524189600000,0.2838,0.2838,0.27548,0.27852,5243179.37,1467858.5,0.27947
1524196800000,0.27843,0.27928,0.26648,0.27396,7778799.24,2113840.03,0.272776
1524204000000,0.27388,0.28041,0.2725,0.277,4208642.12,1164846.18,0.276496
1524211200000,0.2773,0.2799,0.27023,0.27738,3595798.79,994281.27,0.275065
1524218400000,0.27696,0.2865,0.27536,0.28509,6180307.69,1746743.53,0.280915
1524225600000,0.28509,0.29102,0.28457,0.2866,7288125.55,2098307.52,0.287822
1524232800000,0.28659,0.28759,0.28343,0.28494,3145542.74,897973.68,0.2855
1524240000000,0.28494,0.295,0.28437,0.2919,5691449.45,1651422.92,0.289837
1524247200000,0.2919,0.29827,0.29101,0.29744,5346789.82,1577631.17,0.294635
1524254400000,0.29743,0.29937,0.29105,0.29668,4853107.45,1432505.09,0.295206
1524261600000,0.2965,0.30442,0.29315,0.30108,9250538.62,2767294.89,0.298785
1524268800000,0.30161,0.307,0.28769,0.29171,12870264.5,3794545.62,0.297393
1524276000000,0.29201,0.29875,0.2906,0.297,4685297.09,1383516.23,0.294693
1524283200000,0.29699,0.298,0.29554,0.29637,3138688.98,931340.32,0.296771
1524290400000,0.29637,0.30248,0.29518,0.29576,9240125.44,2772337.01,0.298835
1524297600000,0.29564,0.2958,0.2717,0.28037,14119518.24,4021011.5,0.283275
1524304800000,0.28041,0.287,0.26509,0.277,15881865.34,4362314.7,0.276029
1524312000000,0.277,0.28574,0.27409,0.28068,8138309.17,2271136.42,0.279943
1524319200000,0.28068,0.29187,0.2765,0.29039,6765339.6,1928723.79,0.284035
1524326400000,0.29044,0.294,0.2775,0.28136,8396891.33,2400188.09,0.285738
1524333600000,0.2813,0.2855,0.28017,0.28285,2622906.25,743209.75,0.282851
1524340800000,0.28279,0.28283,0.2759,0.28189,3581399.87,1002071.83,0.279352
1524348000000,0.28188,0.28849,0.27929,0.28668,3279237.1,928994.88,0.283862
1524355200000,0.28669,0.28718,0.27716,0.2797,3502762.64,982525.15,0.282028
1524362400000,0.2797,0.2859,0.2783,0.2812,3357329.2,948603.38,0.282116
