Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1608872400000,0.2,2.9,0.2,2.7165,4079260.78,10341930.29,1.575453
1608873300000,2.7207,3.0885,2.7,2.8477,4123424.28,12091812.05,2.897271
1608874200000,2.8252,2.8897,2.5151,2.6385,2797884.3,7536080.79,2.70045
1608875100000,2.6394,2.77,2.5325,2.5826,2124561.41,5560693.19,2.651834
1608876000000,2.5824,2.69,2.2619,2.35,4068454.51,10030146.79,2.476725
1608876900000,2.3511,2.4416,2.2249,2.3055,1820603.25,4208207.27,2.333305
1608877800000,2.3055,2.4901,2.258,2.449,1885033.0,4517388.39,2.373712
1608878700000,2.4551,2.5458,2.366,2.5059,1496582.17,3685132.21,2.455399
1608879600000,2.5152,2.642,2.3609,2.5888,1412531.1,3547058.29,2.500569
1608880500000,2.5812,2.7742,2.5321,2.7718,1845312.34,4866319.98,2.648868
1608881400000,2.7718,2.887,2.719,2.8487,2439265.19,6856410.85,2.802599
1608882300000,2.8486,2.87,2.565,2.6237,2226651.93,6030637.12,2.714566
1608883200000,2.6318,2.7247,2.465,2.6622,2038863.55,5279092.65,2.594671
1608884100000,2.6621,2.7116,2.5384,2.6893,1603289.34,4214597.81,2.624685
1608885000000,2.6893,2.8247,2.6533,2.6904,1606939.61,4393329.68,2.739001
1608885900000,2.6927,2.6939,2.56,2.6134,1376472.5,3604792.55,2.624441
1608886800000,2.6104,2.7498,2.6,2.7237,1098816.2,2947901.31,2.67621
1608887700000,2.7295,2.732,2.59,2.6514,1051589.37,2794533.55,2.658591
1608888600000,2.6549,2.7,2.5629,2.6268,849271.92,2233121.85,2.63135
1608889500000,2.6268,2.6666,2.5902,2.6365,739455.24,1943843.25,2.628387
1608890400000,2.6365,2.815,2.6345,2.6786,2385464.05,6544018.38,2.725677
1608891300000,2.6786,2.89,2.6666,2.89,1911454.13,5378123.76,2.776569
1608892200000,2.8867,2.9762,2.8148,2.8701,2040502.7,5937682.15,2.895545
1608893100000,2.8701,2.9,2.7354,2.7667,1609292.08,4512617.91,2.817623
1608894000000,2.7666,2.874,2.764,2.8594,1034612.04,2930990.83,2.820299
1608894900000,2.8567,2.8656,2.7511,2.8349,1120561.95,3141049.86,2.808008
1608895800000,2.8349,2.85,2.6,2.6018,2019755.34,5437136.82,2.726847
1608896700000,2.609,2.7223,2.54,2.6476,1719168.23,4532666.11,2.631182
1608897600000,2.65,2.8,2.6081,2.6477,1412221.02,3807638.94,2.704052
1608898500000,2.6477,2.6854,2.5788,2.614,789802.0,2075762.38,2.632132
1608899400000,2.6186,2.7083,2.6161,2.6886,649326.77,1735950.67,2.663648
1608900300000,2.6861,2.691,2.3719,2.4054,2292823.26,5735162.12,2.52802
1608901200000,2.4064,2.5003,2.32,2.4235,2201315.91,5297500.84,2.410139
1608902100000,2.4201,2.4668,2.3602,2.416,1482308.29,3581812.77,2.413498
1608903000000,2.4132,2.4883,2.3501,2.3827,1088835.09,2640628.75,2.419462
1608903900000,2.3825,2.383,2.2401,2.31,1974854.73,4519185.63,2.309163
1608904800000,2.31,2.32,2.2253,2.263,1452252.79,3304726.24,2.271741
1608905700000,2.2644,2.31,2.04,2.0896,3538522.32,7602846.33,2.174766
1608906600000,2.0984,2.1587,1.9,1.95,3302102.47,6700700.72,2.029812
1608907500000,1.95,2.1088,1.933,2.0521,2389162.34,4822361.71,2.022728
1608908400000,2.0553,2.1551,1.9832,2.0295,2792720.95,5770842.24,2.069301
1608909300000,2.0271,2.04,1.841,1.848,2681465.11,5196396.53,1.941249
1608910200000,1.8478,1.9075,1.7924,1.8528,2541216.01,4699633.88,1.84995
1608911100000,1.8536,1.94,1.8315,1.8843,1492686.79,2818921.22,1.886093
1608912000000,1.8844,2.129,1.8603,2.0711,3230162.88,6525074.88,1.99697
1608912900000,2.0687,2.1357,2.01,2.058,1672800.42,3466048.97,2.072867
1608913800000,2.06,2.19,2.04,2.1116,1704257.49,3613191.47,2.11589
1608914700000,2.1117,2.1191,1.8751,1.9078,3118974.85,6058406.74,1.994424
1608915600000,1.9072,1.9295,1.8,1.8772,1489609.83,2775919.51,1.864377
1608916500000,1.8789,1.96,1.86,1.8839,969136.31,1854770.51,1.910018
1608917400000,1.884,2.0061,1.8834,1.9647,638636.76,1246140.14,1.947224
1608918300000,1.9651,1.9785,1.8948,1.913,549240.28,1064175.65,1.936393
1608919200000,1.912,1.9859,1.8783,1.977,626182.31,1214938.59,1.930855
1608920100000,1.976,2.0907,1.93,2.0571,1051860.01,2113404.89,2.009928
1608921000000,2.0587,2.1538,2.0512,2.1018,1415887.59,2980510.88,2.103527
1608921900000,2.105,2.22,2.0557,2.2083,1143386.75,2453355.25,2.135788
1608922800000,2.2119,2.319,2.1708,2.3178,1987647.74,4480231.18,2.241981
1608923700000,2.3143,2.5439,2.3,2.3655,3427479.29,8278077.51,2.422864
1608924600000,2.3653,2.4827,2.248,2.3697,2245774.19,5290998.28,2.36535
1608925500000,2.3678,2.496,2.3243,2.3959,1300517.64,3122582.62,2.410341
1608926400000,2.4,2.5122,2.4,2.51,963960.19,2373764.32,2.456448
1608927300000,2.5099,2.5674,2.3593,2.4133,1752838.52,4310076.92,2.46345
1608928200000,2.4101,2.42,2.3015,2.3678,896222.83,2119018.36,2.359822
1608929100000,2.3665,2.45,2.3665,2.39,486915.54,1174023.71,2.408856
1608930000000,2.3901,2.4348,2.2413,2.283,593896.0,1386683.52,2.338174
1608930900000,2.2814,2.3,2.13,2.24,879511.53,1961722.98,2.214312
1608931800000,2.2374,2.3332,2.2346,2.27,568075.03,1294943.33,2.284749
1608932700000,2.2674,2.335,2.251,2.322,382304.66,875317.43,2.292799
1608933600000,2.3227,2.3646,2.262,2.272,615473.23,1426949.37,2.314337
1608934500000,2.2699,2.2992,2.158,2.2597,669146.25,1492148.92,2.228553
1608935400000,2.2597,2.275,2.1887,2.262,318890.29,713751.88,2.231845
1608936300000,2.265,2.2684,2.17,2.1936,573594.4,1271256.77,2.217669
1608937200000,2.1936,2.2396,2.0633,2.159,1066125.84,2303531.47,2.151208
1608938100000,2.1623,2.2293,2.1,2.2186,902312.75,1947517.62,2.163366
1608939000000,2.2153,2.3294,2.1912,2.3001,1032989.36,2348553.66,2.26057
1608939900000,2.3019,2.4116,2.2549,2.2954,1097054.02,2566367.19,2.333265
1608940800000,2.2958,2.4609,2.26,2.4501,1170416.02,2794393.74,2.358288
1608941700000,2.4483,2.4581,2.2847,2.3196,1190459.19,2818486.75,2.369396
1608942600000,2.32,2.32,2.1689,2.2008,1674123.92,3740631.61,2.241511
1608943500000,2.2051,2.2519,2.119,2.1418,805452.27,1758151.54,2.186171
1608944400000,2.1426,2.25,2.1402,2.2246,703787.61,1539051.56,2.196963
1608945300000,2.2273,2.2278,2.0665,2.1034,1053904.27,2251561.47,2.144001
1608946200000,2.1036,2.16,2.0196,2.0577,790774.22,1637832.71,2.090051
1608947100000,2.0574,2.1,1.96,1.9701,1102069.42,2220343.52,2.03175
1608948000000,1.9702,2.0424,1.931,2.021,697884.97,1389393.07,1.986212
1608948900000,2.021,2.05,1.9801,2.0108,458489.67,925691.68,2.015045
1608949800000,2.011,2.0768,1.95,1.9686,880947.07,1771584.57,2.014079
1608950700000,1.9654,2.0097,1.9205,1.9474,616805.58,1216788.23,1.965189
1608951600000,1.9517,2.0451,1.9485,2.018,524346.29,1047456.56,1.998395
1608952500000,2.0163,2.05,1.984,2.0311,347379.77,703228.73,2.016915
1608953400000,2.0311,2.035,1.98,2.0183,304632.36,611227.03,2.007264
1608954300000,2.0183,2.03,1.9779,1.9881,320721.24,640096.41,2.004019
1608955200000,1.9875,2.1,1.982,2.081,524764.04,1074508.06,2.042257
1608956100000,2.0809,2.0895,2.0131,2.0165,398675.25,820219.82,2.051862
1608957000000,2.0178,2.0731,2.0143,2.0631,309589.65,631746.04,2.044266
1608957900000,2.065,2.1078,2.057,2.0907,372797.0,775990.43,2.082711
1608958800000,2.093,2.13,2.0351,2.0373,766002.17,1594694.35,2.08419
1608959700000,2.0373,2.0514,2.0,2.0209,714632.84,1446825.76,2.025611
1608960600000,2.0201,2.0589,2.0,2.0207,716783.42,1447085.79,2.02945
1608961500000,2.0208,2.021,1.9446,1.9447,475479.45,940110.58,1.982816
1608962400000,1.9448,1.985,1.9271,1.9793,488541.35,953412.94,1.955466
1608963300000,1.9792,1.9862,1.93,1.9325,294878.56,577985.11,1.958569
1608964200000,1.9301,1.9877,1.885,1.9482,531024.99,1022701.33,1.936328
1608965100000,1.9483,1.9689,1.9172,1.9237,289792.49,561294.24,1.943473
1608966000000,1.9238,1.9564,1.919,1.9444,207073.64,400295.89,1.937995
1608966900000,1.9444,1.9624,1.89,1.8916,318297.91,610037.75,1.927457
1608967800000,1.8914,1.92,1.8349,1.8713,618500.99,1161483.82,1.877395
1608968700000,1.872,1.8972,1.8563,1.8791,343899.59,644897.67,1.876759
1608969600000,1.8791,1.9387,1.85,1.8958,471390.32,892176.04,1.894412
1608970500000,1.8958,1.8959,1.811,1.8589,1129784.64,2078330.89,1.852265
1608971400000,1.859,1.8654,1.7621,1.7898,920516.61,1657681.79,1.812404
1608972300000,1.7898,1.8036,1.7154,1.744,1159549.33,2037200.25,1.758965
1608973200000,1.742,1.7998,1.7085,1.7169,865436.05,1518740.76,1.754626
1608974100000,1.7159,1.7784,1.66,1.66,1057652.9,1805051.66,1.721044
1608975000000,1.6613,1.77,1.6585,1.7194,1206565.31,2061561.49,1.71599
1608975900000,1.7194,1.7769,1.7133,1.7513,1115625.08,1955438.18,1.745754
1608976800000,1.7529,1.82,1.7333,1.79,645274.08,1145230.47,1.776899
1608977700000,1.79,1.8017,1.7455,1.7552,437361.56,777410.84,1.773706
1608978600000,1.7568,1.7653,1.7011,1.7064,661163.4,1144927.41,1.733491
1608979500000,1.7065,1.737,1.6877,1.734,455701.09,778166.74,1.711684
1608980400000,1.7323,1.7954,1.7074,1.7808,666472.92,1175692.01,1.750977
1608981300000,1.78,1.8,1.75,1.7899,460754.84,818715.3,1.774902
1608982200000,1.7885,1.8319,1.7681,1.829,854587.77,1538517.84,1.79902
1608983100000,1.83,1.839,1.7805,1.7906,523477.31,951133.68,1.80968
1608984000000,1.795,1.8345,1.7521,1.7836,751637.37,1342288.38,1.793319
1608984900000,1.7846,1.8236,1.7741,1.7931,517546.6,931602.29,1.798924
1608985800000,1.7904,1.7979,1.77,1.781,215646.13,384113.23,1.783899
1608986700000,1.7812,1.819,1.77,1.819,315355.64,567333.71,1.793521
1608987600000,1.8189,1.8189,1.745,1.768,520961.39,923913.83,1.780403
1608988500000,1.768,1.7738,1.701,1.7365,494767.77,857943.16,1.736671
1608989400000,1.7367,1.7384,1.7041,1.7352,583542.52,1002412.46,1.721243
1608990300000,1.7352,1.7473,1.7,1.7052,595798.85,1026179.39,1.724036
1608991200000,1.7052,1.74,1.7,1.7083,605159.22,1038317.24,1.72002
1608992100000,1.7083,1.732,1.7012,1.7124,340209.07,585240.8,1.716628
1608993000000,1.7124,1.723,1.671,1.6803,350533.74,595555.82,1.697068
1608993900000,1.6803,1.6841,1.5717,1.626,1494480.35,2426000.3,1.626335
1608994800000,1.626,1.64,1.581,1.6077,880557.46,1420647.36,1.610344
1608995700000,1.6061,1.6637,1.5732,1.6419,908966.69,1467331.44,1.618224
1608996600000,1.6414,1.6674,1.5971,1.6135,665500.28,1089383.33,1.632447
1608997500000,1.6125,1.6474,1.5863,1.6431,464889.22,753374.34,1.616117
1608998400000,1.6431,1.75,1.6385,1.659,1944752.67,3286677.7,1.694471
1608999300000,1.659,1.71,1.6175,1.6824,789286.84,1313265.74,1.663637
1609000200000,1.6821,1.73,1.6715,1.6726,856768.73,1460422.37,1.700905
1609001100000,1.6726,1.75,1.67,1.7093,587953.62,1005615.71,1.711058
1609002000000,1.7091,1.7295,1.65,1.6882,630454.46,1061327.54,1.689594
1609002900000,1.6854,1.7,1.6527,1.6921,375632.12,627985.48,1.676287
1609003800000,1.6921,1.7143,1.67,1.6839,269981.84,457813.91,1.692186
1609004700000,1.6838,1.71,1.6619,1.6805,266782.5,450541.93,1.685954
1609005600000,1.6805,1.7,1.66,1.69,228063.95,384225.51,1.679925
1609006500000,1.6899,1.7067,1.6611,1.6941,345567.91,583230.08,1.683883
1609007400000,1.693,1.763,1.689,1.7318,600783.36,1031821.86,1.727004
1609008300000,1.7311,1.78,1.7209,1.7538,977397.7,1712971.3,1.750756
1609009200000,1.7538,1.7799,1.731,1.7667,490903.91,861089.39,1.755365
1609010100000,1.7667,1.7774,1.7211,1.7254,262017.92,458674.78,1.749747
1609011000000,1.7214,1.7578,1.7213,1.7461,149698.62,261263.75,1.7403
1609011900000,1.7461,1.76,1.7215,1.7452,206286.85,358807.93,1.740749
1609012800000,1.745,1.75,1.67,1.7,852801.78,1448887.78,1.708926
1609013700000,1.7,1.76,1.6888,1.73,505080.57,868937.76,1.724837
1609014600000,1.7334,1.7488,1.71,1.7253,170469.52,295240.87,1.729401
1609015500000,1.723,1.7915,1.723,1.76,442980.34,779066.59,1.758489
1609016400000,1.7606,1.7748,1.7135,1.72,444876.43,775494.88,1.744624
1609017300000,1.7263,1.74,1.6815,1.7012,496915.21,849000.85,1.710605
1609018200000,1.6964,1.735,1.6954,1.7181,145729.04,249925.2,1.715845
1609019100000,1.7179,1.7193,1.67,1.7022,306546.58,520400.29,1.694249
1609020000000,1.7039,1.72,1.6666,1.6846,264183.59,448320.14,1.693268
1609020900000,1.6846,1.696,1.6666,1.6914,203065.57,341864.4,1.681209
1609021800000,1.6914,1.6914,1.5877,1.5982,620181.97,1012604.3,1.638222
1609022700000,1.6021,1.643,1.59,1.6221,430046.04,696840.37,1.616662
1609023600000,1.6206,1.6668,1.6172,1.6391,190621.03,312999.38,1.642438
1609024500000,1.6398,1.65,1.6155,1.6212,121151.67,197533.51,1.632926
1609025400000,1.6212,1.6489,1.6137,1.6319,157398.32,257325.82,1.631412
1609026300000,1.6286,1.632,1.5901,1.5967,355528.54,571898.52,1.610779
1609027200000,1.597,1.6516,1.5062,1.528,1546467.81,2420299.38,1.579878
1609028100000,1.5279,1.5425,1.48,1.5339,1246945.01,1883471.14,1.511205
1609029000000,1.5335,1.534,1.482,1.49,665783.12,1004622.53,1.507205
1609029900000,1.4906,1.5012,1.3808,1.3989,2210749.08,3152762.69,1.440364
1609030800000,1.3984,1.4399,1.3771,1.3902,1256705.1,1773806.95,1.408561
1609031700000,1.3904,1.47,1.3758,1.46,1096371.38,1553711.73,1.422536
1609032600000,1.4584,1.4651,1.426,1.4416,387964.87,559533.31,1.445335
1609033500000,1.4415,1.4483,1.4,1.4081,301020.78,429159.07,1.424062
1609034400000,1.4109,1.4383,1.381,1.3971,839853.23,1180053.1,1.409733
1609035300000,1.3971,1.4371,1.391,1.4053,361966.09,511173.07,1.414152
1609036200000,1.4038,1.4693,1.3932,1.4566,633548.34,904947.4,1.431394
1609037100000,1.4566,1.457,1.395,1.4121,616555.12,879506.46,1.424766
1609038000000,1.411,1.435,1.4075,1.4293,236837.37,336720.54,1.421387
1609038900000,1.4293,1.465,1.419,1.4528,385457.95,554446.94,1.442066
1609039800000,1.4535,1.4546,1.4022,1.4057,470775.89,670337.6,1.428085
1609040700000,1.4057,1.45,1.4056,1.4392,401523.43,576719.35,1.428688
1609041600000,1.4395,1.465,1.4262,1.4485,396647.84,573319.34,1.445622
1609042500000,1.4485,1.4552,1.4118,1.4237,378420.02,541014.79,1.433269
1609043400000,1.4235,1.43,1.4215,1.4284,160414.89,229026.01,1.425732
1609044300000,1.4284,1.454,1.4214,1.454,462315.29,663340.23,1.437062
1609045200000,1.4543,1.4544,1.4231,1.4297,224511.5,322362.52,1.438156
1609046100000,1.4283,1.4444,1.4283,1.4336,127688.98,182880.96,1.4365
1609047000000,1.4345,1.507,1.43,1.4958,850452.8,1254925.01,1.469131
1609047900000,1.4954,1.5043,1.46,1.4681,623093.84,923260.14,1.482192
1609048800000,1.4682,1.499,1.455,1.4803,393505.2,579754.98,1.477053
1609049700000,1.4803,1.4894,1.4555,1.4569,203294.56,298596.63,1.472971
1609050600000,1.4569,1.4845,1.4321,1.4548,631614.48,923495.72,1.458301
1609051500000,1.4533,1.4672,1.401,1.403,701418.57,1002683.26,1.435104
1609052400000,1.4012,1.4392,1.401,1.406,426439.14,605991.24,1.420165
1609053300000,1.4078,1.4327,1.4078,1.4224,143918.38,204568.58,1.420734
1609054200000,1.4201,1.424,1.3929,1.4069,272172.0,383320.79,1.408212
1609055100000,1.4031,1.42,1.4031,1.4067,105939.28,149897.25,1.411626
1609056000000,1.4067,1.4163,1.35,1.3774,822540.36,1128346.63,1.382693
1609056900000,1.3753,1.377,1.3062,1.3301,1182643.85,1582269.61,1.340341
1609057800000,1.3301,1.3437,1.31,1.314,441973.54,583905.03,1.32714
1609058700000,1.3157,1.3451,1.3,1.3037,526791.68,693733.4,1.322782
1609059600000,1.3062,1.3318,1.282,1.2935,657542.36,857240.88,1.307017
1609060500000,1.2932,1.3249,1.281,1.3178,631177.27,821311.04,1.302733
1609061400000,1.3159,1.334,1.311,1.3194,642020.12,848550.22,1.322528
1609062300000,1.3208,1.3211,1.276,1.2885,601186.29,779087.21,1.297653
1609063200000,1.2857,1.3049,1.2712,1.2921,951320.93,1224334.13,1.288042
1609064100000,1.2904,1.2946,1.2432,1.2623,1125681.25,1421042.64,1.268298
1609065000000,1.2625,1.2706,1.237,1.247,785037.46,983550.82,1.253747
1609065900000,1.2487,1.2487,1.2026,1.2071,1420487.21,1742151.15,1.225075
1609066800000,1.2055,1.2168,1.1601,1.1941,2334705.12,2765156.08,1.188334
1609067700000,1.1968,1.2344,1.19,1.1939,1697422.49,2065207.34,1.212218
1609068600000,1.1939,1.2253,1.1824,1.1971,873645.04,1051321.96,1.203862
1609069500000,1.1983,1.2699,1.193,1.25,1429204.73,1752747.15,1.23238
1609070400000,1.25,1.29,1.21,1.2243,1818691.48,2278295.14,1.25034
1609071300000,1.2244,1.265,1.2169,1.2526,855055.87,1062520.83,1.24118
1609072200000,1.2528,1.299,1.2518,1.2579,951599.55,1213498.86,1.275459
1609073100000,1.257,1.275,1.2412,1.2456,493097.64,620541.12,1.258299
1609074000000,1.2473,1.264,1.23,1.23,487805.9,605064.54,1.247578
1609074900000,1.23,1.245,1.215,1.2271,647811.85,794995.41,1.230003
1609075800000,1.2271,1.2379,1.209,1.2101,363188.11,443510.18,1.223909
1609076700000,1.2101,1.2238,1.19,1.1999,1042317.61,1253793.1,1.206944
1609077600000,1.2,1.2708,1.1911,1.25,1085880.16,1340646.98,1.231599
1609078500000,1.251,1.3216,1.225,1.3102,2029103.79,2579664.36,1.272544
1609079400000,1.3101,1.3783,1.2765,1.354,2047915.15,2720404.66,1.327173
1609080300000,1.354,1.3668,1.3041,1.321,1432424.38,1911517.81,1.335297
1609081200000,1.3214,1.4128,1.3214,1.3706,1876899.43,2594314.63,1.368748
1609082100000,1.3761,1.3761,1.3292,1.3611,999949.14,1351114.91,1.352231
1609083000000,1.3611,1.3838,1.3251,1.3474,800077.24,1083162.38,1.354453
1609083900000,1.3472,1.37,1.31,1.3563,818940.53,1091780.45,1.339932
1609084800000,1.3563,1.42,1.3253,1.3809,1324534.14,1827397.95,1.372719
1609085700000,1.3823,1.44,1.3507,1.3682,2138110.65,2976253.09,1.395476
1609086600000,1.3682,1.37,1.3177,1.3349,1180232.38,1584956.69,1.342982
1609087500000,1.3338,1.3498,1.301,1.3333,843153.84,1112971.89,1.3254
1609088400000,1.3343,1.3343,1.267,1.278,939952.49,1213966.51,1.299484
1609089300000,1.2767,1.2964,1.27,1.2701,366048.06,469823.57,1.283356
1609090200000,1.2701,1.3016,1.2577,1.2647,774549.36,992518.77,1.279697
1609091100000,1.2647,1.286,1.2551,1.279,596706.02,755838.38,1.270476
1609092000000,1.2762,1.2811,1.2106,1.2445,836487.26,1039869.39,1.245078
1609092900000,1.2445,1.285,1.229,1.268,545187.61,687681.52,1.257035
1609093800000,1.2662,1.275,1.2433,1.2485,550773.69,693107.35,1.259302
1609094700000,1.2485,1.2683,1.2433,1.2481,293643.98,368932.66,1.2558
1609095600000,1.2464,1.2635,1.24,1.2635,312335.44,390036.17,1.251262
1609096500000,1.2611,1.3299,1.261,1.3089,1030330.04,1341323.84,1.296879
1609097400000,1.3088,1.3196,1.2871,1.2921,429053.32,558909.72,1.303555
1609098300000,1.2902,1.3181,1.2823,1.3172,337797.88,439705.61,1.29962
1609099200000,1.3177,1.3181,1.2628,1.2719,441752.01,565668.45,1.28955
1609100100000,1.2718,1.28,1.2466,1.2669,303873.1,383225.3,1.263267
1609101000000,1.2684,1.2747,1.22,1.2234,447602.96,557788.42,1.247645
1609101900000,1.2279,1.2414,1.1933,1.2049,849200.96,1028764.2,1.217408
1609102800000,1.2059,1.219,1.1273,1.1521,1632424.24,1900014.08,1.172599
1609103700000,1.153,1.19,1.1502,1.1723,751104.79,878834.03,1.170565
1609104600000,1.1727,1.1913,1.15,1.1696,388063.94,456038.66,1.170649
1609105500000,1.1678,1.1884,1.1596,1.1759,260034.52,304991.05,1.174043
1609106400000,1.1765,1.1765,1.1499,1.1688,336084.79,390123.43,1.162998
1609107300000,1.1676,1.17,1.036,1.0678,2129989.65,2333859.08,1.100633
1609108200000,1.07,1.1215,1.07,1.1156,1150960.62,1256109.34,1.096469
1609109100000,1.1156,1.1213,1.0944,1.1001,546835.4,605161.44,1.10785
1609110000000,1.1019,1.1019,1.0426,1.0923,883416.22,944271.85,1.072086
1609110900000,1.0923,1.1359,1.0786,1.0869,832206.5,914280.44,1.107289
1609111800000,1.087,1.1133,1.044,1.0732,1077312.61,1151596.57,1.078635
1609112700000,1.0716,1.0854,1.05,1.0612,633068.73,675652.97,1.067729
1609113600000,1.06,1.1,1.0353,1.0748,899960.3,960217.85,1.067653
1609114500000,1.0749,1.134,1.06,1.119,1142542.2,1262330.98,1.097005
