Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1560225600000,0.0359,0.045,0.03,0.0388,263717825.1,10123992.19,0.037501
1560229200000,0.03877,0.04,0.0364,0.03659,64533609.0,2466132.98,0.038252
1560232800000,0.03658,0.03842,0.03575,0.03785,52198347.2,1944783.15,0.037077
1560236400000,0.03786,0.03897,0.0373,0.03838,23464091.0,898153.68,0.038135
1560240000000,0.03838,0.0384,0.037,0.0375,18949756.5,711160.58,0.037674
1560243600000,0.03753,0.03775,0.0365,0.03704,15848028.8,587885.21,0.037119
1560247200000,0.03704,0.03717,0.03516,0.0363,30423885.1,1088796.11,0.036147
1560250800000,0.0363,0.0363,0.03393,0.03616,38628617.6,1368795.33,0.035114
1560254400000,0.03616,0.03631,0.0343,0.0344,28239523.9,1000556.58,0.035311
1560258000000,0.03438,0.0359,0.0343,0.03542,18653598.4,655154.87,0.035124
1560261600000,0.03548,0.0373,0.0353,0.03712,34697969.4,1256128.03,0.0363
1560265200000,0.03713,0.0375,0.03591,0.03655,27589126.5,1013443.88,0.0367
1560268800000,0.03655,0.03683,0.03498,0.03674,21394789.5,771130.89,0.035903
1560272400000,0.03675,0.0371,0.03517,0.03584,19283573.0,697570.28,0.036126
1560276000000,0.03586,0.03587,0.03473,0.03513,10316301.9,362188.14,0.035278
1560279600000,0.03518,0.03568,0.03485,0.03502,9811332.8,345815.47,0.035267
1560283200000,0.035,0.035,0.03256,0.03325,42639239.2,1434393.03,0.033729
1560286800000,0.03323,0.0337,0.03295,0.03356,14359944.7,479109.05,0.033321
1560290400000,0.03355,0.03378,0.03197,0.03246,20419830.5,670957.1,0.032862
1560294000000,0.0325,0.03292,0.03217,0.0324,12073384.5,394658.25,0.032545
1560297600000,0.03235,0.03321,0.0321,0.03297,17758319.5,580256.51,0.032655
1560301200000,0.03281,0.033,0.03217,0.03231,9711429.0,316954.89,0.032587
1560304800000,0.03231,0.03232,0.0311,0.03129,17515400.9,554393.92,0.031691
1560308400000,0.0313,0.0319,0.0308,0.03153,16954954.7,531640.95,0.031349
1560312000000,0.03155,0.03284,0.03155,0.03266,18928867.8,609273.83,0.032215
1560315600000,0.03269,0.0329,0.03172,0.03181,13749839.4,443087.53,0.03232
1560319200000,0.03183,0.03243,0.0317,0.03181,7486054.7,239386.79,0.032065
1560322800000,0.03181,0.0325,0.0317,0.03235,11608753.9,371490.15,0.032103
1560326400000,0.03235,0.03366,0.03232,0.03295,21277403.6,703869.55,0.033008
1560330000000,0.03293,0.0334,0.03274,0.03321,9021993.5,298242.45,0.03307
1560333600000,0.0332,0.03353,0.03122,0.03194,22973168.9,737395.5,0.032359
1560337200000,0.03194,0.03222,0.03171,0.03193,8032915.9,256441.96,0.031965
1560340800000,0.03194,0.032,0.03115,0.03139,9626714.4,303331.43,0.031564
1560344400000,0.03139,0.03215,0.03139,0.03208,5379779.4,170881.48,0.031779
1560348000000,0.03208,0.03208,0.03131,0.03155,8523797.8,269066.83,0.031679
1560351600000,0.03157,0.03217,0.03139,0.03207,11049207.1,350528.0,0.031775
1560355200000,0.03207,0.0333,0.03186,0.03305,17419341.7,568561.13,0.032583
1560358800000,0.03303,0.03329,0.03237,0.03245,17697896.6,580842.68,0.03284
1560362400000,0.03245,0.03314,0.03245,0.03287,3984794.9,130943.52,0.032809
1560366000000,0.03289,0.03305,0.03256,0.03281,3678275.7,120905.44,0.032805
1560369600000,0.03279,0.03279,0.03173,0.03183,9694445.4,311641.63,0.032247
1560373200000,0.0318,0.03275,0.03152,0.03271,8274314.4,265335.06,0.032116
1560376800000,0.03265,0.03273,0.03217,0.03247,3319104.6,107668.31,0.032447
1560380400000,0.03248,0.03279,0.0321,0.03218,5226244.5,170491.79,0.032451
1560384000000,0.0322,0.0337,0.03216,0.03292,11906042.5,394496.73,0.032951
1560387600000,0.03292,0.03356,0.0326,0.03329,5182081.9,171875.54,0.033079
1560391200000,0.03329,0.03499,0.0328,0.03447,16752724.8,571242.81,0.033896
1560394800000,0.03448,0.0355,0.0341,0.03472,45738783.9,1600827.62,0.034801
1560398400000,0.03478,0.03478,0.03361,0.03424,16983745.7,580767.63,0.034177
1560402000000,0.03421,0.036,0.03385,0.03419,29093389.8,1010454.99,0.034925
1560405600000,0.03413,0.03535,0.03412,0.03503,10299728.4,358636.36,0.034759
1560409200000,0.03511,0.03592,0.03451,0.03472,17462697.7,615375.7,0.035221
1560412800000,0.03472,0.0351,0.03421,0.03442,8964725.1,311393.18,0.034657
1560416400000,0.03442,0.03443,0.03246,0.03303,42062719.9,1397089.02,0.033405
1560420000000,0.03297,0.03328,0.0323,0.03294,12975478.7,426221.57,0.03279
1560423600000,0.03292,0.03346,0.03275,0.0333,4760204.1,157780.45,0.033105
1560427200000,0.03338,0.03338,0.03212,0.03235,12182577.8,396911.77,0.032727
1560430800000,0.03235,0.03282,0.03218,0.03222,8786343.0,285618.63,0.032502
1560434400000,0.03223,0.03323,0.03222,0.0327,5965083.3,195222.96,0.03274
1560438000000,0.0327,0.03302,0.03231,0.03288,6306848.5,206130.08,0.032663
1560441600000,0.0329,0.03293,0.03261,0.03262,2204290.5,72283.89,0.032772
1560445200000,0.03274,0.03281,0.03045,0.031,29132232.6,917801.34,0.031592
1560448800000,0.031,0.03129,0.03011,0.03063,25365541.4,776564.06,0.030697
1560452400000,0.03069,0.03101,0.0303,0.03048,9771612.8,300414.95,0.030657
1560456000000,0.03053,0.03099,0.03031,0.03076,6781439.8,208046.81,0.03065
1560459600000,0.03074,0.03097,0.03009,0.0301,6427843.3,196831.9,0.030547
1560463200000,0.03024,0.03083,0.02932,0.0304,24796354.7,740643.6,0.030074
1560466800000,0.03046,0.03046,0.03005,0.03009,5114494.0,154764.6,0.03025
1560470400000,0.03015,0.03015,0.0296,0.02994,5008774.6,149707.95,0.029869
1560474000000,0.02998,0.03,0.0296,0.02973,4963734.0,148012.54,0.029794
1560477600000,0.02967,0.0309,0.02965,0.03064,9066279.7,275804.02,0.030296
1560481200000,0.03061,0.03108,0.03031,0.03077,10616421.8,325944.21,0.030695
1560484800000,0.03077,0.03077,0.02904,0.0296,13528382.5,401673.81,0.029869
1560488400000,0.02961,0.02982,0.02918,0.02928,5533369.5,163428.8,0.029504
1560492000000,0.02925,0.02969,0.02903,0.02957,3372249.8,99062.92,0.029357
1560495600000,0.02957,0.02969,0.02927,0.02929,3273079.0,96592.54,0.029486
1560499200000,0.02931,0.02946,0.02861,0.02873,13156423.4,381118.3,0.029037
1560502800000,0.02873,0.02931,0.0285,0.02878,8022590.1,231421.81,0.028905
1560506400000,0.02886,0.02888,0.02762,0.0278,17293256.4,483191.66,0.028233
1560510000000,0.02787,0.0279,0.02666,0.02687,14552403.0,396663.45,0.027263
1560513600000,0.02688,0.0281,0.0265,0.02763,20769647.5,569001.16,0.027303
1560517200000,0.0277,0.02819,0.02587,0.02624,17212627.1,463121.4,0.027037
1560520800000,0.02615,0.02689,0.02597,0.02656,8806066.7,233487.69,0.026434
1560524400000,0.02659,0.02689,0.02587,0.02629,7431458.6,195487.6,0.026379
1560528000000,0.02629,0.02638,0.02529,0.02612,15420935.8,397115.43,0.025833
1560531600000,0.02623,0.02768,0.02582,0.02767,8645489.5,229828.24,0.026715
1560535200000,0.02767,0.02775,0.02656,0.02747,8531922.3,233107.98,0.027152
1560538800000,0.02767,0.02898,0.02744,0.02797,15075557.1,426329.51,0.028214
1560542400000,0.02798,0.02812,0.02731,0.02769,8752827.4,242694.4,0.027711
1560546000000,0.02766,0.02791,0.02705,0.02711,5974532.2,162568.3,0.027491
1560549600000,0.02722,0.0273,0.02664,0.02707,3467549.6,93419.62,0.026968
1560553200000,0.02696,0.02745,0.02676,0.02737,3389660.6,91923.25,0.027099
1560556800000,0.02737,0.02847,0.02724,0.028,5541903.4,154013.18,0.027867
1560560400000,0.028,0.02805,0.02751,0.0277,6473107.1,179541.99,0.027774
1560564000000,0.0277,0.0281,0.0277,0.02774,2052209.5,57287.06,0.0279
1560567600000,0.02776,0.02812,0.02774,0.02792,2029609.1,56673.37,0.027934
1560571200000,0.02792,0.02922,0.02792,0.02878,6891317.9,197573.3,0.028597
1560574800000,0.02878,0.02881,0.02775,0.02783,5316565.9,150075.84,0.028274
1560578400000,0.02791,0.0286,0.02781,0.02796,3423136.8,96214.44,0.028205
1560582000000,0.028,0.0288,0.02793,0.0284,4646775.0,131811.67,0.028374
1560585600000,0.02836,0.0284,0.02813,0.0283,1077742.9,30484.43,0.028264
1560589200000,0.0283,0.02888,0.02816,0.02872,2343275.1,67126.06,0.028521
1560592800000,0.02872,0.03006,0.02872,0.02959,13313956.5,393157.72,0.029418
1560596400000,0.02959,0.0298,0.02884,0.02939,5306738.4,155440.57,0.029318
1560600000000,0.02939,0.02975,0.02904,0.02924,5387497.0,158418.68,0.029396
1560603600000,0.02916,0.02956,0.02886,0.02951,5286527.3,153958.93,0.029202
1560607200000,0.02958,0.02999,0.02903,0.02927,7410633.5,219128.21,0.029512
1560610800000,0.02928,0.02935,0.02691,0.02732,21179271.9,588796.58,0.028097
1560614400000,0.02733,0.02754,0.02563,0.02624,22228038.8,588032.29,0.026567
1560618000000,0.02631,0.02698,0.0263,0.02674,11126678.2,296411.54,0.026653
1560621600000,0.02674,0.02703,0.02639,0.02653,4064812.7,108803.19,0.026712
1560625200000,0.02655,0.02672,0.02611,0.02611,4094416.5,108184.42,0.026428
1560628800000,0.0262,0.02705,0.02609,0.02671,7684578.5,204357.72,0.026579
1560632400000,0.0267,0.02749,0.02644,0.02724,5904417.4,160088.21,0.026965
1560636000000,0.02726,0.02746,0.02657,0.02665,4539127.8,122133.94,0.027023
1560639600000,0.02669,0.02739,0.02659,0.0268,2378281.3,63934.27,0.026991
