Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1573700400000,0.75,0.7543,0.7241,0.7241,11236.76,8404.84,0.739684
1573704000000,0.7241,0.7284,0.7181,0.7284,7053.7,5075.29,0.723113
1573707600000,0.7191,0.7597,0.719,0.7274,1263.96,922.9,0.739519
1573711200000,0.7401,0.75,0.7303,0.733,1355.72,994.89,0.740271
1573714800000,0.7341,0.7417,0.7237,0.7246,2289.6,1686.73,0.732951
1573718400000,0.726,0.726,0.718,0.718,7518.82,5408.22,0.722
1573722000000,0.7182,0.7293,0.7111,0.728,5426.31,3864.11,0.719973
1573725600000,0.7279,0.7279,0.718,0.718,259.01,187.18,0.72295
1573729200000,0.718,0.718,0.7105,0.7105,627.89,447.2,0.71425
1573732800000,0.7105,0.7231,0.7097,0.7231,7990.11,5701.28,0.716286
1573736400000,0.7203,0.7212,0.7177,0.7177,1206.45,868.4,0.719522
1573740000000,0.7239,0.7339,0.7127,0.7152,4610.44,3332.76,0.723465
1573743600000,0.7152,0.72,0.7042,0.7073,3298.39,2337.52,0.712157
1573747200000,0.705,0.72,0.705,0.7148,12884.61,9255.02,0.712811
1573750800000,0.7234,0.7314,0.7177,0.7177,9368.95,6777.32,0.724731
1573754400000,0.7178,0.7282,0.7177,0.7257,4318.22,3104.9,0.723148
1573758000000,0.726,0.7294,0.721,0.721,67752.36,49255.57,0.725365
1573761600000,0.7229,0.7236,0.7167,0.7222,441.45,318.76,0.720144
1573765200000,0.7134,0.7134,0.7123,0.7126,185.67,132.34,0.712827
1573768800000,0.713,0.7147,0.7126,0.7147,534.55,381.08,0.713611
1573772400000,0.7147,0.7147,0.7147,0.7147,0.0,0.0,
1573776000000,0.7126,0.7126,0.7114,0.7114,557.59,397.31,0.712
1573779600000,0.7114,0.7114,0.7114,0.7114,0.0,0.0,
1573783200000,0.7114,0.7212,0.7001,0.7127,2044.01,1448.01,0.710649
1573786800000,0.7215,0.7215,0.7061,0.7061,1539.75,1093.15,0.7138
1573790400000,0.7061,0.7061,0.7061,0.7061,0.0,0.0,
1573794000000,0.7061,0.7103,0.7002,0.7023,5353.85,3763.08,0.705289
1573797600000,0.7027,0.72,0.69,0.697,24225.74,16878.8,0.705047
1573801200000,0.6973,0.7044,0.697,0.7044,159.66,111.44,0.700655
1573804800000,0.7058,0.7148,0.7058,0.7148,227.52,160.93,0.7103
1573808400000,0.7115,0.7205,0.7059,0.7109,1211.42,861.67,0.713201
1573812000000,0.7109,0.7109,0.7109,0.7109,393.18,279.51,
1573815600000,0.7109,0.7109,0.7109,0.7109,0.0,0.0,
1573819200000,0.713,0.7205,0.7127,0.7205,4737.45,3377.49,0.716555
1573822800000,0.7222,0.7269,0.7131,0.7199,1207.86,867.42,0.719993
1573826400000,0.7185,0.7293,0.6911,0.6994,7658.93,5412.13,0.710283
1573830000000,0.6937,0.7069,0.6858,0.6982,2208.06,1525.6,0.696355
1573833600000,0.6982,0.7012,0.6982,0.7012,133.03,92.99,0.6997
