Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1578538800000,0.0989,0.499,0.0989,0.239,17202879.3,3864709.45,0.303061
1578542400000,0.2389,0.2482,0.2005,0.2083,4606677.51,1029881.55,0.224436
1578546000000,0.2083,0.2199,0.201,0.2055,2443310.28,516581.18,0.21047
1578549600000,0.2056,0.2359,0.2023,0.2248,2065406.84,448755.55,0.219447
1578553200000,0.2251,0.259,0.2251,0.2352,5867351.6,1431900.79,0.24232
1578556800000,0.2352,0.2445,0.2236,0.2298,3699514.36,858648.93,0.234076
1578560400000,0.2298,0.237,0.2254,0.2319,1141871.59,263241.59,0.231203
1578564000000,0.2316,0.2448,0.2276,0.2301,2376290.71,563744.01,0.23621
1578567600000,0.23,0.2376,0.2275,0.2345,1070908.6,247833.62,0.232566
1578571200000,0.2333,0.2375,0.2211,0.2244,1236215.75,283327.49,0.229336
1578574800000,0.2244,0.2284,0.2153,0.2243,1297076.76,288063.66,0.22185
1578578400000,0.2236,0.2253,0.2095,0.2145,906628.26,196017.22,0.217251
1578582000000,0.2136,0.219,0.2121,0.215,499386.04,107811.95,0.215563
1578585600000,0.2164,0.2189,0.212,0.213,252981.34,54311.09,0.215498
1578589200000,0.2139,0.215,0.2057,0.2116,674904.05,140982.39,0.210313
1578592800000,0.212,0.222,0.2086,0.2179,808628.23,176091.98,0.215318
1578596400000,0.2179,0.2197,0.21,0.2145,520806.19,111487.34,0.214807
1578600000000,0.2145,0.22,0.2117,0.2141,358130.78,77383.22,0.215851
1578603600000,0.2141,0.2199,0.2105,0.2182,301776.59,65420.3,0.215153
1578607200000,0.2187,0.2189,0.2117,0.2136,224537.78,48324.83,0.215178
1578610800000,0.2143,0.218,0.212,0.218,229541.24,49135.22,0.214879
1578614400000,0.218,0.23,0.2155,0.2233,1327367.49,296053.46,0.222823
1578618000000,0.2233,0.2329,0.221,0.2234,1102321.7,251591.55,0.22695
1578621600000,0.2232,0.2279,0.2152,0.2167,612961.55,134984.87,0.221662
1578625200000,0.2161,0.2174,0.2085,0.2155,525216.86,111921.32,0.212947
1578628800000,0.2151,0.2156,0.2087,0.2144,406725.65,85813.75,0.212143
1578632400000,0.214,0.234,0.2116,0.2291,1716445.27,388235.99,0.22296
1578636000000,0.2286,0.2367,0.2239,0.2249,1818223.1,421447.76,0.230376
1578639600000,0.2254,0.2281,0.223,0.2235,182838.12,41232.81,0.22559
1578643200000,0.2234,0.227,0.2203,0.2234,372558.39,83101.76,0.22365
1578646800000,0.2233,0.2237,0.2201,0.2224,174799.48,38766.69,0.221885
1578650400000,0.2223,0.223,0.2149,0.2161,581753.32,126019.45,0.218907
1578654000000,0.2159,0.2235,0.2136,0.2227,497961.54,108337.4,0.21845
1578657600000,0.2226,0.2235,0.2151,0.2153,652925.78,142193.83,0.219381
1578661200000,0.2151,0.217,0.2111,0.2141,656143.26,140110.75,0.214046
1578664800000,0.2141,0.2168,0.213,0.2158,125795.46,26951.28,0.214897
1578668400000,0.2157,0.2157,0.2077,0.21,575520.94,121097.56,0.211533
1578672000000,0.2094,0.2128,0.207,0.2075,352171.42,73741.44,0.20994
1578675600000,0.2076,0.2189,0.207,0.2183,731941.17,157220.27,0.21295
1578679200000,0.2181,0.219,0.2116,0.2122,269013.54,57901.69,0.215328
1578682800000,0.212,0.2154,0.2109,0.2112,96316.16,20517.09,0.213162
1578686400000,0.2115,0.2137,0.2069,0.2103,331778.66,69357.28,0.210295
