Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1623045600000,0.04139,4.5,0.04139,1.52315,73165939.0,144393137.98,2.31296
1623049200000,1.52315,1.61679,1.40215,1.44241,20077340.0,30577491.22,1.510449
1623052800000,1.44242,1.873,1.43101,1.8599,37625034.0,63158353.84,1.652248
1623056400000,1.86185,2.55655,1.8599,1.9177,94508203.0,199381340.44,2.208738
1623060000000,1.91609,2.11,1.9,1.96432,26154110.0,52098264.48,2.005866
1623063600000,1.96465,1.965,1.74525,1.77306,17800770.0,32908646.01,1.851904
1623067200000,1.773,1.89057,1.73333,1.81981,19103906.0,34715846.47,1.812302
1623070800000,1.819,1.821,1.7469,1.76238,6284552.0,11202966.52,1.782798
1623074400000,1.76241,1.78272,1.66282,1.70927,8745805.0,15016077.48,1.722095
1623078000000,1.70942,1.71014,1.62,1.65052,7351454.0,12136004.36,1.663289
1623081600000,1.65052,1.68088,1.612,1.64901,4913784.0,8075457.3,1.64644
1623085200000,1.65498,1.81,1.62,1.77659,13758084.0,23824692.93,1.71491
1623088800000,1.77568,1.77659,1.65,1.67353,8191990.0,14078369.05,1.711096
1623092400000,1.67416,1.697,1.63004,1.65879,3231627.0,5382240.48,1.663481
1623096000000,1.65986,1.72,1.62,1.62261,4022111.0,6720052.39,1.671034
1623099600000,1.62253,1.644,1.50465,1.52642,5577410.0,8654934.76,1.574305
1623103200000,1.52519,1.612,1.51,1.54211,3341397.0,5193842.1,1.561189
1623106800000,1.54211,1.57,1.501,1.51209,2924988.0,4459286.24,1.535917
1623110400000,1.51233,1.5999,1.502,1.54985,4461984.0,6911172.39,1.551707
1623114000000,1.54683,1.578,1.501,1.5229,2202595.0,3389479.35,1.539615
1623117600000,1.52285,1.56099,1.37857,1.38,4753588.0,6957066.81,1.473103
1623121200000,1.38,1.426,1.27538,1.27538,5683557.0,7724081.87,1.353845
1623124800000,1.27675,1.358,1.257,1.27208,4385061.0,5747057.23,1.307518
1623128400000,1.27199,1.28508,1.2,1.24097,4429854.0,5480718.38,1.242061
1623132000000,1.24054,1.25897,1.202,1.20882,2302594.0,2821224.04,1.230973
1623135600000,1.20479,1.20816,1.121,1.16136,4939622.0,5768056.9,1.163356
1623139200000,1.16464,1.265,1.16136,1.2056,4344547.0,5331639.93,1.21432
1623142800000,1.20816,1.228,1.1569,1.18636,2589901.0,3089573.45,1.192334
1623146400000,1.18557,1.21926,1.163,1.18814,2145707.0,2549832.33,1.191132
1623150000000,1.18881,1.226,1.17151,1.20985,2391263.0,2879271.41,1.198733
