Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1554868800000,0.135,0.135,0.12,0.125,543045.6,70273.09,0.127188
1554876000000,0.12501,0.12591,0.1235,0.1235,373513.3,46443.41,0.124754
1554883200000,0.12338,0.12643,0.12335,0.12452,303123.8,37998.6,0.124923
1554890400000,0.12461,0.12522,0.1239,0.1252,155933.6,19440.32,0.124542
1554897600000,0.1252,0.1253,0.12324,0.12326,349201.1,43313.23,0.124281
1554904800000,0.12353,0.12442,0.123,0.1242,164412.4,20297.29,0.123701
1554912000000,0.1242,0.12559,0.1236,0.12559,225843.1,28156.68,0.124553
1554919200000,0.1256,0.12589,0.1228,0.123,611700.4,75741.64,0.124355
1554926400000,0.12322,0.12428,0.12021,0.12106,381621.0,46548.67,0.122253
1554933600000,0.1218,0.12343,0.12101,0.12343,211373.3,25869.49,0.122169
1554940800000,0.12343,0.12449,0.1221,0.12323,237198.4,29224.24,0.123295
1554948000000,0.12226,0.12399,0.11359,0.114,789040.6,93898.54,0.118914
1554955200000,0.114,0.11708,0.1134,0.11605,336486.1,38961.35,0.115258
1554962400000,0.11605,0.118,0.11512,0.11518,120017.9,14024.1,0.116582
1554969600000,0.11512,0.11548,0.11,0.11102,357570.6,40150.97,0.112686
1554976800000,0.11102,0.1119,0.10421,0.11058,758113.7,81891.24,0.108053
1554984000000,0.11065,0.11077,0.10789,0.10789,198931.3,21683.98,0.109348
1554991200000,0.10789,0.10978,0.10692,0.10845,154478.0,16751.35,0.108352
1554998400000,0.10843,0.11351,0.1084,0.1104,294642.3,32301.77,0.111014
1555005600000,0.11006,0.11282,0.11,0.11272,203760.0,22716.27,0.111416
1555012800000,0.11193,0.11269,0.10878,0.10878,223742.3,24813.67,0.110809
1555020000000,0.10869,0.11111,0.1082,0.11013,103916.8,11430.83,0.109671
1555027200000,0.11013,0.11073,0.1042,0.10562,346072.2,37169.75,0.107409
1555034400000,0.10613,0.10771,0.10571,0.10711,61595.0,6573.19,0.106716
1555041600000,0.10711,0.108,0.10631,0.10631,260724.6,28000.42,0.107181
1555048800000,0.10697,0.108,0.10678,0.10787,145297.9,15586.77,0.107385
1555056000000,0.108,0.10871,0.1061,0.10859,180049.8,19357.31,0.107393
1555063200000,0.10871,0.11131,0.1085,0.11047,330694.0,36473.61,0.109939
1555070400000,0.11003,0.11277,0.11003,0.11247,302334.7,33769.74,0.111437
1555077600000,0.11245,0.11734,0.11145,0.11377,271424.9,30901.39,0.114411
1555084800000,0.11377,0.1175,0.11352,0.1175,157895.5,18199.55,0.115475
1555092000000,0.1172,0.11913,0.11515,0.11641,92676.2,10801.69,0.117143
1555099200000,0.11556,0.11629,0.11308,0.11385,99412.1,11328.75,0.114683
1555106400000,0.11448,0.11554,0.11391,0.11508,64228.3,7381.39,0.114723
1555113600000,0.11438,0.1156,0.11426,0.11506,131086.3,15103.83,0.114944
