Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1591844400000,0.003332,0.0034,0.002701,0.002861,153192863.0,455778.86,0.003045
1591848000000,0.002863,0.002897,0.002464,0.002828,102730922.0,276788.9,0.00268
1591851600000,0.002818,0.002919,0.002742,0.00286,34926032.0,99250.24,0.00283
1591855200000,0.002872,0.002872,0.002758,0.002805,22228842.0,62416.59,0.002813
1591858800000,0.002805,0.002845,0.002753,0.002807,12366291.0,34659.7,0.002799
1591862400000,0.0028,0.002849,0.002742,0.0028,16511115.0,46254.01,0.002796
1591866000000,0.002797,0.00282,0.0027,0.00274,28692720.0,79109.67,0.002759
1591869600000,0.00274,0.002879,0.002728,0.002843,27013005.0,75302.7,0.002805
1591873200000,0.002843,0.002845,0.002701,0.002755,50562328.0,140219.84,0.00277
1591876800000,0.002754,0.002835,0.00275,0.002769,12782133.0,35405.58,0.002793
1591880400000,0.002775,0.002775,0.002668,0.00272,24909867.0,67404.62,0.00272
1591884000000,0.00272,0.002741,0.002683,0.002699,13824733.0,37394.88,0.002712
1591887600000,0.002688,0.002696,0.002501,0.002572,52224200.0,135039.87,0.002595
1591891200000,0.002573,0.002594,0.00242,0.00242,24499338.0,62299.77,0.00251
1591894800000,0.00242,0.002574,0.0024,0.002574,23133496.0,57251.41,0.002485
1591898400000,0.002575,0.002581,0.002505,0.002515,11385298.0,28942.57,0.002543
1591902000000,0.002511,0.002535,0.002431,0.002445,10287755.0,25596.3,0.002484
1591905600000,0.002489,0.002528,0.002446,0.002528,11537337.0,28666.5,0.002486
1591909200000,0.002528,0.002528,0.002413,0.002497,15942254.0,39083.78,0.00247
1591912800000,0.002495,0.002495,0.002421,0.002438,16459247.0,40172.91,0.002457
1591916400000,0.002438,0.002465,0.00234,0.00234,18815100.0,45122.97,0.002405
1591920000000,0.002351,0.002449,0.002341,0.002423,17536103.0,42194.15,0.002396
1591923600000,0.002425,0.002443,0.00239,0.002441,8745042.0,21199.69,0.002416
1591927200000,0.002442,0.002446,0.002424,0.002433,4518083.0,11004.6,0.002435
1591930800000,0.002433,0.002485,0.002433,0.002449,5037719.0,12368.34,0.002459
1591934400000,0.002446,0.002459,0.002403,0.00241,3717474.0,9053.62,0.002431
1591938000000,0.00241,0.002441,0.002386,0.002386,8068599.0,19400.39,0.002414
1591941600000,0.002386,0.002417,0.00236,0.002388,5332867.0,12736.11,0.002389
1591945200000,0.002388,0.002415,0.00236,0.002411,10168269.0,24210.67,0.002387
1591948800000,0.002415,0.002493,0.002402,0.002446,17495974.0,42761.85,0.002448
1591952400000,0.002448,0.002454,0.002405,0.002415,14183428.0,34382.96,0.002429
1591956000000,0.002414,0.002457,0.002397,0.002445,25840057.0,62851.99,0.002427
1591959600000,0.002448,0.002483,0.002386,0.002459,31120221.0,75634.19,0.002434
1591963200000,0.002446,0.002575,0.002442,0.002511,41891573.0,105755.21,0.00251
1591966800000,0.002512,0.00258,0.002454,0.002495,24254224.0,60666.78,0.002517
1591970400000,0.002495,0.002503,0.002444,0.002444,13037039.0,32324.63,0.002474
1591974000000,0.002447,0.002447,0.00235,0.002427,25219643.0,60460.27,0.002398
1591977600000,0.002427,0.002453,0.00239,0.002409,10868218.0,26383.7,0.002422
