Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1615788000000,0.1,60.0,0.1,18.5925,13705897.48,243821027.69,30.555359
1615791600000,18.6393,28.4826,18.56,22.4282,10949342.22,256518189.6,23.63432
1615795200000,22.358,47.1556,22.324,38.5035,12221651.5,398353670.41,35.249045
1615798800000,38.6808,38.7052,27.0082,30.8,9200913.31,296286365.16,32.615567
1615802400000,30.8446,32.9,26.2299,30.5547,5174864.73,151367612.29,29.564414
1615806000000,30.5547,31.9014,28.257,28.5019,2351220.32,71406380.78,30.126662
1615809600000,28.5,30.9987,28.5,28.5,1290065.47,38159300.99,29.74935
1615813200000,28.5002,28.5201,23.0,23.5571,3941622.23,99007332.02,25.692703
1615816800000,23.5563,25.4207,21.2386,21.8966,1958016.37,45444299.21,23.354374
1615820400000,21.8768,26.0,21.6589,24.909,2469191.48,59487028.11,23.890093
1615824000000,24.8883,25.25,23.26,23.755,938776.51,22580971.04,24.249119
1615827600000,23.7726,27.6666,23.5896,25.665,2117994.53,54874803.48,25.679865
1615831200000,25.6984,26.45,24.6125,25.1323,740743.06,18922743.32,25.534067
1615834800000,25.1373,25.45,23.5794,24.0313,580744.8,14202417.5,24.508035
1615838400000,24.0325,24.8,22.2207,23.1323,981248.87,23058109.09,23.508087
1615842000000,23.1358,24.8788,22.5033,24.5329,654111.12,15380643.47,23.677485
1615845600000,24.5037,24.59,22.8,23.2202,451609.99,10651969.17,23.670376
1615849200000,23.1883,23.6247,20.5,20.7403,727038.27,15826409.83,22.080122
1615852800000,20.7406,23.555,20.7405,22.0499,716040.65,15804949.89,22.190791
1615856400000,22.0734,22.744,20.823,21.569,531075.86,11604390.9,21.782839
1615860000000,21.5696,25.6958,21.51,24.2478,1084090.05,26171113.77,23.682049
1615863600000,24.2779,25.2,22.6382,23.4034,706515.49,16863802.92,23.921454
1615867200000,23.4017,24.6888,22.6422,23.0185,517418.12,12301881.07,23.669527
1615870800000,22.998,23.5288,21.3188,22.0757,523116.08,11695683.87,22.418654
1615874400000,22.0784,22.35,20.87,21.1055,598898.91,12922638.2,21.612186
1615878000000,21.1055,22.57,20.9,22.1558,626841.5,13626256.04,21.746451
1615881600000,22.1548,22.209,20.4,20.4002,490771.98,10475810.95,21.312803
1615885200000,20.4002,20.7015,18.5,19.0214,1744739.15,33837283.66,19.588785
1615888800000,19.0497,19.4513,17.6,18.3,1075002.86,19727761.84,18.519272
1615892400000,18.2928,18.6414,17.3648,18.3121,603292.43,10876986.87,18.003083
1615896000000,18.3542,19.0879,17.2288,17.513,818036.04,14902536.62,18.170474
1615899600000,17.513,17.6903,16.5044,16.5821,791251.64,13467090.79,17.106418
1615903200000,16.5958,17.0,15.6,16.0702,992656.58,16027567.15,16.298795
1615906800000,16.0702,16.987,15.501,16.697,664302.94,10709926.96,16.237502
1615910400000,16.697,17.7,16.2607,17.6286,838694.73,14258351.92,16.959005
1615914000000,17.625,17.6487,15.6,15.8999,720644.25,11854570.43,16.594596
1615917600000,15.897,16.7,15.8502,16.0313,322734.4,5220644.9,16.277054
1615921200000,16.0519,17.119,15.87,16.6323,356525.2,5902516.53,16.503197
1615924800000,16.6349,17.4109,16.4201,17.3831,329244.52,5554710.35,16.899954
1615928400000,17.3841,17.89,16.8,17.2677,372814.9,6488523.3,17.345055
1615932000000,17.2677,17.286,16.4009,16.6397,222306.67,3732454.48,16.827577
1615935600000,16.5843,17.1941,16.4,17.059,157778.03,2625481.61,16.794637
1615939200000,17.0148,18.7317,16.7,18.484,416461.98,7387304.05,17.710804
1615942800000,18.484,18.8171,17.5203,17.6184,355824.82,6423187.46,18.183428
1615946400000,17.6626,17.96,16.9145,17.705,211983.16,3681681.63,17.437149
1615950000000,17.7255,17.7255,17.05,17.38,144057.51,2508179.97,17.376204
1615953600000,17.383,17.6893,16.5,16.6,233802.77,3964746.99,17.107186
1615957200000,16.6,16.8251,15.8868,16.4284,237370.44,3884804.92,16.354616
1615960800000,16.4303,16.9,16.4,16.5001,139132.61,2311836.98,16.650905
1615964400000,16.4944,16.8478,16.1244,16.5512,154790.48,2547908.29,16.486043
1615968000000,16.5824,16.91,16.213,16.7152,201714.74,3343298.12,16.5607
1615971600000,16.7196,16.7521,15.7036,15.9704,223608.43,3607632.22,16.210709
1615975200000,15.9708,16.3843,15.83,16.2031,132219.03,2138685.09,16.108078
1615978800000,16.2011,16.2358,15.5861,15.7631,173594.24,2756442.7,15.90183
1615982400000,15.7897,15.8069,14.75,15.101,394935.67,6026342.67,15.258629
1615986000000,15.101,15.65,14.9241,15.0319,309557.98,4705491.48,15.287551
1615989600000,15.004,15.005,14.1136,14.271,540128.17,7820131.57,14.543391
1615993200000,14.2702,15.206,14.0851,15.0598,359741.14,5232856.79,14.642795
1615996800000,15.0081,15.35,14.4,14.7,283657.08,4236361.62,14.875566
1616000400000,14.7099,14.8383,14.25,14.5275,164748.05,2396381.94,14.542314
1616004000000,14.5344,15.5559,14.5298,15.52,300400.86,4562404.38,15.047542
1616007600000,15.5178,15.7596,14.8701,15.262,238062.97,3621438.4,15.313266
1616011200000,15.262,15.8,15.05,15.4616,219641.34,3396448.69,15.426139
1616014800000,15.5,15.5069,15.014,15.2562,154740.38,2360184.53,15.252785
1616018400000,15.2562,15.2562,14.83,15.1128,128909.73,1934736.0,15.038982
1616022000000,15.1117,15.3054,14.414,14.5949,240526.5,3560366.8,14.860287
1616025600000,14.5948,14.8996,14.3023,14.5554,182572.0,2654280.0,14.600978
1616029200000,14.5565,14.7911,14.3033,14.7755,122022.62,1773984.96,14.540896
1616032800000,14.7749,15.3475,14.7009,14.9369,235405.05,3549723.82,15.026883
1616036400000,14.9001,17.34,14.8905,16.9681,943263.65,15600723.89,16.154528
1616040000000,16.9691,17.2,16.1144,16.681,434286.71,7197081.18,16.654192
1616043600000,16.6966,19.9247,16.6251,19.7302,1736567.89,32394368.04,18.291378
1616047200000,19.7228,19.777,18.2,18.2333,1068800.08,20276142.67,18.9915
1616050800000,18.2105,18.7879,17.6094,18.3059,766566.57,13862302.74,18.198552
1616054400000,18.3615,18.3809,17.0202,17.41,589997.66,10381230.96,17.674757
1616058000000,17.4291,18.0719,17.1,17.3365,413262.64,7257589.36,17.586412
1616061600000,17.3216,17.85,17.1,17.8165,287114.08,5003248.42,17.463512
1616065200000,17.8181,18.25,17.31,17.407,538409.8,9583193.6,17.788409
1616068800000,17.4067,17.4415,16.31,16.4162,707259.9,11786112.97,16.86729
1616072400000,16.4193,17.1,16.3703,16.6952,389330.86,6503624.8,16.741744
1616076000000,16.7025,17.0,15.899,16.1073,335444.6,5507806.58,16.453015
1616079600000,16.115,16.4993,15.8991,16.2899,264030.41,4274785.46,16.19913
1616083200000,16.2696,16.44,15.7427,15.9031,233460.53,3755740.79,16.091721
1616086800000,15.9031,16.9397,15.8585,16.9394,317158.04,5209704.78,16.392496
1616090400000,16.9394,16.9395,16.0,16.1357,223434.52,3674468.01,16.454568
1616094000000,16.1214,16.8869,16.0,16.1012,169092.55,2749361.65,16.443493
1616097600000,16.1012,16.5985,16.0108,16.4133,131112.23,2135555.11,16.308245
1616101200000,16.4132,16.437,15.9371,16.317,105864.43,1716953.38,16.185386
1616104800000,16.313,16.5,16.0749,16.1174,84834.12,1376663.8,16.291488
1616108400000,16.0984,17.1,16.01,17.0141,217740.0,3637819.3,16.554732
1616112000000,17.0125,17.0381,15.9719,16.4266,268907.48,4435148.68,16.48748
1616115600000,16.4646,16.6331,16.1456,16.5,112695.77,1843038.21,16.389227
1616119200000,16.5164,17.0,16.3461,17.0,138334.92,2305794.69,16.659562
1616122800000,16.9688,17.9999,16.9656,17.7162,520523.99,9111141.68,17.503808
1616126400000,17.7154,17.7158,16.6927,16.754,178145.66,3059100.89,17.195624
1616130000000,16.754,16.89,16.2699,16.4994,227426.57,3752987.87,16.577893
1616133600000,16.5,16.8132,16.3101,16.3964,155723.12,2574059.17,16.562866
1616137200000,16.3964,16.4998,15.9357,15.9844,255488.0,4138777.3,16.221959
1616140800000,15.9844,16.3,15.9705,16.22,161424.99,2604362.39,16.140093
1616144400000,16.2201,16.333,16.0006,16.1164,140558.29,2270257.92,16.166764
1616148000000,16.1246,16.27,16.0,16.1862,139761.73,2255124.93,16.134731
1616151600000,16.1877,16.5811,16.0403,16.4452,195961.25,3192316.34,16.310355
1616155200000,16.4728,16.7539,16.2,16.3122,148164.8,2437824.99,16.478763
1616158800000,16.3117,16.4,16.0011,16.1715,121742.72,1966551.68,16.199242
1616162400000,16.1483,16.35,16.1,16.3403,89023.4,1442951.28,16.221662
1616166000000,16.35,16.5,16.2501,16.3923,82870.83,1355695.85,16.375078
1616169600000,16.4005,16.6331,16.15,16.4881,150190.64,2463621.68,16.391113
1616173200000,16.4832,16.4943,16.12,16.1774,91244.46,1483655.41,16.302513
1616176800000,16.1635,16.2769,16.1,16.1808,65294.64,1056158.66,16.188489
1616180400000,16.1808,16.28,16.0,16.0824,71780.72,1156726.58,16.140268
1616184000000,16.0887,16.25,15.1878,15.54,296190.79,4625412.0,15.712077
1616187600000,15.5372,15.7475,15.15,15.299,166627.19,2575118.21,15.450018
1616191200000,15.299,15.6682,14.96,15.2013,213963.17,3238965.57,15.314406
1616194800000,15.1996,15.2882,15.0,15.1616,108789.05,1649150.14,15.143941
1616198400000,15.163,15.4532,15.0613,15.2425,111862.66,1707709.9,15.257817
1616202000000,15.2423,15.5,15.1667,15.4599,84393.04,1296441.17,15.331233
1616205600000,15.4565,15.46,15.1,15.144,76461.58,1168720.46,15.2753
1616209200000,15.1443,15.2497,14.9999,15.0781,85715.59,1295495.22,15.125043
1616212800000,15.0583,15.3254,14.9999,15.23,84621.1,1279286.03,15.164033
1616216400000,15.23,15.23,15.0311,15.1776,59164.4,896417.82,15.129257
1616220000000,15.1404,15.58,15.1346,15.4651,138674.8,2136557.3,15.365658
1616223600000,15.4676,15.51,15.2141,15.4344,75146.96,1152943.49,15.361769
1616227200000,15.4344,15.452,15.1082,15.312,95154.04,1455745.98,15.277053
1616230800000,15.3366,15.4274,15.1792,15.2211,62385.07,954283.29,15.304699
1616234400000,15.2211,15.2887,15.0655,15.134,106991.42,1624388.3,15.177082
1616238000000,15.1274,15.36,15.1274,15.26,67680.47,1030674.48,15.248122
1616241600000,15.2524,15.2976,15.09,15.1656,65765.97,998181.78,15.193105
1616245200000,15.1656,15.4017,15.1111,15.1366,118404.96,1808983.2,15.256663
