Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1620993600000,27.18,77.8,27.18,35.941,1271833.7,49279372.48,52.647916
1620997200000,35.998,36.9,32.5,32.851,173171.31,6069633.72,34.7404
1621000800000,32.951,34.0,31.786,33.265,132901.0,4375768.45,32.891913
1621004400000,33.262,33.812,32.0,32.272,99797.73,3295286.64,32.91721
1621008000000,32.272,32.351,30.201,30.575,106515.75,3311273.73,31.248789
1621011600000,30.497,33.754,30.497,33.093,101706.99,3302540.69,32.187902
1621015200000,33.133,33.499,31.0,31.27,39993.77,1276790.47,32.257245
1621018800000,31.25,31.3,30.31,30.572,27403.4,843483.94,30.79092
1621022400000,30.659,31.0,29.762,29.897,31594.56,957484.6,30.391776
1621026000000,29.85,31.536,29.791,30.379,25292.15,770287.16,30.67641
1621029600000,30.379,30.777,29.8,30.138,16405.1,494477.18,30.288963
1621033200000,30.138,30.285,29.21,29.212,21525.22,643158.54,29.764012
1621036800000,29.2,29.839,28.453,28.937,37452.24,1088223.58,29.146704
1621040400000,28.951,31.273,28.427,31.109,42921.68,1275666.87,29.819784
1621044000000,31.109,31.156,29.6,29.903,20573.6,622228.47,30.35538
1621047600000,29.904,29.999,28.543,29.276,32716.77,960387.87,29.25544
1621051200000,29.396,29.8,28.435,28.842,39160.27,1143029.03,29.117436
1621054800000,28.726,31.0,28.625,29.579,26281.28,777322.59,29.834493
1621058400000,29.579,29.762,28.522,28.968,18389.9,535206.4,29.133502
1621062000000,28.967,29.3,27.502,27.849,30690.74,864507.69,28.400251
1621065600000,27.849,28.744,27.5,27.886,40513.97,1135695.08,28.122056
1621069200000,27.967,28.242,27.2,27.54,21940.92,607664.7,27.719576
1621072800000,27.543,30.0,27.238,29.417,59593.31,1718443.16,28.637078
1621076400000,29.416,32.7,28.572,29.399,152947.68,4701068.34,30.636005
1621080000000,29.398,30.447,28.919,29.028,31936.9,947893.07,29.689992
1621083600000,29.103,30.3,28.997,29.1,24173.77,716336.84,29.648501
1621087200000,29.1,29.213,27.472,28.329,53984.11,1522712.95,28.323321
1621090800000,28.319,28.564,28.09,28.309,14836.94,420324.24,28.327001
1621094400000,28.225,30.2,26.743,26.744,125944.57,3595058.98,28.518964
1621098000000,26.743,27.59,26.101,26.841,37873.31,1015933.48,26.845558
1621101600000,26.835,27.588,26.826,27.582,16149.8,441560.58,27.206526
1621105200000,27.528,28.202,26.987,26.987,14348.0,394255.07,27.612075
1621108800000,27.18,27.901,26.207,26.716,22422.17,600024.13,27.056026
1621112400000,26.716,28.0,26.716,26.999,12707.44,345802.61,27.364153
1621116000000,27.026,27.798,26.793,27.121,6370.41,173965.03,27.295997
1621119600000,27.114,27.824,26.622,26.622,25488.13,688437.37,27.238519
1621123200000,26.865,26.899,26.207,26.612,8821.68,232832.53,26.546587
1621126800000,26.611,26.999,26.262,26.801,7593.51,202205.19,26.629224
1621130400000,26.828,26.964,26.503,26.585,3810.26,101912.44,26.735515
1621134000000,26.757,26.778,26.302,26.303,3085.52,81669.4,26.542944
1621137600000,26.394,26.749,26.207,26.531,8349.92,220895.64,26.478252
1621141200000,26.499,26.594,26.27,26.3,3044.0,80321.11,26.435384
1621144800000,26.419,27.635,26.3,27.443,9850.83,267235.0,26.973795
1621148400000,27.355,27.423,26.508,26.803,7987.17,214854.81,26.954139
1621152000000,26.803,27.0,25.888,26.019,24143.25,635741.09,26.448683
1621155600000,26.02,26.397,25.888,26.175,8684.22,227338.55,26.143568
1621159200000,26.2,27.24,26.092,27.24,12383.98,329485.27,26.652061
1621162800000,27.24,27.266,26.6,26.749,9495.42,255113.53,26.923329
1621166400000,26.749,27.996,26.689,27.884,12314.28,338848.6,27.348541
1621170000000,27.885,27.886,26.751,27.345,16874.52,458403.17,27.300715
1621173600000,27.402,27.6,26.763,26.992,13728.61,373096.38,27.180511
1621177200000,26.991,26.991,26.05,26.197,18946.89,502080.75,26.504585
1621180800000,26.11,26.499,24.892,25.168,34274.7,873341.13,25.70081
1621184400000,25.15,25.17,24.404,24.5,18429.24,454465.02,24.778658
1621188000000,24.5,24.5,23.899,23.974,22131.31,538055.34,24.190618
1621191600000,23.972,24.0,23.229,23.361,31394.93,745851.28,23.604815
1621195200000,23.354,23.432,22.842,23.372,18748.59,432404.63,23.136947
1621198800000,23.163,24.3,22.694,24.122,10024.71,234610.55,23.48276
1621202400000,24.231,24.64,23.568,24.15,17357.56,417373.43,24.103876
1621206000000,24.15,24.15,23.2,23.895,13415.03,317119.01,23.668626
1621209600000,23.879,24.102,23.53,23.53,6473.64,154272.26,23.827442
1621213200000,23.52,23.7,23.0,23.007,7858.62,182586.41,23.363416
1621216800000,23.074,23.168,23.0,23.0,2079.29,48086.2,23.086396
1621220400000,23.086,23.099,22.301,22.411,11698.57,265969.32,22.689435
1621224000000,22.405,22.934,21.694,22.132,21006.42,465150.49,22.314558
1621227600000,22.122,22.659,21.155,21.872,24891.54,542769.74,21.906374
1621231200000,21.876,22.065,21.411,21.829,38511.33,843693.36,21.737852
1621234800000,21.917,22.994,21.736,22.89,25170.96,559166.01,22.35823
1621238400000,22.89,24.346,22.634,23.49,20112.64,471312.09,23.499504
1621242000000,23.525,24.071,23.375,23.712,8028.25,190344.09,23.724921
1621245600000,23.744,23.744,23.083,23.318,11140.07,261345.6,23.399885
1621249200000,23.226,23.707,23.224,23.707,7618.54,177761.07,23.46517
1621252800000,23.685,24.341,23.2,23.515,9837.75,234338.34,23.771451
1621256400000,23.516,23.581,23.088,23.292,4514.74,105075.43,23.330718
1621260000000,23.291,23.41,22.501,22.501,4389.59,100388.79,22.969351
1621263600000,22.501,25.001,22.38,23.163,63253.82,1487375.5,23.704414
1621267200000,23.062,23.72,22.509,22.511,17473.25,404122.28,23.132402
1621270800000,22.511,23.59,21.626,22.192,23698.43,535296.38,22.609703
1621274400000,22.261,22.471,21.938,22.247,4985.1,110623.03,22.204491
1621278000000,22.246,22.743,22.219,22.44,6561.84,147386.01,22.485897
1621281600000,22.471,22.94,22.273,22.909,3042.54,68790.24,22.596411
1621285200000,22.909,23.14,22.699,22.765,8606.8,197240.77,22.921759
1621288800000,22.699,23.013,22.583,22.632,2814.63,63990.31,22.798809
1621292400000,22.735,23.048,21.934,22.678,8499.58,191946.45,22.490859
1621296000000,22.735,23.112,22.597,22.836,3952.55,90243.58,22.85517
1621299600000,22.836,23.699,22.685,23.61,6071.6,141198.5,23.186715
1621303200000,23.699,24.42,23.148,24.42,9422.34,224676.86,23.759939
1621306800000,24.42,25.378,24.245,24.796,23467.06,584214.78,24.817262
1621310400000,24.796,25.502,24.603,25.227,5693.37,143441.08,25.055
1621314000000,25.228,25.406,24.88,25.176,5395.72,135270.64,25.142855
1621317600000,25.176,25.499,24.834,24.929,11753.38,295991.59,25.170572
1621321200000,24.929,25.077,24.799,24.977,4840.0,120735.7,24.937887
1621324800000,24.922,25.35,24.671,24.914,4368.84,109268.59,25.010503
1621328400000,24.916,25.938,24.712,25.66,15992.27,408373.16,25.328752
1621332000000,25.773,25.892,24.623,24.88,15165.75,383755.18,25.247751
1621335600000,24.88,25.786,24.62,24.7,8509.75,212745.65,25.205475
1621339200000,24.7,24.768,23.58,23.805,8999.24,216515.19,24.16102
