Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1556236800000,0.0099,0.01052,0.00481,0.00545,2251813333.7,13165944.0,0.007663
1556323200000,0.00543,0.00586,0.00516,0.00521,440339020.0,2401118.03,0.005515
1556409600000,0.00521,0.00527,0.00434,0.00442,457183971.5,2218764.99,0.004803
1556496000000,0.00442,0.00456,0.00343,0.00347,520557584.6,2090178.57,0.004006
1556582400000,0.00346,0.00516,0.00346,0.00442,1165706893.8,5268819.87,0.004342
1556668800000,0.00442,0.00464,0.00402,0.00432,650430750.0,2758219.84,0.00433
1556755200000,0.00432,0.00468,0.0041,0.00419,270118878.8,1168828.9,0.004392
1556841600000,0.00419,0.0044,0.00394,0.00423,279265819.7,1153772.2,0.00417
1556928000000,0.00423,0.00425,0.00381,0.00397,151436176.6,612281.14,0.004023
1557014400000,0.00396,0.00406,0.00359,0.00372,161357630.8,614191.03,0.003824
1557100800000,0.00371,0.00392,0.0035,0.00373,270695596.4,1003392.02,0.00371
1557187200000,0.00374,0.00385,0.00333,0.00336,172934704.9,631415.44,0.003596
1557273600000,0.00335,0.00348,0.00328,0.00333,154227974.6,519824.74,0.00338
1557360000000,0.00336,0.00341,0.00303,0.00314,211829251.9,675710.23,0.003217
1557446400000,0.00313,0.00388,0.00312,0.00378,408703745.6,1440180.24,0.00351
1557532800000,0.00379,0.00505,0.00371,0.0046,688249967.8,3001736.12,0.004399
1557619200000,0.00462,0.00572,0.00444,0.0053,1166562752.9,6084005.27,0.005089
1557705600000,0.00529,0.0092,0.00516,0.00868,2877309846.1,21808982.32,0.007222
1557792000000,0.00864,0.0112,0.00718,0.0078,3861464345.1,36235484.08,0.009201
1557878400000,0.00777,0.01,0.00705,0.00956,1803273014.2,16001266.45,0.008511
1557964800000,0.00957,0.01205,0.00826,0.01087,2158935027.2,21866185.34,0.010153
1558051200000,0.01086,0.01507,0.00921,0.01455,4397262355.6,56503235.84,0.012078
1558137600000,0.01456,0.01489,0.01205,0.01235,1670915897.8,21896672.92,0.013473
1558224000000,0.01235,0.02069,0.01226,0.02018,2909833092.6,50304463.98,0.016533
1558310400000,0.02016,0.035,0.01833,0.0295,4959586016.0,129015793.32,0.026821
1558396800000,0.02937,0.045,0.02438,0.02953,7216196145.9,254220541.2,0.03469
1558483200000,0.0295,0.0317,0.0205,0.02209,4411472529.9,107986180.27,0.026137
1558569600000,0.02215,0.03401,0.02143,0.02739,5742350972.3,164039791.9,0.027854
1558656000000,0.02736,0.0287,0.02265,0.02529,2439816666.4,61713452.34,0.025655
1558742400000,0.02527,0.02835,0.02302,0.02475,2092787378.6,53847308.51,0.025687
1558828800000,0.02482,0.02725,0.02305,0.02419,1308601539.2,33074414.21,0.025154
1558915200000,0.02417,0.02478,0.02076,0.02235,1191302944.8,26878220.07,0.022744
1559001600000,0.02232,0.0254,0.02102,0.0238,1527919636.6,35602220.79,0.023214
1559088000000,0.02379,0.02487,0.02207,0.02212,860955448.6,19912545.76,0.02352
1559174400000,0.02213,0.0233,0.01824,0.01972,1037590833.5,22266449.33,0.020761
1559260800000,0.01972,0.02299,0.01939,0.02216,1075501624.0,23008223.81,0.021222
1559347200000,0.02216,0.02289,0.02067,0.02104,963080818.8,20696050.74,0.021792
1559433600000,0.02107,0.02221,0.01961,0.02012,514773376.3,10876792.91,0.020921
1559520000000,0.02012,0.02099,0.01873,0.01911,515148781.0,10240488.39,0.019873
1559606400000,0.01911,0.02198,0.0178,0.02139,1436021143.1,28557189.64,0.019861
1559692800000,0.0214,0.02361,0.01954,0.02285,1684301208.5,35947863.63,0.021557
1559779200000,0.0229,0.02514,0.0215,0.02361,1610958057.6,37838212.33,0.023321
1559865600000,0.02361,0.02488,0.02231,0.02426,581785344.2,13653073.36,0.023589
1559952000000,0.02429,0.02662,0.0233,0.02583,892055754.0,22531357.46,0.024954
1560038400000,0.02583,0.0276,0.02431,0.02537,1037582796.8,26851874.43,0.025957
1560124800000,0.02537,0.02735,0.02388,0.02698,861155174.4,21971136.14,0.025583
1560211200000,0.02701,0.02706,0.02332,0.0239,652982968.7,16209780.64,0.025135
1560297600000,0.0239,0.02525,0.02281,0.02305,680341982.3,16244462.14,0.024047
1560384000000,0.02304,0.02475,0.02221,0.0231,1130423131.5,26175537.47,0.02348
1560470400000,0.02314,0.0233,0.019,0.02055,658163305.3,13853667.77,0.021081
1560556800000,0.02053,0.02295,0.02053,0.02179,659353874.4,14344732.62,0.021782
1560643200000,0.02179,0.0228,0.02063,0.0224,648967789.4,14016709.52,0.021707
1560729600000,0.02239,0.02385,0.02122,0.02175,567072821.4,12699272.8,0.022542
1560816000000,0.02175,0.02289,0.02122,0.02247,650343325.3,14442850.48,0.022052
1560902400000,0.02249,0.0244,0.02233,0.02309,1270664876.6,29575060.57,0.023377
1560988800000,0.02307,0.02376,0.02178,0.02241,684710485.3,15548293.95,0.022771
1561075200000,0.02242,0.02343,0.02061,0.021,1001459457.6,22213762.28,0.022041
1561161600000,0.02103,0.02276,0.0205,0.02194,1239942559.0,26839816.58,0.021636
1561248000000,0.02193,0.02238,0.02078,0.02104,942419639.9,20438855.84,0.021588
1561334400000,0.02104,0.02169,0.02,0.02072,290258602.6,6110130.83,0.020845
1561420800000,0.02072,0.02072,0.01903,0.0192,364473706.3,7201433.07,0.019853
1561507200000,0.0192,0.0195,0.01639,0.01795,826569793.3,14886875.86,0.017918
1561593600000,0.01788,0.02168,0.01723,0.01942,952899255.4,18829917.44,0.01948
1561680000000,0.01948,0.02116,0.01905,0.0192,490034713.7,9765997.21,0.020108
1561766400000,0.01925,0.02656,0.01922,0.02412,1290963508.0,30212545.85,0.023039
1561852800000,0.02407,0.0269,0.02201,0.02217,1018619377.2,25011971.94,0.024507
1561939200000,0.02218,0.02313,0.02009,0.02238,549433910.1,12008207.31,0.021609
1562025600000,0.02238,0.02265,0.01952,0.02002,394132210.2,8067242.12,0.021066
1562112000000,0.01998,0.02041,0.01857,0.0193,402571000.0,7909776.96,0.019485
1562198400000,0.01926,0.0193,0.017,0.01797,378345924.9,6872699.52,0.01811
1562284800000,0.01797,0.01958,0.0176,0.01811,245911827.1,4542141.45,0.018591
1562371200000,0.01811,0.01844,0.0175,0.01768,101526675.6,1815905.34,0.017974
1562457600000,0.01768,0.0184,0.01712,0.01759,138660572.1,2454732.08,0.01776
1562544000000,0.01761,0.01767,0.0165,0.01664,219596457.6,3727551.78,0.017077
1562630400000,0.01664,0.01722,0.01505,0.01622,309295834.9,5016531.45,0.016132
1562716800000,0.01622,0.01748,0.01477,0.0161,437375040.3,7034960.54,0.016125
1562803200000,0.01612,0.01687,0.01418,0.01442,264561118.6,4055570.69,0.015553
1562889600000,0.01443,0.0165,0.01409,0.0157,248278116.1,3863551.77,0.015312
1562976000000,0.0157,0.01778,0.01515,0.01662,433122420.4,7166394.86,0.016475
1563062400000,0.01664,0.01745,0.01417,0.01431,296945768.7,4683626.34,0.015858
1563148800000,0.01431,0.01435,0.01288,0.01386,195436667.1,2692163.34,0.013604
1563235200000,0.01385,0.01459,0.0118,0.01206,258587967.7,3351627.44,0.013223
1563321600000,0.01202,0.014,0.01163,0.01316,252450983.1,3249649.41,0.012829
